Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Brayden Robin,M,2006,16,,LA,Single-ply,M-HS-HW,133.3,,-140,140,-162.5,140,112.5,120,130,130,155,175,185,185,455,SBD
6,Devon Brinkley,M,2006,16,,LA,Single-ply,M-HS-HW,83.6,,112.5,-125,125,125,72.5,77.5,82.5,82.5,115,127.5,137.5,137.5,345,SBD
1,Peter Nguyen #10,M,2005,17,,LA,Single-ply,M-HS-LW,61.2,,160,172.5,-182.5,172.5,90,97.5,107.5,107.5,185,205,-217.5,205,485,SBD
2,Carter Robertson,M,2006,16,,LA,Single-ply,M-HS-LW,53.7,,142.5,152.5,162.5,162.5,75,85,90,90,137.5,152.5,165,165,417.5,SBD
3,Luke Hebert,M,2005,17,,LA,Single-ply,M-HS-LW,55.9,,130,-137.5,137.5,137.5,87.5,95,100,100,137.5,152.5,165,165,402.5,SBD
4,Colin Nguyen,M,2007,15,,LA,Single-ply,M-HS-LW,62.6,,102.5,115,125,125,65,72.5,-77.5,72.5,107.5,117.5,127.5,127.5,325,SBD
1,Wyatt Coppola,M,2004,18,,LA,Single-ply,M-HS-MW,75.2,,165,200,220,220,105,120,130,130,200,220,235,235,585,SBD
2,Gavin Guilbeau,M,2005,17,,LA,Single-ply,M-HS-MW,67.4,,177.5,192.5,200,200,105,112.5,115,115,172.5,190,207.5,207.5,522.5,SBD
3,Aiden Brown,M,2006,17,,LA,Single-ply,M-HS-MW,73.8,,175,190,-200,190,100,102.5,112.5,112.5,175,192.5,207.5,207.5,510,SBD
4,Rich Nguyen,M,2007,15,,LA,Single-ply,M-HS-MW,69,,142.5,-157.5,157.5,157.5,82.5,92.5,100,100,150,165,182.5,182.5,440,SBD
5,Leopold Tomino,M,2007,15,,LA,Single-ply,M-HS-MW,65.5,,122.5,132.5,137.5,137.5,67.5,-75,75,75,132.5,145,152.5,152.5,365,SBD
1,Etoyi Jones,M,1975,47,,LA,Single-ply,M-O,99.5,,217.5,220,240,240,145,152.5,160,160,217.5,235,250,250,650,SBD
2,Hunter Sullivan,M,2002,20,,AL,Single-ply,M-O,94.3,,225,237.5,245,245,130,135,137.5,137.5,212.5,220,227.5,227.5,610,SBD
1,Hayden Vasseur,M,2005,17,,LA,Raw,MR-HS,63.1,,-162.5,162.5,172.5,172.5,92.5,-100,-100,92.5,185,197.5,-205,197.5,462.5,SBD
2,Austin Dugan,M,2005,17,,LA,Raw,MR-HS,64.4,,140,147.5,155,155,105,110,-117.5,110,182.5,-192.5,-192.5,182.5,447.5,SBD
3,Corgan Edler,M,2004,18,,LA,Raw,MR-HS,71.3,,150,155,160,160,115,120,-125,120,182.5,190,195,195,475,SBD
4,Micah Carranza,M,2008,14,,LA,Raw,MR-HS,70.9,,55,65,-72.5,65,35,40,45,45,75,85,97.5,97.5,207.5,SBD
1,Michael Gaudet,M,1963,59,,CO,Raw,MR-M,81.5,,155,-162.5,-162.5,155,112.5,-117.5,117.5,117.5,185,190,-195,190,462.5,SBD
1,Tyler Gilmore,M,1993,29,,MS,Raw,MR-O-HW,108.7,,200,210,225,225,-110,110,-130,110,210,230,237.5,237.5,572.5,SBD
2,Andres Duenas,M,1997,25,,MS,Raw,MR-O-HW,109.2,,160,167.5,175,175,127.5,140,142.5,142.5,220,232.5,245,245,562.5,SBD
3,Josue Cuchillo,M,2000,22,,LA,Raw,MR-O-HW,96.1,,-192.5,-195,200,200,102.5,105,-107.5,105,192.5,200,217.5,217.5,522.5,SBD
4,Matthew Moore #5,M,2001,21,,LA,Raw,MR-O-HW,94.3,,142.5,157.5,-170,157.5,102.5,110,-117.5,110,185,195,-200,195,462.5,SBD
5,Matthew Harris,M,1999,23,,LA,Raw,MR-O-HW,98.8,,-112.5,-125,135,135,90,-102.5,,90,110,135,155,155,380,SBD
1,Nestor Bonilla,M,2000,22,,MS,Raw,MR-O-MW,78.4,,175,187.5,192.5,192.5,132.5,140,-147.5,140,225,240,252.5,252.5,585,SBD
2,Joshua Jennings,M,2001,22,,TN,Raw,MR-O-MW,80.1,,185,195,202.5,202.5,145,152.5,157.5,157.5,210,222.5,230,230,590,SBD
3,Eli Finnegan,M,2002,20,,MS,Raw,MR-O-MW,87.6,,177.5,190,195,195,130,140,-145,140,232.5,245,-250,245,580,SBD
4,Joel Araucto,M,1991,31,,LA,Raw,MR-O-MW,81.1,,170,-180,182.5,182.5,105,110,115,115,215,225,235,235,532.5,SBD
5,Dudley Worley,M,2001,21,,MS,Raw,MR-O-MW,78.6,,102.5,-112.5,-117.5,102.5,70,75,77.5,77.5,140,147.5,150,150,330,SBD
DQ,Phumin Chantharat,M,2000,22,,LA,Raw,MR-O-MW,74.3,,-170,-175,-175,,97.5,105,107.5,107.5,177.5,180,192.5,192.5,,SBD
1,Caleb Bicknell,M,2001,21,,MS,Raw,MR-O-XL,139.5,,320,337.5,,337.5,182.5,-195,195,195,265,282.5,287.5,287.5,820,SBD
2,Oliver Buckner,M,2003,19,,GA,Raw,MR-O-XL,130.4,,220,227.5,235,235,170,175,-182.5,175,235,245,-250,245,655,SBD
3,Colton Sessions,M,1999,24,,LA,Raw,MR-O-XL,122.3,,217.5,232.5,242.5,242.5,147.5,155,160,160,197.5,210,-227.5,210,612.5,SBD
4,Ethan Brock,M,2003,19,,MS,Raw,MR-O-XL,135.5,,165,185,205,205,-135,145,-160,145,230,250,-272.5,250,600,SBD
1,Maan Ashmouni,M,2000,22,,MS,Raw,MR-O-LW,66.7,,145,152.5,165,165,97.5,102.5,107.5,107.5,200,215,232.5,232.5,505,SBD
2,Alec Stanford,M,1997,25,,MN,Raw,MR-O-LW,66.2,,147.5,157.5,165,165,105,112.5,-117.5,112.5,160,172.5,182.5,182.5,460,SBD
3,Everett Cohn,M,2006,16,,LA,Raw,MR-O-LW,71,,152.5,160,167.5,167.5,-95,95,102.5,102.5,177.5,187.5,197.5,197.5,467.5,SBD
4,Grant Hebert,M,2002,20,,LA,Raw,MR-O-LW,74.7,,160,167.5,-172.5,167.5,95,100,102.5,102.5,190,200,210,210,480,SBD
5,Davis Bourgeois,M,2003,19,,LA,Raw,MR-O-LW,67.3,,145,150,160,160,82.5,85,-87.5,85,177.5,185,195,195,440,SBD
6,Christian Mounce,M,2000,22,,MS,Raw,MR-O-LW,71.5,,142.5,155,-165,155,92.5,100,-107.5,100,145,165,177.5,177.5,432.5,SBD
1,Sean Phillips Jr,M,2010,12,,LA,Raw,MR-Y,61.3,,32.5,37.5,42.5,42.5,25,30,,30,65,70,77.5,77.5,150,SBD
