"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Lincoln Johnson","","M","2006","17","","LA","Equipped","Men's Equipped Teen","64.7","Scored by Formula","147.5","-157.5","-157.5","147.5","75","82.5","-87.5","82.5","187.5","192.5","-200","192.5","422.5","SBD"
"2","James Poland","","M","2007","16","","LA","Equipped","Men's Equipped Teen","64.1","Scored by Formula","112.5","125","142.5","142.5","40","","","40","115","127.5","147.5","147.5","330","SBD"
"1","Darrell Gaspard","","M","1965","59","","LA","Raw","Men's Raw Master (40+)","96.9","DOTS and Age Points","162.5","177.5","182.5","182.5","105","115","122.5","122.5","165","182.5","195","195","500","SBD"
"2","David Schilling","","M","1958","66","","LA","Raw","Men's Raw Master (40+)","109.3","DOTS and Age Points","-122.5","132.5","137.5","137.5","112.5","120","-122.5","120","142.5","157.5","162.5","162.5","420","SBD"
"1","Cesar Medina","","M","1998","26","","LA","Raw","Men's Raw Open - Scored by Formula","74.6","Lightweight (up to 75)","157.5","167.5","177.5","177.5","110","117.5","-122.5","117.5","205","220","235","235","530","SBD"
"2","Noah Pizzuto","","M","1999","25","","LA","Raw","Men's Raw Open - Scored by Formula","73.5","Lightweight (up to 75)","112.5","125","130","130","102.5","112.5","-117.5","112.5","125","150","162.5","162.5","405","SBD"
"3","Alexis Guevara","","M","2002","21","","LA","Raw","Men's Raw Open - Scored by Formula","74.9","Lightweight (up to 75)","122.5","132.5","140","140","-72.5","77.5","-82.5","77.5","170","180","190","190","407.5","SBD"
"4","Karan Patel","","M","2002","21","","LA","Raw","Men's Raw Open - Scored by Formula","62.1","Lightweight (up to 75)","90","102.5","110","110","57.5","65","72.5","72.5","112.5","125","137.5","137.5","320","SBD"
"DQ","Adrian Hall Junior","","M","2000","23","","LA","Raw","Men's Raw Open - Scored by Formula","71.1","Lightweight (up to 75)","-180","-190","-190","","-120","","","","","","","","","SBD"
"DQ","Brock Louque","","M","2004","20","","LA","Raw","Men's Raw Open - Scored by Formula","73.3","Lightweight (up to 75)","-135","-142.5","-142.5","","-97.5","","","","","","","","","SBD"
"1","Elgin Garnette","","M","1984","39","","LA","Raw","Men's Raw Open - Scored by Formula","87.9","Heavyweight (75.1 and up)","240","-250","255","255","172.5","-185","185","185","272.5","282.5","287.5","287.5","727.5","SBD"
"2","Nolan Waites","","M","2004","19","","MO","Raw","Men's Raw Open - Scored by Formula","96.3","Heavyweight (75.1 and up)","230","-245","255","255","-130","-137.5","137.5","137.5","280","300","","300","692.5","SBD"
"3","Binh Dang","","M","2004","19","","LA","Raw","Men's Raw Open - Scored by Formula","81.2","Heavyweight (75.1 and up)","200","-210","-210","200","130","135","137.5","137.5","220","235","-255","235","572.5","SBD"
"4","David Charles","","M","1998","25","","LA","Raw","Men's Raw Open - Scored by Formula","99","Heavyweight (75.1 and up)","182.5","185","187.5","187.5","125","-140","140","140","185","192.5","205","205","532.5","SBD"
"1","Landon Decuir","","M","2007","16","","LA","Raw","Men's Raw Teen - Scored by Formula","67.1","Lightweight (up to 67.5)","132.5","147.5","-152.5","147.5","87.5","95","-100","95","145","155","-165","155","397.5","SBD"
"2","Hugh Herzog","","M","2006","17","","LA","Raw","Men's Raw Teen - Scored by Formula","55.4","Lightweight (up to 67.5)","102.5","115","125","125","85","90","-92.5","90","85","102.5","110","110","325","SBD"
"1","Robert Turner","","M","2005","18","","LA","Raw","Men's Raw Teen - Scored by Formula","79.6","MIddleweight (67.6 to 82.5)","205","215","-225","215","105","117.5","130","130","225","235","247.5","247.5","592.5","SBD"
"2","Cristopher Caceres","","M","2004","19","","LA","Raw","Men's Raw Teen - Scored by Formula","74.8","MIddleweight (67.6 to 82.5)","-175","185","195","195","105","115","-122.5","115","180","197.5","-207.5","197.5","507.5","SBD"
"3","Jerome Burrell","","M","2007","16","","LA","Raw","Men's Raw Teen - Scored by Formula","71.6","MIddleweight (67.6 to 82.5)","-92.5","-102.5","102.5","102.5","72.5","75","-92.5","75","120","140","150","150","327.5","SBD"
"4","Ethan Brabham","","M","2009","14","","LA","Raw","Men's Raw Teen - Scored by Formula","81.8","MIddleweight (67.6 to 82.5)","75","-87.5","-87.5","75","42.5","50","55","55","82.5","92.5","-102.5","92.5","222.5","SBD"
"1","Atticus Campbell","","M","2005","19","","LA","Raw","Men's Raw Teen - Scored by Formula","116.3","Heavyweight (82.6 and up)","225","245","260","260","137.5","-150","152.5","152.5","262.5","290","-310","290","702.5","SBD"
"2","Milo McQuade","","M","2005","18","","LA","Raw","Men's Raw Teen - Scored by Formula","90","Heavyweight (82.6 and up)","197.5","212.5","222.5","222.5","132.5","142.5","-152.5","142.5","195","215","-227.5","215","580","SBD"
"3","Mitch Lemoine","","M","2005","18","","LA","Raw","Men's Raw Teen - Scored by Formula","88.8","Heavyweight (82.6 and up)","187.5","202.5","215","215","-112.5","112.5","-122.5","112.5","192.5","207.5","-220","207.5","535","SBD"
"4","Nathan McDonald","","M","2010","14","","LA","Raw","Men's Raw Teen - Scored by Formula","84.4","Heavyweight (82.6 and up)","165","-175","-182.5","165","85","90","-97.5","90","187.5","200","-215","200","455","SBD"
"5","Chris Hovermale","","M","2007","16","","LA","Raw","Men's Raw Teen - Scored by Formula","115.8","Heavyweight (82.6 and up)","115","-165","170","170","87.5","97.5","100","100","170","182.5","185","185","455","SBD"
"6","Aiden Quinn","","M","2007","17","","LA","Raw","Men's Raw Teen - Scored by Formula","100.5","Heavyweight (82.6 and up)","132.5","145","-152.5","145","92.5","100","102.5","102.5","-155","155","172.5","172.5","420","SBD"
"1","Luke Matassa","","M","2011","12","","LA","Raw","Men's Raw Youth (8 to 13)","40.2","DOTS and Age Points","57.5","60","-62.5","60","-25","27.5","-30","27.5","70","75","77.5","77.5","165","SBD"
"2","Jackson Bordelon","","M","2011","12","","LA","Raw","Men's Raw Youth (8 to 13)","67.2","DOTS and Age Points","77.5","87.5","97.5","97.5","52.5","60","-62.5","60","95","105","-112.5","105","262.5","SBD"
"3","Joseph McDonald","","M","2011","12","","LA","Raw","Men's Raw Youth (8 to 13)","115.2","DOTS and Age Points","122.5","130","137.5","137.5","-55","57.5","-65","57.5","140","147.5","152.5","152.5","347.5","SBD"
"4","Gregory Conner","","M","2010","13","","LA","Raw","Men's Raw Youth (8 to 13)","84.8","DOTS and Age Points","60","70","77.5","77.5","-37.5","37.5","-47.5","37.5","70","-82.5","82.5","82.5","197.5","SBD"
"5","LUKE MCDONALD","","M","2013","10","","LA","Raw","Men's Raw Youth (8 to 13)","88.1","DOTS and Age Points","67.5","75","82.5","82.5","35","40","42.5","42.5","65","75","-90","75","200","SBD"
