Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Equipment,Event,WeightClassKg,Sex,Name,Division,BirthYear,Age,BodweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team
1,Raw,SBD,75,M,Kirill Shakhov,Juniors 20-23,1994,23,74.5,Russia/Usinsk/Respublika Komi,135,145,152.5,,152.5,120,130,135,,135,180,192.5,-207.5,,192.5,480,independently
1,Raw,SBD,75,M,Yevgeniy Karpov,Open,1979,38,70.2,Russia/Moskva,175,180,-185,,180,130,135,-137.5,,135,175,185,190,,190,505,independently
1,Raw,SBD,82.5,M,Danil Pustovoy,Teen 13-15,2003,14,80.7,Russia/Astrakhan/Astrakhanskaya oblast,-105,115,-125,,115,70,-80,-80,,70,130,137.5,-142.5,,137.5,322.5,Pustovoy Ruslan
DQ,Raw,SBD,82.5,M,Mehmet Sari,Teen 16-17,2001,16,81.5,Turkey/Stambul,140,-150,155,,155,85,-95,95,,95,-195,-195,-195,,-195,,independently
1,Raw,SBD,82.5,M,Ivan Pustovalov,Open,1987,30,80.3,Russia/Sankt-Peterburg,180,190,205,,205,120,130,-140,,130,225,235,-250,,235,570,independently
1,Raw,SBD,90,M,Murat Sener-Yuksel,Juniors 20-23,1996,21,87.1,Turkey/Stambul,170,180,-190,,180,145,-155,-155,,145,220,-230,-230,,220,545,independently
1,Raw,SBD,90,M,Aleksey Sheykin,Open,1988,29,89,Belarus/Bobruysk/Mogilevskaya oblast,230,240,-275,,240,175,180,-185,,180,280,295,302.5,,302.5,722.5,independently
2,Raw,SBD,90,M,Aleksandr Levin,Open,1989,28,87.5,Russia/Vorsha/Vladimirskaya oblast,195,202.5,-207.5,,202.5,130,135,-137.5,,135,235,-250,-250,,235,572.5,Ernandes Aleksey
1,Raw,SBD,100,M,Zakir Omarov,Teen 18-19,1998,19,97.8,Russia/Moskva,-135,140,145,,145,90,95,-100,,95,145,155,160,,160,400,Frolov Mikhail
1,Raw,SBD,100,M,Boris Duma,Open,1987,29,97.1,Russia/Moskva,-120,130,140,,140,80,95,-102.5,,95,150,180,200,,200,435,Pustovoy Ruslan
2,Raw,SBD,100,M,Yevgeniy Galiullin,Open,1978,38,98.9,Russia/Moskva,-160,165,170,,170,100,105,-110,,105,-160,-160,160,,160,435,Grigoryev Andrey
DQ,Raw,SBD,100,M,Aleksey Mizin,Open,1980,37,97.1,Russia/Vereya/Moskovskaya oblast,140,-155,-165,,140,-95,-105,-105,,-95,,,,,,,Yushin Aleksey
1,Raw,SBD,100,M,Yevgeniy Galiullin,Sub Masters,1978,38,98.9,Russia/Moskva,-160,165,170,,170,100,105,-110,,105,-160,-160,160,,160,435,Grigoryev Andrey
1,Raw,SBD,110,M,Talna Cetin,Teen 18-19,1997,19,102.7,Turkey/Stambul,-220,230,250,,250,175,-185,-185,,175,280,300,-310,,300,725,independently
DQ,Raw,SBD,110,M,Roman Klimov,Open,1981,35,107,Russia/Moskva,-230,-230,230,,230,-160,-160,-160,,-160,,,,,,,independently
1,Raw,SBD,140+,M,Gurler Gurhan,Open,1983,34,150,Turkey/Lecava,270,290,310,,310,200,220,235,,235,270,-290,290,,290,835,independently
Raw Squat drug tested,Raw,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,S,56,F,Galina Myakisheva,Open,1983,34,56,Russia/Moskva,-95,95,-105,,95,,,,,,,,,,,95,Myakishev Sergey
1,Raw,S,67.5,M,Yevgeniy Bayborodin,Open,1987,30,64.3,Russia/Ilinsko-Podomskoye/Arkhangelskaya oblast,140,150,155,,155,,,,,,,,,,,155,independently
Raw Powerlifting,Raw,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,SBD,82.5,M,Dmitriy Boboyev,Teen 18-19,1999,18,81.6,Russia/Korolev/Moskovskaya oblast,165,170,177.5,,177.5,112.5,115,-117.5,,115,180,185,190,,190,482.5,independently
1,Raw,SBD,82.5,M,Igor Tomson,Open,1981,36,82.4,Estonia/Tallinn/Harjumaa,200,210,-217.5,,210,145,-152.5,,,145,245,255,-265,,255,610,Kovalevski Vladimir
1,Raw,SBD,82.5,M,Tarun Dutta,Master 40-49,1977,40,81.6,India/Nyu-Deli,100,150,-175,,150,100,110,115,,115,-120,-180,180,,180,445,independently
1,Raw,SBD,90,M,Sergey Onishchenko,Juniors 20-23 ,1994,22,86.7,Russia/Saratov/Saratovskaya oblast,210,220,-230,,220,125,132.5,137.5,,137.5,230,240,250,,250,607.5,Savelyev Yegor
1,Raw,SBD,90,M,Aleksey Sheykin,Open ,1988,29,89,Belarus/Bobruysk/Mogilevskaya oblast,230,240,-275,,240,175,180,-185,,180,280,295,302.5,,302.5,722.5,independently
2,Raw,SBD,90,M,Balraj Balayan,Open ,1979,38,89.1,India/Nyu-Deli,160,190,205,,205,110,125,135,,135,160,180,200,,200,540,independently
1,Raw,SBD,100,M,Nikolay Balyuk,Teen 18-19 ,1997,19,97.3,Russia/Sevastopol/Respublika Krym,-170,175,185,,185,135,145,-150,,145,180,205,225,,225,555,Zagoruyko Konstantin
1,Raw,SBD,100,M,Saul Salazar,Open ,1964,53,96.5,Colombia/Barranquilla/Atlantico,200,215,225,,225,130,140,147.5,,147.5,230,255,-260,,255,627.5,independently
1,Raw,SBD,100,M,Denis Podvizhnoy,Master 40-49 ,1977,40,97,Russia/Korolev/Moskovskaya oblast,215,225,,,225,170,180,185,,185,260,280,-290,,280,690,independently
2,Raw,SBD,100,M,Mikhail Tikhomirov,Master 40-49 ,1974,43,98.7,Russia/Dubna/Moskovskaya oblast,200,-215,215,,215,-135,135,-150,,135,225,240,255,,255,605,independently
1,Raw,SBD,100,M,Saul Salazar,Master 50-59 ,1964,53,96.5,Colombia/Barranquilla/Atlantico,200,215,225,,225,130,140,147.5,,147.5,230,255,-260,,255,627.5,independently
1,Raw,SBD,110,M,Ivan Pezikov,Juniors 20-23 ,1994,23,103.5,Russia/Moskva,260,272.5,-282.5,,272.5,162.5,170,175,,175,275,287.5,300,-320.5,300,747.5,Ivanov Sergey
1,Raw,SBD,125,M,Sergey Luchenkov,Open ,1977,40,125,Russia/Balashov/Saratovskaya oblast,-260,260,280,,280,180,200,210,,210,300,320,330,,330,820,independently
1,Raw,SBD,140,M,Mohammed Bouafia,Open ,1976,40,128.7,Algeria,-340,340,380,,380,200,210,-222.5,,210,330,350,-370,,350,940,independently
1,Raw,SBD,140,M,Mohammed Bouafia,Master 40-49 ,1976,40,128.7,Algeria,-340,340,380,,380,200,210,-222.5,,210,330,350,-370,,350,940,independently
Raw Squat,Raw,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,S,82.5,M,Chaman Gaur,Open ,1990,27,81.9,India/Nyu-Deli,100,130,-150,,130,,,,,,,,,,,130,independently
2,Raw,S,82.5,M,Sunil Lochab,Open ,1979,38,79.4,India/Nyu-Deli,80,90,100,,100,,,,,,,,,,,100,independently
DQ,Raw,S,82.5,M,Sonu Rajput,Open ,1984,33,80.4,India/Nyu-Deli,-100,-100,-100,,-100,,,,,,,,,,,,independently
1,Raw,S,82.5,M,Tarun Dutta,Master 40-49 ,1977,40,81.6,India/Nyu-Deli,100,150,-175,,150,,,,,,,,,,,150,independently
1,Raw,S,90,M,Balraj Balayan,Open ,1979,38,89.1,India/Nyu-Deli,160,190,205,,205,,,,,,,,,,,205,independently
2,Raw,S,90,M,Saksham Yadav,Open ,1993,24,83.5,India/Nyu-Deli,100,120,140,,140,,,,,,,,,,,140,independently
1,Raw,S,110,M,Vikrant Vohra,Open ,1978,39,106.9,India/Nyu-Deli,60,-70,-75,,60,,,,,,,,,,,60,independently
1,Raw,S,140,M,Mohammed Bouafia,Open ,1976,40,128.7,Algeria,-340,340,380,,380,,,,,,,,,,,380,independently
1,Raw,S,140,M,Mohammed Bouafia,Master 40-49 ,1976,40,128.7,Algeria,-340,340,380,,380,,,,,,,,,,,380,independently
Raw Powerlifting knee wraps drug tested,,,,, ,,,,,,,,,,,,,,,,,,,,,,
DQ,,,48,F,Natalya Kuznetsova,Open ,1976,41,44.7,Russia/Novomoskovsk/Tulskaya oblast,-95,-97.5,-97.5,,-95,,,,,,,,,,,,Glushnev Aleksandr
1,Wraps,SBD,56,F,Natalya Konchakova,Open ,1977,40,52.5,Russia/Moskva,132.5,140,-145,,140,62.5,65,-67.5,,65,145,152.5,-160,,152.5,357.5,Belkin Yuriy
1,Wraps,SBD,67.5,F,Yelena Kiseleva,Open ,1981,35,65.9,Russia/Moskva,-85,85,90,,90,60,62.5,-65,,62.5,95,100,110,,110,262.5,independently
1,Wraps,SBD,67.5,F,Mariya Pogorelko,Master 40-49 ,1973,44,65.3,Russia/Moskva,-110,-110,110,,110,55,57.5,60,,60,100,112.5,115,,115,285,Kern Maksim
1,Wraps,SBD,75,F,Olga Klimas,Open ,1975,42,72.6,Russia/Moskva,-105,110,120,130,120,52.5,57.5,-60,,57.5,140,150,160,170,160,337.5,independently
1,Wraps,SBD,60,M,Artem Piven,Teen 16-17 ,2001,16,59.5,Russia/Petrozavodsk/Respublika Kareliya,145,-152.5,-152.5,,145,90,95,-97.5,,95,145,152.5,157.5,,157.5,397.5,independently
1,Wraps,SBD,67.5,M,Aleksandr Rek,Open ,1987,30,66.9,Russia/Moskva,210,225,230,,230,112.5,120,-122.5,,120,200,212.5,,,212.5,562.5,independently
1,Wraps,SBD,82.5,M,Grigoriy Yudin,Open ,1985,32,81.4,Russia/Pushkino/Moskovskaya oblast,220,240,-252.5,,240,137.5,145,150,,150,170,185,-202.5,,185,575,independently
1,Wraps,SBD,90,M,Oleg Berezhnoy,Teen 18-19 ,1998,19,87.5,Russia/Shchelkovo/Moskovskaya oblast,120,140,-150,,140,-90,-90,90,,90,130,150,-160,,150,380,Tanayev Mikhail
1,Wraps,SBD,90,M,Artem Riznik,Juniors 20-23 ,1994,23,87.3,Russia/Moskva,220,237.5,250,,250,155,162.5,170,,170,210,225,-235,,225,645,independently
DQ,Wraps,SBD,90,M,Ilya Salvadov,Juniors 20-23 ,1996,21,89.2,Russia/Moskva,-230,230,250,,250,-150,-150,-150,,-150,,,,,,,independently
1,Wraps,SBD,90,M,Artem Riznik,Open ,1994,23,87.3,Russia/Moskva,220,237.5,250,,250,155,162.5,170,,170,210,225,-235,,225,645,independently
2,Wraps,SBD,90,M,Samvel Daniyelyan,Open ,1991,26,89.4,Russia/Moskva,-200,210,222.5,,222.5,135,-142.5,-142.5,,135,-210,210,-220,,210,567.5,independently
DQ,Wraps,SBD,90,M,Andrey Byzov,Open ,1982,35,88.9,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,-195,-195,-210,,-195,,,,,,,,,,,,Demin Roman
1,Wraps,SBD,100,M,Sergey Zelyanin,Open ,1987,30,99.3,Belarus/Minsk/Minskaya oblast,280,-292.5,292.5,,292.5,175,182.5,-187.5,,182.5,270,280,292.5,,292.5,767.5,Belkin Yuriy
2,Wraps,SBD,100,M,Gleb Zubakov,Open ,1991,26,95.8,Russia/Moskva,200,210,-220,,210,130,-140,-140,,130,230,-245,-245,,230,570,Adysev Dmitriy
1,Wraps,SBD,110,M,Andrey Imenyev,Open ,1989,28,107.9,Russia/Moskva,230,245,-252.5,,245,172.5,185,-190,,185,-240,240,-255,,240,670,independently
2,Wraps,SBD,110,M,Mikhail Kulakov,Open ,1986,31,106.6,Russia/Moskva,-135,135,137.5,,137.5,72.5,-75,-75,,72.5,152.5,155,157.5,,157.5,367.5,Lukyanchikova Yelena
1,Wraps,SBD,125,M,Igor Zaychuk,Open ,1989,27,114.4,Ukraine/Kiyev,265,277.5,285,,285,-195,-195,195,,195,290,310,-312.5,,310,790,Kostenko Yuriy
DQ,Wraps,SBD,125,M,Grigoriy Barannik,Open ,1990,27,124.7,Ukraine/Kiyev,235,-255,-255,,235,-155,-155,-155,,-155,,,,,,,independently
1,Wraps,SBD,140,M,Sajad Naghneh,Teen 16-17 ,2000,17,133,Iran/Keredzh,-200,200,220,,220,100,115,122.5,,122.5,-190,200,-210,,200,542.5,independently
Raw Squat+knee wraps drug tested,Wraps,SBD,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Wraps,SBD,52,F,Anna Postrigan,Open ,1986,31,51.3,Russia/Krasnodar/Krasnodarskiy kray,90,-105,-105,,90,,,,,,,,,,,90,independently
1,Wraps,SBD,67.5,M,Aleksandr Rek,Open ,1987,30,66.9,Russia/Moskva,210,225,230,,230,,,,,,,,,,,230,independently
1,Wraps,SBD,82.5,M,Grigoriy Yudin,Open ,1985,32,81.4,Russia/Pushkino/Moskovskaya oblast,220,240,-252.5,,240,,,,,,,,,,,240,independently
1,Wraps,SBD,90,M,Ilya Salvadov,Juniors 20-23 ,1996,21,89.2,Russia/Moskva,-230,230,250,,250,,,,,,,,,,,250,independently
1,Wraps,SBD,90,M,Ivan Kiselev,Master 50-59 ,1961,56,87,Russia/Moskva,-160,160,170,,170,,,,,,,,,,,170,Pavlov Andrey
1,Wraps,SBD,100,M,Sharahi Yasavoli,Master 50-59 ,1967,50,97.3,Iran/Keredzh,-220,220,,,220,,,,,,,,,,,220,independently
1,Wraps,SBD,110,M,Vitaliy Komarchuk,Open ,1977,40,102.7,Russia/Feodosiya/Respublika Krym,230,250,-260,,250,,,,,,,,,,,250,independently
1,Wraps,SBD,110,M,Vitaliy Komarchuk,Master 40-49 ,1977,40,102.7,Russia/Feodosiya/Respublika Krym,230,250,-260,,250,,,,,,,,,,,250,independently
Raw Powerlifting knee wraps,Wraps,SBD,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Wraps,SBD,,,Gonzalez Caterine,Juniors 20-23 ,1997,20,59.5,Colombia/Barranquilla/Atlantico,170,180,-190,,180,90,97.5,100,,100,180,200,-207.5,,200,480,independently
1,Wraps,SBD,,,Gonzalez Caterine,Open ,1997,20,59.5,Colombia/Barranquilla/Atlantico,170,180,-190,,180,90,97.5,100,,100,180,200,-207.5,,200,480,independently
1,Wraps,SBD,67.5,M,Aleksandr Rek,Open ,1987,30,66.9,Russia/Moskva,210,225,230,,230,112.5,120,-122.5,,120,200,212.5,,,212.5,562.5,independently
1,Wraps,SBD,75,M,Aleksandr Tyugay,Master 50-59 ,1966,51,74.3,Kazakhstan/Almaty/Almatinskaya oblast,190,201,207.5,,207.5,123.5,132.5,-141,,132.5,170,190,,,190,530,independently
1,Wraps,SBD,82.5,M,Sergey Smirnov,Open ,1988,29,82.3,Russia/Gryazovets/Vologodskaya oblast,270,280,-290,,280,170,-180,-180,,170,-280,-280,280,,280,730,Dluzhnevskiy Sergey
1,Wraps,SBD,90,M,Vitaliy Nikolayev,Open ,1982,35,88.8,Russia/Krasnoyarsk/Krasnoyarskiy kray,280,-300,-310,,280,200,210,220,-225.5,220,290,305,315,-320,315,815,independently
2,Wraps,SBD,90,M,Nacim Ighalloune,Open ,1993,24,86.9,Algeria,225,240,250,,250,145,155,160,,160,235,245,250,,250,660,independently
3,Wraps,SBD,90,M,Aleksandr Bazylev,Open ,1980,37,88.8,Russia/Moskva,145,-155,160,,160,105,115,117.5,,117.5,170,180,190,,190,467.5,independently
1,Wraps,SBD,90,M,Igor Lipnik,Master 40-49 ,1974,43,89.9,Russia/Dolgoprudnyy/Moskovskaya oblast,180,195,205,,205,140,150,160,,160,210,230,240,,240,605,independently
2,Wraps,SBD,90,M,Dmitriy Gorelikov,Master 40-49 ,1968,49,88.7,Russia/Sergiyev Posad/Moskovskaya oblast,210,-222.5,-222.5,,210,110,117.5,120,,120,235,242.5,256,,256,586,independently
3,Wraps,SBD,90,M,Damir Tulybayev,Master 40-49 ,1974,43,88.7,Russia/Moskva,180,200,-210,,200,130,140,145,,145,210,230,-242.5,,230,575,Pavlov Andrey
1,Wraps,SBD,100,M,Aleksandr Burin,Juniors 20-23 ,1994,23,97.6,Belarus/Brest/Brestskaya oblast,-240,240,-255,,240,175,182.5,185,,185,255,-265,,,255,680,Aleksandrov Sergey
1,Wraps,SBD,110,M,Sergey Mishchenko,Open ,1988,29,107.1,Ukraine/Kharkov/Kharkovskaya oblast,270,-302.5,-302.5,,270,150,160,-170,,160,270,280,-290,,280,710,independently
1,Wraps,SBD,125,M,Roman Demin,Open ,1980,37,115.9,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,300,315,325,,325,185,195,205,,205,310,332.5,345,,345,875,Kolokhin Pavel
1,Wraps,SBD,140,M,Sergey Odegov,Open ,1976,41,137.3,Russia/Perm/Permskiy kray,-330,350,-365,,350,215,-225,225,,225,335,355,-371,,355,930,independently
Raw Squat knee wraps,,,,M, ,,,,,,,,,,,,,,,,,,,,,,
1,Wraps,S,67.5,M,Aleksandr Rek,Open ,1987,30,66.9,Russia/Moskva,210,225,230,,230,,,,,,,,,,,230,independently
1,Wraps,S,75,M,Aleksandr Tyugay,Master 50-59 ,1966,51,74.3,Kazakhstan/Almaty/Almatinskaya oblast,190,201,207.5,,207.5,,,,,,,,,,,207.5,independently
1,Wraps,S,82.5,M,Igor Tomson,Open ,1981,36,82.4,Estonia/Tallinn/Harjumaa,230,-250,,,230,,,,,,,,,,,230,Kovalevski Vladimir
1,Wraps,S,90,M,Aleksey Markin,Open ,1986,31,89.3,Russia/Shchelkovo/Moskovskaya oblast,-270,-280,280,,280,,,,,,,,,,,280,independently
2,Wraps,S,90,M,Nacim Ighalloune,Open ,1993,24,86.9,Algeria,225,240,250,,250,,,,,,,,,,,250,independently
1,Wraps,S,90,M,Dmitriy Gorelikov,Master 40-49 ,1968,49,88.7,Russia/Sergiyev Posad/Moskovskaya oblast,210,-222.5,-222.5,,210,,,,,,,,,,,210,independently
1,Wraps,S,100,M,Mohit Nagpal,Open ,1986,31,90.9,India/Nyu-Deli,-180,180,-210,,180,,,,,,,,,,,180,independently
1,Wraps,S,110,M,Sergey Mishchenko,Open ,1988,29,107.1,Ukraine/Kharkov/Kharkovskaya oblast,270,-302.5,-302.5,,270,,,,,,,,,,,270,independently
1,Wraps,S,125,M,Roman Bazuyev,Open ,1983,34,115.2,Russia/Chekhov/Moskovskaya oblast,-280,280,-290,,280,,,,,,,,,,,280,Grudev Aleksandr
1,Wraps,S,125,M,Aleksandr Bereznikov,Master 50-59 ,1964,53,114.6,Russia/Rzhev/Tverskaya oblast,215,225,-235,,225,,,,,,,,,,,225,independently
Single ply Powerlifting drug tested,,,,M, ,,,,,,,,,,,,,,,,,,,,,,
1,Single-ply,SBD,90,M,Sergey Polyakov,Master 40-49 ,1972,45,88.7,Russia/Moskva,180,200,210,200,210,140,-150,-150,,140,180,200,-210,,200,550,Krovikov Aleksandr
Single ply Powerlifting,,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Single-ply,SBD,67.5,F,Darya Chernyak,Juniors 20-23 ,1996,21,65,Russia/Tolyatti/Samarskaya oblast,200,,,200,200,82.5,92.5,97.5,,97.5,155,170,180,,180,477.5,Lugovoy Aleksandr
1,Single-ply,SBD,140,M,Aleksandr Lugovoy,Juniors 20-23 ,1995,22,131.3,Russia/Tolyatti/Samarskaya oblast,360,-385,385,360,385,280,300,310,,310,350,370,-382.5,,370,1065,Belkin Yuriy
Multi ply Powerlifting drug tested,,,,, ,,,,,,,,,,,,,,,,,,,,,,
DQ,Multi-ply,SBD,90,M,Anatoliy Kirillov,Open ,1981,36,86.6,Russia/Moskva,160,175,-185,175,175,-150,-150,-150,,-150,,,,,,,Krovikov Aleksandr
1,Multi-ply,SBD,100,M,Aleksandr Kosarev-Volodko,Master 40-49 ,1974,43,98.2,Russia/Moskva,160,170,-180,170,170,140,150,-160,,150,160,175,200,,200,520,Krovikov Aleksandr
1,Multi-ply,SBD,100,M,Aleksandr Krovikov,Master 50-59 ,1961,56,97.4,Russia/Dzerzhinskiy/Moskovskaya oblast,-200,200,220,200,220,160,170,-180,,170,200,230,250,,250,640,independently
Multi ply Squat drug tested,,,,, ,,,,,,,,,,,,,,,,,,,,,,
DQ,Multi-ply,S,100,M,Sharahi Yasavoli,Master 50-59 ,1967,50,97.3,Iran/Keredzh,-270,-270,,,-270,,,,,,,,,,,,independently
Raw Push Pull (BP & DL) drug tested,,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,BD,48,F,Yelena Zemerova,Open ,1980,37,47.8,Russia/Balashikha/Moskovskaya oblast,,,,,,45,-50,-50,,45,122.5,127.5,-132.5,,127.5,172.5,Belkin Yuriy
1,Raw,BD,56,F,Mariya Polivkina,Open ,1987,30,55.4,Russia/Khimki/Moskovskaya oblast,,,,,,50,-55,-55,,50,-100,100,112.5,,112.5,162.5,Stepanets Aleksey
1,Raw,BD,60,M,Sergey Luchinsky,Open ,1987,30,59.8,Russia/Moskva,,,,,,-105,105,-110,,105,160,-177.5,177.5,,177.5,282.5,independently
1,Raw,BD,75,M,Serdar Tosun,Juniors 20-23 ,1997,20,70.9,Turkey/Stambul,,,,,,-125,125,-130,,125,221,-235,235,,235,360,independently
1,Raw,BD,82.5,M,Igor Pashkov,Open ,1986,31,80.8,Russia/Ivanovo/Ivanovskaya oblast,,,,,,130,135,-140,,135,230,-235,,,230,365,independently
1,Raw,BD,90,M,Aleksey Sheykin,Open ,1988,29,89,Belarus/Bobruysk/Mogilevskaya oblast,,,,,,175,180,-185,,180,280,295,302.5,,302.5,482.5,independently
1,Raw,BD,125,M,Igor Zaychuk,Open ,1989,27,114.4,Ukraine/Kiyev,,,,,,-195,-195,195,,195,290,310,-312.5,,310,505,Kostenko Yuriy
2,Raw,BD,125,M,Ivan Regulyarnyy,Open ,1984,32,117.4,Russia/Moskva,,,,,,197.5,-202.5,-202.5,,197.5,280,-295,,,280,477.5,independently
Raw Push Pull (BP & DL),Raw,BD,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,BD,82.5,M,Nikita Kharinin,Teen 16-17 ,2001,16,80.1,Russia/Voronezh/Voronezhskaya oblast,,,,,,107.5,110,-112.5,,110,207.5,215,220,,220,330,Lazurenko Sergey
1,Raw,BD,82.5,M,Sonu Rajput,Open ,1984,33,80.4,India/Nyu-Deli,,,,,,100,105,-107.5,,105,150,180,195,,195,300,independently
2,Raw,BD,82.5,M,Chaman Gaur,Open ,1990,27,81.9,India/Nyu-Deli,,,,,,110,120,125,,125,-160,160,165,,165,290,independently
3,Raw,BD,82.5,M,Sunil Lochab,Open ,1979,38,79.4,India/Nyu-Deli,,,,,,-80,80,90,,90,100,110,,,110,200,independently
1,Raw,BD,82.5,M,Tarun Dutta,Master 40-49 ,1977,40,81.6,India/Nyu-Deli,,,,,,100,110,115,,115,-120,-180,180,,180,295,independently
1,Raw,BD,90,M,Aleksey Sheykin,Open ,1988,29,89,Belarus/Bobruysk/Mogilevskaya oblast,,,,,,175,180,-185,,180,280,295,302.5,,302.5,482.5,independently
2,Raw,BD,90,M,Nacim Ighalloune,Open ,1993,24,86.9,Algeria,,,,,,145,155,160,,160,235,245,250,,250,410,independently
3,Raw,BD,90,M,Saksham Yadav,Open ,1993,24,83.5,India/Nyu-Deli,,,,,,110,125,130,,130,170,200,210,,210,340,independently
1,Raw,BD,90,M,Damir Tulybayev,Master 40-49 ,1974,43,88.7,Russia/Moskva,,,,,,130,140,145,,145,210,230,-242.5,,230,375,Pavlov Andrey
1,Raw,BD,100,M,Muhammaed-Enes Ozkan,Open ,1987,30,98,Turkey/Stambul,,,,,,165,177.5,-182.5,,177.5,280,300,313,-321,313,490.5,independently
2,Raw,BD,100,M,Stepan Smirnov,Open ,1983,34,96.8,Russia/Moskva,,,,,,150,160,167.5,,167.5,260,272.5,282.5,,282.5,450,independently
1,Raw,BD,110,M,Roman Khomyakov,Juniors 20-23 ,1993,23,109.5,Russia/Smolensk/Smolenskaya oblast,,,,,,180,190,-195,,190,270,290,300,,300,490,independently
1,Raw,BD,110,M,Aleksey Gruzin,Open ,1983,34,106.3,Russia/Moskva,,,,,,180,190,195,,195,-285,285,300,,300,495,independently
2,Raw,BD,110,M,Sergey Mishchenko,Open ,1988,29,107.1,Kharkov/Kharkovskaya oblast,,,,,,150,160,-170,,160,270,280,-290,,280,440,independently
DQ,Raw,BD,125,M,Dmitriy Samsonov,Open ,1993,24,124.2,Russia/Moskva,,,,,,-192.5,-192.5,-192.5,,-192.5,,,,,,,Piklyayev Denis
1,Raw,BD,140,M,Mohammed Bouafia,Open ,1976,40,128.7,Algeria,,,,,,200,210,-222.5,,210,330,350,-370,,350,560,independently
1,Raw,BD,140,M,Mohammed Bouafia,Master 40-49 ,1976,40,128.7,Algeria,,,,,,200,210,-222.5,,210,330,350,-370,,350,560,independently
Raw Benchpress drug tested,,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,B,44,F,Darya Fedoseyeva,Teen 16-17 ,2000,17,44,Russia/Voronezh/Voronezhskaya oblast,,,,,,-62.5,62.5,65,,65,,,,,,65,Shevchenko Sergey
1,Raw,B,,,Darya Fedoseyeva,Open ,2000,17,44,Russia/Voronezh/Voronezhskaya oblast,,,,,,-62.5,62.5,65,,65,,,,,,65,Shevchenko Sergey
