Place,Tested,Equipment,Event,WeightClassKg,Sex,Name,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,No,Raw,SBD,82.5,M,Tarun Dutta,Masters 40-44,1977,40,81.6,India,100,150,-175,,150,100,110,115,,115,-120,-180,180,,180,445
1,No,Raw,SBD,90,M,Sergey Onishchenko,Juniors 20-23,1994,22,86.7,Russia,210,220,-230,,220,125,132.5,137.5,,137.5,230,240,250,,250,607.5
2,No,Raw,SBD,90,M,Balraj Balayan,Open,1979,38,89.1,India,160,190,205,,205,110,125,135,,135,160,180,200,,200,540
1,No,Raw,SBD,100,M,Nikolay Balyuk,Teen 18-19,1997,19,97.3,Russia,-170,175,185,,185,135,145,-150,,145,180,205,225,,225,555
1,No,Raw,SBD,100,M,Saul Salazar,Open,1964,53,96.5,Colombia,200,215,225,,225,130,140,147.5,,147.5,230,255,-260,,255,627.5
1,No,Raw,SBD,100,M,Denis Podvizhnoy,Masters 40-44,1977,40,97,Russia,215,225,,,225,170,180,185,,185,260,280,-290,,280,690
2,No,Raw,SBD,100,M,Mikhail Tikhomirov,Masters 40-44,1974,43,98.7,Russia,200,-215,215,,215,-135,135,-150,,135,225,240,255,,255,605
1,No,Raw,SBD,100,M,Saul Salazar,Masters 50-54,1964,53,96.5,Colombia,200,215,225,,225,130,140,147.5,,147.5,230,255,-260,,255,627.5
1,No,Raw,SBD,110,M,Ivan Pezikov,Juniors 20-23,1994,23,103.5,Russia,260,272.5,-282.5,,272.5,162.5,170,175,,175,275,287.5,300,-320.5,300,747.5
1,No,Raw,SBD,125,M,Sergey Luchenkov,Open,1977,40,125,Russia,-260,260,280,,280,180,200,210,,210,300,320,330,,330,820
1,No,Raw,SBD,140,M,Mohamed Bouafia,Open,1976,40,128.7,Algeria,-340,340,380,,380,200,210,-222.5,,210,330,350,-370,,350,940
1,No,Raw,SBD,140,M,Mohamed Bouafia,Masters 40-44,1976,40,128.7,Algeria,-340,340,380,,380,200,210,-222.5,,210,330,350,-370,,350,940
1,No,Raw,S,82.5,M,Chaman Gaur,Open,1990,27,81.9,India,100,130,-150,,130,,,,,,,,,,,130
2,No,Raw,S,82.5,M,Sunil Lochab,Open,1979,38,79.4,India,80,90,100,,100,,,,,,,,,,,100
DQ,No,Raw,S,82.5,M,Sonu Rajput,Open,1984,33,80.4,India,-100,-100,-100,,,,,,,,,,,,,
2,No,Raw,S,90,M,Saksham Yadav,Open,1993,24,83.5,India,100,120,140,,140,,,,,,,,,,,140
1,No,Raw,S,110,M,Vikrant Vohra,Open,1978,39,106.9,India,60,-70,-75,,60,,,,,,,,,,,60
DQ,Yes,Wraps,SBD,48,F,Natalya Kuznetsova,Open,1976,41,44.7,Russia,-95,-97.5,-97.5,,,,,,,,,,,,,
1,Yes,Wraps,SBD,56,F,Natalya Konchakova,Open,1977,40,52.5,Russia,132.5,140,-145,,140,62.5,65,-67.5,,65,145,152.5,-160,,152.5,357.5
1,Yes,Wraps,SBD,67.5,F,Yelena Kiseleva,Open,1981,35,65.9,Russia,-85,85,90,,90,60,62.5,-65,,62.5,95,100,110,,110,262.5
1,Yes,Wraps,SBD,67.5,F,Mariya Pogorelko,Masters 40-44,1973,44,65.3,Russia,-110,-110,110,,110,55,57.5,60,,60,100,112.5,115,,115,285
1,Yes,Wraps,SBD,75,F,Olga Klimas,Open,1975,42,72.6,Russia,-105,110,120,130,120,52.5,57.5,-60,,57.5,140,150,160,170,160,337.5
1,Yes,Wraps,SBD,60,M,Artem Piven,Teen 16-17,2001,16,59.5,Russia,145,-152.5,-152.5,,145,90,95,-97.5,,95,145,152.5,157.5,,157.5,397.5
1,Yes,Wraps,SBD,67.5,M,Aleksandr Rek,Open,1987,30,66.9,Russia,210,225,230,,230,112.5,120,-122.5,,120,200,212.5,,,212.5,562.5
1,Yes,Wraps,SBD,82.5,M,Grigoriy Yudin,Open,1985,32,81.4,Russia,220,240,-252.5,,240,137.5,145,150,,150,170,185,-202.5,,185,575
1,Yes,Wraps,SBD,90,M,Oleg Berezhnoy,Teen 18-19,1998,19,87.5,Russia,120,140,-150,,140,-90,-90,90,,90,130,150,-160,,150,380
1,Yes,Wraps,SBD,90,M,Artem Riznik,Juniors 20-23,1994,23,87.3,Russia,220,237.5,250,,250,155,162.5,170,,170,210,225,-235,,225,645
DQ,Yes,Wraps,SBD,90,M,Ilya Salvadov,Juniors 20-23,1996,21,89.2,Russia,-230,230,250,,250,-150,-150,-150,,,,,,,,
1,Yes,Wraps,SBD,90,M,Artem Riznik,Open,1994,23,87.3,Russia,220,237.5,250,,250,155,162.5,170,,170,210,225,-235,,225,645
2,Yes,Wraps,SBD,90,M,Samvel Daniyelyan,Open,1991,26,89.4,Russia,-200,210,222.5,,222.5,135,-142.5,-142.5,,135,-210,210,-220,,210,567.5
DQ,Yes,Wraps,SBD,90,M,Andrey Byzov,Open,1982,35,88.9,Russia,-195,-195,-210,,,,,,,,,,,,,
1,Yes,Wraps,SBD,100,M,Sergey Zelyanin,Open,1987,30,99.3,Belarus,280,-292.5,292.5,,292.5,175,182.5,-187.5,,182.5,270,280,292.5,,292.5,767.5
2,Yes,Wraps,SBD,100,M,Gleb Zubakov,Open,1991,26,95.8,Russia,200,210,-220,,210,130,-140,-140,,130,230,-245,-245,,230,570
1,Yes,Wraps,SBD,110,M,Andrey Imenyev,Open,1989,28,107.9,Russia,230,245,-252.5,,245,172.5,185,-190,,185,-240,240,-255,,240,670
2,Yes,Wraps,SBD,110,M,Mikhail Kulakov,Open,1986,31,106.6,Russia,-135,135,137.5,,137.5,72.5,-75,-75,,72.5,152.5,155,157.5,,157.5,367.5
1,Yes,Wraps,SBD,125,M,Igor Zaychuk,Open,1989,27,114.4,Ukraine,265,277.5,285,,285,-195,-195,195,,195,290,310,-312.5,,310,790
DQ,Yes,Wraps,SBD,125,M,Grigoriy Barannik,Open,1990,27,124.7,Ukraine,235,-255,-255,,235,-155,-155,-155,,,255,275,,,275,
1,Yes,Wraps,SBD,140,M,Sajad Naghneh,Teen 16-17,2000,17,133,Iran,-200,200,220,,220,100,115,122.5,,122.5,-190,200,-210,,200,542.5
1,Yes,Wraps,S,52,F,Anna Postrigan,Open,1986,31,51.3,Russia,90,-105,-105,,90,,,,,,,,,,,90
1,Yes,Wraps,S,90,M,Ivan Kiselev,Masters 55-59,1961,56,87,Russia,-160,160,170,,170,,,,,,,,,,,170
1,Yes,Wraps,S,100,M,Sharahi Yasavoli,Masters 50-54,1967,50,97.3,Iran,-220,220,,,220,,,,,,,,,,,220
1,Yes,Wraps,S,110,M,Vitaliy Komarchuk,Open,1977,40,102.7,Russia,230,250,-260,,250,,,,,,,,,,,250
1,Yes,Wraps,S,110,M,Vitaliy Komarchuk,Masters 40-44,1977,40,102.7,Russia,230,250,-260,,250,,,,,,,,,,,250
1,No,Wraps,SBD,60,F,Caterine González,Juniors 20-23,1997,20,59.5,Colombia,170,180,-190,,180,90,97.5,100,,100,180,200,-207.5,,200,480
1,No,Wraps,SBD,60,F,Caterine González,Open,1997,20,59.5,Colombia,170,180,-190,,180,90,97.5,100,,100,180,200,-207.5,,200,480
1,No,Wraps,SBD,75,M,Aleksandr Tyugay,Masters 50-54,1966,51,74.3,Kazakhstan,190,201,207.5,,207.5,123.5,132.5,-141,,132.5,170,190,,,190,530
1,No,Wraps,SBD,82.5,M,Sergey Smirnov,Open,1988,29,82.3,Russia,270,280,-290,,280,170,-180,-180,,170,-280,-280,280,,280,730
1,No,Wraps,SBD,90,M,Vitaliy Nikolaev,Open,1982,35,88.8,Russia,280,-300,-310,,280,200,210,220,-225.5,220,290,305,315,-320,315,815
2,No,Wraps,SBD,90,M,Nacim Ighalloune,Open,1993,24,86.9,Algeria,225,240,250,,250,145,155,160,,160,235,245,250,,250,660
3,No,Wraps,SBD,90,M,Aleksandr Bazylev,Open,1980,37,88.8,Russia,145,-155,160,,160,105,115,117.5,,117.5,170,180,190,,190,467.5
1,No,Wraps,SBD,90,M,Igor Lipnik,Masters 40-44,1974,43,89.9,Russia,180,195,205,,205,140,150,160,,160,210,230,240,,240,605
2,No,Wraps,SBD,90,M,Dmitriy Gorelikov,Masters 45-49,1968,49,88.7,Russia,210,-222.5,-222.5,,210,110,117.5,120,,120,235,242.5,256,,256,586
3,No,Wraps,SBD,90,M,Damir Tulybayev,Masters 40-44,1974,43,88.7,Russia,180,200,-210,,200,130,140,145,,145,210,230,-242.5,,230,575
1,No,Wraps,SBD,100,M,Aleksandr Burin,Juniors 20-23,1994,23,97.6,Belarus,-240,240,-255,,240,175,182.5,185,,185,255,-265,,,255,680
1,No,Wraps,SBD,110,M,Sergey Mishchenko,Open,1988,29,107.1,Ukraine,270,-302.5,-302.5,,270,150,160,-170,,160,270,280,-290,,280,710
1,No,Wraps,SBD,125,M,Roman Demin,Open,1980,37,115.9,Russia,300,315,325,,325,185,195,205,,205,310,332.5,345,,345,875
1,No,Wraps,SBD,140,M,Sergey Odegov,Open,1976,41,137.3,Russia,-330,350,-365,,350,215,-225,225,,225,335,355,-371,,355,930
1,No,Wraps,S,82.5,M,Igor Tomson,Open,1981,36,82.4,Estonia,230,-250,,,230,,,,,,,,,,,230
1,No,Wraps,S,90,M,Aleksey Markin,Open,1986,31,89.3,Russia,-270,-280,280,,280,,,,,,,,,,,280
1,No,Wraps,S,100,M,Mohit Nagpal,Open,1986,31,90.9,India,-180,180,-210,,180,,,,,,,,,,,180
1,No,Wraps,S,125,M,Roman Bazuyev,Open,1983,34,115.2,Russia,-280,280,-290,,280,,,,,,,,,,,280
1,No,Wraps,S,125,M,Aleksandr Bereznikov,Masters 50-54,1964,53,114.6,Russia,215,225,-235,,225,,,,,,,,,,,225
1,Yes,Single-ply,SBD,90,M,Sergey Polyakov,Masters 45-49,1972,45,88.7,Russia,180,200,210,,210,140,-150,-150,,140,180,200,-210,,200,550
1,No,Single-ply,SBD,67.5,F,Darya Chernyak,Juniors 20-23,1996,21,65,Russia,200,,,,200,82.5,92.5,97.5,,97.5,155,170,180,,180,477.5
1,No,Single-ply,SBD,140,M,Aleksandr Lugovoy,Juniors 20-23,1995,22,131.3,Russia,360,-385,385,,385,280,300,310,,310,350,370,-382.5,,370,1065
DQ,Yes,Multi-ply,SBD,90,M,Anatoliy Kirillov,Open,1981,36,86.6,Russia,160,175,-185,,175,-150,-150,-150,,,,,,,,
1,Yes,Multi-ply,SBD,100,M,Aleksandr Kosarev-Volodko,Masters 40-44,1974,43,98.2,Russia,160,170,-180,,170,140,150,-160,,150,160,175,200,,200,520
1,Yes,Multi-ply,SBD,100,M,Aleksandr Krovikov,Masters 55-59,1961,56,97.4,Russia,-200,200,220,,220,160,170,-180,,170,200,230,250,,250,640
DQ,Yes,Multi-ply,S,100,M,Sharahi Yasavoli,Masters 50-54,1967,50,97.3,Iran,-270,-270,,,,,,,,,,,,,,
1,Yes,Raw,BD,48,F,Yelena Zemerova,Open,1980,37,47.8,Russia,,,,,,45,-50,-50,,45,122.5,127.5,-132.5,,127.5,172.5
1,Yes,Raw,BD,56,F,Mariya Polivkina,Open,1987,30,55.4,Russia,,,,,,50,-55,-55,,50,-100,100,112.5,,112.5,162.5
1,Yes,Raw,BD,60,M,Sergey Luchinsky,Open,1987,30,59.8,Russia,,,,,,-105,105,-110,,105,160,-177.5,177.5,,177.5,282.5
1,Yes,Raw,BD,75,M,Serdar Tosun,Juniors 20-23,1997,20,70.9,Turkey,,,,,,-125,125,-130,,125,221,-235,235,,235,360
1,Yes,Raw,BD,82.5,M,Igor Pashkov,Open,1986,31,80.8,Russia,,,,,,130,135,-140,,135,230,-235,,,230,365
2,Yes,Raw,BD,125,M,Ivan Regulyarnyy,Open,1984,32,117.4,Russia,,,,,,197.5,-202.5,-202.5,,197.5,280,-295,,,280,477.5
1,No,Raw,BD,82.5,M,Nikita Kharinin,Teen 16-17,2001,16,80.1,Russia,,,,,,107.5,110,-112.5,,110,207.5,215,220,,220,330
1,No,Raw,BD,82.5,M,Sonu Rajput,Open,1984,33,80.4,India,,,,,,100,105,-107.5,,105,150,180,195,,195,300
2,No,Raw,BD,82.5,M,Chaman Gaur,Open,1990,27,81.9,India,,,,,,110,120,125,,125,-160,160,165,,165,290
3,No,Raw,BD,82.5,M,Sunil Lochab,Open,1979,38,79.4,India,,,,,,-80,80,90,,90,100,110,,,110,200
3,No,Raw,BD,90,M,Saksham Yadav,Open,1993,24,83.5,India,,,,,,110,125,130,,130,170,200,210,,210,340
1,No,Raw,BD,100,M,Muhammed Enes Ozkan,Open,1987,30,98,Turkey,,,,,,165,177.5,-182.5,,177.5,280,300,313,-321,313,490.5
2,No,Raw,BD,100,M,Stepan Smirnov,Open,1983,34,96.8,Russia,,,,,,150,160,167.5,,167.5,260,272.5,282.5,,282.5,450
1,No,Raw,BD,110,M,Roman Khomyakov,Juniors 20-23,1993,23,109.5,Russia,,,,,,180,190,-195,,190,270,290,300,,300,490
1,No,Raw,BD,110,M,Aleksey Gruzin,Open,1983,34,106.3,Russia,,,,,,180,190,195,,195,-285,285,300,,300,495
DQ,No,Raw,BD,125,M,Dmitriy Samsonov,Open,1993,24,124.2,Russia,,,,,,-192.5,-192.5,-192.5,,,,,,,,
1,Yes,Raw,B,44,F,Darya Fedoseeva,Teen 16-17,2000,17,44,Russia,,,,,,-62.5,62.5,65,,65,,,,,,65
1,Yes,Raw,B,44,F,Darya Fedoseeva,Open,2000,17,44,Russia,,,,,,-62.5,62.5,65,,65,,,,,,65
1,Yes,Raw,B,52,F,Albina Popkova,Open,1989,28,51.6,Russia,,,,,,70,-72.5,-75,,70,,,,,,70
1,Yes,Raw,B,56,F,Aleksandra Vedeneyeva,Open,1985,32,55.9,Russia,,,,,,-67.5,67.5,72.5,,72.5,,,,,,72.5
2,Yes,Raw,B,56,F,Alena Kalgina,Open,1993,24,54.4,Russia,,,,,,55,62.5,-65,,62.5,,,,,,62.5
3,Yes,Raw,B,56,F,Olga Korobkova,Open,1982,35,55.1,Russia,,,,,,57.5,60,-62.5,,60,,,,,,60
1,Yes,Raw,B,60,F,Nina Yemelyanenko,Open,1986,31,58.3,Russia,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
1,Yes,Raw,B,60,F,Olga Sidorova,Masters 50-54,1966,51,59.3,Russia,,,,,,55,60,-62.5,,60,,,,,,60
1,Yes,Raw,B,67.5,F,Mariya Krivoruchenko,Juniors 20-23,1997,20,63.7,Russia,,,,,,65,70,75,,75,,,,,,75
1,Yes,Raw,B,67.5,F,Svetlana Grigoryeva,Open,1982,35,64.4,Russia,,,,,,75,80,-82.5,,80,,,,,,80
2,Yes,Raw,B,67.5,F,Natalya Mukhomor,Open,1985,32,62.7,Russia,,,,,,-60,62.5,65,,65,,,,,,65
3,Yes,Raw,B,67.5,F,Yekaterina Stepanova,Open,1988,29,65.5,Russia,,,,,,-57.5,-57.5,57.5,,57.5,,,,,,57.5
1,Yes,Raw,B,75,F,Yelena Yakovleva,Open,1991,26,73.4,Russia,,,,,,-62.5,62.5,-65,,62.5,,,,,,62.5
1,Yes,Raw,B,52,M,Kirill Bondarev,Teen 13-15,2004,13,51,Russia,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5
1,Yes,Raw,B,52,M,Kirill Bondarev,Open,2004,13,51,Russia,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5
1,Yes,Raw,B,67.5,M,Özgün Gümrük,Open,1988,29,66,Turkey,,,,,,115,120,125,,125,,,,,,125
2,Yes,Raw,B,67.5,M,Ruslan Kayumov,Open,1993,24,64.9,Russia,,,,,,107.5,115,-125,,115,,,,,,115
1,Yes,Raw,B,75,M,Sergey Salosalov,Teen 13-15,2004,13,68.5,Russia,,,,,,97.5,-102.5,-102.5,,97.5,,,,,,97.5
2,Yes,Raw,B,75,M,Aleksandr Chirkov,Juniors 20-23,1995,22,73,Russia,,,,,,125,127.5,,,127.5,,,,,,127.5
1,Yes,Raw,B,75,M,Timofey Patrikeyev,Open,1982,35,73.8,Russia,,,,,,125,-130,,,125,,,,,,125
DQ,Yes,Raw,B,75,M,Artem Suntsov,Open,1991,25,74,Russia,,,,,,-135,-135,-135,,,,,,,,
1,Yes,Raw,B,75,M,Sergey Sidorovskiy,Masters 45-49,1971,46,74.5,Russia,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5
DQ,Yes,Raw,B,82.5,M,Sergey Ishin,Juniors 20-23,1994,23,80.3,Russia,,,,,,-135,-135,-145,,,,,,,,
1,Yes,Raw,B,82.5,M,Ilya Pankratov,Open,1986,30,82.5,Russia,,,,,,195,-200,-200,,195,,,,,,195
2,Yes,Raw,B,82.5,M,Mikhail Barilko,Open,1987,30,82.3,Russia,,,,,,162.5,170,-172.5,,170,,,,,,170
3,Yes,Raw,B,82.5,M,Vladislav Krasnov,Open,1989,28,80.6,Russia,,,,,,135,-145,-145,,135,,,,,,135
1,Yes,Raw,B,82.5,M,Ghassem Ghorbanizadeh,Masters 40-44,1975,42,79.5,Iran,,,,,,90,110,-120,,110,,,,,,110
1,Yes,Raw,B,90,M,Aleksandr Mukhin,Juniors 20-23,1996,21,86.8,Russia,,,,,,160,167.5,-175,,167.5,,,,,,167.5
2,Yes,Raw,B,90,M,Vyacheslav Burmistrov,Juniors 20-23,1995,22,85,Russia,,,,,,120,132.5,137.5,,137.5,,,,,,137.5
1,Yes,Raw,B,90,M,Vasiliy Zharkov,Open,1979,38,89.1,Russia,,,,,,165,170,-175,,170,,,,,,170
2,Yes,Raw,B,90,M,Bogdan Lugovoy,Open,1975,41,88.4,Russia,,,,,,150,162.5,167.5,,167.5,,,,,,167.5
3,Yes,Raw,B,90,M,Hamid Mohmedi-Kartaalaei,Open,1986,31,89.9,Turkey,,,,,,150,-165,-170,,150,,,,,,150
4,Yes,Raw,B,90,M,Aleksey Alferyev,Open,1991,26,87.2,Russia,,,,,,-135,135,-152.5,,135,,,,,,135
DQ,Yes,Raw,B,90,M,Oleg Starostin,Open,1984,33,89.7,Russia,,,,,,-120,-120,-120,,,,,,,,
1,Yes,Raw,B,90,M,Bogdan Lugovoy,Masters 40-44,1975,41,88.4,Russia,,,,,,150,162.5,167.5,,167.5,,,,,,167.5
1,Yes,Raw,B,100,M,Kirill Aksenov,Juniors 20-23,1994,23,97.4,Russia,,,,,,147.5,150,-152.5,,150,,,,,,150
2,Yes,Raw,B,100,M,Roman Legchayev,Juniors 20-23,1995,21,90.4,Russia,,,,,,132.5,-140,-140,,132.5,,,,,,132.5
1,Yes,Raw,B,100,M,Avetik Mardoyan,Open,1992,25,93.9,Russia,,,,,,170,185,195,,195,,,,,,195
2,Yes,Raw,B,100,M,Viktor Borinets,Open,1989,28,93,Ukraine,,,,,,175,182.5,-185,,182.5,,,,,,182.5
3,Yes,Raw,B,100,M,Evren Temel,Open,1982,35,99.1,Turkey,,,,,,175,182.5,-197.5,,182.5,,,,,,182.5
4,Yes,Raw,B,100,M,Sergey Ermolaev,Open,1987,30,93.6,Russia,,,,,,170,180,-185,,180,,,,,,180
1,Yes,Raw,B,100,M,Sergey Veselyev,Masters 40-44,1977,40,93.8,Russia,,,,,,160,165,-167.5,,165,,,,,,165
1,Yes,Raw,B,110,M,Vitaliy Kazak,Teen 16-17,2000,17,106.9,Moldova,,,,,,147.5,155,-157.5,,155,,,,,,155
1,Yes,Raw,B,110,M,Vladislav Makushka,Juniors 20-23,1995,22,108.6,Ukraine,,,,,,190,200,-210,,200,,,,,,200
1,Yes,Raw,B,110,M,Denis Malchikov,Open,1980,37,105.7,Russia,,,,,,215,225,-232.5,,225,,,,,,225
2,Yes,Raw,B,110,M,Andrey Makarkin,Open,1980,37,108.5,Russia,,,,,,192.5,200,-205,,200,,,,,,200
1,Yes,Raw,B,110,M,Esmail Kabiripour,Masters 40-44,1977,40,107.5,Iran,,,,,,-180,-180,180,,180,,,,,,180
1,Yes,Raw,B,110,M,Igor Kurotchenko,Masters 55-59,1962,55,109.5,Russia,,,,,,145,-155,,,145,,,,,,145
3,Yes,Raw,B,125,M,Amir Omid Ali,Open,1980,37,110.1,Iran,,,,,,170,180,-190,,180,,,,,,180
DQ,Yes,Raw,B,125,M,Oktay Akay,Open,1981,36,110.1,Turkey,,,,,,-175,-175,-175,,,,,,,,
1,Yes,Raw,B,140,M,Kaveh Jafari-Beris,Juniors 20-23,1996,21,127.8,Iran,,,,,,90,100,105,,105,,,,,,105
1,Yes,Raw,B,140,M,Ali Mehrabanmarani,Open,1988,29,132,Turkey,,,,,,140,-170,-170,,140,,,,,,140
1,Yes,Raw,B,140,M,Konstantin Bogdanov,Masters 40-44,1976,41,136.1,Russia,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5
2,Yes,Raw,B,140+,M,Sergey Lazarev,Open,1960,57,153.5,Russia,,,,,,145,150,155,,155,,,,,,155
1,Yes,Raw,B,140+,M,Sergey Lazarev,Masters 55-59,1960,57,153.5,Russia,,,,,,145,150,155,,155,,,,,,155
1,No,Raw,B,75,F,Tatyana Rozhdestvenskaya,Open,1982,35,73.9,Russia,,,,,,110,115,117.5,,117.5,,,,,,117.5
1,No,Raw,B,90+,F,Svetlana Poletaeva,Masters 40-44,1977,40,94,Russia,,,,,,80,-87.5,-87.5,,80,,,,,,80
1,No,Raw,B,75,M,Abdullah Furkan Kaya,Juniors 20-23,1993,23,73,Turkey,,,,,,125,135,-137,,135,,,,,,135
1,No,Raw,B,75,M,Maksim Bogdanov,Open,1992,25,74.3,Russia,,,,,,192.5,-197.5,-197.5,,192.5,,,,,,192.5
1,No,Raw,B,82.5,M,Sergey Tsyupko,Juniors 20-23,1996,21,81,Russia,,,,,,160,165,172.5,,172.5,,,,,,172.5
1,No,Raw,B,82.5,M,Yuriy Knyazev,Open,1983,33,76.8,Russia,,,,,,145,150,155,,155,,,,,,155
2,No,Raw,B,82.5,M,Vladislav Mukhin,Open,1983,34,82.1,Russia,,,,,,150,-160,-165,,150,,,,,,150
1,No,Raw,B,82.5,M,Igor Polivanov,Masters 40-44,1974,42,80.6,Russia,,,,,,155,160,-165,,160,,,,,,160
2,No,Raw,B,90,M,Aleksey Prokudin,Open,1981,36,89.7,Russia,,,,,,-205,205,-222.5,,205,,,,,,205
