Sheet 1: PL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
2,Galiullin Yevgeniy,Open (16.12.1978)/38,"98,90","0,9194",Personally,Russia/Moskva,"-160,0","165,0","170,0",,"100,0","105,0","-110,0",,"-160,0","-160,0","160,0",,"435,0","399,9390",Grigoryev Andrey
-,Mizin Aleksey,Open (22.04.1980)/37,"97,10","0,9266",Personally,Russia/Vereya/Moskovskaya oblast,"140,0","-155,0","-165,0",,"-95,0","-105,0","-105,0",,-,,,,"0,0","0,0000",Yushin Aleksey
1,Galiullin Yevgeniy,Sub Masters 33-39 (16.12.1978)/38,"98,90","0,9194",Personally,Russia/Moskva,"-160,0","165,0","170,0",,"100,0","105,0","-110,0",,"-160,0","-160,0","160,0",,"435,0","399,9390",Grigoryev Andrey
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Cetin Talna,Teen 18-19 (09.12.1997)/19,"102,70","0,9052",Turkey,Turkey/Stambul,"-220,0","230,0","250,0",,"175,0","-185,0","-185,0",,"280,0","300,0","-310,0",,"725,0","656,2700",independently
-,Klimov Roman,Open (24.12.1981)/35,"107,00","0,8920",Personally,Russia/Moskva,"-230,0","-230,0","230,0",,"-160,0","-160,0","-160,0",,-,,,,"0,0","0,0000",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Lyubarskiy Mikhail,Teen 13-15 (03.10.2002)/15,"121,00","0,8620",Sbornaya Moskovskoy oblasti,Russia/Moskva,"-180,0","190,0","200,0",,"-135,0","140,0","-147,5",,"200,0","210,0","220,0","225,0","560,0","482,7200",Chikin Sergey
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,,
1,Gurhan Gurler,Open (20.06.1983)/34,"150,00","0,8310",Turkey,Turkey/Lecava,"270,0","290,0","310,0",,"200,0","220,0","235,0",,"270,0","-290,0","290,0",,"835,0","693,8850",independently
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Zemtsova Irina,Open,"52,0","267,5","588,7140",,,,,,,,,,,,,,,,
,Pykhova Anastasiya,Open,"75,0","365,0","568,8890",,,,,,,,,,,,,,,,
,Tyuleneva Veronika,Open,"52,0","262,5","545,7375",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Teen,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Cetin Talna,Teen 18-19,"110,0","725,0","656,2700",,,,,,,,,,,,,,,,
,Lyubarskiy Mikhail,Teen 13-15,"125,0","560,0","482,7200",,,,,,,,,,,,,,,,
,Omarov Zakir,Teen 18-19,"100,0","400,0","369,5200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Juniors,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Shakhov Kirill,Juniors 20-23,"75,0","480,0","539,5200",,,,,,,,,,,,,,,,
,Sener-Yuksel Murat,Juniors 20-23,"90,0","545,0","539,1140",,,,,,,,,,,,,,,,
,Rochev Roman,Juniors 20-23,"67,5","392,5","499,2600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Sheykin Aleksey,Open,"90,0","722,5","705,1600",,,,,,,,,,,,,,,,
,Gurhan Gurler,Open,"0,0","835,0","693,8850",,,,,,,,,,,,,,,,
,Karpov Yevgeniy,Open,"75,0","505,0","601,3540",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: SQ raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Squat drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Myakisheva Galina,Open (05.11.1983)/34,"56,00","1,9050",Personally,Russia/Moskva,"-95,0","95,0","-105,0",,"95,0","180,9750",Myakishev Sergey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Bayborodin Yevgeniy,Open (23.01.1987)/30,"64,30","1,3048",Personally,Russia/Ilinsko-Podomskoye/Arkhangelskaya oblast,"140,0","150,0","155,0",,"155,0","202,2440",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: PL raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Boboyev Dmitriy,Teen 18-19 (27.08.1999)/18,"81,60","1,0372",Personally,Russia/Korolev/Moskovskaya oblast,"165,0","170,0","177,5",,"112,5","115,0","-117,5",,"180,0","185,0","190,0",,"482,5","500,4490",independently
1,Tomson Igor,Open (10.10.1981)/36,"82,40","1,0298",Estonia,Estonia/Tallinn/Harjumaa,"200,0","210,0","-217,5",,"145,0","-152,5",,,"245,0","255,0","-265,0",,"610,0","628,1780",Kovalevski Vladimir
1,Dutta Tarun,Master 40-49 (21.08.1977)/40,"81,60","1,0372",India,India/Nyu-Deli,"100,0","150,0","-175,0",,"100,0","110,0","115,0",,"-120,0","-180,0","180,0",,"445,0","461,5540",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Onishchenko Sergey,Juniors 20-23 (25.11.1994)/22,"86,70","0,9924",Personally,Russia/Saratov/Saratovskaya oblast,"210,0","220,0","-230,0",,"125,0","132,5","137,5",,"230,0","240,0","250,0",,"607,5","602,8830",Savelyev Yegor
1,Sheykin Aleksey,Open (24.03.1988)/29,"89,00","0,9760",Belarus,Belarus/Bobruysk/Mogilevskaya oblast,"230,0","240,0","-275,0",,"175,0","180,0","-185,0",,"280,0","295,0","302,5",,"722,5","705,1600",independently
2,Balayan Balraj,Open (30.06.1979)/38,"89,10","0,9752",India,India/Nyu-Deli,"160,0","190,0","205,0",,"110,0","125,0","135,0",,"160,0","180,0","200,0",,"540,0","526,6080",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Balyuk Nikolay,Teen 18-19 (04.12.1997)/19,"97,30","0,9258",Personally,Russia/Sevastopol/Respublika Krym,"-170,0","175,0","185,0",,"135,0","145,0","-150,0",,"180,0","205,0","225,0",,"555,0","513,8190",Zagoruyko Konstantin
1,Salazar Saul,Open (03.02.1964)/53,"96,50","0,9290",Colombia,Colombia/Barranquilla/Atlantico,"200,0","215,0","225,0",,"130,0","140,0","147,5",,"230,0","255,0","-260,0",,"627,5","582,9475",independently
1,Podvizhnoy Denis,Master 40-49 (29.06.1977)/40,"97,00","0,9270",Personally,Russia/Korolev/Moskovskaya oblast,"215,0","225,0",,,"170,0","180,0","185,0",,"260,0","280,0","-290,0",,"690,0","639,6300",independently
2,Tikhomirov Mikhail,Master 40-49 (03.03.1974)/43,"98,70","0,9202",Personally,Russia/Dubna/Moskovskaya oblast,"200,0","-215,0","215,0",,"-135,0","135,0","-150,0",,"225,0","240,0","255,0",,"605,0","572,3092",independently
1,Salazar Saul,Master 50-59 (03.02.1964)/53,"96,50","0,9290",Colombia,Colombia/Barranquilla/Atlantico,"200,0","215,0","225,0",,"130,0","140,0","147,5",,"230,0","255,0","-260,0",,"627,5","703,6176",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Pezikov Ivan,Juniors 20-23 (24.04.1994)/23,"103,50","0,9030",Sbornaya Moskovskoy oblasti,Russia/Moskva,"260,0","272,5","-282,5",,"162,5","170,0","175,0",,"275,0","287,5","300,0","-320,5","747,5","674,9925",Ivanov Sergey
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Luchenkov Sergey,Open (24.05.1977)/40,"125,00","0,8580",Personally,Russia/Balashov/Saratovskaya oblast,"-260,0","260,0","280,0",,"180,0","200,0","210,0",,"300,0","320,0","330,0",,"820,0","703,5600",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Open (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"-340,0","340,0","380,0",,"200,0","210,0","-222,5",,"330,0","350,0","-370,0",,"940,0","801,8200",independently
1,Bouafia Mohammed,Master 40-49 (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"-340,0","340,0","380,0",,"200,0","210,0","-222,5",,"330,0","350,0","-370,0",,"940,0","801,8200",independently
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Bouafia Mohammed,Open,"140,0","940,0","801,8200",,,,,,,,,,,,,,,,
,Sheykin Aleksey,Open,"90,0","722,5","705,1600",,,,,,,,,,,,,,,,
,Luchenkov Sergey,Open,"125,0","820,0","703,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Bouafia Mohammed,Master 40-49,"140,0","940,0","801,8200",,,,,,,,,,,,,,,,
,Salazar Saul,Master 50-59,"100,0","627,5","703,6176",,,,,,,,,,,,,,,,
,Podvizhnoy Denis,Master 40-49,"100,0","690,0","639,6300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: SQ raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Squat,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Gaur Chaman,Open (22.01.1990)/27,"81,90","1,0348",India,India/Nyu-Deli,"100,0","130,0","-150,0",,"130,0","134,5240",independently,,,,,,,,
2,Lochab Sunil,Open (13.07.1979)/38,"79,40","1,0612",India,India/Nyu-Deli,"80,0","90,0","100,0",,"100,0","106,1200",independently,,,,,,,,
-,Rajput Sonu,Open (01.03.1984)/33,"80,40","1,0492",India,India/Nyu-Deli,"-100,0","-100,0","-100,0",,"0,0","0,0000",independently,,,,,,,,
1,Dutta Tarun,Master 40-49 (21.08.1977)/40,"81,60","1,0372",India,India/Nyu-Deli,"100,0","150,0","-175,0",,"150,0","155,5800",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Balayan Balraj,Open (30.06.1979)/38,"89,10","0,9752",India,India/Nyu-Deli,"160,0","190,0","205,0",,"205,0","199,9160",independently,,,,,,,,
2,Yadav Saksham,Open (07.05.1993)/24,"83,50","1,0190",India,India/Nyu-Deli,"100,0","120,0","140,0",,"140,0","142,6600",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Vohra Vikrant,Open (21.07.1978)/39,"106,90","0,8924",India,India/Nyu-Deli,"60,0","-70,0","-75,0",,"60,0","53,5440",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Open (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"-340,0","340,0","380,0",,"380,0","324,1400",independently,,,,,,,,
1,Bouafia Mohammed,Master 40-49 (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"-340,0","340,0","380,0",,"380,0","324,1400",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Bouafia Mohammed,Open,"140,0","380,0","324,1400",,,,,,,,,,,,,,,,
,Balayan Balraj,Open,"90,0","205,0","199,9160",,,,,,,,,,,,,,,,
,Yadav Saksham,Open,"90,0","140,0","142,6600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: PL wraps dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting knee wraps drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
-,Kuznetsova Natalya,Open (08.03.1976)/41,"44,70","2,5680",Personally,Russia/Novomoskovsk/Tulskaya oblast,"-95,0","-97,5","-97,5",,-,,,,-,,,,"0,0","0,0000",Glushnev Aleksandr
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Konchakova Natalya,Open (14.08.1977)/40,"52,50","2,0530",Belkin Powerlifting Team,Russia/Moskva,"132,5","140,0","-145,0",,"62,5","65,0","-67,5",,"145,0","152,5","-160,0",,"357,5","733,9475",Belkin Yuriy
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Kiseleva Yelena,Open (27.11.1981)/35,"65,90","1,6656",Personally,Russia/Moskva,"-85,0","85,0","90,0",,"60,0","62,5","-65,0",,"95,0","100,0","110,0",,"262,5","437,2200",independently
1,Pogorelko Mariya,Master 40-49 (06.11.1973)/44,"65,30","1,6752",Personally,Russia/Moskva,"-110,0","-110,0","110,0",,"55,0","57,5","60,0",,"100,0","112,5","115,0",,"285,0","498,4390",Kern Maksim
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Klimas Olga,Open (24.09.1975)/42,"72,60","1,5728",Personally,Russia/Moskva,"-105,0","110,0","120,0","130,0","52,5","57,5","-60,0",,"140,0","150,0","160,0","170,0","337,5","530,8200",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Piven Artem,Teen 16-17 (25.04.2001)/16,"59,50","1,4420",Personally,Russia/Petrozavodsk/Respublika Kareliya,"145,0","-152,5","-152,5",,"90,0","95,0","-97,5",,"145,0","152,5","157,5",,"397,5","573,1950",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Rek Aleksandr,Open (13.07.1987)/30,"66,90","1,2484",Personally,Russia/Moskva,"210,0","225,0","230,0",,"112,5","120,0","-122,5",,"200,0","212,5",,,"562,5","702,2250",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Yudin Grigoriy,Open (06.06.1985)/32,"81,40","1,0398",Personally,Russia/Pushkino/Moskovskaya oblast,"220,0","240,0","-252,5",,"137,5","145,0","150,0",,"170,0","185,0","-202,5",,"575,0","597,8850",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Berezhnoy Oleg,Teen 18-19 (11.10.1998)/19,"87,50","0,9870",Personally,Russia/Shchelkovo/Moskovskaya oblast,"120,0","140,0","-150,0",,"-90,0","-90,0","90,0",,"130,0","150,0","-160,0",,"380,0","375,0600",Tanayev Mikhail
1,Riznik Artem,Juniors 20-23 (04.05.1994)/23,"87,30","0,9878",Personally,Russia/Moskva,"220,0","237,5","250,0",,"155,0","162,5","170,0",,"210,0","225,0","-235,0",,"645,0","637,1310",independently
-,Salvadov Ilya,Juniors 20-23 (26.02.1996)/21,"89,20","0,9740",Personally,Russia/Moskva,"-230,0","230,0","250,0",,"-150,0","-150,0","-150,0",,-,-,-,,"0,0","0,0000",independently
1,Riznik Artem,Open (04.05.1994)/23,"87,30","0,9878",Personally,Russia/Moskva,"220,0","237,5","250,0",,"155,0","162,5","170,0",,"210,0","225,0","-235,0",,"645,0","637,1310",independently
2,Daniyelyan Samvel,Open (17.04.1991)/26,"89,40","0,9728",Personally,Russia/Moskva,"-200,0","210,0","222,5",,"135,0","-142,5","-142,5",,"-210,0","210,0","-220,0",,"567,5","552,0640",independently
-,Byzov Andrey,Open (09.07.1982)/35,"88,90","0,9768",Personally,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"-195,0","-195,0","-210,0",,-,,,,-,,,,"0,0","0,0000",Demin Roman
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Zelyanin Sergey,Open (02.11.1987)/30,"99,30","0,9178",Belkin Powerlifting Team,Belarus/Minsk/Minskaya oblast,"280,0","-292,5","292,5",,"175,0","182,5","-187,5",,"270,0","280,0","292,5",,"767,5","704,4115",Belkin Yuriy
2,Zubakov Gleb,Open (06.06.1991)/26,"95,80","0,9328",Personally,Russia/Moskva,"200,0","210,0","-220,0",,"130,0","-140,0","-140,0",,"230,0","-245,0","-245,0",,"570,0","531,6960",Adysev Dmitriy
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Imenyev Andrey,Open (02.07.1989)/28,"107,90","0,8900",Personally,Russia/Moskva,"230,0","245,0","-252,5",,"172,5","185,0","-190,0",,"-240,0","240,0","-255,0",,"670,0","596,3000",independently
2,Kulakov Mikhail,Open (01.05.1986)/31,"106,60","0,8936",Personally,Russia/Moskva,"-135,0","135,0","137,5",,"72,5","-75,0","-75,0",,"152,5","155,0","157,5",,"367,5","328,3980",Lukyanchikova Yelena
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Zaychuk Igor,Open (02.12.1989)/27,"114,40","0,8734",Ukraine,Ukraine/Kiyev,"265,0","277,5","285,0",,"-195,0","-195,0","195,0",,"290,0","310,0","-312,5",,"790,0","689,9860",Kostenko Yuriy
-,Barannik Grigoriy,Open (09.05.1990)/27,"124,70","0,8580",Ukraine,Ukraine/Kiyev,"235,0","-255,0","-255,0",,"-155,0","-155,0","-155,0",,-,,,,"0,0","0,0000",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Naghneh Sajad,Teen 16-17 (21.04.2000)/17,"133,00","0,8480",Iran,Iran/Keredzh,"-200,0","200,0","220,0",,"100,0","115,0","122,5",,"-190,0","200,0","-210,0",,"542,5","460,0400",independently
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
