Place,WeightClassKg,Division,Equipment,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,110,Amateur Juniors 20-23,Wraps,Matthew Kacergis,107.95,199.58,176.9,240.4,,,,616.89,M,SBD
2,110,Pro Open,Multi-ply,Dave Barth,101.51,278.96,249.48,288.03,,,,816.47,M,SBD
1,110,Pro Open,Multi-ply,Anthony McCloskey,103.33,385.55,256.28,290.3,,,,932.13,M,SBD
1,140,Amateur Open,Wraps,Devin Vanderhoof,130.54,238.14,170.1,278.96,,,,687.19,M,SBD
1,140,Amateur Juniors 20-23,Wraps,Andrew Cuenco,134.35,244.94,154.22,251.74,,,,650.91,M,SBD
1,140,Pro Juniors 20-23,Multi-ply,Adam Klein,132.36,365.14,265.35,317.51,,,,948.01,M,SBD
1,140+,Amateur Teen 18-19,Wraps,Daniel Eugene,148.78,258.55,154.22,258.55,,,274.42,671.32,M,SBD
1,140+,Pro Open,Multi-ply,Nick Corticchia,143.43,378.75,301.64,276.69,,,,957.08,M,SBD
2,140+,Pro Open,Multi-ply,James Martino,154.67,374.21,272.16,294.84,,,,941.2,M,SBD
1,140+,Pro Masters 40-44,Multi-ply,Andrew Aline,148.69,362.87,306.17,258.55,,,,927.6,M,SBD
1,52,Amateur Teen,Raw,Jared Doherty,38.56,,27.22,,,,,27.22,M,B
1,56,Amateur Teen,Raw,Johnny Doherty,54.43,,52.16,,,,,52.16,M,B
1,75,Amateur Masters 55-59,Raw,Robert Legg,67.86,,90.72,,,,,90.72,M,B
1,110,Pro Open,Multi-ply,Anthony McCloskey,103.33,,256.28,,,,,256.28,M,B
1,125,Pro Masters 40-44,Raw,Hector Vega,113.22,,151.95,,,,,151.95,M,B
1,125,Pro Open,Raw,Ed Daubert,122.38,,215.46,,,,,215.46,M,B
1,140,Amateur Masters 50-54,Raw,John Doherty,139.71,,217.72,,,,,217.72,M,B
1,140,Amateur Masters 60-64,Multi-ply,Bob O'Brien,135.17,,208.65,,,,,208.65,M,B
1,140,Pro Masters 60-64,Multi-ply,Bob O'Brien,135.17,,204.12,,,,,204.12,M,B
DQ,140,Pro Masters 40-44,Multi-ply,Chris Riedy,126.92,,,,,,,,M,B
DQ,100,Amateur Masters 40-44,Raw,Kevin Nace,97.07,,,,,,,,M,B
DQ,67.5,Amateur Juniors 20-23,Raw,David Pezzanite,67.04,,,,,,,,M,B
DQ,125,Pro Open,Raw,Bobby Bowlin,116.21,,,,,,,,M,B
1,60,Amateur Masters 55-59,Raw,Christ Loutrary,59.69,,,181.44,,,,181.44,M,D
1,82.5,Amateur Juniors 20-23,Raw,Wade McDaniel,82.01,,,206.38,,,,206.38,M,D
1,75,Amateur Masters 55-59,Raw,Robert Legg,67.86,,,102.06,,,,102.06,M,D
1,100,Amateur Submasters 33-39,Raw,David Haupt,98.88,,,235.87,,,,235.87,M,D
1,110,Pro Open,Multi-ply,Anthony McCloskey,103.33,,,290.3,,,,290.3,M,D
1,52,Amateur Teen,Raw,Brandon Daubert,44.27,,45.36,102.06,,,,147.42,M,BD
1,67.5,Amateur Teen 14-15,Multi-ply,Ryan Brands,66.5,,83.91,151.95,,,,235.87,M,BD
1,110,Pro Open,Raw,Geoff Butia,101.6,,283.5,512.56,,,,796.05,M,BD
1,140+,Pro Police,Raw,Brian Bacher,168.28,,301.64,498.95,,,,800.59,M,BD
