1,Калинин Александр,Юниоры 20 - 23 (16.07.1997)/21,75.00,0.6645,лично,Ишим/Тюменская область,200.0,-212.5,-212.5,,200.0,135.5580,
2,Капанин Сергей,Юниоры 20 - 23 (28.01.1999)/20,73.15,0.6778,лично,Омск/Омская область,160.0,170.0,-180.0,,170.0,118.6828,
1,Калинин Александр,Открытая (16.07.1997)/21,75.00,0.6645,лично,Ишим/Тюменская область,200.0,-212.5,-212.5,,200.0,132.9000,
2,Кункель Владимир,Открытая (25.03.1992)/27,74.35,0.6690,лично,Омск/Омская область,195.0,-205.0,-205.0,,195.0,130.4647,
3,Колотилин Константин,Открытая (13.06.1994)/24,73.85,0.6726,лично,Омск/Омская область,180.0,192.5,-205.0,,192.5,129.4851,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Озюменко Артем,Юноши 16 - 17 (10.10.2002)/16,80.05,0.6327,лично,Омск/Омская область,140.0,150.0,160.0,,160.0,114.3831,
1,Марцинкевич Юрий,Юноши 18 - 19 (09.12.2000)/18,77.95,0.6451,лично,Краснодар/Краснодарский край,187.5,205.0,-217.5,,205.0,140.1802,
2,Танмурзинов Алмаз,Юноши 18 - 19 (05.08.1999)/19,82.00,0.6219,лично,Омск/Омская область,130.0,152.5,165.0,,165.0,106.7180,
1,Подгурский Семен,Юниоры 20 - 23 (07.01.1999)/20,81.90,0.6224,лично,Омск/Омская область,165.0,175.0,-187.5,,175.0,112.1876,
2,Абдулаев Джабраил,Юниоры 20 - 23 (27.11.1997)/21,82.30,0.6203,лично,Омск/Омская область,170.0,-180.0,-180.0,,170.0,107.5600,
1,Малшибаев Нургали,Открытая (17.01.1977)/42,78.90,0.6394,лично,Астана/,205.0,217.5,222.5,,222.5,142.2665,
2,Первушин Сергей,Открытая (06.07.1987)/31,82.20,0.6209,лично,Октябрьский/Челябинская область,180.0,195.0,-205.0,,195.0,121.0755,
3,Миронов Александр,Открытая (16.01.1982)/37,79.25,0.6373,лично,Омск/Омская область,150.0,-165.0,175.0,,175.0,111.5275,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Насыров Артем,Юниоры 20 - 23 (15.10.1997)/21,90.00,0.5853,лично,Челябинск/Челябинская область,205.0,215.0,-225.0,,215.0,128.3563,
2,Карбушев Игорь,Юниоры 20 - 23 (27.08.1997)/21,86.00,0.6022,лично,Омск/Омская область,185.0,197.5,212.5,,212.5,130.5268,
1,Шевченко Алексей,Открытая (27.07.1992)/26,86.10,0.6018,лично,Омск/Омская область,260.0,-270.0,-270.0,,260.0,156.4680,
2,Исанбаев Вадим,Открытая (26.05.1993)/25,83.25,0.6155,лично,Омск/Омская область,230.0,245.0,255.0,,255.0,156.9398,
3,Тимашина Алексей,Открытая (04.05.1989)/29,84.90,0.6074,лично,Омск/Омская область,210.0,220.0,-232.5,,220.0,133.6280,
4,Ефремов Дмитрий,Открытая (28.09.1994)/24,88.65,0.5907,лично,Омск/Омская область,180.0,197.5,,,197.5,116.6731,
DQ,Климович Александр,Открытая (15.11.1992)/26,84.50,0.6093,лично,Омск/Омская область,-200.0,,,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Брюханов Данила,Юниоры 20 - 23 (29.12.1995)/23,98.60,0.5575,лично,Омск/Омская область,280.0,-300.0,,,280.0,156.1000,
2,Морозов Алексей,Юниоры 20 - 23 (21.03.1996)/23,95.00,0.5678,лично,Омск/Омская область,190.0,205.0,-235.0,,205.0,116.3990,
1,Турцын Анатолий,Открытая (20.11.1982)/36,99.65,0.5549,лично,Барабинск/Новосибирская область,270.0,290.0,305.0,,305.0,169.2445,
2,Сулейменов Виталий,Открытая (17.02.1982)/37,94.00,0.5710,лично,Омск/Омская область,205.0,235.0,260.0,,260.0,148.4600,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Пириев Рауф,Юниоры 20 - 23 (31.05.1997)/21,108.60,0.5382,лично,Омск/Омская область,270.0,275.0,282.5,,282.5,155.0823,
1,Пириев Рауф,Открытая (31.05.1997)/21,108.60,0.5382,лично,Омск/Омская область,270.0,275.0,282.5,,282.5,152.0415,
2,Исаков Игорь,Открытая (28.03.1986)/33,101.70,0.5502,лично,Омск/Омская область,185.0,-200.0,200.0,,200.0,110.0400,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Ладыгин Максим,Открытая (20.10.1990)/28,122.30,0.5246,лично,Омск/Омская область,230.0,240.0,250.0,,250.0,131.1500,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Храпузов Артем,Юниоры 20 - 23 (22.05.1996)/22,138.90,0.5047,лично,Омск/Омская область,220.0,235.0,245.0,,245.0,124.8905,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Фролов Е.,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Усатая Олеся,Открытая,56,130.0,121.9790,,,,,,,,
2,Резина Анна,Открытая,75,165.0,119.6415,,,,,,,,
3,Ульданова Диана,Открытая,60,135.0,117.5445,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Вишняков Дмитрий,Юниоры,67.5,205.0,162.7733,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Турцын Анатолий,Открытая,100,305.0,169.2445,,,,,,,,
2,Исанбаев Вадим,Открытая,90,255.0,156.9398,,,,,,,,
3,Шевченко Алексей,Открытая,90,260.0,156.4680,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: ПРО тяга б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (жим/становая тяга/военный жим),,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Комаровский Владимир,Открытая (03.11.1990)/28,81.00,0.6273,лично,Омск/Омская область,250.0,260.0,-270.0,,260.0,163.0980,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Перешивко Роман,Открытая (08.02.1984)/35,89.60,0.5869,лично,Омск/Омская область,-270.0,270.0,-282.5,,270.0,158.4630,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Новых Максим,Открытая (01.04.1991)/28,109.80,0.5367,лично,Омск/Омская область,300.0,330.0,-360.0,,330.0,177.1110,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Фролов Е.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Люб. жим б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (жим/становая тяга/военный жим),,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Иванова Елена,Девушки 0-13 (14.12.2005)/13,46.00,1.0704,лично,с. Яркуль/НСО усть-Тарский район,47.5,52.5,-55.0,,52.5,69.1179,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Пушкарева Кристина,Девушки 18 - 19 (23.01.2000)/19,55.15,0.9235,лично,Омск/Омская область,-65.0,-65.0,65.0,,65.0,62.4286,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Мезёва Анна,Открытая (19.09.1983)/35,58.20,0.8831,лично,Омск/Омская область,40.0,45.0,-52.5,,45.0,39.7417,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Голубева Лидия,Юниорки 20 - 23 (13.10.1995)/23,66.25,0.7918,лично,Омск/Омская область,70.0,-75.0,-75.0,,70.0,55.4260,
2,Клепакова Маргарита,Юниорки 20 - 23 (04.12.1997)/21,60.85,0.8508,лично,Омск/Омская область,-30.0,30.0,-35.0,,30.0,26.0345,
1,Маркова Оксана,Мастера 40 - 44 (21.05.1975)/43,63.90,0.8164,лично,Омск/Омская область,70.0,-72.5,72.5,,72.5,60.2581,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Резина Анна,Открытая (16.11.1985)/33,74.55,0.7251,лично,Омск/Омская область,75.0,-80.0,80.0,,80.0,58.0080,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Кляузер Светлана,Мастера 45 - 49 (03.03.1972)/47,89.55,0.6333,лично,Омск/Омская область,55.0,-60.0,60.0,,60.0,41.4938,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Хоруженко Вадим,Юноши 14-15 (25.02.2005)/14,52.00,0.9515,лично,с. Яркуль/НСО усть-Тарский район,57.5,62.5,65.0,,65.0,76.0724,
2,Васильев Виктор,Юноши 14-15 (24.02.2005)/14,40.50,1.2931,лично,Октябрьский/Челябинская область,55.0,-57.5,-60.0,,55.0,87.4782,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Ппоян Альберт,Открытая (05.09.1994)/24,55.95,0.8756,лично,Омск/Омская область,-85.0,85.0,92.5,,92.5,80.9976,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Громов Даниил,Юноши 16 - 17 (17.04.2003)/16,57.65,0.8476,лично,Омск/Омская область,65.0,70.0,72.5,,72.5,69.4396,
2,Корб Юрий,Юноши 16 - 17 (09.09.2002)/16,57.10,0.8564,лично,Омск/Омская область,70.0,-72.5,-72.5,,70.0,67.7412,
1,Науман Юрий,Открытая (13.05.1986)/32,58.95,0.8278,лично,Омск/Омская область,125.0,-135.0,-137.5,,125.0,103.4812,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Уразаев Андрей,Открытая (19.04.1984)/35,66.85,0.7322,лично,Омск/Омская область,120.0,-127.5,127.5,,127.5,93.3555,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Щипанов Александр,Юноши 16 - 17 (27.04.2002)/17,74.75,0.6662,лично,Омск/Омская область,125.0,132.5,137.5,,137.5,98.9381,
1,Жоров Иван,Юниоры 20 - 23 (20.11.1996)/22,74.45,0.6683,лично,Омск/Омская область,110.0,120.0,125.0,,125.0,84.3792,
2,Карпеев Георгий,Юниоры 20 - 23 (21.04.1996)/23,74.60,0.6673,лично,Омск/Омская область,115.0,120.0,125.0,,125.0,83.4125,
3,Юрченко Никита,Юниоры 20 - 23 (01.05.1996)/22,72.75,0.6809,лично,Омск/Омская область,-85.0,-95.0,95.0,,95.0,65.3276,
1,Колотилин Константин,Открытая (13.06.1994)/24,73.85,0.6726,лично,Омск/Омская область,100.0,110.0,-120.0,,110.0,73.9915,
2,Степанников Михаил,Открытая (17.02.1983)/36,72.55,0.6824,лично,Омск/Омская область,95.0,100.0,105.0,,105.0,71.6520,
DQ,Гармашов Сергей,Открытая (14.09.1985)/33,73.45,0.6756,лично,Омск/Омская область,-105.0,-105.0,-105.0,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Мамедов Руслан,Юноши 18 - 19 (02.03.2001)/18,77.80,0.6461,лично,Усть-Тарка с./Омская область,110.0,115.0,-120.0,,115.0,78.7596,
1,Сафронов Александр,Открытая (01.09.1990)/28,78.10,0.6442,лично,Омск/Омская область,125.0,132.5,137.5,,137.5,88.5775,
2,Кокшенев Александр,Открытая (02.08.1984)/34,80.20,0.6318,лично,Омск/Омская область,120.0,130.0,-135.0,,130.0,82.1340,
3,Миронов Александр,Открытая (16.01.1982)/37,79.25,0.6373,лично,Омск/Омская область,105.0,115.0,-122.5,,115.0,73.2895,
1,Глемба Вадим,Мастера 40 - 44 (02.06.1977)/41,79.35,0.6367,лично,Омск/Омская область,115.0,117.5,-120.0,,117.5,75.0367,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Марков Иван,Юноши 16 - 17 (26.03.2003)/16,86.15,0.6015,лично,Омск/Омская область,110.0,115.0,-120.0,,115.0,78.1714,
1,Масёров Никита,Юниоры 20 - 23 (07.09.1995)/23,89.75,0.5863,лично,Омск/Омская область,162.5,170.0,-172.5,,170.0,99.6710,
2,Ащербагин Азат,Юниоры 20 - 23 (24.07.1995)/23,86.40,0.6004,лично,Омск/Омская область,150.0,-160.0,160.0,,160.0,96.0640,
1,Климович Александр,Открытая (15.11.1992)/26,84.50,0.6093,лично,Омск/Омская область,-140.0,140.0,145.0,,145.0,88.3485,
2,Карпеев Владимир,Открытая (22.04.1972)/47,87.60,0.5952,лично,Омск/Омская область,135.0,142.5,-147.5,,142.5,84.8160,
3,Исанбаев Вадим,Открытая (26.05.1993)/25,83.25,0.6155,лично,Омск/Омская область,107.5,115.0,-122.5,,115.0,70.7768,
1,Карпеев Владимир,Мастера 45 - 49 (22.04.1972)/47,87.60,0.5952,лично,Омск/Омская область,135.0,142.5,-147.5,,142.5,92.6191,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Капалин Николай,Юниоры 20 - 23 (06.07.1995)/23,95.80,0.5654,лично,Омск/Омская область,135.0,142.5,150.0,,150.0,84.8100,
1,Турцын Анатолий,Открытая (20.11.1982)/36,99.65,0.5549,лично,Барабинск/Новосибирская область,177.0,185.0,-192.5,,185.0,102.6565,
2,Краснопольский Максим,Открытая (04.02.1992)/27,97.70,0.5599,лично,Омск/Омская область,162.5,165.0,-167.5,,165.0,92.3835,
3,Романов Альберт,Открытая (17.04.1982)/37,98.20,0.5586,лично,Омск/Омская область,142.5,-150.0,-150.0,,142.5,79.6005,
1,Скиба Сергей,Мастера 40 - 44 (01.02.1977)/42,99.50,0.5553,лично,Омск/Омская область,150.0,157.5,162.5,,162.5,91.0484,
2,Сатышев Илдар,Мастера 40 - 44 (20.09.1977)/41,93.95,0.5712,лично,Омск/Омская область,-142.5,-142.5,142.5,,142.5,81.6402,
1,Болтов Вячеслав,Мастера 45 - 49 (16.06.1973)/45,98.15,0.5587,лично,Омск/Омская область,-105.0,105.0,-110.0,,105.0,61.4848,
1,Селезнев Александр,Мастера 60 - 64 (20.02.1956)/63,95.00,0.5678,лично,Омск/Омская область,130.0,135.0,-140.0,,135.0,138.7419,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Петров Данил,Открытая (19.12.1980)/38,109.70,0.5368,лично,Омск/Омская область,157.5,-167.5,167.5,,167.5,89.9140,
2,Кидалов Максим,Открытая (26.05.1974)/44,108.10,0.5389,лично,Омск/Омская область,135.0,-160.0,-160.0,,135.0,72.7515,
1,Кидалов Максим,Мастера 40 - 44 (26.05.1974)/44,108.10,0.5389,лично,Омск/Омская область,135.0,-160.0,-160.0,,135.0,75.0068,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Грабовецкий Дмитрий,Открытая (10.10.1982)/36,121.00,0.5260,лично,Омск/Омская область,160.0,-165.0,165.0,,165.0,86.7900,
1,Есентимиров Нурлан,Мастера 45 - 49 (25.11.1970)/48,122.50,0.5243,лично,Рузаевка/Казахстан,120.0,130.0,-135.0,,130.0,76.1336,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Храпузов Артем,Юниоры 20 - 23 (22.05.1996)/22,138.90,0.5047,лично,Омск/Омская область,135.0,140.0,-145.0,,140.0,71.3660,
1,Першин Игорь,Открытая (10.04.1987)/32,135.90,0.5080,лично,Омск/Омская область,220.0,235.0,245.0,,245.0,124.4625,
2,Доценко Павел,Открытая (06.03.1984)/35,138.10,0.5056,лично,Омск/Омская область,220.0,230.0,-237.5,,230.0,116.2857,
3,Зубарев Андрей,Открытая (01.02.1981)/38,133.40,0.5109,лично,Омск/Омская область,150.0,157.5,162.5,,162.5,83.0245,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Павлов С.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Пушкарева Кристина,Открытая,56,65.0,60.0275,,,,,,,,
2,Маркова Оксана,Открытая,67.5,72.5,59.1926,,,,,,,,
3,Резина Анна,Открытая,75,80.0,58.0080,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Масёров Никита,Юниоры,90,170.0,99.6710,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Першин Игорь,Открытая,140,245.0,124.4625,,,,,,,,
2,Доценко Павел,Открытая,140,230.0,116.2857,,,,,,,,
3,Науман Юрий,Открытая,60,125.0,103.4812,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Селезнев Александр,Мастера 60 - 64,100,135.0,138.7419,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: ПРО жим б.э.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (жим/становая тяга/военный жим),,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Богомолов Егор,Открытая (02.01.1992)/27,82.50,0.6193,лично,Омск/Омская область,135.0,140.0,145.0,,145.0,89.7985,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Смирнов Александр,Открытая (27.03.1978)/41,97.50,0.5605,лично,Омск/Омская область,160.0,167.5,180.0,,180.0,100.8900,
2,Ивченко Владимир,Открытая (17.10.1981)/37,98.00,0.5591,лично,Омск/Омская область,-160.0,-160.0,167.5,,167.5,93.6492,
3,Панков Борис,Открытая (26.04.1993)/25,97.20,0.5613,лично,с. Скобелево/Тульская область,140.0,150.0,155.0,,155.0,87.0015,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Рязанов Алексей,Открытая (30.08.1984)/34,109.50,0.5371,лично,Омск/Омская область,170.0,-180.0,180.0,,180.0,96.6780,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1,Тетерев Вадим,Открытая (10.11.1972)/46,144.45,0.4986,лично,Омск/Омская область,215.0,-222.5,-222.5,,215.0,107.2001,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Фролов Е.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Тетерев Вадим,Открытая,140+,215.0,107.2001,,,,,,,,
2,Смирнов Александр,Открытая,100,180.0,100.8900,,,,,,,,
3,Рязанов Алексей,Открытая,110,180.0,96.6780,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: РЖ любители 100 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (русский жим),,,,,,,,,,,,
Русский жим любители 100 кг.,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,
1,Кайсин Александр,Открытая (19.01.1983)/36,91.50,1.0000,лично,Омск/Омская область,100.0,26,2600.0,28.4153,,,
2,Царев Игорь,Открытая (11.09.1983)/35,113.50,1.0000,лично,Омск/Омская область,100.0,22,2200.0,19.3832,,,
