Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Sex,Equipment,Event,Place,Age
Pro Open,110,Joseph Judd,272.16,,181.44,290.3,,743.89,110,M,Wraps,SBD,1,
Pro Submaster (33-39),90,Larry Dyles,317.51,,195.04,260.82,,773.37,89.83,M,Wraps,SBD,1,
Pro Master (40-44),140,Shawn Petronella,328.85,,210.92,276.69,,816.47,137.53,M,Wraps,SBD,1,
Pro Master (45-49),110,Dave Smiley,294.84,,192.78,272.16,,759.77,109.81,M,Wraps,SBD,1,
Pro Master (45-49),125,Kenneth Seekford,249.48,273.29,170.1,231.33,,650.91,120.52,M,Wraps,SBD,1,
Pro Master (45-49),140,Roscoe Ware,326.59,,249.48,333.39,,909.45,139.66,M,Wraps,SBD,1,
Pro 12-Master (65-69),100,James Cash,158.76,,99.79,229.06,,487.61,93.76,M,Wraps,SBD,1,
Pro Open,100,Michael Kemper,374.21,,258.55,319.78,,952.54,99.16,M,Multi-ply,SBD,1,
Pro Open,110,Christian Fisher,317.51,,208.65,274.42,,800.59,105.05,M,Multi-ply,SBD,1,
Amateur Teen (17),140,Eric Schwarz,,,122.47,,,122.47,132.63,M,Raw,B,1,17
Amateur Open,90,Scott Pasternacki,,,167.83,,,167.83,88.99,M,Raw,B,1,
Amateur Master (55-59),67.5,Kimber Smith,,,92.99,,,92.99,66.54,M,Raw,B,1,
Amateur Master (55-59),110,Knight Smith,,,185.97,,,185.97,108,M,Raw,B,1,
Pro Submaster (33-39),125,Eric Beruck,,,172.37,,,172.37,117.12,M,Raw,B,1,
Pro Police,100,Jeremy Elston,,,172.37,,,172.37,98.43,M,Raw,B,1,
Pro Police,110,Knight Smith,,,185.97,,,185.97,108,M,Raw,B,1,
Pro Master (50-54),82.5,Michael Bingham,,,276.69,,,276.69,81.92,M,Multi-ply,B,1,
Amateur Open,82.5,Micah Metz,,,142.88,281.23,,424.11,81.92,M,Raw,BD,1,
Pro Master (50-54),90,Mark Van Alstyne,,,235.87,254.01,,489.88,89.45,M,Multi-ply,BD,1,
Amateur Teen (17),140,Eric Schwarz,,,,188.24,,188.24,132.63,M,Raw,D,1,17
Amateur Master (55-59),90,Roy Apseloff,,,,249.48,254.01,249.48,89.4,M,Raw,D,1,
Amateur Master (60-64),82.5,Gregory Fanelli,,,,138.35,,138.35,81.92,M,Raw,D,1,
Pro Master (45-49),110,Derrick Brown,,,,288.03,,288.03,104.26,M,Multi-ply,D,1,
Amateur Master (50-54),125,Joseph Haywood,204.12,,,274.42,,478.54,124.51,M,Wraps,SD,1,
