Place,WeightClassKg,BodyweightKg,Name,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
4,74,73.42,Linas Sabaitis,1991,LTU,170,182.5,-190,182.5,107.5,115,120,120,190,200,207.5,207.5,510,M,SBD,Raw
5,74,72,Matwei Kinner,1991,FIN,140,-160,160,160,110,117.5,-122.5,117.5,200,212.5,-230,212.5,490,M,SBD,Raw
1,83,82.7,Lauri Tamminen,1992,FIN,210,220,230,230,145,-150,-150,145,235,245,-252.5,245,620,M,SBD,Raw
2,83,81.87,Henrik Alenius,1993,FIN,175,185,-192.5,185,112.5,117.5,122.5,122.5,205,215,225,225,532.5,M,SBD,Raw
3,83,82.7,Povilas Vasiliauskas,1992,LTU,165,-172.5,-172.5,165,135,140,145,145,195,210,-225,210,520,M,SBD,Raw
4,83,81.75,Sebastian Santasärkkä,1993,FIN,160,180,-185,180,130,140,145,145,170,190,-200,190,515,M,SBD,Raw
5,83,82.32,Juhani Jarvensivu,1994,FIN,150,160,165,165,120,-122.5,,120,175,185,195,195,480,M,SBD,Raw
1,93,92.57,Siim Salin,1995,EST,225,235,240,240,140,145,150,150,260,267.5,272.5,272.5,662.5,M,SBD,Raw
2,93,92.43,Kristian Kerola,1993,FIN,190,205,210,210,140,150,-155,150,260,285,287.5,287.5,647.5,M,SBD,Raw
3,93,92.48,Ville Vikman,1993,FIN,210,220,225,225,160,165,-170,165,240,252.5,257.5,257.5,647.5,M,SBD,Raw
4,93,92.89,Rokas Cerniauskas,1994,LTU,200,-212.5,-220,200,150,160,165,165,250,265,282.5,282.5,647.5,M,SBD,Raw
5,93,92.53,Tarmo Lähdesmäki,1985,FIN,235,242.5,-245,242.5,132.5,137.5,-140,137.5,247.5,-265,-265,247.5,627.5,M,SBD,Raw
6,93,91.61,Aleksandrs Jasinskis,1990,LAT,200,-210,210,210,140,145,,145,260,270,-280,270,625,M,SBD,Raw
7,93,91.34,Petri Heikkinen,1993,FIN,200,210,215,215,125,-130,130,130,230,240,250,250,595,M,SBD,Raw
8,93,92.18,Karolis Urbanavicius,1991,LTU,200,210,-215,210,135,140,-150,140,210,230,-240,230,580,M,SBD,Raw
9,93,90.85,Juho Kangasniemi,1988,FIN,185,195,202.5,202.5,130,135,-137.5,135,220,232.5,-237.5,232.5,570,M,SBD,Raw
10,93,92.09,Ivan Dolgov,1983,FIN,190,200,-210,200,130,137.5,142.5,142.5,200,217.5,-230,217.5,560,M,SBD,Raw
11,93,90.79,Martins Markovs,1991,LAT,187.5,202.5,-207.5,202.5,132.5,137.5,-140,137.5,200,215,-222.5,215,555,M,SBD,Raw
12,93,90.66,Domantas Marcinkevicius,1993,LTU,175,185,192.5,192.5,130,137.5,-142.5,137.5,200,210,215,215,545,M,SBD,Raw
13,93,85.98,Aivaras Zilys,1993,LTU,175,-185,-185,175,125,135,140,140,190,-205,,190,505,M,SBD,Raw
1,105,104.09,Gilbertas Tamulevicius,1996,LTU,250,260,-270,260,160,172.5,-177.5,172.5,250,262.5,267.5,267.5,700,M,SBD,Raw
2,105,104.42,Isto Turunen,1992,FIN,240,250,260,260,157.5,162.5,167.5,167.5,260,-272.5,-275,260,687.5,M,SBD,Raw
3,105,104.69,Sergej Lichavoj,1993,LTU,250,-262.5,-267.5,250,120,-130,,120,260,275,,275,645,M,SBD,Raw
4,105,102.25,Rufus Fabritius,1989,FIN,185,200,210,210,140,150,155,155,235,250,260,260,625,M,SBD,Raw
5,105,96.25,Valdas Grubas,1992,LTU,190,200,-207.5,200,140,-150,150,150,210,220,230,230,580,M,SBD,Raw
6,105,102.82,Jarkko Bärholm,1994,FIN,190,210,215,215,150,-160,-160,150,210,-222.5,,210,575,M,SBD,Raw
7,105,102.28,Juho Räsänen,1990,FIN,180,190,202.5,202.5,120,125,127.5,127.5,220,235,-245,235,565,M,SBD,Raw
1,120,117.75,Marek Vahi,1977,EST,275,285,-290,285,195,202.5,-205,202.5,302.5,-312.5,-312.5,302.5,790,M,SBD,Raw
