,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Justin Cox,AK,90kg,88.2,40,235.0,250.0,255.0,145,155.0,160.0,230,240.0,-250.0,655,427.915,427.915
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lance Roberts,AK,90kg,88.2,55,180.0,190.0,-200.0,92.5,105.0,-110.0,180,190.0,-200.0,485,316.853,388.145
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Schmidt,AK,125kg,122.6,48,230.0,-240.0,-240.0,155,165.0,172.5,210,220.0,227.5,630,359.276,394.126
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,110kg,103.5,16,87.5,92.5,97.5,-65,70.0,80.0,170,177.5,182.5,360,218.391,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Headdings,AK,100kg,98.9,32,192.5,202.5,212.5,145,152.5,-160.0,222.5,230.0,237.5,602.5,372.643,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,54.8,29,,,,72.5,80.0,-85.0,,,,80,94.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,90kg,89.5,16,,,,82.5,90.0,-95.0,,,,90,58.358,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,125kg,119.3,37,,,,187.5,200.0,-215.0,,,,200,115.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,125kg,119.3,37,,,,187.5,200.0,-215.0,,,,200,115.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Nicholas Danger,AK,140kg,130.6,68,,,,170,-170,-170.0,,,,170,95.058,149.812
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,54.8,29,,,,,,,142.5,150.0,157.5,157.5,185.218,
,,,,,,,,,,,,,,(165.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,90kg,89.5,16,,,,,,,132.5,140.0,150.0,150,97.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,90kg,89.5,16,,,,82.5,90.0,-95.0,132.5,140.0,150.0,240,155.622,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,125kg,119.3,37,,,,187.5,200.0,-215.0,272.5,287.5,300.0,500,287.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Tipasa Faletagoai,AK,125kg,119.3,37,,,,187.5,200.0,-215.0,272.5,287.5,300.0,500,287.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Nathan Zdunich,AK,100kg,94.95,51,,,,-140,-140,140.0,170,175.0,180.0,320,201.609,130.075
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Nordstrom,WA,110kg,110,36,,,,257.5,270.0,-275.0,312.5,320.0,332.5,602.5,356.841,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tipasa Faletagoai,Raw,PL,Open,Men,,,,,,,,,State,,,
,Tipasa Faletagoai,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jerem Feltman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Donny Tudhal,,,,,,,,,,,,,,,
,State:,Scott  Sciaretta/ Morgan Ascraft/ Noelle Dale (Testing)/ Damian McKinsey (Testing),,,,,,,,,,,,,,,
,Staff:,Jerem Feltman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Danny Autrey, Jacob Gavulic, Jared Irvin, Cammeron Cunningham, Justin Peterson",,,,,,,,,,,,,,,
