Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Robert Schmidt #3,AK,125,122.6,,48,230,-240,-240,230,155,165,172.5,172.5,210,220,227.5,227.5,630,,,SBD,Raw,M,Open
1,Kyle Moffat,AK,75,72.9,,35,140,150,-160,150,-120,125,-127.5,125,177.5,187.5,197.5,197.5,472.5,,200,SBD,Raw,M,Submasters 35-39
1,Robert Propst,AK,90,89.1,,36,207.5,227.5,-240,227.5,137.5,145,-150,145,220,237.5,250,250,622.5,,,SBD,Raw,M,Submasters 35-39
2,Eric Guerrero,AK,90,88.3,,37,197.5,202.5,212.5,212.5,135,-140,142.5,142.5,212.5,225,-235,225,580,,,SBD,Raw,M,Submasters 35-39
1,Tipasa Faletagoai,AK,125,119.3,,37,272.5,287.5,302.5,302.5,187.5,200,-215,200,272.5,287.5,300,300,802.5,,,SBD,Raw,M,Submasters 35-39
1,Richard Willkomm,AK,140,129.8,,38,215,227.5,-232.5,227.5,170,190,-200,190,265,280,-290,280,697.5,,,SBD,Raw,M,Submasters 35-39
1,Justin Cox,AK,90,88.2,,40,235,250,255,255,145,155,160,160,230,240,-250,240,655,,,SBD,Raw,M,Masters 40-44
1,Lance Roberts,AK,90,88.2,,55,180,190,-200,190,92.5,105,-110,105,180,190,-200,190,485,,,SBD,Raw,M,Masters 55-59
1,Robert Schmidt #3,AK,125,122.6,,48,230,-240,-240,230,155,165,172.5,172.5,210,220,227.5,227.5,630,,,SBD,Raw,M,Masters 45-49
1,Joshua Booher,AK,110,103.5,,16,87.5,92.5,97.5,97.5,-65,70,80,80,170,177.5,182.5,182.5,360,,,SBD,Wraps,M,Juniors 16-17
1,Adam Headdings,AK,100,98.9,,32,192.5,202.5,212.5,212.5,145,152.5,-160,152.5,222.5,230,237.5,237.5,602.5,,,SBD,Wraps,M,Open
1,Kelsie Gavulic,AK,56,54.8,,29,,,,,72.5,80,-85,80,,,,,80,,,B,Raw,F,Open
1,Mathias Schmidt,AK,90,89.5,,16,,,,,82.5,90,-95,90,,,,,90,,,B,Raw,M,Juniors 16-17
1,Tipasa Faletagoai,AK,125,119.3,,37,,,,,187.5,200,-215,200,,,,,200,,,B,Raw,M,Open
1,Tipasa Faletagoai,AK,125,119.3,,37,,,,,187.5,200,-215,200,,,,,200,,,B,Raw,M,Submasters 35-39
1,Nicholas Danger,AK,140,130.6,,68,,,,,-170,-170,170,170,,,,,170,,,B,Raw,M,Masters 65-69
1,Kelsie Gavulic,AK,56,54.8,,29,,,,,,,,,142.5,150,157.5,157.5,157.5,,165,D,Raw,F,Open
1,Mathias Schmidt,AK,90,89.5,,16,,,,,,,,,132.5,140,150,150,150,,,D,Raw,M,Juniors 16-17
1,Mathias Schmidt,AK,90,89.5,,16,,,,,82.5,90,-95,90,132.5,140,150,150,240,,,BD,Raw,M,Juniors 16-17
1,Tipasa Faletagoai,AK,125,119.3,,37,,,,,187.5,200,-215,200,272.5,287.5,300,300,500,,,BD,Raw,M,Open
1,Tipasa Faletagoai,AK,125,119.3,,37,,,,,187.5,200,-215,200,272.5,287.5,300,300,500,,,BD,Raw,M,Submasters 35-39
1,Nathan Zdunich,AK,100,94.95,,51,,,,,-140,-140,140,140,170,175,180,180,320,,,BD,Raw,M,Masters 50-54
1,Kyle Nordstrom,WA,110,110,,36,,,,,257.5,270,-275,270,312.5,320,332.5,332.5,602.5,,,BD,Single-ply,M,Open
