Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Tom Shellhammer,82.5,Open,,M,51,145.15,,120.2,,197.31,,462.66,SBD,Raw,4
Kevin Tucker,82.5,Open,,M,,154.22,,113.4,,195.04,,462.66,SBD,Raw,5
Don Swingle,82.5,Open,,M,,138.35,,99.79,,210.92,,449.06,SBD,Raw,6
Mike Hitcho,82.5,Open,,M,,145.15,,102.06,,190.51,,437.72,SBD,Raw,7
C. Fox,82.5,Open,,M,,142.88,,95.25,,174.63,,412.77,SBD,Raw,8
Michalegko,82.5,Open,,M,,124.74,,117.93,,167.83,,410.5,SBD,Raw,9
Joe Sarratori,90,Open,,M,,204.12,,147.42,,215.46,,566.99,SBD,Raw,1
Jim Savage,90,Open,,M,,127.01,,142.88,,272.16,,542.04,SBD,Raw,2
Nathan Ruppert,90,Open,,M,,161.03,,122.47,,238.14,,521.63,SBD,Raw,3
Kevin Kluczynski,90,Open,,M,,163.29,,113.4,,226.8,,503.49,SBD,Raw,4
Don Kuhns,90,Open,,M,,172.37,,120.2,,195.04,,487.61,SBD,Raw,5
Rick Fornelli,90,Open,,M,,145.15,,97.52,,188.24,,430.91,SBD,Raw,6
Lenny Creatura,100,Open,,M,,244.94,,163.29,,235.87,,644.1,SBD,Raw,1
Pat Horan,100,Open,,M,,231.33,,181.44,,231.33,,644.1,SBD,Raw,2
Bugs Bayer,100,Open,,M,59,251.74,,115.67,,274.42,,641.83,SBD,Raw,3
Pat Huntley,100,Open,,M,,204.12,,136.08,,224.53,,564.72,SBD,Raw,4
Rick Jenks,100,Open,,M,,199.58,,127.01,,226.8,,553.38,SBD,Raw,5
V. Brown,100,Open,,M,,163.29,,131.54,,217.72,,512.56,SBD,Raw,6
Bill Dove,100,Open,,M,,145.15,,111.13,,204.12,,460.4,SBD,Raw,7
Robert Eckhart,110,Open,,M,,195.04,,183.71,,256.28,,635.03,SBD,Raw,1
Jeff Lawson #3,110,Open,,M,,192.78,,142.88,,254.01,,589.67,SBD,Raw,2
Ed Betza,110,Open,,M,,190.51,,154.22,,226.8,,571.53,SBD,Raw,3
Ben Ott,110,Open,,M,,192.78,,124.74,,226.8,,544.31,SBD,Raw,4
Dennis Raybuck,125,Open,,M,,249.48,,161.03,,283.5,,694,SBD,Raw,1
C. Semmel,125,Open,,M,,231.33,,149.69,,249.48,,630.49,SBD,Raw,2
David Grandinetti,125,Open,,M,,215.46,,163.29,,226.8,,605.55,SBD,Raw,3
B. Dacosta,125,Open,,M,,219.99,,106.59,,235.87,,562.46,SBD,Raw,4
Ian Shupp,125,Open,,M,,176.9,,102.06,,201.85,,480.81,SBD,Raw,5
Curt Eckroth,145,Open,,M,,183.71,,136.08,,272.16,,591.94,SBD,Raw,1
Scott Galbraith,145,Open,,M,,65.77,,197.31,,65.77,,328.85,SBD,Raw,2
AJ Ellis,60,Teen 12-13,12-13,M,13,127.01,,70.31,70.76,147.42,147.87,344.73,SBD,Raw,1
D. Fairchild,75,Teen 12-13,12-13,M,,113.4,,70.31,,127.01,,310.71,SBD,Raw,1
Doug Perhacs,67.5,Teen 14-15,14-15,M,15,122.47,,90.72,,174.63,,387.82,SBD,Raw,1
Ian Shupp,125,Teen 16-17,16-17,M,,176.9,,102.06,,201.85,,480.81,SBD,Raw,1
R. Ennis,67.5,Teen 18-19,18-19,M,,77.11,,52.16,,97.52,,226.8,SBD,Raw,1
Kevin Kluczynski,90,Teen 18-19,18-19,M,,163.29,,113.4,,226.8,,503.49,SBD,Raw,1
Adam Hersperger,82.5,Juniors 21-23,21-23,M,,206.38,,149.69,,256.28,,612.35,SBD,Raw,1
Jim Savage,90,Sub-Masters 35-39,35-39,M,,127.01,,142.88,,272.16,,542.04,SBD,Raw,1
Rick Fornelli,90,Sub-Masters 35-39,35-39,M,,145.15,,97.52,,188.24,,430.91,SBD,Raw,2
Pat Huntley,100,Sub-Masters 35-39,35-39,M,,204.12,,136.08,,224.53,,564.72,SBD,Raw,1
Dennis Raybuck,125,Sub-Masters 35-39,35-39,M,,249.48,,161.03,,283.5,,694,SBD,Raw,1
Ramon Cruz,75,Masters 40-44,40-44,M,,195.04,,133.81,,219.99,,548.85,SBD,Raw,1
Dave Heintzel,82.5,Masters 40-44,40-44,M,,165.56,,124.74,,226.8,,517.1,SBD,Raw,1
Jay Siegel,82.5,Masters 40-44,40-44,M,,181.44,,106.59,,222.26,,510.29,SBD,Raw,2
Kevin Tucker,82.5,Masters 40-44,40-44,M,,154.22,,113.4,,195.04,,462.66,SBD,Raw,3
Jeff Lawson #3,110,Masters 40-44,40-44,M,,192.78,,142.88,,254.01,,589.67,SBD,Raw,1
Ben Ott,110,Masters 40-44,40-44,M,,192.78,,124.74,,226.8,,544.31,SBD,Raw,2
Scott Galbraith,145,Masters 40-44,40-44,M,,65.77,,197.31,,65.77,,328.85,SBD,Raw,1
Lenny Creatura,100,Masters 45-49,45-49,M,,244.94,,163.29,,235.87,,644.1,SBD,Raw,1
Rick Jenks,100,Masters 45-49,45-49,M,,199.58,,127.01,,226.8,,553.38,SBD,Raw,2
Nick Theodorou,75,Masters 50-54,50-54,M,,181.44,,95.25,,254.01,,530.7,SBD,Raw,1
Tom Shellhammer,82.5,Masters 50-54,50-54,M,51,145.15,,120.2,,197.31,,462.66,SBD,Raw,1
Michalegko,82.5,Masters 50-54,50-54,M,,124.74,,117.93,,167.83,,410.5,SBD,Raw,2
Bugs Bayer,100,Masters 55-59,55-59,M,59,251.74,,115.67,,274.42,,641.83,SBD,Raw,1
Bill Dove,100,Masters 60-64,60-64,M,,145.15,,111.13,,204.12,,460.4,SBD,Raw,1
