,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Philip Haggard,AL,82.5kg,80.8,21,175,187.5,197.5,100,115,-122.5,190,207.5,227.5,540,370.191,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kennan Nguyen,MS,90kg,86.8,19,185,192.5,-205,142.5,-152.5,152.5,227.5,237.5,-245,582.5,383.752,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albaro Francisco,AL,90kg,88,20,217.5,235,-242.5,112.5,117.5,125,205,222.5,232.5,592.5,387.54,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rogelio Martinez,MS,100kg,97.1,15,207.5,215,-227.5,-120,-120,122.5,210,217.5,227.5,565,352.323,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Janes,MS,100kg,96.1,18,-187.5,-197.5,197.5,117.5,-130,------,212.5,227.5,-237.5,542.5,339.891,
2,Gavin Lee,MS,100kg,99,18,182.5,192.5,200,100,107.5,-115,190,200,220,527.5,326.111,
,,,,,,,,,,,,,,(237.5),,,
3,Noah Terry,MS,100kg,99.3,18,145,157.5,167.5,100,112.5,-115,185,195,207.5,487.5,300.983,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,99.9,20,245,257.5,-265,137.5,140,142.5,-250,250,265,665,409.495,
2,Logan Aldridge,MS,100kg,98.6,22,-160,162.5,-170,120,-127.5,-127.5,210,-227.5,227.5,510,315.855,
3,Blake Hayes,AL,100kg,94.5,20,182.5,-195,195,77.5,-85,-97.5,202.5,220,-235,492.5,310.979,
4,Kobe Barnes,MS,100kg,97,20,-142.5,142.5,147.5,95,-100,107.5,182.5,-205,-205,437.5,272.944,
DQ,Justin Barnes,MS,100kg,92.8,22,-182.5,-182.5,-182.5,-147.5,-147.5,-147.5,192.5,200,215,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Langston Bell,MS,110kg,105.9,18,220,225,232.5,145,150,-157.5,247.5,272.5,287.5,670,402.696,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andres Tomas,AL,110kg,106.5,22,200,-215,220,117.5,127.5,-135,195,212.5,227.5,575,344.824,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julian Miller,AL,60kg,58.3,20,150,162.5,-165,75,77.5,-80,170,182.5,-185,422.5,365.25,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cody Collins,MS,75kg,72.5,19,170,-187.5,187.5,110,-125.5,125.5,220,240,250,563,412.938,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jayden Lowe,MS,82.5kg,80.3,18,260,270,-275,-155,155,-165,-300,320,325,750,516.023,
2,Jason Bryant,MS,82.5kg,80.5,27,175,185,-192.5,135,142.5,-153,205,220,230,557.5,383.019,
DQ,Ryan Humphries,MS,82.5kg,79.9,30,-200,-205,-205,-130,------,------,------,------,------,0,0,
DQ,Jeffery Ruffin,AL,82.5kg,81.7,33,-180,-180,-180,135,150,-162.5,-185,227.5,-240,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Mcgregor,MS,90kg,88.8,24,280,295,-305,165,173,180,280,297.5,305,780,507.801,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,99.9,20,245,257.5,-265,137.5,140,142.5,-250,250,265,665,409.495,
2,Austin Dreyer,MS,100kg,91.2,25,-207.5,207.5,-217.5,130,140,147.5,247.5,267.5,-272.5,622.5,399.858,
3,Matt Blackmon,MS,100kg,99.3,27,215,230,-232.5,130,-145,-145,240,247.5,------,607.5,375.071,
4,Gabriel Juan,AL,100kg,96.4,24,207.5,212.5,-220,145,150,160,232.5,-235,-235,605,378.509,
5,Eli Janes,MS,100kg,96.1,18,-187.5,-197.5,197.5,117.5,-130,------,212.5,227.5,-237.5,542.5,339.891,
6,Seth Slocum,MS,100kg,92.5,25,130,137.5,145,90,95,-100,170,-177.5,177.5,417.5,266.327,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,107.8,32,272.5,-280,280,180,182.5,-185,317.5,325,-332.5,787.5,470.024,
2,Alvin White,MS,110kg,107.9,34,172.5,192.5,202.5,182.5,190,192.5,205,227.5,-235,622.5,371.409,
3,Robert Bowden,TN,110kg,108,30,180,197.5,210,112.5,127.5,-140,195,210,-230,547.5,326.544,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Troy Reed,MS,125kg,113.5,33,240,260,------,165,172.5,180,265,277.5,-287.5,717.5,420.082,
2,Phillip Curtis,TN,125kg,121.3,29,-192.5,192.5,205,147.5,157.5,162.5,242.5,260,272.5,640,366.249,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Orman,MS,82.5kg,81.1,36,190,200,212.5,142.5,155,-162.5,202.5,217.5,-222.5,585,400.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Cody Banks,LA,110kg,103.5,68,150,-167.5,167.5,87.5,95,100,190,205,-215,472.5,286.638,451.741
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brooke Saunders,TN,82.5kg,82,22,170,-177.5,-182.5,57.5,-62.5,-62.5,157.5,165,172.5,400,372.348,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Blanchard,TN,67.5kg,66.3,26,117.5,125,132.5,67.5,72.5,-75,135,142.5,-147.5,347.5,362.518,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Saunders,TN,82.5kg,82,22,170,-177.5,-182.5,57.5,-62.5,-62.5,157.5,165,172.5,400,372.348,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Pereira,MS,75kg,72.2,23,-192.5,192.5,-205,117.5,122.5,127.5,215,227.5,-232.5,547.5,402.682,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremiah Jethroe,MS,125kg,120.9,19,-227.5,240,-252.5,142.5,157.5,-167.5,227.5,257.5,-277.5,655,375.24,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Pereira,MS,75kg,72.2,23,-192.5,192.5,-205,117.5,122.5,127.5,215,227.5,-232.5,547.5,402.682,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Whittington,AL,90kg,85.9,29,-155,167.5,177.5,100,105,-107.5,195,205,220,502.5,332.892,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stanley Click,TN,75kg,73.7,57,-100,-100,100,97.5,-100,100,112.5,125,137.5,337.5,244.879,310.507
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Malahni Doyle,MS,90kg,88.2,15, 115, 130,-140,62.5,67.5,-70,130,140,-150,337.5,303.614,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michaela Hauser,MS,67.5kg,65.2,26,,,,50,55,57.5,,,,57.5,60.579,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,90kg,84.4,44,,,,70,80,92.5,,,,92.5,84.923,88.575
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,90kg,84.4,44,,,,70,80,92.5,,,,92.5,84.923,88.575
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Janes,MS,100kg,96.1,18,,,,117.5,-130,------,,,,117.5,73.617,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,99.9,20,,,,137.5,140,142.5,,,,142.5,87.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Josef Morrow,MS,60kg,59.4,40,,,,-117.5,117.5,122.5,,,,122.5,104.256,104.256
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,99.9,20,,,,137.5,140,142.5,,,,142.5,87.749,
2,Eli Janes,MS,100kg,96.1,18,,,,117.5,-130,------,,,,117.5,73.617,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alvin White,MS,110kg,107.9,34,,,,182.5,190,192.5,,,,192.5,114.853,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Cayson,MS,125kg,122.5,34,,,,120,130,137.5,,,,137.5,78.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Josef Morrow,MS,60kg,59.4,40,,,,-117.5,117.5,122.5,,,,122.5,104.256,104.256
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew,MS,90kg,89.6,60,,,,-150, 150,-160,,,,150,97.209,130.259
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,John Laros,MS,110kg,109.2,66,,,,142.5,-145,-145,,,,142.5,84.631,127.878
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michaela Hauser,MS,67.5kg,65.2,26,,,,,,,120,125,-135,125,131.694,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,90kg,84.4,44,,,,,,,125,132.5,142.5,142.5,130.827,136.453
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,90kg,84.4,44,,,,,,,125,132.5,142.5,142.5,130.827,136.453
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Janes,MS,100kg,96.1,18,,,,,,,212.5,227.5,-237.5,227.5,142.535,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,99.9,20,,,,,,,-250,250,265,265,163.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Whittington,AL,90kg,85.9,29,,,,,,,195,205,220,220,145.744,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,99.9,20,,,,,,,-250,250,265,265,163.182,
2,Eli Janes,MS,100kg,96.1,18,,,,,,,212.5,227.5,-237.5,227.5,142.535,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison White,MS,82.5kg,75.7,19,,,,,,,167.5,175,-177.5,175,169.615,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madison White,MS,82.5kg,75.7,19,,,,,,,167.5,175,-177.5,175,169.615,
,,,,,,,,,,,,,,,,,
,Men Single Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew,MS,90kg,89.6,60,,,,,,,-200,-215,215,215,139.332,186.705
,,,,,,,,,,,,,,(227.5),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,99.9,20,,,,137.5,140,142.5,-250,250,265,407.5,250.931,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bradley Richardson,MS,125kg,119.9,20,,,,132.5,-140,-140,220,232.5,237.5,370,212.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavin Kimmons,MS,82.5kg,81,34,,,,130,140,147.5,262.5,277.5,------,425,290.936,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,99.9,20,,,,137.5,140,142.5,-250,250,265,407.5,250.931,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Samuel Flemons,MS,125kg,115.3,24,,,,175,182.5,187.5,287.5,297.5,-305,485,282.373,
,,,,,,,,,,,(192.5),,,,,,
2,Phillip Curtis,TN,125kg,121.3,29,,,,147.5,157.5,162.5,242.5,260,272.5,435,248.935,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jayden Lowe,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Afton Webb,Raw,PL,Open,Women,,,,,,,,,,,,
,Jayden Lowe,Raw,PL,Open,Men,,,,,,,,,,,,
,Alvin White,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Paige Kimball, Jay Gousset",,,,,,,,,,,,,,,
,State:,Ryan Kimball ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erik Whitfield, Quadzing Rogers, Steven Gates, Joshua Madison, Martez Goensley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Afton Webb, Jayden Lowe, Dylan McGregor, Lamar Holmes, Josef Morrow, Blake Hayes",,,,,,,,,,,,,,,
