Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Logan Adams,MS,82.5,82.5,,22,240,-255,-262.5,240,130,140,147.5,147.5,250,-260,267.5,267.5,655,,277.5,SBD,Raw,M,Juniors 20-23,Yes
2,Kenner Perez,AL,82.5,76.8,,22,183,197.5,210,210,115,117.5,120,120,212.5,-230,-237.5,212.5,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Philip Haggard,AL,82.5,80.8,,21,175,187.5,197.5,197.5,100,115,-122.5,115,190,207.5,227.5,227.5,540,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kennan Nguyen,MS,90,86.8,,19,185,192.5,-205,192.5,142.5,-152.5,152.5,152.5,227.5,237.5,-245,237.5,582.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Albaro Francisco,AL,90,88,,20,217.5,235,-242.5,235,112.5,117.5,125,125,205,222.5,232.5,232.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rogelio Martinez,MS,100,97.1,,15,207.5,215,-227.5,215,-120,-120,122.5,122.5,210,217.5,227.5,227.5,565,,,SBD,Raw,M,Juniors 13-15,Yes
1,Eli Janes,MS,100,96.1,,18,-187.5,-197.5,197.5,197.5,117.5,-130,,117.5,212.5,227.5,-237.5,227.5,542.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Gavin Lee,MS,100,99,,18,182.5,192.5,200,200,100,107.5,-115,107.5,190,200,220,220,527.5,,237.5,SBD,Raw,M,Juniors 18-19,Yes
3,Noah Terry,MS,100,99.3,,18,145,157.5,167.5,167.5,100,112.5,-115,112.5,185,195,207.5,207.5,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jon McGrew,MS,100,99.9,,20,245,257.5,-265,257.5,137.5,140,142.5,142.5,-250,250,265,265,665,,,SBD,Raw,M,Juniors 20-23,Yes
2,Logan Aldridge,MS,100,98.6,,22,-160,162.5,-170,162.5,120,-127.5,-127.5,120,210,-227.5,227.5,227.5,510,,,SBD,Raw,M,Juniors 20-23,Yes
3,Blake Hayes,AL,100,94.5,,20,182.5,-195,195,195,77.5,-85,-97.5,77.5,202.5,220,-235,220,492.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Kobe Barnes,MS,100,97,,20,-142.5,142.5,147.5,147.5,95,-100,107.5,107.5,182.5,-205,-205,182.5,437.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Justin Barnes,MS,100,92.8,,22,-182.5,-182.5,-182.5,,-147.5,-147.5,-147.5,,192.5,200,215,215,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Langston Bell,MS,110,105.9,,18,220,225,232.5,232.5,145,150,-157.5,150,247.5,272.5,287.5,287.5,670,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andres Tomas,AL,110,106.5,,22,200,-215,220,220,117.5,127.5,-135,127.5,195,212.5,227.5,227.5,575,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Miller,AL,60,58.3,,20,150,162.5,-165,162.5,75,77.5,-80,77.5,170,182.5,-185,182.5,422.5,,,SBD,Raw,M,Open,Yes
1,Cody Collins,MS,75,72.5,,19,170,-187.5,187.5,187.5,110,-125.5,125.5,125.5,220,240,250,250,563,,,SBD,Raw,M,Open,Yes
1,Jayden Lowe,MS,82.5,80.3,,18,260,270,-275,270,-155,155,-165,155,-300,320,325,325,750,,,SBD,Raw,M,Open,Yes
2,Jason Bryant,MS,82.5,80.5,,27,175,185,-192.5,185,135,142.5,-153,142.5,205,220,230,230,557.5,,,SBD,Raw,M,Open,Yes
DQ,Ryan Humphries #1,MS,82.5,79.9,,30,-200,-205,-205,,-130,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Jeffery Ruffin,AL,82.5,81.7,,33,-180,-180,-180,,135,150,-162.5,150,-185,227.5,-240,227.5,,,,SBD,Raw,M,Open,Yes
1,Dylan McGregor,MS,90,88.8,,24,280,295,-305,295,165,173,180,180,280,297.5,305,305,780,,,SBD,Raw,M,Open,Yes
1,Jon McGrew,MS,100,99.9,,20,245,257.5,-265,257.5,137.5,140,142.5,142.5,-250,250,265,265,665,,,SBD,Raw,M,Open,Yes
2,Austin Dreyer,MS,100,91.2,,25,-207.5,207.5,-217.5,207.5,130,140,147.5,147.5,247.5,267.5,-272.5,267.5,622.5,,,SBD,Raw,M,Open,Yes
3,Matt Blackmon,MS,100,99.3,,27,215,230,-232.5,230,130,-145,-145,130,240,247.5,,247.5,607.5,,,SBD,Raw,M,Open,Yes
4,Gabriel Juan,AL,100,96.4,,24,207.5,212.5,-220,212.5,145,150,160,160,232.5,-235,-235,232.5,605,,,SBD,Raw,M,Open,Yes
5,Eli Janes,MS,100,96.1,,18,-187.5,-197.5,197.5,197.5,117.5,-130,,117.5,212.5,227.5,-237.5,227.5,542.5,,,SBD,Raw,M,Open,Yes
6,Seth Slocum,MS,100,92.5,,25,130,137.5,145,145,90,95,-100,95,170,-177.5,177.5,177.5,417.5,,,SBD,Raw,M,Open,Yes
1,Lamar Holmes,LA,110,107.8,,32,272.5,-280,280,280,180,182.5,-185,182.5,317.5,325,-332.5,325,787.5,,,SBD,Raw,M,Open,Yes
2,Alvin White,MS,110,107.9,,34,172.5,192.5,202.5,202.5,182.5,190,192.5,192.5,205,227.5,-235,227.5,622.5,,,SBD,Raw,M,Open,Yes
3,Robert Bowden,TN,110,108,,30,180,197.5,210,210,112.5,127.5,-140,127.5,195,210,-230,210,547.5,,,SBD,Raw,M,Open,Yes
1,Troy Reed,MS,125,113.5,,33,240,260,,260,165,172.5,180,180,265,277.5,-287.5,277.5,717.5,,,SBD,Raw,M,Open,Yes
2,Phillip Curtis,TN,125,121.3,,29,-192.5,192.5,205,205,147.5,157.5,162.5,162.5,242.5,260,272.5,272.5,640,,,SBD,Raw,M,Open,Yes
1,David Orman,MS,82.5,81.1,,36,190,200,212.5,212.5,142.5,155,-162.5,155,202.5,217.5,-222.5,217.5,585,,,SBD,Raw,M,Submasters 35-39,Yes
1,Cody Banks #1,LA,110,103.5,,68,150,-167.5,167.5,167.5,87.5,95,100,100,190,205,-215,205,472.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Brooke Saunders,TN,82.5,82,,22,170,-177.5,-182.5,170,57.5,-62.5,-62.5,57.5,157.5,165,172.5,172.5,400,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Nicole Blanchard,TN,67.5,66.3,,26,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,135,142.5,-147.5,142.5,347.5,,,SBD,Wraps,F,Open,Yes
1,Brooke Saunders,TN,82.5,82,,22,170,-177.5,-182.5,170,57.5,-62.5,-62.5,57.5,157.5,165,172.5,172.5,400,,,SBD,Wraps,F,Open,Yes
1,Michael Pereira,MS,75,72.2,,23,-192.5,192.5,-205,192.5,117.5,122.5,127.5,127.5,215,227.5,-232.5,227.5,547.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jeremiah Jethroe,MS,125,120.9,,19,-227.5,240,-252.5,240,142.5,157.5,-167.5,157.5,227.5,257.5,-277.5,257.5,655,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Michael Pereira,MS,75,72.2,,23,-192.5,192.5,-205,192.5,117.5,122.5,127.5,127.5,215,227.5,-232.5,227.5,547.5,,,SBD,Wraps,M,Open,Yes
1,Matthew Whittington,AL,90,85.9,,29,-155,167.5,177.5,177.5,100,105,-107.5,105,195,205,220,220,502.5,,,SBD,Wraps,M,Open,Yes
1,Stanley Click,TN,75,73.7,,57,-100,-100,100,100,97.5,-100,100,100,112.5,125,137.5,137.5,337.5,,,SBD,Wraps,M,Masters 55-59,Yes
1,Ma'Lahni Doyle,MS,90,88.2,,15,115,130,-140,130,62.5,67.5,-70,67.5,130,140,-150,140,337.5,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Michaela Hauser,MS,67.5,65.2,,26,,,,,50,55,57.5,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Jennifer Nash,AL,90,84.4,,44,,,,,70,80,92.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
1,Jennifer Nash,AL,90,84.4,,44,,,,,70,80,92.5,92.5,,,,,92.5,,,B,Raw,F,Masters 40-44,Yes
1,Eli Janes,MS,100,96.1,,18,,,,,117.5,-130,,117.5,,,,,117.5,,,B,Raw,M,Juniors 18-19,Yes
1,Jon McGrew,MS,100,99.9,,20,,,,,137.5,140,142.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 20-23,Yes
1,Josef Morrow,MS,60,59.4,,40,,,,,-117.5,117.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,Jon McGrew,MS,100,99.9,,20,,,,,137.5,140,142.5,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
2,Eli Janes,MS,100,96.1,,18,,,,,117.5,-130,,117.5,,,,,117.5,,,B,Raw,M,Open,Yes
1,Alvin White,MS,110,107.9,,34,,,,,182.5,190,192.5,192.5,,,,,192.5,,,B,Raw,M,Open,Yes
1,Tyler Cayson,MS,125,122.5,,34,,,,,120,130,137.5,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Josef Morrow,MS,60,59.4,,40,,,,,-117.5,117.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Masters 40-44,Yes
1,Willie Agnew,MS,90,89.6,,60,,,,,-150,150,-160,150,,,,,150,,,B,Raw,M,Masters 60-64,Yes
1,John Laros,MS,110,109.2,,66,,,,,142.5,-145,-145,142.5,,,,,142.5,,,B,Raw,M,Masters 65-69,Yes
1,Michaela Hauser,MS,67.5,65.2,,26,,,,,,,,,120,125,-135,125,125,,,D,Raw,F,Open,Yes
1,Jennifer Nash,AL,90,84.4,,44,,,,,,,,,125,132.5,142.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Jennifer Nash,AL,90,84.4,,44,,,,,,,,,125,132.5,142.5,142.5,142.5,,,D,Raw,F,Masters 40-44,Yes
1,Eli Janes,MS,100,96.1,,18,,,,,,,,,212.5,227.5,-237.5,227.5,227.5,,,D,Raw,M,Juniors 18-19,Yes
1,Jon McGrew,MS,100,99.9,,20,,,,,,,,,-250,250,265,265,265,,,D,Raw,M,Juniors 20-23,Yes
1,Matthew Whittington,AL,90,85.9,,29,,,,,,,,,195,205,220,220,220,,,D,Raw,M,Open,Yes
1,Jon McGrew,MS,100,99.9,,20,,,,,,,,,-250,250,265,265,265,,,D,Raw,M,Open,Yes
2,Eli Janes,MS,100,96.1,,18,,,,,,,,,212.5,227.5,-237.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Madison White,MS,82.5,75.7,,19,,,,,,,,,167.5,175,-177.5,175,175,,,D,Single-ply,F,Juniors 18-19,Yes
1,Madison White,MS,82.5,75.7,,19,,,,,,,,,167.5,175,-177.5,175,175,,,D,Single-ply,F,Open,Yes
1,Willie Agnew,MS,90,89.6,,60,,,,,,,,,-200,-215,215,215,215,,227.5,D,Single-ply,M,Masters 60-64,Yes
1,Jon McGrew,MS,100,99.9,,20,,,,,137.5,140,142.5,142.5,-250,250,265,265,407.5,,,BD,Raw,M,Juniors 20-23,Yes
1,Bradley Richardson #2,MS,125,119.9,,20,,,,,132.5,-140,-140,132.5,220,232.5,237.5,237.5,370,,,BD,Raw,M,Juniors 20-23,Yes
1,Gavin Kimmons,MS,82.5,81,,34,,,,,130,140,147.5,147.5,262.5,277.5,,277.5,425,,,BD,Raw,M,Open,Yes
1,Jon McGrew,MS,100,99.9,,20,,,,,137.5,140,142.5,142.5,-250,250,265,265,407.5,,,BD,Raw,M,Open,Yes
1,Samuel Flemons,MS,125,115.3,,24,,,,,175,182.5,187.5,187.5,287.5,297.5,-305,297.5,485,192.5,,BD,Raw,M,Open,Yes
2,Phillip Curtis,TN,125,121.3,,29,,,,,147.5,157.5,162.5,162.5,242.5,260,272.5,272.5,435,,,BD,Raw,M,Open,Yes
