Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
2,Mikhail Stebletsov,74.70,240,180,230,650.0,75,M,Михаил Стеблецов,1980,SBD,Open,Single-ply
3,Vladimir Reshetov,74.90,240,165,245,650.0,75,M,Владимир Решетов,1975,SBD,Open,Single-ply
4,Vladimir Tkachev,75.00,245,155,250,650.0,75,M,Владимир Ткачев,1975,SBD,Open,Single-ply
5,Ilya Kopyrev,72.80,237.5,157.5,235,630.0,75,M,Илья Копырев,1980,SBD,Open,Single-ply
6,Ivan Laponov,73.80,235,135,260,630.0,75,M,Иван Лапонов,1983,SBD,Open,Single-ply
7,Ivan Kabalin,74.10,250,160,220,630.0,75,M,Иван Кабалин,1977,SBD,Open,Single-ply
8,Evgeniy Shurygin,74.90,230,180,220,630.0,75,M,Евгений Шурыгин,1983,SBD,Open,Single-ply
9,Georgiy Filenko,74.00,220,160,237.5,617.5,75,M,Георгий Филенко,1979,SBD,Open,Single-ply
10,Galust Saaryan,73.80,222.5,137.5,225,585.0,75,M,Галсут Саарян,1956,SBD,Open,Single-ply
11,Valeriy Petrushin,72.60,215,150,215,580.0,75,M,Валерий Петрушин,1980,SBD,Open,Single-ply
12,Vladislav Korpotkov,72.60,190,105,220,515.0,75,M,Владислав Корпотков,1987,SBD,Open,Single-ply
DQ,Pavel Yaskin,73.70,240,,,,75,M,Павел Яскин,1984,S,Open,Single-ply
DQ,Sergey Martirosov,73.50,240,,,,75,M,Сергей Мартиросов,1976,S,Open,Single-ply
DQ,Aleksey Mamrukov,74.80,,,,,75,M,Алексей Мамруков,1979,SBD,Open,Single-ply
1,Aleksandr Shpak,80.30,300,182.5,262.5,745.0,82.5,M,Александр Шпак,1980,SBD,Open,Single-ply
2,Ilya Lutsenko,81.30,300,160,267.5,727.5,82.5,M,Илья Луценко,1981,SBD,Open,Single-ply
3,Stepan Novikov,80.90,260,155,265,680.0,82.5,M,Степан Новиков,1982,SBD,Open,Single-ply
4,Dmitriy Shishkanov,81.60,260,180,240,680.0,82.5,M,Дмитрий Шишканов,1972,SBD,Open,Single-ply
5,Aleksey Prikhodko,81.50,270,152.5,250,672.5,82.5,M,Алексей Приходько,1984,SBD,Open,Single-ply
6,Aleksey Reshetov,80.10,257.5,170,240,667.5,82.5,M,Алексей Решетов,1975,SBD,Open,Single-ply
7,Maksim Makarov,76.70,255,152.5,240,647.5,82.5,M,Максим Макаров,1985,SBD,Open,Single-ply
1,Sergey Guschin,90.00,330,177.5,352.5,860.0,90,M,Сергей Гущин,1974,SBD,Open,Single-ply
2,Konstantin Pozdeev,88.80,335,177.5,345,857.5,90,M,Константин Поздеев,1984,SBD,Open,Single-ply
3,Andrey Borisov,88.40,305,207.5,302.5,815.0,90,M,Андрей Борисов,1976,SBD,Open,Single-ply
4,Ilya Gorchakov,89.80,310,230,275,815.0,90,M,Илья Горчаков,1981,SBD,Open,Single-ply
5,Artur Lantratov,87.70,320,180,300,800.0,90,M,Артур Лантратов,1967,SBD,Open,Single-ply
6,Aleksandr Drosin,86.30,300,190,290,780.0,90,M,Александр Дросин,1982,SBD,Open,Single-ply
7,Konstantin Kiselev,89.60,295,200,270,765.0,90,M,Константин Киселев,1965,SBD,Open,Single-ply
8,Sergey Gradin,88.30,280,180,270,730.0,90,M,Сергей Градин,1979,SBD,Open,Single-ply
9,Andrey Tikhomirov,89.40,245,185,270,700.0,90,M,Андрей Тихомиров,1978,SBD,Open,Single-ply
10,Sergey Semichev,89.80,280,170,250,700.0,90,M,Сергей Семичев,1978,SBD,Open,Single-ply
11,Aleksey Makarov,87.90,275,170,250,695.0,90,M,Алексей Макаров,1973,SBD,Open,Single-ply
12,Karen Niazyan,89.40,260,165,265,690.0,90,M,Карен Ниазян,1976,SBD,Open,Single-ply
13,Ivan Proryadin,87.30,260,180,240,680.0,90,M,Иван Прорядин,1982,SBD,Open,Single-ply
14,Dmitriy Lioshenko,87.00,260,190,225,675.0,90,M,Дмитрий Лиошенко,1973,SBD,Open,Single-ply
15,Sergey Plaksin,89.40,250,180,240,670.0,90,M,Сергей Плаксин,1977,SBD,Open,Single-ply
16,Sergey Kosarev,89.40,230,175,250,655.0,90,M,Сергей Косарев,1980,SBD,Open,Single-ply
17,Aleksey Fotiev,87.40,220,130,260,610.0,90,M,Алексей Фатиев,1973,SBD,Open,Single-ply
18,Yaroslav Oleshev,85.40,225,132.5,235,592.5,90,M,Ярослав Олешев,1978,SBD,Open,Single-ply
19,Aleksandr Romanov,84.10,235,140,210,585.0,90,M,Александр Романов,1983,SBD,Open,Single-ply
DQ,Sergey Drozdov,89.30,260,180,,,90,M,Сергей Дроздов,1977,SB,Open,Single-ply
DQ,Denis Pozhidaev,89.40,267.5,,,,90,M,Денис Пожидаев,1977,S,Open,Single-ply
1,Aleksandr Lipatov,97.40,330,205,300,835.0,100,M,Александр Липатов,1976,SBD,Open,Single-ply
2,Artem Papin,95.40,317.5,190,300,807.5,100,M,Артем Папин,1984,SBD,Open,Single-ply
3,Mikhail Papilov,97.00,275,180,275,730.0,100,M,Михаил Папилов,1974,SBD,Open,Single-ply
4,Oleg Andrusenko,99.30,275,192.5,245,712.5,100,M,Олег Андрусенко,1968,SBD,Open,Single-ply
5,Aleksey Kostylev,95.40,255,175,280,710.0,100,M,Алексей Костылев,1973,SBD,Open,Single-ply
6,Roman Obidin,99.90,275,150,270,695.0,100,M,Роман Обидин,1982,SBD,Open,Single-ply
7,Aleksey Milovanov,100.00,245,147.5,237.5,630.0,100,M,Алексей Милованов,1976,SBD,Open,Single-ply
8,Andrey Narozhnyy,96.20,225,160,230,615.0,100,M,Андрей Нарожный,1968,SBD,Open,Single-ply
DQ,Sergey Bobrenko,98.80,300,,,,100,M,Сергей Бобренко,1980,S,Open,Single-ply
DQ,Ivan Alekseev,95.50,,,,,100,M,Иван Алексеев,1956,SBD,Open,Single-ply
1,Evgeniy Grachev,110.00,382.5,220,352.5,955.0,110,M,Евгений Грачев,1973,SBD,Open,Single-ply
2,Evgeniy Portnov,105.50,340,217.5,320,877.5,110,M,Евгений Портнов,1978,SBD,Open,Single-ply
3,Oleg Zaytsev,110.00,327.5,230,305,862.5,110,M,Олег Зайцев,1976,SBD,Open,Single-ply
4,Maksim Nozdryukhin,102.50,315,210,310,835.0,110,M,Максим Ноздрюхин,1967,SBD,Open,Single-ply
5,Sergey Dobryakov,108.20,305,220,285,810.0,110,M,Сергей Добряков,1978,SBD,Open,Single-ply
6,Maxim Mikhaylov,102.00,317.5,197.5,285,800.0,110,M,Максим Михайлов,1975,SBD,Open,Single-ply
7,Dmitriy Koshelev,110.00,310,210,280,800.0,110,M,Дмитрий Кошелев,1974,SBD,Open,Single-ply
8,Vasiliy Razmadze,107.30,280,210,260,750.0,110,M,Василий Размадзе,1978,SBD,Open,Single-ply
9,Pavel Emelyanov,104.30,280,187.5,280,747.5,110,M,Павел Емельянов,1977,SBD,Open,Single-ply
10,Mikhail Viasovskiy,107.60,290,187.5,270,747.5,110,M,Михаил Виасовский,1984,SBD,Open,Single-ply
11,Andrey Pavlov,109.00,290,195,255,740.0,110,M,Андрій Павлов,1971,SBD,Open,Single-ply
12,Sergey Kotov,108.00,230,180,250,660.0,110,M,Сергей Котов,1984,SBD,Open,Single-ply
DQ,Vladimir Lyubovitskiy,108.10,,,,,110,M,Владимир Любовицкий,1964,SBD,Open,Single-ply
DQ,Evgeniy Shatrov,110.00,330,200,,,110,M,Евгений Шатров,1979,SB,Open,Single-ply
1,Sergey Krasev,120.40,325,260,340,925.0,125,M,Сергей Красев,1974,SBD,Open,Single-ply
2,Valentin Biryukov,124.80,350,220,320,890.0,125,M,Валентин Бирюков,1976,SBD,Open,Single-ply
3,Nikolay Bykov,123.60,312.5,205,295,812.5,125,M,Николай Быков,1976,SBD,Open,Single-ply
4,Aleksandr Razumov,124.50,300,230,277.5,807.5,125,M,Александр Разумов,1976,SBD,Open,Single-ply
5,Sergey Buchma,122.40,310,170,310,790.0,125,M,Сергей Бучма,1979,SBD,Open,Single-ply
6,Andrey Tokar,116.80,285,210,290,785.0,125,M,Андрей Токарь,1978,SBD,Open,Single-ply
7,Kirill Mazurin,111.40,280,190,280,750.0,125,M,Кирилл Мазурин,1972,SBD,Open,Single-ply
8,Ruslan Tsomartov,123.50,250,210,265,725.0,125,M,Руслан Цомартов,1979,SBD,Open,Single-ply
9,Andrey Glombotskiy,117.70,270,175,275,720.0,125,M,Андрей Гломбоцкий,1976,SBD,Open,Single-ply
DQ,Roman Demichev,117.80,320,,,,125,M,Роман Демичев,1969,S,Open,Single-ply
DQ,Nikolay Vitkevich,123.10,290,180,,,125,M,Николай Виткевич,1965,SB,Open,Single-ply
DQ,Vitaliy Kuznetsov,115.60,330,250,,,125,M,Виталий Кузнецов,1973,SB,Open,Single-ply
1,Yuriy Fomin,145.70,415,267.5,382.5,1065.0,125+,M,Юрий Фомин,1969,SBD,Open,Single-ply
2,Maksim Korotkin,127.20,350,232.5,300,882.5,125+,M,Максим Короткин,1974,SBD,Open,Single-ply
3,Denis Morozkin,148.40,350,210,300,860.0,125+,M,Денис Морозкин,1978,SBD,Open,Single-ply
4,Dmitriy Shabalin,135.30,305,227.5,277.5,810.0,125+,M,Дмитрий Шабалин,1969,SBD,Open,Single-ply
1,Vera Kuzmina,43.40,102.5,47.5,100,250.0,44,F,Вера Кузьмина,1978,SBD,Open,Single-ply
1,Maria Gulidova,47.20,85,40,90,215.0,48,F,Мария Гулидова,1989,SBD,Open,Single-ply
1,Oksana Ezhevskaya,52.00,120,50,137.5,307.5,52,F,Оксана Ежевская,1989,SBD,Open,Single-ply
2,Viktoriya Nechaeva,51.30,115,60,120,295.0,52,F,Виктория Нечаева,1983,SBD,Open,Single-ply
3,Nadezhda Garifulina,52.00,115,60,120,295.0,52,F,Надежда Гарифулина,1974,SBD,Open,Single-ply
DQ,Elena Rogova,50.70,,,,,52,F,Елена Рогова,1980,SBD,Open,Single-ply
1,Mayya Paligina,55.20,165,80,170,415.0,56,F,Майя Палигина,1979,SBD,Open,Single-ply
2,Natalya Lapteva,56.00,127.5,80,120,327.5,56,F,Наталья Лаптева,1978,SBD,Open,Single-ply
1,Olga Zagubera,60.00,150,67.5,170,387.5,60,F,Ольга Загубера,1980,SBD,Open,Single-ply
2,Ekaterina Nalobina,56.10,145,75,152.5,372.5,60,F,Екатерина Налобина,1984,SBD,Open,Single-ply
3,Ekaterina Yavnik,59.10,130,65,140,335.0,60,F,Екатерина Явник,1986,SBD,Open,Single-ply
4,Irina Khayripinova,59.30,130,70,135,335.0,60,F,Ирина Хайрипинова,1974,SBD,Open,Single-ply
1,Marina Mikhaylova,67.50,190,97.5,182.5,470.0,67.5,F,Марина Михайлова,1981,SBD,Open,Single-ply
2,Ludmila Kuleshova,66.30,130,72.5,160,362.5,67.5,F,Людмила Кулешова,1963,SBD,Open,Single-ply
DQ,Varvara Pafnutyeva,66.60,,,,,67.5,F,Варвара Пафнутьева,1980,SBD,Open,Single-ply
DQ,Valentina Kharina,66.60,,,,,67.5,F,Валентина Харина,1977,SBD,Open,Single-ply
1,Mariia Panferova,71.30,202.5,117.5,185,505.0,75,F,Мария Панферова,1977,SBD,Open,Single-ply
2,Natalya Safronova,75.00,145,85,155,385.0,75,F,Наталья Сафронова,1980,SBD,Open,Single-ply
1,Yulia Zaugolova,75.30,260,145,235,640.0,82.5,F,Юлия Зауголова,1981,SBD,Open,Single-ply
