Place,WeightClassKg,Division,Sex,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,83,Juniors,M,Danial Norfatris,1996,Singapore,81.7,245,142.5,305.5,693,SBD,Raw
2,83,Juniors,M,Artyom Shurupkin,2000,Kazakhstan,81.2,252.5,130,265,647.5,SBD,Raw
3,83,Juniors,M,Ali Talib,1996,Iraq,82.15,222.5,157.5,232.5,612.5,SBD,Raw
4,83,Juniors,M,Joseph Jijo,1996,India,80.15,207.5,127.5,235,570,SBD,Raw
5,83,Juniors,M,Fattih Yunusov,1998,Uzbekistan,81,205,132.5,232.5,570,SBD,Raw
6,83,Juniors,M,Kumar Harish,1997,India,82.1,210,117.5,242.5,570,SBD,Raw
7,83,Juniors,M,Daniyarbek Khabibullayev,1999,Kazakhstan,82.3,195,122.5,225,542.5,SBD,Raw
1,93,Juniors,M,Yen-Lin Chen,1997,Taiwan,91.7,255,147.5,297.5,700,SBD,Raw
2,93,Juniors,M,Ilya Kotenyov,1998,Kazakhstan,92.65,255,167.5,277.5,700,SBD,Raw
3,93,Juniors,M,Naoki Terunuma,1997,Japan,89,262.5,165,267.5,695,SBD,Raw
4,93,Juniors,M,Ghaith Al-Mousa,1997,Iraq,85.65,240,165,260,665,SBD,Raw
5,93,Juniors,M,Viktor Timorskiy,1996,Kazakhstan,90.75,217.5,140,277.5,635,SBD,Raw
6,93,Juniors,M,Tong Cao,1996,Hong Kong,91,260,150,220,630,SBD,Raw
7,93,Juniors,M,Mukhammad-Ali Mirzoev,1999,Tajikistan,92.2,182.5,172.5,230,585,SBD,Raw
8,93,Juniors,M,Ashton Liew,1996,Malaysia,91.25,180,105,290,575,SBD,Raw
9,93,Juniors,M,G S Brushothaman,1996,India,87.7,170,120,195,485,SBD,Raw
1,105,Juniors,M,Yi-Chiu Wu,2000,Taiwan,104.1,290,162.5,310.5,763,SBD,Raw
2,105,Juniors,M,Aniket Kamble,1996,India,104.4,270,177.5,280,727.5,SBD,Raw
3,105,Juniors,M,Ivan Gorevanov,1996,Kazakhstan,97.7,240,192.5,245,677.5,SBD,Raw
4,105,Juniors,M,Qing Quan Yeong,1996,Singapore,104.2,270,167.5,240,677.5,SBD,Raw
5,105,Juniors,M,Rashed Lootah,1997,UAE,97.2,225,125,305,655,SBD,Raw
6,105,Juniors,M,Dushyantha Jayasinghe Arachchige Uvindu,1996,Sri Lanka,96.6,220,137.5,250,607.5,SBD,Raw
7,105,Juniors,M,Jia-Wei Xu,1996,Taiwan,104.5,192.5,177.5,195,565,SBD,Raw
8,105,Juniors,M,Gegam Kamilov,2000,Uzbekistan,102.6,182.5,130,230,542.5,SBD,Raw
9,105,Juniors,M,Zhassurbek Akhmetov,1998,Kazakhstan,101.2,170,130,150,450,SBD,Raw
1,120,Juniors,M,Mohammed Adeelah,1997,Iraq,105.8,250,190,240,680,SBD,Raw
2,120,Juniors,M,Artem Gryazev,2000,Kazakhstan,110.2,220,182.5,210,612.5,SBD,Raw
3,120,Juniors,M,Zhalaliddin Akhmedov,1999,Kazakhstan,107.4,160,112.5,160,432.5,SBD,Raw
1,120+,Juniors,M,Vadim Sassin,2000,Kazakhstan,121.7,290,160,255,705,SBD,Raw
2,120+,Juniors,M,Ali Al-Asadi,1996,Iraq,131.3,265,145,272.5,682.5,SBD,Raw
3,120+,Juniors,M,Rakhymzhan Abdigaliyev,1997,Kazakhstan,122.6,222.5,145,235,602.5,SBD,Raw
4,120+,Juniors,M,Vikum Perera,1996,Sri Lanka,120.4,250,130,220,600,SBD,Raw
5,120+,Juniors,M,Raskar Mahesh,1996,India,142.3,230,150,215,595,SBD,Raw
6,120+,Juniors,M,Ahmed Alabbas,1997,Iraq,137,220,130,230,580,SBD,Raw
1,59,Masters 1,M,Zack Cheng Leong Toh,1973,Singapore,58.05,160,110,187.5,457.5,SBD,Raw
1,66,Masters 1,M,Kharvi Satisha,1976,India,64.75,170,100,215,485,SBD,Raw
2,66,Masters 1,M,Rajan E C,1971,India,62.7,140,110,170,420,SBD,Raw
1,74,Masters 1,M,Enkhbat Sanduijav,1974,Mongolia,73.45,205,125,245,575,SBD,Raw
2,74,Masters 1,M,Vadim Filimonenko,1974,Kazakhstan,73.85,192.5,122.5,210,525,SBD,Raw
3,74,Masters 1,M,Pao-Sheng Wang,,Taiwan,71.25,180,110,215,505,SBD,Raw
4,74,Masters 1,M,Oleg Pekuchshev,1977,Kazakhstan,72.85,185,122.5,175,482.5,SBD,Raw
1,83,Masters 1,M,Mohsen Shehni Feyz,1978,Iran,82.9,225,155,240,620,SBD,Raw
2,83,Masters 1,M,Victor Dak,1975,Kazakhstan,83,225,157.5,235,617.5,SBD,Raw
3,83,Masters 1,M,Davranbek Turakhanov,1974,Kazakhstan,79.85,212.5,130,227.5,570,SBD,Raw
1,93,Masters 1,M,Yevgeniy Nefedov,1972,Kazakhstan,92.15,235,165,270,670,SBD,Raw
2,93,Masters 1,M,Hiran Fernando,1975,Sri Lanka,91.8,252.5,137.5,230,620,SBD,Raw
3,93,Masters 1,M,Te-Feng Huang,,Taiwan,91.35,225,132.5,245,602.5,SBD,Raw
4,93,Masters 1,M,Sergey Fotiev,,Uzbekistan,93,227.5,120,227.5,575,SBD,Raw
5,93,Masters 1,M,Tiwari Bal Govind,1972,India,88.2,200,122.5,170,492.5,SBD,Raw
6,93,Masters 1,M,Faisal Alzaabi,1978,UAE,88.5,125,180,120,425,SBD,Raw
1,105,Masters 1,M,Dmitriy Mikhailov,1973,Kazakhstan,103.2,250,172.5,262.5,685,SBD,Raw
2,105,Masters 1,M,Ziad Mohamad,1972,Syria,101.8,150,122.5,170,442.5,SBD,Raw
1,120,Masters 1,M,Yuriy Zakharov,1972,Kazakhstan,115,277.5,162.5,285,725,SBD,Raw
2,120,Masters 1,M,Anatoliy Milyoshkin,1977,Kazakhstan,115.7,277.5,180,267.5,725,SBD,Raw
3,120,Masters 1,M,Maxim Gussik,1973,Kazakhstan,119.4,235,160,260,655,SBD,Raw
1,120+,Masters 1,M,Shaifulizzam B M R,1975,Singapore,128.9,235,132.5,265,632.5,SBD,Raw
2,120+,Masters 1,M,Haruhisa Shioya,1974,Japan,149.8,185,127.5,180,492.5,SBD,Raw
3,120+,Masters 1,M,Olim Sanakulov,1971,Uzbekistan,146.5,200,50,75,325,SBD,Raw
1,74,Masters 2,M,Bayarjargal Dolgorsuren,,Mongolia,68.55,125,100,172.5,397.5,SBD,Raw
1,83,Masters 2,M,Vladimir Shkirman,1964,Kazakhstan,81.5,210,120,167.5,497.5,SBD,Raw
2,83,Masters 2,M,Don Uttiya Mothilal Jayathilake,1960,Sri Lanka,80.05,100,80,140,320,SBD,Raw
1,93,Masters 2,M,Gennadiy Melnik,1967,Kazakhstan,91.85,227.5,140,275,642.5,SBD,Raw
2,93,Masters 2,M,Konstantin Khardin,1968,Uzbekistan,92,205,122.5,220,547.5,SBD,Raw
3,93,Masters 2,M,Renat Sagitov,1962,Kazakhstan,88.2,135,122.5,170,427.5,SBD,Raw
1,105,Masters 2,M,Alexsandr Chistov,1966,Kazakhstan,101.7,245,102.5,232.5,580,SBD,Raw
1,120,Masters 2,M,Kamran Butt Ather,,Pakistan,110.6,220,160,225,605,SBD,Raw
1,120+,Masters 2,M,Kassam Asem,1965,Syria,122.3,160,130,200,490,SBD,Raw
1,59,Masters 3,M,Chung-Yuen Tseng,1954,Taiwan,58.4,125,98,150,373,SBD,Raw
2,59,Masters 3,M,Perenlei Shagdar,1951,Mongolia,58.85,110,65,130,305,SBD,Raw
DQ,66,Masters 3,M,Zhaxylyk Abdrahmanov,1951,Kazakhstan,,,,,,SBD,Raw
1,83,Masters 3,M,Rustamhan Turdibayev,,Kazakhstan,80.6,140,97.5,202.5,440,SBD,Raw
2,83,Masters 3,M,Kaduyrkul Umbetalin,1958,Kazakhstan,81.6,142.5,105,165,412.5,SBD,Raw
1,93,Masters 3,M,Alexander Luzanov,1954,Uzbekistan,89,135,115,162.5,412.5,SBD,Raw
2,93,Masters 3,M,Yuriy Aparin,1954,Kazakhstan,91.4,90,100,162.5,352.5,SBD,Raw
1,105,Masters 3,M,Valeriy Stepanenko,1951,Kazakhstan,103.1,175,95,165,435,SBD,Raw
2,105,Masters 3,M,Tatsuya Mori,1958,Japan,94.3,160,80,165,405,SBD,Raw
1,59,Masters 4,M,Kung-Him Wong,1947,Hong Kong,54,116,85,135,336,SBD,Raw
1,93,Masters 4,M,Kairat Turlubekov,1948,Kazakhstan,91.4,155,100,175,430,SBD,Raw
1,105,Masters 4,M,Adzhibek Abakirov,1947,Kyrgyzstan,102.2,90,77.5,122.5,290,SBD,Raw
1,120+,Masters 4,M,Vladimir Babichev,1949,Kazakhstan,130.6,85,100,115,300,SBD,Raw
1,47,Open,F,Stephanie Mary Anak Ensol,1988,Malaysia,46.25,112.5,72.5,142.5,327.5,SBD,Raw
2,47,Open,F,Mei-Xiang Liu,1983,Taiwan,46.5,115,55,142.5,312.5,SBD,Raw
3,47,Open,F,Ji Hyun Choi,1983,South Korea,46,100,52.5,137.5,290,SBD,Raw
4,47,Open,F,Assiya Orazbekova,1987,Kazakhstan,46.4,95,75,115,285,SBD,Raw
5,47,Open,F,Kristina Tsoy,1991,Kazakhstan,46.65,97.5,60,120,277.5,SBD,Raw
6,47,Open,F,Vera Dil,1979,Kazakhstan,46.85,97.5,57.5,120,275,SBD,Raw
1,52,Open,F,Farhanna Farid,1992,Singapore,51.6,127.5,57.5,178,363,SBD,Raw
2,52,Open,F,Veronika Broner,1989,Kazakhstan,50.65,142.5,77.5,132.5,352.5,SBD,Raw
3,52,Open,F,Viktoriya Baidildina,1983,Kazakhstan,51.1,95,55,120,270,SBD,Raw
1,57,Open,F,Chulopas Chayada,1992,Thailand,55.2,110,65,160,335,SBD,Raw
2,57,Open,F,Olga Kurysheva,1967,Kazakhstan,56.65,110,72.5,147.5,330,SBD,Raw
3,57,Open,F,Alexandra Fyodorova,1993,Kazakhstan,55.95,120,72.5,122.5,315,SBD,Raw
DQ,57,Open,F,Solongo Munkhbat,1988,Mongolia,56.45,,45,122.5,,SBD,Raw
1,63,Open,F,Hsiu-Ching Hung,1995,Taiwan,57.75,137.5,80,192.5,410,SBD,Raw
2,63,Open,F,Yuliya Tomazova,1993,Kazakhstan,62.1,142.5,80,167.5,390,SBD,Raw
3,63,Open,F,Julia Porunova,1991,Kazakhstan,63,145,87.5,157.5,390,SBD,Raw
4,63,Open,F,Amartsengel Batkhishig,1989,Mongolia,62.7,132.5,70,170,372.5,SBD,Raw
5,63,Open,F,Svetlana Nazarenko,1965,Kazakhstan,62.1,132.5,85,150,367.5,SBD,Raw
1,72,Open,F,Veron Wang,1991,Singapore,71.95,173,67.5,170,410.5,SBD,Raw
2,72,Open,F,Hsiao-Li Hsu,1981,Taiwan,71.45,145,80,182.5,407.5,SBD,Raw
3,72,Open,F,Ekaterina Kryukova,1985,Kazakhstan,69.85,135,107.5,140,382.5,SBD,Raw
4,72,Open,F,P Rajimol,1994,India,64.2,115,65,150,330,SBD,Raw
1,84,Open,F,Zhadyra Bermukhametova,1986,Kazakhstan,81.45,150,115,155,420,SBD,Raw
2,84,Open,F,Mahriban Zhumaniyazova,1988,Turkmenistan,81.1,140,115,120,375,SBD,Raw
3,84,Open,F,Yunie Yang,1981,Singapore,82.1,122.5,67.5,172.5,362.5,SBD,Raw
4,84,Open,F,S. Nithya,1989,India,77.15,132.5,70,152.5,355,SBD,Raw
5,84,Open,F,Asem Nurbieva,1993,Kazakhstan,82.85,125,72.5,157.5,355,SBD,Raw
6,84,Open,F,P Libas,1984,India,80.35,152.5,67.5,132.5,352.5,SBD,Raw
1,84+,Open,F,Fang-Yun Su,1992,Taiwan,120.3,225,115,200,540,SBD,Raw
2,84+,Open,F,Xeniya Okatenko,1994,Kazakhstan,113.2,205,142.5,187.5,535,SBD,Raw
3,84+,Open,F,Raut Shrutika Abhay,1996,India,95.8,142.5,67.5,165,375,SBD,Raw
4,84+,Open,F,K. Tulasi,1986,India,99.25,120,80,145,345,SBD,Raw
1,43,Sub-Juniors,F,Karina Tychkova,2004,Kazakhstan,42.35,77.5,35,87.5,200,SBD,Raw
2,43,Sub-Juniors,F,Sevil Atakishieva,2005,Kazakhstan,42.9,80,37.5,82.5,200,SBD,Raw
1,47,Sub-Juniors,F,Elizaveta Krasnyk,2004,Kazakhstan,45,77.5,50,110,237.5,SBD,Raw
2,47,Sub-Juniors,F,Darya Namazova,2003,Kazakhstan,45.85,70,47.5,90,207.5,SBD,Raw
1,52,Sub-Juniors,F,Valeriya Kalinka,2004,Kazakhstan,51.4,100,55,127.5,282.5,SBD,Raw
2,52,Sub-Juniors,F,Amina Tyan,2001,Kazakhstan,51.65,102.5,67.5,112.5,282.5,SBD,Raw
3,52,Sub-Juniors,F,Shaji Shalu,2001,India,49.55,92.5,40,127.5,260,SBD,Raw
4,52,Sub-Juniors,F,Diana Nuriddinova,2001,Kazakhstan,52,82.5,52.5,85,220,SBD,Raw
1,57,Sub-Juniors,F,Regina Bille,2002,Kazakhstan,55.75,135,70,130,335,SBD,Raw
2,57,Sub-Juniors,F,Olesya Zhilyaeva,2004,Kazakhstan,56.05,105,60,112.5,277.5,SBD,Raw
3,57,Sub-Juniors,F,Boban Anjana,2001,India,54.8,80,50,125,255,SBD,Raw
4,57,Sub-Juniors,F,Varna Krishna,2002,India,56.35,100,37.5,100,237.5,SBD,Raw
1,63,Sub-Juniors,F,Anastasiya Butenko,2003,Kazakhstan,59.75,147.5,80,145,372.5,SBD,Raw
2,63,Sub-Juniors,F,Nagashree,2001,India,62.5,125,62.5,152.5,340,SBD,Raw
3,63,Sub-Juniors,F,Anastasya Sedova,2001,Kazakhstan,62.1,122.5,60,145,327.5,SBD,Raw
4,63,Sub-Juniors,F,Pei-Chen Wu,2004,Taiwan,62.35,115,57.5,132.5,305,SBD,Raw
1,72,Sub-Juniors,F,Diana Shatko,2002,Kazakhstan,68.7,160,90,160,410,SBD,Raw
2,72,Sub-Juniors,F,Nandana R,2001,India,71.45,145,80,140,365,SBD,Raw
3,72,Sub-Juniors,F,Vitalina Chichmarenko,2003,Kazakhstan,68.55,140,77.5,125,342.5,SBD,Raw
4,72,Sub-Juniors,F,Roy Rishika,2003,India,70.4,125,50,152.5,327.5,SBD,Raw
1,84,Sub-Juniors,F,Iroda Abdyrova,2001,Kazakhstan,80.35,130,87.5,162.5,380,SBD,Raw
2,84,Sub-Juniors,F,Mariya Bovkun,2001,Kazakhstan,72.2,125,80,142.5,347.5,SBD,Raw
3,84,Sub-Juniors,F,Hsin-Hsuan Peng,2004,Taiwan,81.5,122.5,67.5,142.5,332.5,SBD,Raw
4,84,Sub-Juniors,F,Augustine Aneesha,2001,India,74.2,110,50,125,285,SBD,Raw
1,84+,Sub-Juniors,F,Diana Malykhina,2003,Kazakhstan,116.8,195,95,172.5,462.5,SBD,Raw
2,84+,Sub-Juniors,F,Hsin-Ying Li,2005,Taiwan,95.1,160,70,160,390,SBD,Raw
3,84+,Sub-Juniors,F,Surendran Archana,2001,India,101.5,145,80,142.5,367.5,SBD,Raw
1,43,Juniors,F,Ya-Syuan Jheng,1999,Taiwan,42.25,96,47.5,127.5,271,SBD,Raw
2,43,Juniors,F,Cindy Claudia Witono,1996,Singapore,42.9,70,45,112.5,227.5,SBD,Raw
3,43,Juniors,F,K. Sree Lakshmi,1996,India,42.35,50,32.5,85,167.5,SBD,Raw
