EPF > 2008DEN1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Western European Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fri 19 Sep to Sun 21 Sep 2008. Herning DEN.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,-,KIRKETEIG Alexander (NOR1979M1),1979,NOR,90,315,-325,-325,-212.5,-212.5,-212.5,275,-290,-300,0
100kg,,,,,Fri 19 Sep 2008,,,,,,,,,,
,1,COIMBRA Anibal (LUX1972M1),1972,LUX,98.55,345,355,-365,237.5,-242.5,-247.5,325,335,342.5,935
,2,MøLGAARD Søren,1988,DEN A,99.45,300,320,335,210,220,-230,260,280,-300,835
,3,HOEK VD Pjotr,1972,NED,92.45,285,300,307.5,-215,215,0,270,287.5,295,817.5
,4,LARSSON Marc,1982,DEN A,96.5,290,305,-315,170,-177.5,-182.5,270,290,-302.5,765
,5,HANSEN Kim D.,1971,DEN B,98.9,285,-295,-295,190,-197.5,-197.5,290,-312.5,-312.5,765
,6,SIMPIG Matthias,1972,GER,99.6,290,-305,-310,180,190,-200,270,285,-297.5,765
,7,B?TTGER Marcus,1990,GER,97.45,280,290,-295,180,-185,-185,260,-270,0,730
110kg,,,,,Sat 20 Sep 2008,,,,,,,,,,
,1,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.99,340,352.5,370,255,265,-275,305,-212.5,0,940
,2,BAK Sune (DEN1974M2),1974,DEN B,99.99,300,317.5,325,230,-240,245,275,290,300,870
,3,KRISTENSEN Mathias,1985,DEN B,99.99,280,292.5,300,187.5,195,200,265,275,280,780
,4,VAN FLORIS Melis,1981,NED,99.99,245,265,275,180,190,200,235,255,260,735
,-,ZOETHOUT Rommie,1973,NED,99.99,240,250,260,-170,-180,-180,265,280,290,0
125kg,,,,,Sat 20 Sep 2008,,,,,,,,,,
,1,SøRIG Morten,1969,DEN A,99.99,-340,340,352.5,-220,220,-245,280,292.5,302.5,875
,2,VORUP Stephan,1973,DEN B,99.99,-330,340,-360,190,-197.5,197.5,290,305,315,852.5
,3,J?RGENSEN Eirik,1983,NOR,99.99,300,-307.5,-307.5,200,-207.5,-207.5,300,310,317.5,817.5
,4,K?STER Rudolf,1955,GER,99.99,275,287.5,297.5,115,122.5,-127.5,275,290,-302.5,710
125+kg,,,,,Sat 20 Sep 2008,,,,,,,,,,
,1,DAHL Olaf (NOR1977M8),1977,NOR,99.99,345,355,365,245,-255,255,340,360,0,980
,2,THOMPSON Andrew,1976,GBR,99.99,300,315,325,247.5,255,-260,280,300,310,890
,3,PELLIZZONI Francesco,1977,ITA,99.99,-325,325,-340,190,200,-205,300,320,-330,845
Best Lifter »,,,,,,,,,,,,,,,
,1,DAHL Olaf (NOR1977M8),1977,NOR,596.4,pts (980.0. 99.99),,,,,,,,,
,2,COIMBRA Anibal (LUX1972M1),1972,LUX,572.4,pts (935.0. 98.55),,,,,,,,,
,3,OMLAND Tor Herman (NOR1977M6),1977,NOR,572.1,pts (940.0. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GBR,,,2020.5,pts (541.7+503.7+489.0+486.1),,,,,,,,,
,2,DEN A,,,2001.9,pts (532.5+509.3+487.5+472.6),,,,,,,,,
,3,DEN B,,,1990.7,pts (529.5+518.8+474.7+467.7),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
IPF1,,BERTOLETTI Luciano,,ITA,SAT 20/09/2008 for Jury,,,,,,,,,,
IPF2,,DEMUTH Pierrette,,LUX,All,,,,,,,,,,
IPF1,,HAMMANG Alain,,LUX,SAT,,,,,,,,,,
IPF2,,KAIL Marina,,GER,All,,,,,,,,,,
IPF2,,LAURSEN Dorte,,DEN,All,,,,,,,,,,
IPF1,,LAURSEN Helge,,DEN,All,,,,,,,,,,
IPF2,,LYHNE Jan,,DEN,All on Saturday,,,,,,,,,,
IPF1,,NOVUM Morten,,NOR,All,,,,,,,,,,
IPF2,,SPRINGETT Carole,,GBR,W 48to67.5,,,,,,,,,,
IPF1,,ST?LAN Arne Vidar,,NOR,All,,,,,,,,,,
IPF1,,VAN DER MEULEN Joke,,NED,All,,,,,,,,,,
