Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Lise Ejlertsen,1982,DEN A,67.85,-150,-160,165,165,85,-92.5,-92.5,85,155,162.5,172.5,172.5,422.5,75,Open,SBD,F,Single-ply
4,Carmen Sjardijn,1969,NED,68.15,145,152.5,157.5,157.5,95,-100,-110,95,150,160,-170,160,412.5,75,Open,SBD,F,Single-ply
1,Marie Thornton,1981,GBR,77.55,185,195,200,200,85,90,-95,90,170,180,185,185,475,82.5,Open,SBD,F,Single-ply
2,Martina Segerer,1980,GER,80.05,140,150,-160,150,80,-87.5,87.5,87.5,170,-180,180,180,417.5,82.5,Open,SBD,F,Single-ply
DQ,Mieke vd Zwaag,1983,NED,77.65,-140,-140,-140,,-75,-75,-75,,140,150,-160,150,,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,NED,88.3,230,245,255,255,165,172.5,-177.5,172.5,220,230,-237.5,230,657.5,90,Open,SBD,F,Single-ply
2,Susan Hollands,1951,GBR,83.85,165,175,182.5,182.5,80,85,90,90,155,165,-172.5,165,437.5,90,Open,SBD,F,Single-ply
1,Brenda van der Meulen,1978,NED,107.45,210,225,230,230,150,-157.5,157.5,157.5,180,190,-195,190,577.5,90+,Open,SBD,F,Single-ply
1,Franco Giummarra,1950,ITA,55.65,175,190,-200,190,40,50,-60,50,190,205,-210,205,445,56,Open,SBD,M,Single-ply
DQ,Dario Dellaquila,1983,ITA,56.55,-160,-160,-160,,-100,,,,,,,,,60,Open,SBD,M,Single-ply
1,Jörg Müller,1966,GER,73.95,280,290,-300,290,150,157.5,162.5,162.5,250,257.5,262.5,262.5,715,75,Open,SBD,M,Single-ply
2,James White,1984,GBR,74.8,225,240,-250,240,160,167.5,170,170,260,270,275,275,685,75,Open,SBD,M,Single-ply
3,Marc Bielau,1986,GER,70.35,235,250,-260,250,-145,145,152.5,152.5,230,245,-252.5,245,647.5,75,Open,SBD,M,Single-ply
4,Daniele Ghignoli,1977,ITA,73.85,235,240,-245,240,125,-130,-130,125,250,-265,,250,615,75,Open,SBD,M,Single-ply
1,Robert Palmer,1982,GBR,81.25,-250,250,-272.5,250,-215,215,222.5,222.5,250,265,272.5,272.5,745,82.5,Open,SBD,M,Single-ply
2,Thomas Korell,1983,GER,75.6,245,260,-267.5,260,150,157.5,162.5,162.5,230,240,250,250,672.5,82.5,Open,SBD,M,Single-ply
3,Pardeep Kailey,1983,NED,76.9,240,250,-255,250,-150,-150,150,150,245,-252.5,-252.5,245,645,82.5,Open,SBD,M,Single-ply
1,Michael Jensen,1980,DEN A,89.15,305,-315,-320,305,162.5,-172.5,-172.5,162.5,280,290,292.5,292.5,760,90,Open,SBD,M,Single-ply
2,Joseph Bullock,1971,GBR,89.65,285,300,307.5,307.5,-175,175,180,180,240,262.5,272.5,272.5,760,90,Open,SBD,M,Single-ply
3,Anne Bierma,1975,NED,87.4,240,250,-260,250,155,-162.5,162.5,162.5,220,230,240,240,652,90,Open,SBD,M,Single-ply
4,Roger Piron,1960,LUX,89.75,-215,-222.5,222.5,222.5,145,-150,-150,145,227.5,-240,-240,227.5,595,90,Open,SBD,M,Single-ply
DQ,Philip Watkins,1968,GBR,89.45,-265,-265,-265,,165,-172.5,172.5,172.5,280,-302.5,,280,,90,Open,SBD,M,Single-ply
DQ,Fredrik Green,1974,SWE,89.65,310,-320,-320,310,-195,-195,-195,,280,-282.5,-285,280,,90,Open,SBD,M,Single-ply
DQ,Alexander Kirketeig,1979,NOR,90,315,-325,-325,315,-212.5,-212.5,-212.5,,275,-290,-300,275,,90,Open,SBD,M,Single-ply
1,Anibal Manuel Coimbra Marques,1972,LUX,98.55,345,355,-365,355,237.5,-242.5,-247.5,237.5,325,335,342.5,342.5,935,100,Open,SBD,M,Single-ply
2,Søren Mølgaard,1988,DEN A,99.45,300,320,335,335,210,220,-230,220,260,280,-300,280,835,100,Open,SBD,M,Single-ply
3,Pjotr van den Hoek,1972,NED,92.45,285,300,307.5,307.5,-215,215,,215,270,287.5,295,295,817.5,100,Open,SBD,M,Single-ply
4,Marc Larsson,1982,DEN A,96.5,290,305,-315,305,170,-177.5,-182.5,170,270,290,-302.5,290,765,100,Open,SBD,M,Single-ply
5,Kim Dahl Hansen,1971,DEN B,98.9,285,-295,-295,285,190,-197.5,-197.5,190,290,-312.5,-312.5,290,765,100,Open,SBD,M,Single-ply
6,Matthias Simpig,1972,GER,99.6,290,-305,-310,290,180,190,-200,190,270,285,-297.5,285,765,100,Open,SBD,M,Single-ply
7,Marcus Buttger,1990,GER,97.45,280,290,-295,290,180,-185,-185,180,260,-270,,260,730,100,Open,SBD,M,Single-ply
1,Tor-Herman Omland,1977,NOR,109.6,340,352.5,370,370,255,265,-275,265,305,-312.5,,305,940,110,Open,SBD,M,Single-ply
2,Sune Bak,1974,DEN B,109.7,300,317.5,325,325,230,-240,245,245,275,290,300,300,870,110,Open,SBD,M,Single-ply
3,Mathias Kristensen,1985,DEN B,100.1,280,292.5,300,300,187.5,195,200,200,265,275,280,280,780,110,Open,SBD,M,Single-ply
4,Melis Van Floris,1981,NED,101.5,245,265,275,275,180,190,200,200,235,255,260,260,735,110,Open,SBD,M,Single-ply
DQ,Rommie Zoethout,1973,NED,107.3,240,250,260,260,-170,-180,-180,,265,280,290,290,,110,Open,SBD,M,Single-ply
1,Morten Sørig,1969,DEN A,124.85,-340,340,352.5,352.5,-220,220,-245,220,280,292.5,302.5,302.5,875,125,Open,SBD,M,Single-ply
2,Stephan Vorup,1973,DEN B,118.3,-330,340,-360,340,190,-197.5,197.5,197.5,290,305,315,315,852.5,125,Open,SBD,M,Single-ply
3,Eirik Jørgensen,1983,NOR,118.5,300,-307.5,-307.5,300,200,-207.5,-207.5,200,300,310,317.5,317.5,817.5,125,Open,SBD,M,Single-ply
4,Rudolf Küster,1955,GER,121.2,275,287.5,297.5,297.5,115,122.5,-127.5,122.5,275,290,-302.5,290,710,125,Open,SBD,M,Single-ply
1,Olaf Dahl,1977,NOR,145.2,345,355,365,365,245,-255,255,255,340,360,,360,980,125+,Open,SBD,M,Single-ply
2,Andrew Thompson,1976,GBR,140.7,300,315,325,325,247.5,255,-260,255,280,300,310,310,890,125+,Open,SBD,M,Single-ply
3,Francesco Pellizzoni,1977,ITA,127.4,-325,325,-340,325,190,200,-205,200,300,320,-330,320,845,125+,Open,SBD,M,Single-ply
