Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Justin Evangelista,M,,22,VA,Raw,J20-23,73.6,75,161,-168,168,,168,124,131,-140,131,183,196,-211,,196,495,SBD
1,Zachary Connelly,M,,23,VA,Raw,J20-23,87.4,90,179,195,-198,,195,123,130,137,137,220,232,-236,,232,564,SBD
1,Seth Pruitt,M,,20,VA,Raw,J20-23,96.7,100,-215,215,-230,,215,155,-163,-163,155,259,273,-281,,273,643,SBD
1,Evan Morcom,M,,23,VA,Raw,J20-23,113.3,125,260,275,289,,289,180,193,-199,193,303,311,323,,323,805,SBD
2,Joseph Younger,M,,23,VA,Raw,J20-23,121.1,125,241,256,273,,273,145,154,-164,154,252,273,285,,285,712,SBD
3,Josh Good,M,,20,VA,Raw,J20-23,120.5,125,195,202,-210,,202,155,160,-165,160,225,236,245,,245,607,SBD
1,Noah Pruitt,M,,22,VA,Raw,J20-23,137.4,140,230,240,-250,,240,170,-180,-180,170,259,-270,-270,,259,669,SBD
1,Jamaal Grimes,M,,40,VA,Raw,M40-44,72.4,75,203,215,227,,227,120,-128,132,132,265,283,295,,295,654,SBD
1,Werner Tiny Mammen,M,,44,VA,Raw,M40-44,135.6,140,168,182,200,,200,137,147,159,159,227,235,242,,242,601,SBD
1,Miles Baker,M,,66,VA,Raw,M65-69,81.6,82.5,-168,-168,168,-182,168,91,100,-104,100,175,191,203,,203,471,SBD
1,Jamaal Grimes,M,,40,VA,Raw,Open,72.4,75,203,215,227,,227,120,-128,132,132,265,283,295,,295,654,SBD
2,Damon Villamar,M,,26,VA,Raw,Open,73,75,177,190,200,,200,116,124,-129,124,204,221,227,,227,551,SBD
3,Justin Slate,M,,33,VA,Raw,Open,75,75,166,173,-178,,173,98,-104,107,107,227,232,-236,,232,512,SBD
1,David Jones #16,M,,35,VA,Raw,Open,82.2,82.5,193,198,202,,202,141,-144,144,144,239,243,247,,247,593,SBD
2,Jonathan Gove,M,,24,VA,Raw,Open,81.5,82.5,190,205,213,,213,133,140,-146,140,190,205,215,,215,568,SBD
3,Miles Baker,M,,66,VA,Raw,Open,81.6,82.5,-168,-168,168,-182,168,91,100,-104,100,175,191,203,,203,471,SBD
4,Jim McKenna,M,,37,VA,Raw,Open,80.8,82.5,-123,-123,123,,123,124,134,-138,134,128,137,144,,144,401,SBD
1,John Ansted,M,,30,VA,Raw,Open,87.6,90,230,240,245,,245,155,163,-170,163,-265,-265,265,,265,673,SBD
2,James Witherite,M,,36,VA,Raw,Open,86.6,90,200,-215,-228,,200,145,152,-159,152,232,243,-245,,243,595,SBD
3,Alex Solomon,M,,39,VA,Raw,Open,87.3,90,170,177,-182,,177,125,-131,-135,125,220,235,239,,239,541,SBD
4,Tony Suarez-Perez,M,,19,VA,Raw,Open,88.1,90,146,155,-164,,155,-107,109,-114,109,214,222,-229,,222,486,SBD
1,Caleb Tincher,M,,26,VA,Raw,Open,99.1,100,245,260,273,,273,128,137,146,146,-298,312,-326,,312,731,SBD
2,Richard Rich Suders,M,,32,VA,Raw,Open,96.8,100,215,227,235,,235,143,148,153,153,250,258,-273,,258,646,SBD
3,Tauren Liverman,M,,31,VA,Raw,Open,99,100,207,-213,213,,213,143,150,-155,150,227,-245,-245,,227,590,SBD
1,Tyler Groff,M,,22,VA,Raw,Open,124.3,125,245,260,273,,273,150,159,,159,305,327,340,,340,772,SBD
2,Joseph Younger,M,,23,VA,Raw,Open,121.1,125,241,256,273,,273,145,154,-164,154,252,273,285,,285,712,SBD
3,Anthony Quinton Johnson,M,,34,VA,Raw,Open,114.9,125,238,253,-267,,253,152,165,177,177,243,257,273,,273,703,SBD
1,Werner Tiny Mammen,M,,44,VA,Raw,Open,135.6,140,168,182,200,,200,137,147,159,159,227,235,242,,242,601,SBD
2,Jimmy Barrios-Hernandez,M,,19,MD,Raw,Open,130.9,140,-185,193,202,,202,116,121,129,129,175,188,203,,203,534,SBD
1,Colby Stinnett,M,,22,VA,Raw,Open,161.3,140+,310,322,-334,,322,-190,196,-203,196,276,287,-300,,287,805,SBD
2,Armando Tony Henriquez,M,,26,VA,Raw,Open,152.8,140+,219,-226,-226,,219,127,132,137,137,231,-239,239,,239,595,SBD
3,Jason Singh,M,,26,VA,Raw,Open,162.1,140+,-194,194,210,,210,121,-125,125,125,227,242,250,,250,585,SBD
1,David Jones #16,M,,35,VA,Raw,S35-39,82.2,82.5,193,198,202,,202,141,-144,144,144,239,243,247,,247,593,SBD
2,Jim McKenna,M,,37,VA,Raw,S35-39,80.8,82.5,-123,-123,123,,123,124,134,-138,134,128,137,144,,144,401,SBD
1,James Witherite,M,,36,VA,Raw,S35-39,86.6,90,200,-215,-228,,200,145,152,-159,152,232,243,-245,,243,595,SBD
2,Alex Solomon,M,,39,VA,Raw,S35-39,87.3,90,170,177,-182,,177,125,-131,-135,125,220,235,239,,239,541,SBD
1,Jack Rhodes,M,,19,VA,Wraps,J18-19,108.4,110,221,227,236,,236,152,159,161,161,257,266,273,,273,670,SBD
1,Coltton Drinkard,M,,21,VA,Wraps,J20-23,133,140,218,235,-240,,235,-136,-141,141,141,192,,,,192,568,SBD
1,Joshua Smith,M,,34,MD,Wraps,Open,108.9,110,-363,363,-388,,363,227,236,241,241,330,349,-356,,349,953,SBD
2,William Wockenfuss,M,,33,MD,Wraps,Open,109,110,263,276,-282,,276,170,-179,,170,250,-261,265,,265,711,SBD
3,Alexander Alex Wanous,M,,23,VA,Wraps,Open,103.9,110,207,211,214,,214,128,132,135,135,195,-210,-210,,195,544,SBD
1,Brandon Dunivan,M,,28,VA,Wraps,Open,119.8,125,248,262,273,,273,151,161,-166,161,227,240,251,,251,685,SBD
1,Neal Collins,M,,38,VA,Wraps,Open,155.6,140+,230,256,-273,,256,152,166,-182,166,261,286,-295,,286,708,SBD
2,Kyle Edwards,M,,27,VA,Wraps,Open,157.1,140+,190,196,218,,218,122,126,130,130,245,254,-263,,254,602,SBD
1,Rodney Woodward,M,,36,VA,Multi-ply,Open,155.6,140+,395,432,455,,455,-273,-273,273,273,306,331,,,331,1059,SBD
1,David Jones #16,M,,35,VA,Raw,Open,82.2,82.5,,,,,,141,-144,144,144,239,243,247,,247,391,BD
DQ,Jeff Hammond,M,,23,VA,Raw,Open,87.4,90,,,,,,92,-102,107,107,-182,,,,,,BD
1,David Jones #16,M,,35,VA,Raw,S35-39,82.2,82.5,,,,,,141,-144,144,144,239,243,247,,247,391,BD
1,William Todd Traylor,M,,57,VA,Raw,M55-59,81.7,82.5,,,,,,134,135,-148,135,,,,,,135,B
1,Justin Slate,M,,33,VA,Raw,Open,75,75,,,,,,,,,,227,232,-236,,232,232,D
