Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leon Helbig,M,SBD,Youth B,53,Raw,1998,48.95,Powerlifting Lauchhammer e.V.,57.5,62.5,70,70,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,215
1,Marcel Winkelmann,M,SBD,Youth B,59,Raw,1997,57.4,Powerlifting Lauchhammer e.V.,70,77.5,-82.5,77.5,50,55,60,60,105,115.5,-117.5,115.5,253
1,Alexander Anipkin,M,SBD,Youth B,74,Raw,1997,70.2,SV Quitt Ankum w.V. 1919,95,107.5,115,115,82.5,90,95,95,155,167.5,-183,167.5,377.5
2,Eric Helbig,M,SBD,Youth B,74,Raw,1997,66.5,Powerlifting Lauchhammer e.V.,100,110,115,115,75,80,85,85,122.5,132.5,140,140,340
3,Rudolf Beckel,M,SBD,Youth B,74,Raw,1997,66.7,Powerlifting Lauchhammer e.V.,85,95,-100,95,65,70,72.5,72.5,-130,-130,130,130,297.5
1,Jan Wilhelm,M,SBD,Youth B,83,Raw,1997,79.45,SV Stahl Blankenburg,140,150,160,160,-80,80,92.5,92.5,140,160,-165,160,412.5
2,André Mendyka,M,SBD,Youth B,83,Raw,1998,79.9,KSV Weißensee,80,90,95,95,60,70,-72.5,70,80,90,100,100,265
1,Martin Scholz,M,SBD,Youth B,93,Raw,1997,88.7,Powerlifting Lauchhammer e.V.,145,157.5,170.5,170.5,97.5,105,110,110,170,175,180.5,180.5,461
2,Sebastian Preine,M,SBD,Youth A,74,Raw,1995,69.1,Todtglüsinger SV,160,172.5,-185,172.5,100,-107.5,107.5,107.5,220,-237.5,-237.5,220,500
3,Emre Kula,M,SBD,Youth A,74,Raw,1995,74,KTV Sparta Berlin,140,-155,-155,140,125,132.5,-137.5,132.5,180,195,-202.5,195,467.5
1,Enrico Mehl,M,SBD,Youth A,93,Raw,1995,84.1,Powerlifting Lauchhammer e.V.,120,130,135,135,85,90,95,95,150,160,165,165,395
1,Tim-Michael Jurick,M,SBD,Youth A,120+,Raw,1996,127.2,AC Lauchhammer e.V.,170,180,185,185,110,117.5,-120,117.5,-215,220,-225,220,522.5
1,Max Wiegand,M,SBD,Juniors,59,Raw,1994,56.4,Powerlifting Lauchhammer e.V.,92.5,100,110,110,67.5,72.5,-77.5,72.5,120,130,140,140,322.5
1,Alexander Khounani,M,SBD,Juniors,66,Raw,1992,60.7,KSV Renchtal e.V.,150,157.5,162.5,162.5,90,100,107.5,107.5,175,185,192.5,192.5,462.5
2,Steven Blank,M,SBD,Juniors,66,Raw,1990,65.15,AC Heros Berlin,120,130,-140,130,115,-122.5,-122.5,115,200,-205,,200,445
1,Martin Füssel,M,SBD,Juniors,74,Raw,1990,73.05,SV 1919 Grimma,160,170,180,180,112.5,117.5,-120,117.5,200,210,215,215,512.5
2,Marius Milla,M,SBD,Juniors,74,Raw,1993,73,KSV 1959 Langen e.V.,140,160,165,165,107.5,112.5,-115,112.5,200,220,-235,220,497.5
3,Tobias Ommer,M,SBD,Juniors,74,Raw,1992,73.5,KSO Silberrücken e.V.,150,165,-180,165,100,105,-110,105,210,-220,-245,210,480
4,Bryan Menzel,M,SBD,Juniors,74,Raw,1994,68.7,AC Lauchhammer e.V.,120,130,135,135,80,85,90,90,150,160,170,170,395
1,Cornelius Lehnart,M,SBD,Juniors,83,Raw,1994,74.1,Todtglüsinger SV,160,180,-200,180,105,110,-115,110,220,235,,235,525
1,Artur Dimmel,M,SBD,Juniors,93,Raw,1991,91.4,SV Quitt Ankum w.V. 1919,215,227.5,240,240,162.5,170.5,175.5,175.5,265,280.5,-290.5,280.5,696
2,Sascha Stendebach,M,SBD,Juniors,93,Raw,1991,86.5,KSV Mainz 08,200,220,-227.5,220,155,165,-172.5,165,270,282.5,290,290,675
3,Giancarlo Mavrici,M,SBD,Juniors,93,Raw,1992,89.1,KSV Bochum 1898 e.V.,180,190,195,195,127.5,135,140,140,225,240,-250,240,575
1,Tobias Merten,M,SBD,Juniors,105,Raw,1991,96.25,Athletenschmiede Heros Kassel,185,200,210,210,125,132.5,-137.5,132.5,227.5,245,255,255,597.5
2,Sebastian Beck,M,SBD,Juniors,105,Raw,1990,98.8,USV TU Dresden,160,170,180,180,105,115,120,120,200,210,-220,210,510
3,Tony Maciuszczyk,M,SBD,Juniors,105,Raw,1990,95.9,Powerlifting Lauchhammer e.V.,100,110,120,120,75,-85,-85,75,140,160,167.5,167.5,362.5
4,Daniel Lange,M,SBD,Juniors,105,Raw,1992,94,KSV Weißensee,110,120,125,125,80,85,-87.5,85,140,150,-157.5,150,360
1,Viktor Jakob,M,SBD,Open,74,Raw,1978,73.3,USV TU Dresden,180,200,-210,200,120,130,135,135,200,210,220,220,555
2,Udo Bauer,M,SBD,Open,74,Raw,1965,73,Schwimmverein Würzburg 05,160,167.5,172.5,172.5,92.5,97.5,100,100,230,242.5,250,250,522.5
3,Michel Ehrlicher,M,SBD,Open,74,Raw,1985,73.5,PSV Sonneberg e.V.,180,190,,190,105,107.5,-110,107.5,75,125,155,155,452.5
4,Viktor Albrecht,M,SBD,Open,74,Raw,1975,72.5,Athletenschmiede Heros Kassel,115,122.5,130,130,90,95,-100,95,135,142.5,-147.5,142.5,367.5
1,Peter Schmidt,M,SBD,Open,83,Raw,1974,80,HSV Weimar,212.5,222.5,230,230,135,142.5,147.5,147.5,220,232.5,240,240,617.5
2,Michael Rackiewicz,M,SBD,Open,83,Raw,1986,82.3,KSV Bochum 1898 e.V.,140,150,157.5,157.5,80,90,100,100,165,180,190,190,447.5
1,Francesco Virzi,M,SBD,Open,93,Raw,1983,92.7,VT Union Gr. Ilsede,237.5,252.5,260,260,170,180,185,185,230,260,-277.5,260,705
2,Shokrzadeh Amir Reza,M,SBD,Open,93,Raw,1979,91.9,V.f.V Cremlingen von 1898 e.V.,217.5,232.5,240,240,157.5,167.5,175,175,215,227.5,235,235,650
3,Steven Vierig,M,SBD,Open,93,Raw,1985,92.6,KSV Bad Lausick,215,220,225,225,130,-135,,130,240,250,-260,250,605
4,David Stuckatz,M,SBD,Open,93,Raw,1975,84.9,SV Großräschen e.V.,180,190,205,205,130,135,-140,135,200,-215,,200,540
5,Robert Schwarz,M,SBD,Open,93,Raw,1987,85,Grüm Weiss Lindow e.V.,140,-150,-155,140,127.5,132.5,-140,132.5,200,210,225,225,497.5
7,Sven Thomsen,M,SBD,Open,93,Raw,1976,83.6,FSV Sarstedt,130,140,150,150,97.5,105,-110,105,170,180,190,190,445
1,Gregor Loosen,M,SBD,Open,105,Raw,1986,104.6,KSV Mannheim,230,240,-242.5,240,152.5,162.5,-167.5,162.5,275,300,-305,300,702.5
2,Peter Lehnhardt,M,SBD,Open,105,Raw,1981,103.5,AC Heros Berlin,200,207.5,,207.5,170,175,-180,175,-245,262.5,275,275,657.5
1,Oliver Zamzow,M,SBD,Open,120,Raw,1978,111,SV Großräschen e.V.,250,-260,-260,250,155,160,-165,160,285,300,305,305,715
2,Christoph Seefeld,M,SBD,Open,120,Raw,1980,111.7,ESV München-Neuaubing,220,-235,235,235,152.5,160,-165,160,235,245,-250,245,640
3,Marcel Marczkowski,M,SBD,Open,120,Raw,1985,117,Powerlifting Duisburg,190,210,-230,210,165,172.5,177.5,177.5,200,230,-245,230,617.5
1,Stefan Pielorz,M,SBD,Open,120+,Raw,1974,135.7,SV Einheit Wittenberg e.V.,280,295,-305,295,190,200,-207.5,200,287.5,297.5,305.5,305.5,800.5
1,Kerstin Friese,F,B,Masters 1,72,Raw,1966,66,SV Motor Eberswalde,,,,,52.5,55,-60,55,,,,,55
1,Sylvia Wunderlich,F,B,Masters 1,84,Raw,1965,82.85,Sassouci GYM e.V. Potsdam,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
2,Daniela Gutjahr,F,B,Masters 1,84,Raw,1969,75.7,KSV Weißensee,,,,,55,-60,-60,55,,,,,55
1,Ingrid Cedel,F,B,Masters 3,63,Raw,1947,57.5,SV Grieben 47 e.V.,,,,,40,45,-47.5,45,,,,,45
1,Wladimir Ljaschenko,M,B,Masters 1,93,Raw,1970,88.4,KSV-Lippe,,,,,130,140,145,145,,,,,145
2,Arkady Mazur,M,B,Masters 1,93,Raw,1966,87.2,SV Quitt Ankum w.V. 1919,,,,,-135,-140,140,140,,,,,140
1,Carmelo Virzi,M,B,Masters 2,59,Raw,1957,57,MTV Vater Jahn Peine,,,,,85,90,-92.5,90,,,,,90
1,Egon Escher,M,B,Masters 2,93,Raw,1954,87.7,PSV Sonneberg e.V.,,,,,105,112.5,115,115,,,,,115
2,Harry Rothe,M,B,Masters 2,93,Raw,1956,84.3,USV TU Dresden,,,,,92.5,100,-102.5,100,,,,,100
1,Lothar Koehl,M,B,Masters 3,74,Raw,1947,73.1,USV TU Dresden,,,,,112.5,117.5,120,120,,,,,120
2,Peter Bartmann,M,B,Masters 3,74,Raw,1951,71.9,TSV Eisenberg e.V.,,,,,87.5,92.5,95,95,,,,,95
1,Christian Filarski,M,B,Masters 3,93,Raw,1951,85.9,Grüm Weiss Lindow e.V.,,,,,130,135,-140,135,,,,,135
2,Rolf Roye,M,B,Masters 3,93,Raw,1948,91.8,SG Chemie Wolfen,,,,,122.5,-127.5,127.5,127.5,,,,,127.5
3,Achim Ernst,M,B,Masters 3,93,Raw,1952,89.3,Grüm Weiss Lindow e.V.,,,,,95,100,-107.5,100,,,,,100
1,Gerd Cedel,M,B,Masters 4,74,Raw,1942,67.5,SV Grieben 47 e.V.,,,,,80,82.5,-85,82.5,,,,,82.5
1,Alex Diek,M,B,Masters 1,105,Raw,1972,100.5,KSV-Lippe,,,,,150,160,165,165,,,,,165
2,Heiko Mehnert,M,B,Masters 1,105,Raw,1968,93.7,Powerlifting Lauchhammer e.V.,,,,,115,125,-130,125,,,,,125
1,Martin Tetzlaff,M,B,Masters 1,120,Raw,1971,117.5,KSO Silberrücken e.V.,,,,,180,190,192.5,192.5,,,,,192.5
2,Andree Vogel,M,B,Masters 1,120,Raw,1966,116.5,USV TU Dresden,,,,,170,180,-190,180,,,,,180
1,Jürgen Rekittke,M,B,Masters 1,120+,Raw,1969,163.2,Powerlifting Duisburg,,,,,175,-200,-200,175,,,,,175
1,Manfred Georg,M,B,Masters 2,105,Raw,1955,100,AC Marburg e.V.,,,,,155,165,170,170,,,,,170
1,Jörg Pollmann,M,B,Masters 2,120,Raw,1959,116.8,Powerlifting Duisburg,,,,,175,182.5,185,185,,,,,185
2,Andrej Hermann,M,B,Masters 2,120,Raw,1963,112.8,KSV-Lippe,,,,,160,170,-182.5,170,,,,,170
1,Wolfgang Kleinhans,M,B,Masters 2,120+,Raw,1963,120.7,Powerlifting Duisburg,,,,,150,157.5,-160,157.5,,,,,157.5
2,Alexander Holstein,M,B,Masters 2,120+,Raw,1962,124.1,KSV-Lippe,,,,,150,-155,-155,150,,,,,150
1,Manfred Schramm,M,B,Masters 3,105,Raw,1949,96,TSV Schwalbe Tündern,,,,,130,135,140,140,,,,,140
2,Forys Kazimierz,M,B,Masters 3,105,Raw,1945,93.1,KSV Langen,,,,,110,-120,125,125,,,,,125
1,Hans-Peter Falk,M,B,Masters 3,120,Raw,1951,111.9,Herrnburger AV 77 e.V.,,,,,160,170,175,175,,,,,175
2,Karl-Heinz May,M,B,Masters 3,120,Raw,1953,105.8,PSV Sonneberg e.V.,,,,,115,125,-135,125,,,,,125
1,Keno Szopinski,M,B,Youth A,120+,Raw,1996,153.9,Powerlifting Duisburg,,,,,170,180,185,185,,,,,185
1,Michael Gehrmann,M,B,Juniors,83,Raw,1990,79,Powerlifting Lauchhammer e.V.,,,,,150,155,-162.5,155,,,,,155
2,Benjamin Bauer,M,B,Juniors,83,Raw,1992,80.8,TSV Eisenberg e.V.,,,,,100,105,-112.5,105,,,,,105
3,Steffen Engelhardt,M,B,Juniors,83,Raw,1993,74.35,TSV Eisenberg e.V.,,,,,90,95,-100,95,,,,,95
1,Lukas Ritzrow,M,B,Juniors,105,Raw,1992,96.7,KSO Silberrücken e.V.,,,,,185,190,-192.5,190,,,,,190
2,David Hoffman,M,B,Juniors,105,Raw,1994,97.3,TSV Eisenberg e.V.,,,,,120,125,130,130,,,,,130
1,Mario Thelemann,M,B,Juniors,120,Raw,1990,111.2,TSV Eisenberg e.V.,,,,,120,130,142.5,142.5,,,,,142.5
2,René Uttikal,M,B,Open,74,Raw,1988,67.1,SG Chemie Wolfen,,,,,-120,125,-130,125,,,,,125
2,Thomas Gaida,M,B,Open,83,Raw,1988,80.9,SV 1919 Grimma,,,,,132.5,142.5,150,150,,,,,150
3,Thomas Winkelmann,M,B,Open,83,Raw,1984,77.6,SV 1919 Grimma,,,,,132.5,137.5,142.5,142.5,,,,,142.5
4,Andreas Schramm,M,B,Open,83,Raw,1987,77.5,TSV Schwalbe Tündern,,,,,130,-137.5,-137.5,130,,,,,130
1,Andreas Hass,M,B,Open,83,Raw,1987,82.85,SV Quitt Ankum w.V. 1919,,,,,152.5,157.5,160,160,,,,,160
1,Lennart Berndt,M,B,Open,93,Raw,1984,85.35,VT Union Gr. Ilsede,,,,,145,150,157.5,157.5,,,,,157.5
2,Elias Dobrowolski,M,B,Open,93,Raw,1988,86.2,SV Quitt Ankum w.V. 1919,,,,,125,132.5,-137.5,132.5,,,,,132.5
3,Thomas Giesa,M,B,Open,93,Raw,1984,91.9,SV 1919 Grimma,,,,,125,132.5,-137.5,132.5,,,,,132.5
4,Buksch Henning,M,B,Open,93,Raw,1980,83.45,SV Großräschen e.V.,,,,,115,-120,120,120,,,,,120
1,Uwe Schmutzler,M,B,Open,105,Raw,1979,96.5,"SG ""Fortschritt"" Eibau e.V.",,,,,180,190,200,200,,,,,200
2,Frank Nitschke,M,B,Open,105,Raw,1982,96.55,USV TU Dresden,,,,,145,150,155,155,,,,,155
1,Armin Böttcher,M,B,Open,120,Raw,1987,107.4,Powerlifting Lauchhammer e.V.,,,,,180,-187.5,-187.5,180,,,,,180
2,Patrick Ludwig,M,B,Open,120,Raw,1977,110.65,"SG ""Fortschritt"" Eibau e.V.",,,,,170,-175,-175,170,,,,,170
3,Göbel Ronny,M,B,Open,120,Raw,1976,105.7,Powerlifting Lauchhammer e.V.,,,,,155,162.5,-175,162.5,,,,,162.5
1,Nico Ziegler,M,B,Open,120+,Raw,1984,128.2,USV TU Dresden,,,,,160,180,-185,180,,,,,180
