Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
7,Ranis Islamatdinov,1991,Russia,66,170,115,190,475,66,M,Ранис Исламатдинов,SBD,Single-ply,Open
8,Maksim Sidorov,1993,Russia,63.15,160,105,175,440,66,M,Максим Сидоров,SBD,Single-ply,Open
1,Valeriy Dachko,1988,Russia,73.95,270,170,245,685,74,M,Валерий Дачко,SBD,Single-ply,Open
2,Sergey Chuklinov,1988,Russia,73.95,270,160,255,685,74,M,Сергей Чуклинов,SBD,Single-ply,Open
3,Andrey Burtsev,1993,Russia,73.5,245,170,237.5,652.5,74,M,Андрей Бурцев,SBD,Single-ply,Open
4,Dmitriy Fedotov,1995,Russia,71.25,210,150,215,575,74,M,Дмитрий Федотов,SBD,Single-ply,Open
5,Ivan Dmitryuk,1993,Russia,73.9,200,120,212.5,532.5,74,M,Иван Дмитрюк,SBD,Single-ply,Open
6,Denis Kraskin,1991,Russia,74,200,125,200,525,74,M,Денис Краскин,SBD,Single-ply,Open
7,Konstantin Gavrilov,1993,Russia,74,170,120,190,480,74,M,Константин Гаврилов,SBD,Single-ply,Open
8,Denis Trubnikov,1994,Russia,70.35,155,115,170,440,74,M,Денис Трубников,SBD,Single-ply,Open
9,Aleksandr Ulyukin,1995,Russia,69.25,115,62.5,145,322.5,74,M,Александр Улюкин,SBD,Single-ply,Open
1,Vladislav Kladov,1994,Russia,82,250,120,230,600,83,M,Владислав Кладов,SBD,Single-ply,Open
2,Andrey Kirilyuk,1991,Russia,82.65,215,160,210,585,83,M,Андрей Кирилюк,SBD,Single-ply,Open
3,Aleksandr Potapenko,1988,Russia,82.55,210,160,210,580,83,M,Александр Потапенко,SBD,Single-ply,Open
4,Yaroslav Pavlovskiy,1985,Russia,80.5,205,142.5,205,552.5,83,M,Ярослав Павловский,SBD,Single-ply,Open
5,Andrey Romanov,1993,Russia,81.35,200,137.5,207.5,545,83,M,Андрей Романов,SBD,Single-ply,Open
6,Dmitriy Kozlov #8,1983,Russia,82.3,195,140,207.5,542.5,83,M,Дмитрий Козлов,SBD,Single-ply,Open
7,Vasiliy Rudakov,1991,Russia,83,170,110,220,500,83,M,Василий Рудаков,SBD,Single-ply,Open
8,Vasiliy Mutev,1991,Russia,79.8,170,130,190,490,83,M,Василий Мутев,SBD,Single-ply,Open
9,Sergey Matveev #10,1995,Russia,76.95,180,110,180,470,83,M,Сергей Матвеев,SBD,Single-ply,Open
10,Roman Kovalev,1994,Russia,81.7,195,90,180,465,83,M,Роман Ковалев,SBD,Single-ply,Open
11,Yuriy Sosnin,1994,Russia,80.85,150,105,165,420,83,M,Юрий Соснин,SBD,Single-ply,Open
1,Aleksey Ridel,1988,Russia,91.35,285,225,240,750,93,M,Алексей Ридель,SBD,Single-ply,Open
2,Evgeniy Brezgin,1987,Russia,92.85,275,200,270,745,93,M,Евгений Брезгин,SBD,Single-ply,Open
3,Ivan Zhizhikin,1989,Russia,93,270,195,270,735,93,M,Иван Жижикин,SBD,Single-ply,Open
4,Aleksey Temnikov,1987,Russia,90,290,180,230,700,93,M,Алексей Темников,SBD,Single-ply,Open
5,Daniil Losev,1993,Russia,90,230,167.5,222.5,620,93,M,Даниил Лосев,SBD,Single-ply,Open
6,Maksim Pospelov,1984,Russia,88.1,235,145,230,610,93,M,Максим Поспелов,SBD,Single-ply,Open
7,Andrey Moskvin,1987,Russia,88.2,220,150,230,600,93,M,Андрей Москвин,SBD,Single-ply,Open
8,Dmitriy Durov,1991,Russia,88.55,207.5,122.5,200,530,93,M,Дмитрий Дуров,SBD,Single-ply,Open
9,Sergey Pushkarev,1970,Russia,88.35,160,150,185,495,93,M,Сергей Пушкарев,SBD,Single-ply,Open
DQ,Ruslan Mansurov,1989,Russia,92.6,180,,,,93,M,Руслан Мансуров,SBD,Single-ply,Open
1,Andrey Kadochnikov,1983,Russia,102.8,250,200,260,710,105,M,Андрей Кадочников,SBD,Single-ply,Open
2,Viktor Minenko,1968,Russia,99.3,250,215,240,705,105,M,Виктор Миненко,SBD,Single-ply,Open
3,Andrey Zaozerov,1992,Russia,101.95,267.5,200,235,702.5,105,M,Андрей Заозеров,SBD,Single-ply,Open
4,Gleb Kozyrev,1995,Russia,99.5,240,187.5,230,657.5,105,M,Глеб Козырев,SBD,Single-ply,Open
5,Alir Sharipov,1967,Russia,93.1,230,160,240,630,105,M,Алир Шарипов,SBD,Single-ply,Open
DQ,Dmitriy Permyakov,1994,Russia,104.15,135,,,,105,M,Дмитрий Пермяков,SBD,Single-ply,Open
1,Eldenis Guseynov,1976,Russia,119,260,185,250,695,120,M,Эльденис Гусейнов,SBD,Single-ply,Open
DQ,Nikita Golovin,1989,Russia,116.95,,,,,120,M,Никита Головин,SBD,Single-ply,Open
1,Sergey Odegov,1976,Russia,124.65,315,250,340,905,120+,M,Сергей Одегов,SBD,Single-ply,Open
