Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,96.90,Martin Voldum,1973,AK Frem,145.0,Raw,Masters 1,M,105,145.0,B
2,102.05,Christian Nordskov,1973,Københavns SK,142.5,Raw,Masters 1,M,105,142.5,B
1,113.10,Henrik Sørensen,1973,Gudenådalens SK,197.5,Raw,Masters 1,M,120,197.5,B
2,117.00,Jan Hoffmann,1972,Aalborg SK,165.0,Raw,Masters 1,M,120,165.0,B
3,116.20,Ryan Søndergaard,1970,Gudenådalens SK,137.5,Raw,Masters 1,M,120,137.5,B
1,73.55,Gert Olsen,1963,Ares,95.0,Raw,Masters 2,M,74,95.0,B
1,82.50,Erik Rasmussen,1962,ER Powerlifting,145.0,Raw,Masters 2,M,83,145.0,B
2,81.60,Kim Salby,1961,AK Odin,143.5,Raw,Masters 2,M,83,143.5,B
1,92.05,Svend L Christensen,1958,Ry MK,122.5,Raw,Masters 2,M,93,122.5,B
2,90.50,Svend Bradtberg,1962,Ares,95.0,Raw,Masters 2,M,93,95.0,B
1,96.10,John Lukassen,1961,Gudenådalens SK,137.5,Raw,Masters 2,M,105,137.5,B
2,93.80,Henrik Schoubye,1964,ER Powerlifting,110.0,Raw,Masters 2,M,105,110.0,B
1,107.00,Jan Horshauge,1962,Hjørring SS,147.5,Raw,Masters 2,M,120,147.5,B
1,69.80,Ole Madsen,1947,SK Atlas,57.5,Raw,Masters 3,M,74,57.5,B
1,110.15,Allan Fuglsang,1950,SK Atlas,145.0,Raw,Masters 3,M,120,145.0,B
1,64.30,Horst Diter,1943,Ares,82.5,Raw,Masters 4,M,66,82.5,B
1,82.10,Verner Nielsen,1940,SK Atlas,100.0,Raw,Masters 4,M,83,100.0,B
2,77.10,Svend Stensgaard,1922,Rødby M,70.0,Raw,Masters 4,M,83,70.0,B
1,86.30,Hans J Jørgensen,1944,Aalborg SK,130.0,Raw,Masters 4,M,93,130.0,B
1,98.60,Julius Madsen,1937,Roskilde AK,135.0,Raw,Masters 4,M,105,135.0,B
