Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Ivan Slesarev,Иван Слесарев,2004,58.00,90,72.5,115,277.5,59,SBD,Raw,Open,M,
DQ,Vadim Salnikov,Вадим Сальников,2006,,,,,,59,SBD,Raw,Open,M,
1,Artem Bannikov,Артем Банников,2003,64.80,157.5,112.5,165,435,66,SBD,Raw,Open,M,
2,Sergey Savelev,Сергей Савельев,1987,65.90,115,120,155,390,66,SBD,Raw,Open,M,
3,Roman Tseluev,Роман Целуев,2002,65.85,127.5,85,170,382.5,66,SBD,Raw,Open,M,
4,Artem Pisarenko,Артем Писаренко,2003,65.45,122.5,70,142.5,335,66,SBD,Raw,Open,M,
5,Sergey Aralov,Сергей Аралов,2003,63.40,95,62.5,135,292.5,66,SBD,Raw,Open,M,
6,Dmitriy Maksimov,Дмитрий Максимов,2002,63.25,82.5,67.5,127.5,277.5,66,SBD,Raw,Open,M,
7,Ivan Shepelev,Иван Шепелев,2005,64.40,90,60,115,265,66,SBD,Raw,Open,M,
DQ,Kirill Belan,Кирилл Белан,2004,,,,,,66,SBD,Raw,Open,M,
1,Maksim Doronov,Максим Доронов,1994,73.05,200,145,230,575,74,SBD,Raw,Open,M,
2,Sergey Khatchenkov,Сергей Хатченков,1996,73.00,160,132.5,235,527.5,74,SBD,Raw,Open,M,
3,Dmitriy Samoylov,Дмитрий Самойлов,1993,73.60,180,125,205,510,74,SBD,Raw,Open,M,
4,Artem Polyakov,Артем Поляков,2001,70.05,162.5,127.5,202.5,492.5,74,SBD,Raw,Open,M,
5,Roman Vershinin #3,Роман Вершинин,2000,71.80,145,107.5,180,432.5,74,SBD,Raw,Open,M,
6,Nikolay Ukhorskiy,Николай Ухорский,2000,73.85,117.5,112.5,185,415,74,SBD,Raw,Open,M,
7,Nikita Karabanov,Никита Карабанов,2003,69.60,125,85,180,390,74,SBD,Raw,Open,M,
8,Andrey Evsyukov,Андрей Евсюков,1984,69.05,100,92.5,135,327.5,74,SBD,Raw,Open,M,
DQ,Ivan Karnyushin,Иван Карнюшин,1986,73.75,-165,,,,74,SBD,Raw,Open,M,
DQ,Artem Repitatskiy,Артем Репитацкий,2003,,,,,,74,SBD,Raw,Open,M,
DQ,Kirill Finchenko,Кирилл Финченко,1999,,,,,,74,SBD,Raw,Open,M,
DQ,Andrey Filaretov,Андрей Филаретов,1980,,,,,,74,SBD,Raw,Open,M,
1,Konstantin Cherevko,Константин Черевко,1995,80.40,205,150,240,595,83,SBD,Raw,Open,M,
2,Aleksandr Khatchenkov,Александр Хатченков,1992,81.90,200,157.5,225,582.5,83,SBD,Raw,Open,M,
3,Nikolay Zhukov #2,Николай Жуков,1987,76.20,195,142.5,232.5,570,83,SBD,Raw,Open,M,
4,Aleksandr Kuznetsov #44,Александр Кузнецов,1987,82.40,185,132.5,240,557.5,83,SBD,Raw,Open,M,
5,Andrey Shelest,Андрей Шелест,1984,81.10,180,135,220,535,83,SBD,Raw,Open,M,
6,Valeriy Lupikov,Валерий Лупиков,1976,83.00,180,125,230,535,83,SBD,Raw,Open,M,
7,Maksim Ryabtsev,Максим Рябцев,1990,81.90,162.5,130,200,492.5,83,SBD,Raw,Open,M,
8,Dmitriy Sizonov,Дмитрий Сизонов,1994,77.40,170,120,200,490,83,SBD,Raw,Open,M,
9,Vitaliy Kolenchenko,Виталий Коленченко,1993,83.00,162.5,110,192.5,465,83,SBD,Raw,Open,M,
10,Sergey Komissarov,Сергей Комиссаров,1988,79.40,155,102.5,160,417.5,83,SBD,Raw,Open,M,
11,Sergey Orlov,Сергей Орлов,1985,78.30,135,115,160,410,83,SBD,Raw,Open,M,
12,Georgiy Khupeniya,Георгий Хупения,1993,79.65,122.5,100,140,362.5,83,SBD,Raw,Open,M,
13,Maksim Erokhov,Максим Ерохов,2002,77.55,110,77.5,155,342.5,83,SBD,Raw,Open,M,
14,Artem Zyunov,Артем Зюнов,2002,81.90,90,70,130,290,83,SBD,Raw,Open,M,
1,Pavel Korshunov,Павел Коршунов,1989,91.20,212.5,150,260,622.5,93,SBD,Raw,Open,M,
2,Vladimir Prokunin,Владимир Прокунин,1988,92.50,210,140,245,595,93,SBD,Raw,Open,M,
3,Ilya Usachev,Илья Усачев,1985,91.30,210,140,225,575,93,SBD,Raw,Open,M,
4,Aleksey Yashin,Алексей Яшин,1991,92.45,202.5,140,225,567.5,93,SBD,Raw,Open,M,
5,Vladislav Merkulov,Владислав Меркулов,2002,91.10,190,137.5,180,507.5,93,SBD,Raw,Open,M,
6,Nikolay Stavyarskiy,Николай Ставярский,1996,87.75,160,110,190,460,93,SBD,Raw,Open,M,
1,Eduard Solovetskiy,Эдуард Соловецкий,1981,104.40,270,150,250,670,105,SBD,Raw,Open,M,
2,Dmitriy Katenyov,Дмитрий Катенёв,1988,99.75,230,172.5,250,652.5,105,SBD,Raw,Open,M,
3,Aleksandr Polozov,Александр Полозов,1987,95.75,230,175,225,630,105,SBD,Raw,Open,M,
4,Mikhail Bychkov,Михаил Бычков,1987,103.50,215,180,215,610,105,SBD,Raw,Open,M,
5,Andrey Brynza,Андрей Брынза,1993,99.30,200,155,245,600,105,SBD,Raw,Open,M,
6,Aleksey Lyubshin,Алексей Любшин,1994,101.50,222.5,130,235,587.5,105,SBD,Raw,Open,M,
7,Vladimir Kirichenko,Владимир Кириченко,1996,105.00,162.5,127.5,190,480,105,SBD,Raw,Open,M,
1,Vadim Shchelochkov,Вадим Щелочков,1995,114.40,275,195,295,765,120,SBD,Raw,Open,M,
2,Roman Ladochkin,Роман Ладочкин,1986,106.35,232.5,180,247.5,660,120,SBD,Raw,Open,M,
3,Aleksandr Grachev,Александр Грачев,1975,106.85,230,160,250,640,120,SBD,Raw,Open,M,
4,Konstantin Baranov,Константин Баранов,1986,117.40,240,162.5,237.5,640,120,SBD,Raw,Open,M,
5,Daniil Zagaynov,Даниил Загайнов,1992,110.50,235,160,225,620,120,SBD,Raw,Open,M,
6,Vladimir Savin,Владимир Савин,1991,110.75,192.5,140,210,542.5,120,SBD,Raw,Open,M,
7,Aleksandr Kondratev,Александр Кондратьев,1997,115.65,210,110,195,515,120,SBD,Raw,Open,M,
