,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29 февраля - 01 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье классическое),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 февраля - 01 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнова Яна,,,,,,,,,,,2004,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,46.60,,,,95,,,47.5,,,110,,,252.5,,,,+мс,,,12,,499.52,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Горбачева Наталья,,,,,,,,,,,1997,,,МС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,46.20,,,,90,,,52.5,,,105,,,247.5,,,,кмс,,,9,,490.90,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жарова Наталия,,,,,,,,,,,2001,,,КМС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,51.80,,,,95,,,62.5,,,95,,,252.5,,,,кмс,,,12,,472.78,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Верхоламова Ирина,,,,,,,,,,,1981,,,КМС,,,,Сухиничский район,,,,,,,,,Сухиничский,,,,,,,,,50.30,,,,80,,,57.5,,,105,,,242.5,,,,1,,,9,,459.16,,,,Тимошин А.В.,,,,,,,,,,,,
3,3,Брынза Елена,,,,,,,,,,,1992,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,49.40,,,,90,,,40,,,100,,,230,,,,1,,,8,,437.21,,,,Брынза А.А.,,,,,,,,,,,,
4,4,Баландина Надежда,,,,,,,,,,,1990,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,50.55,,,,65,,,40,,,70,,,175,,,,2,,,7,,319.16,,,,Лукашев А.В.. Лукашева С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубельщикова Анна,,,,,,,,,,,1989,,,КМС,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,55.50,,,,120,,,60,,,115,,,295,,,,кмс,,,12,,539.37,,,,Лукашев А.В.. Лукашева С.В.,,,,,,,,,,,,
2,2,Шулина Виктория,,,,,,,,,,,1992,,,1,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,55.80,,,,85,,,55,,,100,,,240,,,,1,,,9,,432.20,,,,Хабаровский В.Ю.,,,,,,,,,,,,
3,3,Шатохина Елизавета,,,,,,,,,,,2003,,,1,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,53.95,,,,70,,,45,,,105,,,220,,,,1,,,8,,399.62,,,,Губанова В.И.,,,,,,,,,,,,
4,4,Шабанская Софья,,,,,,,,,,,2003,,,3 юн,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,55.95,,,,60,,,32.5,,,67.5,,,160,,,,+1 юн,,,7,,278.16,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр ВК,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,Королев Максим ВК,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,Цуканова Галина ВК,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полушин Даниил,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Давыдов Алексей,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суханов Александр,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Дюкова Татьяна,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
01.03.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романова Кристина,,,,,,,,,,,1998,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,62.90,,,,105,,,50,,,115,,,270,,,,1,,,12,,463.93,,,,Суханов А.А.,,,,,,,,,,,,
2,2,Монвиж-Монтвид Марина,,,,,,,,,,,1982,,,2,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,61.70,,,,75,,,42.5,,,100,,,217.5,,,,2,,,9,,373.23,,,,Лукашев А.В.,,,,,,,,,,,,
3,3,Щербакова Ирина,,,,,,,,,,,1992,,,2,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,61.05,,,,75,,,47.5,,,80,,,202.5,,,,2,,,8,,347.58,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галкина Наталья,,,,,,,,,,,1983,,,КМС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,66.90,,,,115,,,75,,,130,,,320,,,,1,,,12,,537.79,,,,Галкин А.А.. Полушин А.Н.,,,,,,,,,,,,
2,2,Илюхина Ирина,,,,,,,,,,,1993,,,1,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,70.50,,,,110,,,55,,,140,,,305,,,,1,,,9,,500.78,,,,Жуков Н.А.,,,,,,,,,,,,
3,3,Горшкова Диана,,,,,,,,,,,1992,,,1,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,68.85,,,,97.5,,,70,,,122.5,,,290,,,,1,,,8,,480.48,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,
4,4,Степанова Иветта,,,,,,,,,,,1992,,,2,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,68.60,,,,97.5,,,55,,,107.5,,,260,,,,1,,,7,,430.49,,,,,,,,,,,,,,,,
5,5,Синицына Татьяна,,,,,,,,,,,1990,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,66.70,,,,80,,,40,,,100,,,220,,,,3,,,6,,366.62,,,,Лукашева С.В.,,,,,,,,,,,,
6,6,Кривошлыкова Карина,,,,,,,,,,,1994,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,68.00,,,,75,,,42.5,,,100,,,217.5,,,,3,,,5,,359.78,,,,Лукашев А.В.. Лукашева С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Челенков Андрей 1к Мосальск,,,,,,,,,,,,,льск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,Королев Максим ВК Калуга,,,,,,,,,,,,,га,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,Гордеев Алексей 1к Калуга,,,,,,,,,,,,,га,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Клушина Светлана,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье классическое),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 февраля - 01 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дубельщикова Анна,,,,,,,,,,,,,,,,,,,,,539.37,,,,,,,,,295,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Галкина Наталья,,,,,,,,,,,,,,,,,,,,,537.79,,,,,,,,,320,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Илюхина Ирина,,,,,,,,,,,,,,,,,,,,,500.78,,,,,,,,,305,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Смирнова Яна,,,,,,,,,,,,,,,,,,,,,499.52,,,,,,,,,252.5,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Горбачева Наталья,,,,,,,,,,,,,,,,,,,,,490.9,,,,,,,,,247.5,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горшкова Диана,,,,,,,,,,,,,,,,,,,,,480.48,,,,,,,,,290,,,,,,,68.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Жарова Наталия,,,,,,,,,,,,,,,,,,,,,472.78,,,,,,,,,252.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Романова Кристина,,,,,,,,,,,,,,,,,,,,,463.93,,,,,,,,,270,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Верхоламова Ирина,,,,,,,,,,,,,,,,,,,,,459.16,,,,,,,,,242.5,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Брынза Елена,,,,,,,,,,,,,,,,,,,,,437.21,,,,,,,,,230,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СШОР ""Вымпел"". Калуга",,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2466.18),,,,,,4,,СШ Спартак. Обнинск,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1262.31),,,
,2,,СШ Персей. Калуга,,,,,,,,,,,,,,,39,,=,,12+9+7+6+5,,,,,,,,,,,,(1958.16),,,,,,5,,Сухиничский район. Сухиничи,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(459.16),,,
,3,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1125.26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Суханов Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Полушин Даниил,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Челенков Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье классическое),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 февраля - 01 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.02.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дрозд Илья,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,58.15,,,,107.5,,,62.5,,,165,,,335,,,,2,,,12,,399.51,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Погребняк Илья,,,,,,,,,,,2001,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,58.40,,,,110,,,67.5,,,140,,,317.5,,,,2,,,9,,372.69,,,,Соловецкий Э.А.,,,,,,,,,,,,
3,3,Слесарев Иван,,,,,,,,,,,2004,,,1 юн,,,,Сухиничский район,,,,,,,,,Сухиничи,,,,,,,,,58.00,,,,90,,,72.5,,,115,,,277.5,,,,3,,,8,,317.13,,,,Тимошин А.В.,,,,,,,,,,,,
4,,Сальников Вадим,,,,,,,,,,,2006,,,2 юн,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Полушин А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Банников Артем,,,,,,,,,,,2003,,,2,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,64.80,,,,157.5,,,112.5,,,165,,,435,,,,+кмс,,,12,,495.84,,,,Полушин А.Н.. Конин Р.Н.,,,,,,,,,,,,
2,2,Савельев Сергей,,,,,,,,,,,1987,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,65.90,,,,115,,,120,,,155,,,390,,,,1,,,9,,429.62,,,,Чистяков М.Р.,,,,,,,,,,,,
3,3,Целуев Роман,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,65.85,,,,127.5,,,85,,,170,,,382.5,,,,1,,,8,,419.99,,,,Челенков А.А.,,,,,,,,,,,,
4,4,Писаренко Артем,,,,,,,,,,,2003,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,65.45,,,,122.5,,,70,,,142.5,,,335,,,,2,,,7,,359.18,,,,Суханов А.А.,,,,,,,,,,,,
5,5,Аралов Сергей,,,,,,,,,,,2003,,,3 юн,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,63.40,,,,95,,,62.5,,,135,,,292.5,,,,+1 юн,,,6,,311.72,,,,Челенков А.А.,,,,,,,,,,,,
6,6,Максимов Дмитрий,,,,,,,,,,,2002,,,3,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,63.25,,,,82.5,,,67.5,,,127.5,,,277.5,,,,1 юн,,,5,,292.02,,,,Губанова В.И.,,,,,,,,,,,,
7,7,Шепелев Иван,,,,,,,,,,,2005,,,3 юн,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,64.40,,,,90,,,60,,,115,,,265,,,,+2 юн,,,4,,270.42,,,,Челенков А.А.,,,,,,,,,,,,
8,,Белан Кирилл,,,,,,,,,,,2004,,,,,,,Сухиничский район,,,,,,,,,Сухиничи,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Тимошин А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Доронов Максим,,,,,,,,,,,1994,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,73.05,,,,200,,,145,,,230,,,575,,,,+мс,,,12,,622.62,,,,Соловецкий Э.А.,,,,,,,,,,,,
