Name,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Derick Thai,NSW,21,M-OR,M,BD,Raw,82.5,82.5,115,242.5,357.5,1
Liam Thomas,QLD,24,M-OR,M,BD,Raw,75.6,82.5,107.5,205,312.5,6
Adam Lam,VIC,30,M-OR,M,BD,Raw,90,90,120,240,360,6
Matthew Aichholzer,QLD,39,M-OR,M,BD,Raw,151.1,140+,140,205,345,3
Jules Straven,ACT,28,M-OR,M,BD,Raw,67.1,67.5,95,182.5,277.5,3
Tom Spil,ACT,17,M-OR,M,BD,Raw,96.5,100,120,235,355,6
Neil Griseto,QLD,31,M-OR,M,BD,Raw,112.5,125,125,235,360,4
Karthik,ACT,18,M-OR,M,BD,Raw,71.2,75,95,195,290,5
Dan Destefano,VIC,18,M-OR,M,BD,Raw,69,75,92.5,142.5,235,6
Darwin Suteerawanit,WA,17,M-OR,M,BD,Raw,78.8,82.5,100,240,340,3
Scott Walter,QLD,25,M-OR,M,BD,Raw,67.3,67.5,90,175,265,4
Dwayne Lewis,NSW,28,M-OR,M,BD,Raw,124.5,125,120,230,350,5
Pete Marrion,VIC,25,M-OR,M,B,Raw,106.1,110,115,,115,4
Benjamn Cain,NT,24,M-OR,M,BD,Raw,65.8,67.5,85,150,235,5
Matt Waldron-Moir,QLD,43,M-OR,M,BD,Raw,85.9,90,100,220,320,7
Ken Alivio,NSW,19,M-OR,M,BD,Raw,90.3,100,105,250,355,5
Alex Smith #10,ACT,20,M-OR,M,BD,Raw,105.8,110,110,220,330,3
Stephen Allison,QLD,24,M-OR,M,BD,Raw,142.9,140+,117.5,225,342.5,4
Steve Psaltis,QLD,27,M-OR,M,BD,Raw,124.6,125,112.5,265,377.5,3
Ben Shets,ACT,41,M-OR,M,BD,Raw,65.4,67.5,75,135,210,6
Mohamad Arnaout #2,NSW,28,M-OR,M,BD,Raw,84.5,90,90,182.5,272.5,9
David Hunt,NSW,33,M-OR,M,BD,Raw,112.2,125,100,220,320,6
Megan Reilly #1,VIC,34,F-OR,F,BD,Raw,63.4,67.5,62.5,112.5,175,7
Matt Senzel,QLD,22,M-OR,M,B,Raw,95.3,100,65,,65,1
Adam Roe,NSW,31,M-OR,M,BD,Raw,122.8,125,20,287.5,307.5,7
Eben La Roux,QLD,34,M-OR,M,D,Raw,124.5,125,,350,350,1
Ray Carlisle,ACT,27,M-OR,M,D,Raw,81.3,82.5,,245,245,1
Michael Grove,WA,26,M-OR,M,D,Raw,106.8,110,,242.5,242.5,1
John Sheridan,ACT,24,M-OR,M,D,Raw,121.4,125,,235,235,2
Shane Atta-Singh,QLD,28,M-OE,M,BD,Multi-ply,151.1,140+,250,270,520,1
Thomas Bermingham,QLD,26,M-OE,M,B,Multi-ply,65.5,67.5,150,,150,1
Mark Rasmussen,ACT,36,M-OE,M,BD,Multi-ply,115.9,125,205,265,470,1
Simon Wang,ACT,30,M-OE,M,BD,Multi-ply,94.5,100,190,245,435,1
Ray Carlisle,ACT,27,M-OE,M,B,Multi-ply,81.3,82.5,145,,145,1
Ron Birch,QLD,67,M-OE,M,BD,Multi-ply,92.7,100,100,200,300,3
Daniel America,VIC,29,M-OE,M,BD,Multi-ply,85.3,90,130,235,365,1
Ron Birch,QLD,67,M-OE,M,B,Multi-ply,92.7,100,100,,100,1
Daniel America,VIC,29,M-OE,M,BD,Multi-ply,85.3,90,130,235,365,2
Mark Rasmussen,ACT,36,M-OE,M,BD,Multi-ply,115.9,125,205,265,470,2
Simon Wang,ACT,30,M-OE,M,BD,Multi-ply,94.5,100,190,245,435,2
Shane Atta-Singh,QLD,28,M-OE,M,BD,Multi-ply,151.1,140+,250,270,520,2
Thomas Bermingham,QLD,26,M-OE,M,B,Multi-ply,65.5,67.5,150,,150,2
Ray Carlisle,ACT,27,M-OE,M,B,Multi-ply,81.3,82.5,145,,145,2
Glen Stewart,ACT,,M-OE,M,BD,Multi-ply,98.5,100,,,,DQ
