ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА НОВОСИБИРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Конькова Анна,,,,,,,,,,,1981,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,62.9,,,60,,,65,,,-70,,,65,,,,12,,69.89,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
2,,Сяткина Анна,,,,,,,,,,,1985,,,-,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,60.2,,,-45,,,45,,,47.5,,,47.5,,,,9,,52.82,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баринова Мария,,,,,,,,,,,1989,,,-,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,69.55,,,55,,,57.5,,,60,,,60,,,,12,,59.99,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
2,,Бобровская Ксения,,,,,,,,,,,1988,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,67.4,,,50,,,55,,,57.5,,,55,,,,9,,56.19,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чирок Елена,,,,,,,,,,,1974,,,1,,,,ЦСК Вега,,,,,,,,,Бердск,,,,,,,,75,,,65,,,67.5,,,-70,,,67.5,,,,12,,64.17,,,Соболев С.Е.,,,,,,,,,,,,,,,,,,,
2,,Боконяева Марьяна,,,,,,,,,,,1988,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,74.8,,,55,,,-60,,,-60,,,55,,,,9,,52.37,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гребенщикова Мария,,,,,,,,,,,1992,,,-,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,125,,,45,,,50,,,-55,,,50,,,,12,,39.7,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Малова Алена,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Циценко Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Барышев Сергей,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Калашникова Анастасия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,102.84,,,,,,,,,82.5,,,,,,,"52,00",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Писарькова Дарья,,,,,,,,,,,,,,,,,,"72,53",,,,,,,,,"62,5",,,,,,,"57,00",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тадюкова Анастасия,,,,,,,,,,,,,,,,,,"70,01",,,,,,,,,"60,0",,,,,,,"56,60",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Конькова Анна,,,,,,,,,,,,,,,,,,"69,89",,,,,,,,,"65,0",,,,,,,"62,90",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ерошенко Анна,,,,,,,,,,,,,,,,,,"67,87",,,,,,,,,"50,0",,,,,,,"46,40",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чирок Елена,,,,,,,,,,,,,,,,,,"64,17",,,,,,,,,"67,5",,,,,,,"75,00",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Исаева Татьяна,,,,,,,,,,,,,,,,,,"61,08",,,,,,,,,"45,0",,,,,,,"46,35",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Баринова Мария,,,,,,,,,,,,,,,,,,"59,99",,,,,,,,,"60,0",,,,,,,"69,55",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бобровская Ксения,,,,,,,,,,,,,,,,,,"56,19",,,,,,,,,"55,0",,,,,,,"67,40",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сяткина Анна,,,,,,,,,,,,,,,,,,"52,82",,,,,,,,,"47,5",,,,,,,"60,20",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"Зевс, Новосибирск",,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,"Кристалл, Бердск",,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,"ЦСК Вега, Бердск",,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,"НГАУ, Новосибирск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Руднев Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Калашникова Анастасия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сбоев Александр,,,,,,,,,,,,,,,- зам. гл. судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Малова Алена,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Руднев Сергей, гор.Бердск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Калашникова Анастасия, гор.Бердск"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок г. Бердска по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
11/26/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Циценко Александр,,,,,,,,,,,1986,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,65,,,100,,,110,,,115,,,115,,,,12,,91.45,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
2,,Рогов Андрей,,,,,,,,,,,1996,,,1,,,,Street Workout Seversk,,,,,,,,,Северск,,,,,,,,63.5,,,90,,,95,,,-100,,,95,,,,9,,77.05,,,Воложанцев М.М.,,,,,,,,,,,,,,,,,,,
3,,Почепкин Сергей,,,,,,,,,,,1999,,,-,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,61.3,,,80,,,90,,,90,,,90,,,,8,,75.29,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
4,,Исаенко Дмитрий,,,,,,,,,,,1998,,,1юн,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,62.7,,,75,,,80,,,85,,,85,,,,7,,69.7,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,71.1,,,135,,,140,,,-145,,,140,,,,12,,103.68,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
2,,Руднев Сергей,,,,,,,,,,,1990,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,74,,,110,,,115,,,122.5,,,122.5,,,,9,,88.11,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
3,,Кочин Евгений,,,,,,,,,,,1985,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,74,,,105,,,-110,,,-110,,,105,,,,8,,75.53,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Верменюк Валентина 1к,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Соболев Сергей,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Малова Алена,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Калашникова Анастасия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Барышев Сергей,,,,,,,,,,,1982,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,82.9,,,155,,,160,,,162.5,,,162.5,,,,12,,108.55,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
2,,Косякин Иван,,,,,,,,,,,1990,,,-,,,,Титан,,,,,,,,,Бердск,,,,,,,,79.9,,,150,,,157.5,,,-160,,,157.5,,,,9,,107.78,,,Титов М.В.,,,,,,,,,,,,,,,,,,,
3,,Макушкин Евгений,,,,,,,,,,,1992,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,82.1,,,150,,,-160,,,отк,,,150,,,,8,,100.79,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
4,,Кладов Владислав,,,,,,,,,,,1998,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,80.4,,,125,,,130,,,135,,,135,,,,7,,91.88,,,Чалых М.В.,,,,,,,,,,,,,,,,,,,
5,,Жуков Максим,,,,,,,,,,,1990,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,77.95,,,120,,,130,,,отк,,,130,,,,6,,90.21,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гуцев Александр,,,,,,,,,,,1986,,,-,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,93,,,155,,,162.5,,,-167.5,,,162.5,,,,12,,102.08,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
2,,Юрганов Александр,,,,,,,,,,,1980,,,-,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,86,,,-140,,,150,,,160,,,160,,,,9,,104.64,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
3,,Лекаренко Сергей,,,,,,,,,,,1990,,,-,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,86.9,,,130,,,-140,,,-140,,,130,,,,8,,84.54,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
4,,Лысов Анатолий,,,,,,,,,,,1991,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,86.9,,,115,,,120,,,-125,,,120,,,,7,,78.04,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
5,,Горовой Сергей,,,,,,,,,,,1998,,,3,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,87.25,,,110,,,115,,,120,,,120,,,,6,,77.84,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Муха Виталий,,,,,,,,,,,1985,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,104.85,,,190,,,-200,,,-200,,,190,,,,12,,113.62,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
2,,Соболев Сергей,,,,,,,,,,,1983,,,МС,,,,ЦСК Вега,,,,,,,,,Бердск,,,,,,,,99,,,130,,,140,,,-145,,,140,,,,9,,85.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,117.2,,,240,,,250,,,257.5,,,257.5,,,,12,,148.89,,,Коношевич П.Ю.,,,,,,,,,,,,,,,,,,,
2,,Никитенко Владислав,,,,,,,,,,,1985,,,-,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,109,,,150,,,160,,,180,,,180,,,,9,,106.24,,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,
3,,Сипачев Иван,,,,,,,,,,,1986,,,-,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,106.35,,,165,,,-175,,,175,,,175,,,,8,,104.13,,,Завгородний Е.В.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
