11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann Votsikas ,53,F_M3_R_ABPU,81.3,82.5,0.907,85,92.5,-100,,92.5,60,-65,-65,,60,152.5,-140,-150,150,,150,302.5,274.3675,324.85112,1,1-F_M3_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola Carthy ,38,F_O_R_ABPU,80.4,82.5,0.9125,90,100,112.5,,112.5,60,65,70,,70,182.5,130,145,-155,,145,327.5,298.84375,0,1,1-F_O_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karla Frater ,55,F_M3_R_ABPU,86.6,90,0.8788,105,112.5,115,,115,40,45,-47.5,,45,160,140,145,147.5,,147.5,307.5,270.231,331.032975,1,1-F_M3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanie Cowen ,51,F_M3_R_ABPU,89.3,90,0.8669,-92.5,,92.5,,92.5,40,45,50,,50,142.5,115,130,135,,135,277.5,240.56475,275.9277683,1,2-F_M3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joanna Jack ,40,F_M1_R_ABPU,89.4,90,0.8665,120,130.5,-135,,130.5,-62.5,62.5,70.5,,70.5,201,140,147.5,155,,147.5,355,307.6075,307.6075,1,1-F_M1_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth Webb,29,F_O_R_ABPU,88.8,90,0.869,110,115,-120,,115,55,60,-62.5,,60,175,155,170,-175,,170,335,291.115,0,1,1-F_O_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Fannon,41,F_M1_R_ABPU,104.9,SHW,0.8219,120,132.5,140,,140,50,55,57.5,,57.5,197.5,152.5,,-167.5,,152.5,350,287.665,290.54165,1,1-F_M1_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Parker ,30,F_O_R_ABPU,110.3,SHW,0.8126,155,165,170,,170,90,97.5,102.5,,102.5,272.5,170,182.5,-190,,182.5,455,369.733,0,1,1-F_O_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicki Highet ,29,F_O_R_ABPU,129.6,SHW,0.7888,102.5,107.5,-112.5,,107.5,70,77.5,-82.5,,77.5,185,110,125,127.5,,127.5,312.5,246.5,0,1,2-F_O_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophie Viner ,24,F_O_R_ABPU,104.5,SHW,0.8227,-110,110,-120,,110,50,52.5,-55,,52.5,162.5,125,135,-147.5,,135,297.5,244.75325,0,1,3-F_O_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
