23/06/2018,AWPC POWER RAW-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
O HALLORAN Anthony IRL,53,M_M3_CR_AWPC,97.7,100,205,212.5,220,,,132.5,-140,-140,,230,237.5,-242.5,,,590,346.4185,410.159504,1-M_M3_CR_AWPC-100
ALGAR Ben GB,41,M_M1_CR_AWPC,118.6,125,230,240,250.5,,,115,117.5,-120,,230,242.5,250,255,,618,341.3832,344.797032,1-M_M1_CR_AWPC-125
JENNINGS Chris GB,23,M_J_CR_AWPC,66.7,67.5,155,165,175,,,110,120,-130,,190,205,215,,,510,385.611,0,"1-M_J_CR_AWPC-67,5"
LEGG Ben GB,23,M_J_CR_AWPC,81.9,82.5,200,215,222.5,,,160,167.5,-172.5,,227.5,240,250,,,640,416.256,0,"1-M_J_CR_AWPC-82,5"
MARTIN James GB,22,M_J_CR_AWPC,86.7,90,175,195,200,,,117.5,125,-127.5,,200,-225,225,,,550,343.805,0,1-M_J_CR_AWPC-90
O CONNOR Ciaran IRL,21,M_J_CR_AWPC,99.9,100,215,225,235,,,130,-137.5,-137.5,,265,275,285,,,650,378.82,0,1-M_J_CR_AWPC-100
BLEKAITIS Daugintas IRL,20,M_J_CR_AWPC,98.2,100,180,192.5,200,,,92.5,97.5,-105,,175,182.5,-187.5,,,480,281.208,0,2-M_J_CR_AWPC-100
FLAWITH Ben GB,21,M_J_CR_AWPC,119.7,125,200,225,255,,,175,-185,-185,,240,265,280.5,,,710.5,391.69865,0,1-M_J_CR_AWPC-125
LITTLE Alister GB,32,M_O_CR_AWPC,66,67.5,150,160,170,,,105,110,115,,190,200,-205,,,485,370.055,0,"1-M_O_CR_AWPC-67,5"
NZINGA Luther GB,27,M_O_CR_AWPC,88.6,90,215,222.5,227.5,,,135,142.5,-145,,-250,260,-267.5,,,630,388.899,0,1-M_O_CR_AWPC-90
EDWARDS James GB,33,M_O_CR_AWPC,99.1,100,230,250,-255,,,122.5,132.5,,,220,-240,-240,,,602.5,351.588875,0,1-M_O_CR_AWPC-100
BRYAN Anthony GB,33,M_O_CR_AWPC,97.5,100,190,205,210,,,132.5,-140,-140,,215,225,-230,,,567.5,333.548125,0,2-M_O_CR_AWPC-100
BUCKLEY Gerard IRL,26,M_O_CR_AWPC,109.3,110,260,275,-285.5,,,147.5,157.5,160,,250,265,275,,,710,400.085,0,1-M_O_CR_AWPC-110
23/06/2018,AWPC POWER EQUIPPED-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
HOUGH Allison GB,52,F_M3_ES_AWPC,58.9,60,135,145,-155,,85,90,-95,,130,145,,,,380,380.912,443.76248,1-F_M3_ES_AWPC-60
DAVIES Jane GB,49,F_M2_ES_AWPC,54.7,56,-85,85,95,,35,-45,,,115,127.5,130,-135,,260,276.588,307.842444,1-F_M2_ES_AWPC-56
MORELL Dawn GB,57,M_M4_ES_AWPC,74,75,110,117.5,-122.5,,50,-55,,,130,137.5,-142.5,,,305,212.11225,268.958333,1-M_M4_ES_AWPC-75
LISLE Douglas GB,38,M_O_ES_AWPC,80.8,82.5,215,230,-240,,165,172.5,-180,,200,210,-220,,,612.5,400.238125,0,"1-M_O_ES_AWPC-82,5"
SAZENSKI Nick IRL,24,M_O_ES_AWPC,91.8,100,250,260,,,155,165,-175,,250,260,-265,,,685,414.66475,0,1-M_O_ES_AWPC-100
24/06/2018,AWPC BENCH-Kg Results,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Coeff Score,Age  & Coeff,Pl-Div-WtCl
THEUX Sylvie FRA,55,F_M4_R_AWPC,59,60,40,45,-47.5,45.045,55.180125,1-F_M4_R_AWPC-60
PAUZIN Sophia IRL,27,F_O_R_AWPC,54.7,56,40,45,-47.5,47.871,0,1-F_O_R_AWPC-56
ELLIS Vicky GB,38,F_O_R_AWPC,57.3,60,57.5,-62.5,62.5,64.05,0,1-F_O_R_AWPC-60
WILLIS Rich GB,49,M_DIS_R_AWPC,49.4,52,105,110,-112.5,112.629,125.356077,1-M_DIS_R_AWPC-52
Mc CAGUE Thomas IRL,38,M_DIS_R_AWPC,80.8,82.5,135,-145,-145,88.21575,0,"1-M_DIS_R_AWPC-82,5"
WORTHINGTON Robert GB,52,M_M3_R_AWPC,88.4,90,125,132.5,-135,81.89825,95.41146125,1-M_M3_R_AWPC-90
DU PLESSIS Andrea IRL,53,M_M3_R_AWPC,144,SHW,160,-167.5,-167.5,84.44,99.97696,1-M_M3_R_AWPC-SHW
WILLIS Rich GB master,49,M_M2_R_AWPC,49.4,52,105,110,-112.5,112.629,125.356077,1-M_M2_R_AWPC-52
BODGANOV Igor EST,46,M_M2_R_AWPC,120.5,125,175,-182.5,-182.5,96.32875,102.879105,1-M_M2_R_AWPC-125
KOLISNICHENKO Alexey RUS junior,23,M_J_R_AWPC,50.2,52,105,-110,-110,105.56175,0,1-M_J_R_AWPC-52
SHEADER Harry GB,21,M_J_R_AWPC,64.7,67.5,115,122.5,-127.5,95.115125,0,"1-M_J_R_AWPC-67,5"
MAZITOV Dmitrii RUS,13,M_T1_R_AWPC,39.8,52,65,70,75,#N/A,0,1-M_T1_R_AWPC-52
KOLISNICHENKO Alexey RUS,23,M_O_R_AWPC,50.2,52,105,-110,-110,105.56175,0,1-M_O_R_AWPC-52
SUFIANOV AYRAT RUS,34,M_O_R_AWPC,67.5,67.5,120,135,-142.5,101.034,0,"1-M_O_R_AWPC-67,5"
GRIGORIANTS Sergeï RUS,34,M_O_R_AWPC,74.5,75,145,150,155,107.25225,0,1-M_O_R_AWPC-75
BROWN Joseph GB,28,M_O_R_AWPC,83.9,90,160,170,177.5,113.644375,0,1-M_O_R_AWPC-90
ETHERINGTON Chris GB,35,M_O_R_AWPC,88.2,90,135,145,-152.5,89.73325,0,2-M_O_R_AWPC-90
24/06/2018,AWPC BENCH-Kg Results,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl
CREGAN Sean IRL,53,M_M3_ES_AWPC,81,82.5,140,145,150,-155,97.8525,115.85736,"1-M_M3_ES_AWPC-82,5"
HOUGH Lee GB,51,M_M3_ES_AWPC,88.1,90,130,140,147.5,,91.339375,104.7662631,1-M_M3_ES_AWPC-90
PALISSE Franck FRA,39,M_O_ES_AWPC,81.7,82.5,165,175,-180,,113.5225,0,"1-M_O_ES_AWPC-82,5"
HOSMAN Dmitro UKR,25,M_O_ES_AWPC,124.7,125,245,255,260,,141.895,0,1-M_O_ES_AWPC-125
24/06/2018,AWPC DEADLIFT-Kg Results,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl
PAUZIN Sophia IRL,27,F_O_R_AWPC,54.7,56,110,120,125,,132.975,0,1-F_O_R_AWPC-56
ELLIS Vicky GB,38,F_O_R_AWPC,57.3,60,137.5,145,150,-152.5,153.72,0,1-F_O_R_AWPC-60
WORTHINGTON Robert GB,52,M_M3_R_AWPC,88.4,90,170,182.5,190,,117.439,136.816435,1-M_M3_R_AWPC-90
MILLER JOHN GB,52,M_M3_R_AWPC,99.8,100,160,170,175,,101.815,118.614475,1-M_M3_R_AWPC-100
DU PLESSIS Andrea IRL,53,M_M3_R_AWPC,144,SHW,260,-275,275,,145.13125,171.8354,1-M_M3_R_AWPC-SHW
SHEADER Harry GB,21,M_J_R_AWPC,64.7,67.5,195,210,220,,170.819,0,"1-M_J_R_AWPC-67,5"
PHIPPS Mickael GB,39,M_O_R_AWPC,64.1,67.5,155,-167.5,,,121.35725,0,"1-M_O_R_AWPC-67,5"
25/06/2018,WPC POWER RAW-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,,Bench 1,Bench 2,Bench 3,Bench 4,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
LOPES Maria POR,58,F_M4_R_WPC,71.3,75,70,85,-100,,,40,47.5,-52.5,,,90,110,125,,257.5,222.81475,287.6538423,1-F_M4_R_WPC-75
MIRANDA Eunice POR,41,F_M1_R_WPC,85.3,90,160,175,190,,,120,132.5,137.5,-142.5,,165,190,-205,,517.5,398.914875,402.9040238,1-F_M1_R_WPC-90
ANCELIN Audrey FRA,23,F_J_R_WPC,51.3,52,95,100,102.5,,,-47.5,-47.5,47.5,,,110,117.5,127.5,,277.5,310.66125,0,1-F_J_R_WPC-52
JANNEAU Margot FRA,22,F_J_R_WPC,50.4,52,95,100,105,,,40,45,-47.5,,,115,120,125,,275,312.18,0,2-F_J_R_WPC-52
GALLERY-L Shanagh-L GB,20,F_J_R_WPC,51.1,52,70,-82.5,-82.5,,,37.5,40,45,,,95,105,-110,,220,247.06,0,3-F_J_R_WPC-52
BARLIER Gwendoline FRA,22,F_J_R_WPC,55.2,56,70,77.5,-80,,,40,45,-50,,,90,110,-130,,232.5,245.54325,0,1-F_J_R_WPC-56
PLATEL Maïlys FRA,16,F_T2_R_WPC,55.7,56,77.5,85,-87.5,,,40,-45,-45,,,100,-105,-105,,225,235.89,0,1-F_T2_R_WPC-56
COLLIAT Delphine FRA,24,F_O_R_WPC,46.2,48,75,85,-90,,,42.5,50,-52.5,,,130,140,145,,280,339.808,0,1-F_O_R_WPC-48
HALAS Malgorzata POL,31,F_O_R_WPC,59.9,60,140,145,150,,,107.5,112.5,117.5,121,,80,87.5,92.5,,360,356.004,0,1-F_O_R_WPC-60
FONTENEAU Camille FRA,24,F_O_R_WPC,71.9,75,110,117.5,125,,,60,65,-70,,,140,-150,150,,340,292.519,0,1-F_O_R_WPC-75
MORAIS Joaquim POR,60,M_M5_R_WPC,107.1,110,162.5,170,180,190,,140,150,152.5,155,,200,217.5,220,,552.5,313.239875,419.7414325,1-M_M5_R_WPC-110
BURLAKOV Aleksandr RUS,59,M_M4_R_WPC,113.9,125,190,200,-205,,,160,170,-175,,,190,200,205,,575,320.82125,421.8799438,1-M_M4_R_WPC-125
GOSIN Vladimir ISR,53,M_M3_R_WPC,91.3,100,200,210,-220,,,150,160,-165,,,260,270,-275,,640,388.544,460.036096,1-M_M3_R_WPC-100
TOMSIN Denis FRA,45,M_M2_R_WPC,74.7,75,180,192.5,-200,,,132.5,140,145,,,185,200,210,,547.5,378.1035,398.8991925,1-M_M2_R_WPC-75
TRIANCE Darryl GB master,41,M_M1_R_WPC,89.9,90,190,205,-212.5,,,-135,135,-145,,,240,-260,-260,,580,356.265,359.82765,1-M_M1_R_WPC-90
BARMAN Frédéric SWI master,41,M_M1_R_WPC,107.2,110,280,300,312.5,,,190,-200,-200,,,300,315,-330,,817.5,463.318125,467.9513063,1-M_M1_R_WPC-110
NJAMA Benjamin FRA,21,M_J_R_WPC,65.7,67.5,185,192.5,-200,,,105,110,115,,,230,-240,240,,547.5,419.385,0,"1-M_J_R_WPC-67,5"
RENAUD Pierre FRA,23,M_J_R_WPC,81.8,82.5,182.5,-192.5,-192.5,,,147.5,-155,-155,,,287.5,302.5,-315.5,,632.5,409.9865,0,"1-M_J_R_WPC-82,5"
MALO Roman FRA,21,M_J_R_WPC,78.9,82.5,160,170,180,,,110,-120,-120,,,170,200,220,,510,340.221,0,"2-M_J_R_WPC-82,5"
BOUAMIRA Yohann FRA,19,M_T3_R_WPC,66.9,67.5,170,175,180,,,105,110,115,,,190,200,205,,500,379.6,0,"1-M_T3_R_WPC-67,5"
FELTRE Alex ITA,18,M_T3_R_WPC,73.2,75,145,155,-160,,,115,120,-125,,,205,217.5,222.5,,497.5,348.822125,0,1-M_T3_R_WPC-75
JAID Allan FRA,19,M_T3_R_WPC,78.9,82.5,175,-182.5,185,,,105,110,-120,,,235,240,-250,,535,356.8985,0,"1-M_T3_R_WPC-82,5"
PAIVA Daniel POR,16,M_T2_R_WPC,66.8,67.5,140,150,-160,,,80,87.5,-90,,,160,-167.5,-167.5,,397.5,300.15225,0,"1-M_T2_R_WPC-67,5"
BAJCZER Csaba HUN,16,M_T2_R_WPC,74.9,75,170,-175,175,,,110,120,126,,,220,230,240,,541,374.77775,0,1-M_T2_R_WPC-75
PURCHASE George GB,16,M_T2_R_WPC,88.7,90,132.5,137.5,142.5,,,82.5,90,-92.5,,,172.5,177.5,185,,417.5,257.534875,0,1-M_T2_R_WPC-90
CHAMP Johann FRA,31,M_O_R_WPC,74.3,75,175,-185,-187.5,,,140,145,150,,,212.5,225,-230,,550,381.3425,0,1-M_O_R_WPC-75
FELTRE Michiele ITA,25,M_O_R_WPC,74.3,75,170,180,187.5,,,115,120,125,,,215,230,-237.5,,542.5,376.142375,0,2-M_O_R_WPC-75
FRASER Siméon FRA,29,M_O_R_WPC,75,75,200,220,-230,,,-160,-160,-160,,,0,,,,0,0,0,0
BOZZA Matteo ITA,25,M_O_R_WPC,82.3,82.5,-175,180,192.5,,,125,132.5,137.5,,,230,245,252.5,,582.5,376.062,0,"1-M_O_R_WPC-82,5"
KHERUVIMOV Dmitrii RUS,26,M_O_R_WPC,81.9,82.5,170,185,-195,,,110,117.5,122.5,,,210,-220,230,,537.5,349.59,0,"2-M_O_R_WPC-82,5"
DOS SANTOS MACIEL Davi FRA,24,M_O_R_WPC,89.8,90,250,260,270,,,190,-200,200,,,250,270,-290,,740,453.324,0,1-M_O_R_WPC-90
TRIANCE Darryl GB,41,M_M1_R_WPC,89.9,90,190,205,-212.5,,,-135,135,-145,,,240,-260,-260,,580,356.265,359.82765,2-M_O_R_WPC-90
GUEDES Marcio POR,38,M_O_R_WPC,87.6,90,182.5,190,-197.5,,,125,130,-135,,,215,227.5,-240,,547.5,340.189125,0,3-M_O_R_WPC-90
SIPIONE Federico ITA,37,M_O_R_WPC,93,100,215,225,237.5,,,145,157.5,162.5,,,260,275,282.5,,682.5,410.38725,0,1-M_O_R_WPC-100
MANDRILLON Paul FRA,26,M_O_R_WPC,99.9,100,205,220,-230,,,150,-160,-160,,,270,290,,,660,384.648,0,2-M_O_R_WPC-100
GOSIN Vladimir ISR master,53,M_O_R_WPC,91.3,100,200,210,-220,,,150,160,-165,,,260,270,-275,,640,388.544,460.036096,3-M_O_R_WPC-100
RIOFRIO Marco SWI,36,M_O_R_WPC,95.7,100,-220,0,,,,,,,,,,,,,0,0,0,0
BARMAN Frédéric SWI,41,M_O_R_WPC,107.2,110,280,300,312.5,,,190,-200,-200,,,300,315,-330,,817.5,463.318125,467.9513063,1-M_O_R_WPC-110
O'SULLIVAN David GB,26,M_O_R_WPC,107.4,110,255,275,285,,,170,177.5,185,,,300,320,330,,800,453.16,0,2-M_O_R_WPC-110
SULLIVAN Arran GB,27,M_O_R_WPC,108.1,110,235,255,265,,,160,-172.5,172.5,,,250,262.5,270,,707.5,399.94975,0,3-M_O_R_WPC-110
THIEBAUD Nicolas SWI,33,M_O_R_WPC,105.9,110,-240,0,,,,,,,,,,,,,0,0,0,0
