12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Saul Espinosa ,,,,M_O_C_ABPU,,75,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,155.0,,,Kg,155,-155,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - ,,341.7,,,Lb,Y22,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Jay Bello,27,M_O_C_ABPU,74.6,75,0.7152,,,230,250,260,,260,,150,,,,0,0,-260,280,-290,,280,0,0.000,0.000,1,0,0,GBR,PL,1,0,74.6,0,0,M,,0,411000000.000,18,411,18,1,74.6,39,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Gurnaik Birring,27,M_O_C_ABPU,59.6,60,0.8581,,,145,,,,0,,115,,,,0,0,170,190,-200,,190,0,0.000,0.000,1,0,0,GBR,PL,1,0,59.6,0,0,M,,0,413000000.000,15,413,15,1,59.6,46,413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Nigel Orme ,57,M_M4_C_ABPU,75,75,0.7126,,,,,,,0,,70,,,,0,0,125,135,140,,140,0,0.000,0.000,1,0,0,GBR,PL,1,0,75,0,0,M,,0,7611000000.000,1,7611,1,1,75,36,7611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.5,B,Robert Worthington ,52,M_M3_C_ABPU,89.1,90,0.6417,,,-162.5,162.5,175,186,175,,130,135,138,140,138,313,175,190,-200,,190,503,322.775,376.033,1,1-M_M3_C_ABPU-90,3,GBR,PL,1,1,89.1,503,328,M,,1,6809025025.000,3,6809,3,1,89.1,25,6809025025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,1,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Darren Collett,35,M_O_C_ABPU,96.3,100,0.6183,,,180,192.5,200,,200,,125,130,-135,,130,330,230,240,-250,,240,570,352.431,0.000,1,4-M_O_C_ABPU-100,3,GBR,PL,1,1,96.3,570,370,M,,1,408027019.000,37,408,34,4,96.3,19,408027019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Chay Boare ,32,M_O_C_ABPU,85.3,90,0.657,,,200,210,220,,220,,120,127.5,130,,130,350,200,210,-220,,210,560,367.920,0.000,1,4-M_O_C_ABPU-90,3,GBR,PL,1,1,85.3,560,340,M,,1,409026029.000,30,409,27,4,85.3,29,409026029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,B,Fabrizio Marini ,42,M_M1_C_ABPU,88.9,90,0.6424,,,202.5,215,225,,225,,120,127.5,130,,130,355,225,235,-242.5,,235,590,379.016,386.596,1,1-M_M1_C_ABPU-90,3,IRL ,PL,1,1,88.9,590,365,M,,1,5209032026.000,11,5209,11,1,88.9,26,5209032026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Jason Berrington ,34,M_O_C_ABPU,95.1,100,0.6217,,,200,220,-225,,220,,145,-152.5,-152.5,,145,365,240,260,-272.5,,260,625,388.563,0.000,1,3-M_O_C_ABPU-100,3,GBR,PL,1,1,95.1,625,405,M,,1,408034020.000,36,408,34,3,95.1,20,408034020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,B,Anthony O'Halloran ,53,M_M3_C_ABPU,97.9,100,0.6139,,,205,212.5,215,,215,,130,-135,-135,,130,345,225,230,235,,235,580,356.062,421.577,1,1-M_M3_C_ABPU-100,3,IRL ,PL,1,1,97.9,580,365,M,,1,6808028018.000,4,6808,4,1,97.9,18,6808028018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Daljit singh,39,M_O_C_ABPU,86.2,90,0.6532,,,210,220,230,,230,,115,120,125,,125,355,220,230,237.5,242.5,237.5,592.5,387.021,0.000,1,2-M_O_C_ABPU-90,3,India,PL,1,1,86.2,592.5,362.5,M,,1,409033028.000,28,409,27,2,86.2,28,409033028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Luke Corcoran ,29,M_O_C_ABPU,88.9,90,0.6424,,,215,225,230,,230,,110,115,117.5,,117.5,347.5,220,232.5,240,,240,587.5,377.410,0.000,1,3-M_O_C_ABPU-90,3, GBR,PL,1,1,88.9,587.5,357.5,M,,1,409030026.000,29,409,27,3,88.9,26,409030026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Tawanda Bwerudza,25,M_O_C_ABPU,89.2,90,0.6413,,,230,260,-270,,260,,130,142.5,-150,,142.5,402.5,290,-315,-315,,290,692.5,444.100,0.000,1,1-M_O_C_ABPU-90,3,GBR,PL,1,1,89.2,692.5,432.5,M,,1,409038024.000,27,409,27,1,89.2,24,409038024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Austin Hickey,38,M_O_C_ABPU,99.4,100,0.6101,,,240,260,-272.5,,260,,180,185.5,-190,,185.5,445.5,240,260,-270,,260,705.5,430.426,0.000,1,2-M_O_C_ABPU-100,3,IRL ,PL,1,1,99.4,705.5,445.5,M,,1,408040016.000,35,408,34,2,99.4,16,408040016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Marlon Wragg ,25,M_O_C_ABPU,99.1,100,0.6108,,,285,302.5,310,,310,,155,165,172.5,,172.5,482.5,275,295,-300,,295,777.5,474.897,0.000,1,1-M_O_C_ABPU-100,3,GBR,PL,1,1,99.1,777.5,467.5,M,,1,408044017.000,34,408,34,1,99.1,17,408044017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,C,Lee Mungovan ,38,M_O_C_ABPU,122,125,0.5728,,,185,197.5,205,,205,,150,157.5,162.5,,162.5,367.5,200,212.5,220,,220,587.5,336.520,0.000,1,2-M_O_C_ABPU-125,3,GBR,PL,1,2,122,587.5,382.5,M,,1,406030003.000,46,406,45,2,122,3,406030003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Richard Baker ,48,M_M2_C_ABPU,108.6,110,0.5909,,,200,-210,-210,,200,,135,140,145,,145,345,220,235,-242.5,,235,580,342.722,375.966,1,2-M_M2_C_ABPU-110,3,GBR,PL,1,2,108.6,580,380,M,,1,6007028008.000,9,6007,8,2,108.6,8,6007028008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Granville Mayers Open,44,M_O_C_ABPU,107.7,110,0.5924,,,210,226,237.5,,237.5,,185,197.5,200,205,200,437.5,280,285,-300,,285,722.5,428.009,446.413,1,4-M_O_C_ABPU-110,3,Canada,PL,1,2,107.7,722.5,485,M,,1,407041013.000,42,407,39,4,107.7,13,407041013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Granville Mayers ,44,M_M1_C_ABPU,107.7,110,0.5924,,,210,226,237.5,,237.5,,185,197.5,200,205,200,437.5,280,285,-300,,285,722.5,428.009,446.413,1,1-M_M1_C_ABPU-110,3,Canada,PL,1,2,107.7,722.5,485,M,,1,5207041013.000,12,5207,12,1,107.7,13,5207041013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.5,C,Mark Lawford ,44,M_M1_C_ABPU,123,125,0.5718,,,217.5,225,232.5,,232.5,,177.5,190,-197.5,,190,422.5,235,250,-257.5,,250,672.5,384.536,401.071,1,1-M_M1_C_ABPU-125,3,GBR ,PL,1,2,123,672.5,440,M,,1,5206037002.000,13,5206,13,1,123,2,5206037002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,C,Matthew Ward ,26,M_O_C_ABPU,116.2,125,0.5795,,,225,240,252.5,,252.5,,132.5,140,-147.5,,140,392.5,225,240,252.5,,252.5,645,373.778,0.000,1,1-M_O_C_ABPU-125,3,GBR ,PL,1,2,116.2,645,392.5,M,,1,406036005.000,45,406,45,1,116.2,5,406036005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,C,Chris Hockemeyer,30,M_O_C_ABPU,108.6,110,0.5909,,,235,245,247.5,,247.5,,165,167.5,172.5,,172.5,420,265,272.5,-280,,272.5,692.5,409.198,0.000,1,5-M_O_C_ABPU-110,3,USA,PL,1,2,108.6,692.5,445,M,,1,407038008.000,43,407,39,5,108.6,8,407038008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,C,Ben Algar ,41,M_M1_C_ABPU,119.9,125,0.575,,,240,250,260,,260,,115,120,122.5,,122.5,382.5,240,250,260,,260,642.5,369.438,373.132,1,2-M_M1_C_ABPU-125,3,GBR,PL,1,2,119.9,642.5,382.5,M,,1,5206035004.000,14,5206,13,2,119.9,4,5206035004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
