Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Iwona Karwowska,GB,35,F,Raw,F_O_R_AWPC,86.5,90,145,155,165,,165,77.5,85,-87.5,,85,145,155,165,,165,415,SBD,1
Louise Kershaw,IRL,25,F,Raw,F_O_R_AWPC,84.5,90,115,125,132.5,,132.5,55,62.5,-65,,62.5,130,142.5,150,,150,345,SBD,2
Elizabeth Webb,GB,29,F,Raw,F_O_R_AWPC,88.4,90,110,-115,-115,,110,52.5,57.5,-60,,57.5,155,167.5,-172.5,,167.5,335,SBD,3
Laura Parker,GB,30,F,Raw,F_O_R_AWPC,108.6,90+,155,165,-170,,165,90,97.5,-102.5,,97.5,175,185,-190,,185,447.5,SBD,1
Robert Tollafield,GB,60,M,Raw,M_M5_R_AWPC,94.8,100,90,105,112.5,,112.5,75,82.5,-90,,82.5,130,140,150,,150,345,SBD,1
Arthur Fantalis,ISR,55,M,Raw,M_M4_R_AWPC,75.9,82.5,125,135,145,,145,105,110,-115,,110,165,180,190,,190,445,SBD,1
Eric Conway,GB,56,M,Raw,M_M4_R_AWPC,88.2,90,170,180,185,,185,115,120,-122.5,,120,215,225,-235,,225,530,SBD,1
Richard Kemp,GB,58,M,Raw,M_M4_R_AWPC,89.3,90,140,160,-170,,160,90,-100,-100,,90,200,-220,-220,,200,450,SBD,2
Robert Worthington,GB,52,M,Raw,M_M3_R_AWPC,88.4,90,155,162.5,170,,170,125,130,-132.5,,130,165,170,180,,180,480,SBD,1
David Caroll,IRL,48,M,Raw,M_M2_R_AWPC,81.3,82.5,135,142.5,-150,,142.5,95,-102.5,-102.5,,95,160,170,180,,180,417.5,SBD,1
Oleg Gerasimenko,RUS,42,M,Raw,M_M1_R_AWPC,82.5,82.5,145,155,160,,160,102.5,-110,110,,110,170,185,192.5,,192.5,462.5,SBD,1
Steve Thresher,GB,41,M,Raw,M_M1_R_AWPC,114,125,215,225,232.5,,232.5,142.5,147.5,-152.5,,147.5,270,-287.5,-295,,270,650,SBD,1
Tyler White,GB,19,M,Raw,M_T3_R_AWPC,86.3,90,165,175,-180,,175,115,-125,-125,,115,215,225,-232.5,,225,515,SBD,1
Egor Bezdetnov,RUS,16,M,Raw,M_T2_R_AWPC,64.4,67.5,165,172.5,177.5,,177.5,120,127.5,132.5,,132.5,175,180,185,,185,495,SBD,1
Alex Thompson-Carse,GB,16,M,Raw,M_T2_R_AWPC,84.8,90,150,-170,180,,180,90,100,102.5,,102.5,190,210,215,,215,497.5,SBD,1
Roman Durnov,RUS,31,M,Raw,M_O_R_AWPC,74.7,75,190,-200,-200,,190,110,120,125,,125,190,210,217.5,,217.5,532.5,SBD,1
Jethpal Nijjar,GB,25,M,Raw,M_O_R_AWPC,73.2,75,140,-150,-150,,140,-85,-85,-85,,,,,,,,,SBD,DQ
Ivan Arshinov,RUS,26,M,Raw,M_O_R_AWPC,82.5,82.5,190,200,205,,205,150,160,167.5,,167.5,190,205,220,,220,592.5,SBD,1
Konstantin Ershov,RUS,28,M,Raw,M_O_R_AWPC,81.8,82.5,-130,135,142.5,,142.5,95,105,110,,110,150,170,190,,190,442.5,SBD,2
Steven Forrest,GB,24,M,Raw,M_O_R_AWPC,88,90,-170,180,-190,,180,125,130,-135,,130,240,255,-265,,255,565,SBD,1
Chris Etherington,GB,35,M,Raw,M_O_R_AWPC,88.5,90,160,170,-180,,170,140,145,150,,150,190,200,-212.5,,200,520,SBD,2
Jamie Spedding,GB,27,M,Raw,M_O_R_AWPC,107.1,110,200,210,220,,220,130,-140,,,130,240,260,-272.5,,260,610,SBD,1
Frankie Kemp,GB,25,M,Raw,M_O_R_AWPC,139,140,260,272,280,,280,160,-172.5,-172.5,,160,260,-275,-275,,260,700,SBD,1
James McNamara,IRL,35,M,Raw,M_O_R_AWPC,134,140,160,170,-175,,170,100,-105,-105,,100,170,180,-200,,180,450,SBD,2
Amanda Cunliffe,GB,50,F,Wraps,F_M3_CR_AWPC,59.7,60,95,102.5,-105,,102.5,50,52.5,53,,53,115,120,-125,,120,275.5,SBD,1
Maureen Proctor,GB,51,F,Wraps,F_M3_CR_AWPC,88.9,90,105,115,-125,,115,65,70,72.5,,72.5,130,135,140,142.5,140,327.5,SBD,1
Judith Credland,GB,22,F,Wraps,F_J_CR_AWPC,55.1,56,40,50,-60,,50,25,30,-32.5,,30,90,-102.5,102.5,-110,102.5,182.5,SBD,1
Erin Seaman,GB,22,F,Wraps,F_J_CR_AWPC,69.8,75,100,-105,-105,,100,50,-55,-55,,50,120,-140,-140,,120,270,SBD,1
Georgina Rayment,GB,23,F,Wraps,F_J_CR_AWPC,73.9,75,80,-90,90,,90,60,-70,-70,,60,100,107.5,-112.5,,107.5,257.5,SBD,2
Iwona Gibas,GB,19,F,Wraps,F_T3_CR_AWPC,57.7,60,-100,105,-107.5,,105,50,52.5,55,,55,97.5,-102.5,-102.5,,97.5,257.5,SBD,1
Géraldine Faure,FRA,28,F,Wraps,F_O_CR_AWPC,47.1,48,-90,90,-100,,90,50,-53,53,,53,100,110,-117.5,,110,253,SBD,1
Munira Patel,GB,31,F,Wraps,F_O_CR_AWPC,59.2,60,80,90,-95,,90,45,47.5,50,,50,115,-120,-120,,115,255,SBD,1
Zsuzsanna Nagyne-Toth,GB,30,F,Wraps,F_O_CR_AWPC,67.1,67.5,170,-177.5,-177.5,,170,67.5,72.5,75,,75,155,165,172.5,,172.5,417.5,SBD,1
Amanda Hillary,GB,31,F,Wraps,F_O_CR_AWPC,67,67.5,145,155,-160,,155,60,62.5,-65,,62.5,130,140,145,,145,362.5,SBD,2
Donna Phillips,GB,29,F,Wraps,F_O_CR_AWPC,65.7,67.5,122.5,130,132.5,,132.5,67.5,72.5,75,,75,145,152.5,-157.5,,152.5,360,SBD,3
Sara Bradley,GB,31,F,Wraps,F_O_CR_AWPC,65.4,67.5,100,112.5,117.5,,117.5,55,60,-65,,60,120,132.5,140,,140,317.5,SBD,4
Alice Darcy,IRL,24,F,Wraps,F_O_CR_AWPC,66.4,67.5,110,120,-130,,120,55,57.5,-60,,57.5,125,135,-140,,135,312.5,SBD,5
Amy Lawrence,GB,24,F,Wraps,F_O_CR_AWPC,63.4,67.5,105,112.5,117.5,,117.5,55,-60,-60,,55,130,-135,-135,,130,302.5,SBD,6
Grainne Considine,IRL,24,F,Wraps,F_O_CR_AWPC,72.5,75,130,140,147.5,,147.5,67.5,72.5,77.5,,77.5,155,170,175,,175,400,SBD,1
Scarlett Portues,GB,26,F,Wraps,F_O_CR_AWPC,74.6,75,145,-155,155,,155,75,80,82.5,,82.5,130,142.5,147.5,,147.5,385,SBD,2
Fay Northcott,GB,26,F,Wraps,F_O_CR_AWPC,74.3,75,-135,135,142.5,,142.5,60,65,67.5,,67.5,155,162.5,-167.5,,162.5,372.5,SBD,3
Lizzy Terry,GB,26,F,Wraps,F_O_CR_AWPC,89.5,90,140,150,160,,160,55,60,-65,,60,160,170,-175.5,,170,390,SBD,1
Viv Dickinson,GB,36,F,Wraps,F_O_CR_AWPC,85.6,90,112.5,-122.5,-125,,112.5,62.5,-65,-65,,62.5,115,117.5,122.5,,122.5,297.5,SBD,2
Steevi Pugh,GB,28,F,Wraps,F_O_CR_AWPC,100.3,90+,180,187.5,-195.5,,187.5,72.5,75,-80,,75,150,157.5,-162.5,,157.5,420,SBD,1
Paul Ashton,GB,56,M,Wraps,M_M4_CR_AWPC,80.5,82.5,155,-165,-165,,155,85,95,100,,100,155,165,170,175,170,425,SBD,1
Seán Cregan,IRL,53,M,Wraps,M_M3_CR_AWPC,79.7,82.5,190,200,210,,210,100,107.5,-110,,107.5,205,215,225,,225,542.5,SBD,1
Robert Worthington,GB,52,M,Wraps,M_M3_CR_AWPC,88.4,90,165,-175,180,-186,180,125,130,132.5,,132.5,170,177.5,182.5,,182.5,495,SBD,1
Anthony O'Halloran,IRL,53,M,Wraps,M_M3_CR_AWPC,97.7,100,205,212.5,220,,220,132.5,-140,-140,,132.5,230,237.5,-242.5,,237.5,590,SBD,1
Ben Algar,GB,41,M,Wraps,M_M1_CR_AWPC,118.6,125,230,240,250.5,,250.5,115,117.5,-120,,117.5,230,242.5,250,255,250,618,SBD,1
Chris Jennings,GB,23,M,Wraps,M_J_CR_AWPC,66.7,67.5,155,165,175,,175,110,120,-130,,120,190,205,215,,215,510,SBD,1
Ben Legg,GB,23,M,Wraps,M_J_CR_AWPC,81.9,82.5,200,215,222.5,,222.5,160,167.5,-172.5,,167.5,227.5,240,250,,250,640,SBD,1
James Martin,GB,22,M,Wraps,M_J_CR_AWPC,86.7,90,175,195,200,,200,117.5,125,-127.5,,125,200,-225,225,,225,550,SBD,1
Ciaran O'Connor,IRL,21,M,Wraps,M_J_CR_AWPC,99.9,100,215,225,235,,235,130,-137.5,-137.5,,130,265,275,285,,285,650,SBD,1
Daugintas Blekaitis,IRL,20,M,Wraps,M_J_CR_AWPC,98.2,100,180,192.5,200,,200,92.5,97.5,-105,,97.5,175,182.5,-187.5,,182.5,480,SBD,2
Ben Flawith,GB,21,M,Wraps,M_J_CR_AWPC,119.7,125,200,225,255,,255,175,-185,-185,,175,240,265,280.5,,280.5,710.5,SBD,1
Alister Little,GB,32,M,Wraps,M_O_CR_AWPC,66,67.5,150,160,170,,170,105,110,115,,115,190,200,-205,,200,485,SBD,1
Luther Nzinga,GB,27,M,Wraps,M_O_CR_AWPC,88.6,90,215,222.5,227.5,,227.5,135,142.5,-145,,142.5,-250,260,-267.5,,260,630,SBD,1
James Edwards,GB,33,M,Wraps,M_O_CR_AWPC,99.1,100,230,250,-255,,250,122.5,132.5,,,132.5,220,-240,-240,,220,602.5,SBD,1
Anthony Bryan,GB,33,M,Wraps,M_O_CR_AWPC,97.5,100,190,205,210,,210,132.5,-140,-140,,132.5,215,225,-230,,225,567.5,SBD,2
Gerard Buckley,IRL,26,M,Wraps,M_O_CR_AWPC,109.3,110,260,275,-285.5,,275,147.5,157.5,160,,160,250,265,275,,275,710,SBD,1
Allison Hough,GB,52,F,Single-ply,F_M3_ES_AWPC,58.9,60,135,145,-155,,145,85,90,-95,,90,130,145,,,145,380,SBD,1
Jane Davies,GB,49,F,Single-ply,F_M2_ES_AWPC,54.7,56,-85,85,95,,95,35,-45,,,35,115,127.5,130,-135,130,260,SBD,1
Dawn Morell,GB,57,M,Single-ply,M_M4_ES_AWPC,74,75,110,117.5,-122.5,,117.5,50,-55,,,50,130,137.5,-142.5,,137.5,305,SBD,1
Douglas Lisle,GB,38,M,Single-ply,M_O_ES_AWPC,80.8,82.5,215,230,-240,,230,165,172.5,-180,,172.5,200,210,-220,,210,612.5,SBD,1
Nick Sazenski,IRL,24,M,Single-ply,M_O_ES_AWPC,91.8,100,250,260,,,260,155,165,-175,,165,250,260,-265,,260,685,SBD,1
Sylvie Theux,FRA,55,F,Raw,F_M4_R_AWPC,59,60,,,,,,40,45,-47.5,,45,,,,,,45,B,1
Sophia Pauzin,IRL,27,F,Raw,F_O_R_AWPC,54.7,56,,,,,,40,45,-47.5,,45,,,,,,45,B,1
Vicky Ellis,GB,38,F,Raw,F_O_R_AWPC,57.3,60,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5,B,1
Rich Willis,GB,49,M,Raw,M_DIS_R_AWPC,49.4,52,,,,,,105,110,-112.5,,110,,,,,,110,B,1
Thomas Mcxague,IRL,38,M,Raw,M_DIS_R_AWPC,80.8,82.5,,,,,,135,-145,-145,,135,,,,,,135,B,1
Robert Worthington,GB,52,M,Raw,M_M3_R_AWPC,88.4,90,,,,,,125,132.5,-135,,132.5,,,,,,132.5,B,1
Andrea Du Plessis,IRL,53,M,Raw,M_M3_R_AWPC,144,140+,,,,,,160,-167.5,-167.5,,160,,,,,,160,B,1
Rich Willis,GB,49,M,Raw,M_M2_R_AWPC,49.4,52,,,,,,105,110,-112.5,,110,,,,,,110,B,1
Igor Bodganov,EST,46,M,Raw,M_M2_R_AWPC,120.5,125,,,,,,175,-182.5,-182.5,,175,,,,,,175,B,1
Alexey Kolisnichenko,RUS,23,M,Raw,M_J_R_AWPC,50.2,52,,,,,,105,-110,-110,,105,,,,,,105,B,1
Harry Sheader,GB,21,M,Raw,M_J_R_AWPC,64.7,67.5,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,B,1
Dmitrii Mazitov,RUS,13,M,Raw,M_T1_R_AWPC,39.8,52,,,,,,65,70,75,,75,,,,,,75,B,1
Alexey Kolisnichenko,RUS,23,M,Raw,M_O_R_AWPC,50.2,52,,,,,,105,-110,-110,,105,,,,,,105,B,1
Ayrat Sufianov,RUS,34,M,Raw,M_O_R_AWPC,67.5,67.5,,,,,,120,135,-142.5,,135,,,,,,135,B,1
Sergeï Grigoriants,RUS,34,M,Raw,M_O_R_AWPC,74.5,75,,,,,,145,150,155,,155,,,,,,155,B,1
Joseph Brown,GB,28,M,Raw,M_O_R_AWPC,83.9,90,,,,,,160,170,177.5,,177.5,,,,,,177.5,B,1
Chris Etherington,GB,35,M,Raw,M_O_R_AWPC,88.2,90,,,,,,135,145,-152.5,,145,,,,,,145,B,2
Seán Cregan,IRL,53,M,Single-ply,M_M3_ES_AWPC,81,82.5,,,,,,140,145,150,-155,150,,,,,,150,B,1
Lee Hough,GB,51,M,Single-ply,M_M3_ES_AWPC,88.1,90,,,,,,130,140,147.5,,147.5,,,,,,147.5,B,1
Franck Palisse,FRA,39,M,Single-ply,M_O_ES_AWPC,81.7,82.5,,,,,,165,175,-180,,175,,,,,,175,B,1
Dmitro Hosman,UKR,25,M,Single-ply,M_O_ES_AWPC,124.7,125,,,,,,245,255,260,,260,,,,,,260,B,1
Sophia Pauzin,IRL,27,F,Raw,F_O_R_AWPC,54.7,56,,,,,,110,120,125,,125,,,,,,125,B,1
Vicky Ellis,GB,38,F,Raw,F_O_R_AWPC,57.3,60,,,,,,137.5,145,150,-152.5,150,,,,,,150,B,1
Robert Worthington,GB,52,M,Raw,M_M3_R_AWPC,88.4,90,,,,,,170,182.5,190,,190,,,,,,190,B,1
John Miller,GB,52,M,Raw,M_M3_R_AWPC,99.8,100,,,,,,160,170,175,,175,,,,,,175,B,1
Andrea Du Plessis,IRL,53,M,Raw,M_M3_R_AWPC,144,140+,,,,,,260,-275,275,,275,,,,,,275,B,1
Harry Sheader,GB,21,M,Raw,M_J_R_AWPC,64.7,67.5,,,,,,195,210,220,,220,,,,,,220,B,1
Mickael Phipps,GB,39,M,Raw,M_O_R_AWPC,64.1,67.5,,,,,,155,-167.5,,,155,,,,,,155,B,1
Maria Lopes,POR,58,F,Raw,F_M4_R_WPC,71.3,75,70,85,-100,,85,40,47.5,-52.5,,47.5,90,110,125,,125,257.5,SBD,1
Eunice Miranda,POR,41,F,Raw,F_M1_R_WPC,85.3,90,160,175,190,,190,120,132.5,137.5,-142.5,137.5,165,190,-205,,190,517.5,SBD,1
Audrey Ancelin,FRA,23,F,Raw,F_J_R_WPC,51.3,52,95,100,102.5,,102.5,-47.5,-47.5,47.5,,47.5,110,117.5,127.5,,127.5,277.5,SBD,1
Margot Janneau,FRA,22,F,Raw,F_J_R_WPC,50.4,52,95,100,105,,105,40,45,-47.5,,45,115,120,125,,125,275,SBD,2
Shanagh-L Gallery-L,GB,20,F,Raw,F_J_R_WPC,51.1,52,70,-82.5,-82.5,,70,37.5,40,45,,45,95,105,-110,,105,220,SBD,3
Gwendoline Barlier,FRA,22,F,Raw,F_J_R_WPC,55.2,56,70,77.5,-80,,77.5,40,45,-50,,45,90,110,-130,,110,232.5,SBD,1
Maïlys Platel,FRA,16,F,Raw,F_T2_R_WPC,55.7,56,77.5,85,-87.5,,85,40,-45,-45,,40,100,-105,-105,,100,225,SBD,1
Delphine Colliat,FRA,24,F,Raw,F_O_R_WPC,46.2,48,75,85,-90,,85,42.5,50,-52.5,,50,130,140,145,,145,280,SBD,1
Malgorzata Halas,POL,31,F,Raw,F_O_R_WPC,59.9,60,140,145,150,,150,107.5,112.5,117.5,121,117.5,80,87.5,92.5,,92.5,360,SBD,1
Camille Fonteneau,FRA,24,F,Raw,F_O_R_WPC,71.9,75,110,117.5,125,,125,60,65,-70,,65,140,-150,150,,150,340,SBD,1
Joaquim Morais,POR,60,M,Raw,M_M5_R_WPC,107.1,110,162.5,170,180,190,180,140,150,152.5,155,152.5,200,217.5,220,,220,552.5,SBD,1
Aleksandr Burlakov,RUS,59,M,Raw,M_M4_R_WPC,113.9,125,190,200,-205,,200,160,170,-175,,170,190,200,205,,205,575,SBD,1
Vladimir Gosin,ISR,53,M,Raw,M_M3_R_WPC,91.3,100,200,210,-220,,210,150,160,-165,,160,260,270,-275,,270,640,SBD,1
Denis Tomsin,FRA,45,M,Raw,M_M2_R_WPC,74.7,75,180,192.5,-200,,192.5,132.5,140,145,,145,185,200,210,,210,547.5,SBD,1
Darryl Triance,GB,41,M,Raw,M_M1_R_WPC,89.9,90,190,205,-212.5,,205,-135,135,-145,,135,240,-260,-260,,240,580,SBD,1
Frédéric Barman,SWI,41,M,Raw,M_M1_R_WPC,107.2,110,280,300,312.5,,312.5,190,-200,-200,,190,300,315,-330,,315,817.5,SBD,1
Benjamin Njama,FRA,21,M,Raw,M_J_R_WPC,65.7,67.5,185,192.5,-200,,192.5,105,110,115,,115,230,-240,240,,240,547.5,SBD,1
Pierre Renaud,FRA,23,M,Raw,M_J_R_WPC,81.8,82.5,182.5,-192.5,-192.5,,182.5,147.5,-155,-155,,147.5,287.5,302.5,-315.5,,302.5,632.5,SBD,1
Roman Malo,FRA,21,M,Raw,M_J_R_WPC,78.9,82.5,160,170,180,,180,110,-120,-120,,110,170,200,220,,220,510,SBD,2
Yohann Bouamira,FRA,19,M,Raw,M_T3_R_WPC,66.9,67.5,170,175,180,,180,105,110,115,,115,190,200,205,,205,500,SBD,1
Alex Feltre,ITA,18,M,Raw,M_T3_R_WPC,73.2,75,145,155,-160,,155,115,120,-125,,120,205,217.5,222.5,,222.5,497.5,SBD,1
Allan Jaid,FRA,19,M,Raw,M_T3_R_WPC,78.9,82.5,175,-182.5,185,,185,105,110,-120,,110,235,240,-250,,240,535,SBD,1
Daniel Paiva,POR,16,M,Raw,M_T2_R_WPC,66.8,67.5,140,150,-160,,150,80,87.5,-90,,87.5,160,-167.5,-167.5,,160,397.5,SBD,1
Csaba Bajczer,HUN,16,M,Raw,M_T2_R_WPC,74.9,75,170,-175,175,,175,110,120,126,,126,220,230,240,,240,541,SBD,1
George Purchase,GB,16,M,Raw,M_T2_R_WPC,88.7,90,132.5,137.5,142.5,,142.5,82.5,90,-92.5,,90,172.5,177.5,185,,185,417.5,SBD,1
Johann Champ,FRA,31,M,Raw,M_O_R_WPC,74.3,75,175,-185,-187.5,,175,140,145,150,,150,212.5,225,-230,,225,550,SBD,1
Michiele Feltre,ITA,25,M,Raw,M_O_R_WPC,74.3,75,170,180,187.5,,187.5,115,120,125,,125,215,230,-237.5,,230,542.5,SBD,2
Siméon Fraser,FRA,29,M,Raw,M_O_R_WPC,75,75,200,220,-230,,220,-160,-160,-160,,,,,,,,,SBD,DQ
Matteo Bozza,ITA,25,M,Raw,M_O_R_WPC,82.3,82.5,-175,180,192.5,,192.5,125,132.5,137.5,,137.5,230,245,252.5,,252.5,582.5,SBD,1
Dmitrii Kheruvimov,RUS,26,M,Raw,M_O_R_WPC,81.9,82.5,170,185,-195,,185,110,117.5,122.5,,122.5,210,-220,230,,230,537.5,SBD,2
Davi Dos Santos Maciel,FRA,24,M,Raw,M_O_R_WPC,89.8,90,250,260,270,,270,190,-200,200,,200,250,270,-290,,270,740,SBD,1
Darryl Triance,GB,41,M,Raw,M_M1_R_WPC,89.9,90,190,205,-212.5,,205,-135,135,-145,,135,240,-260,-260,,240,580,SBD,2
Márcio Guedes,POR,38,M,Raw,M_O_R_WPC,87.6,90,182.5,190,-197.5,,190,125,130,-135,,130,215,227.5,-240,,227.5,547.5,SBD,3
Federico Sipione,ITA,37,M,Raw,M_O_R_WPC,93,100,215,225,237.5,,237.5,145,157.5,162.5,,162.5,260,275,282.5,,282.5,682.5,SBD,1
Paul Mandrillon,FRA,26,M,Raw,M_O_R_WPC,99.9,100,205,220,-230,,220,150,-160,-160,,150,270,290,,,290,660,SBD,2
Vladimir Gosin,ISR,53,M,Raw,M_O_R_WPC,91.3,100,200,210,-220,,210,150,160,-165,,160,260,270,-275,,270,640,SBD,3
Marco Riofrio,SWI,36,M,Raw,M_O_R_WPC,95.7,100,-220,,,,,,,,,,,,,,,,SBD,DQ
Frédéric Barman,SWI,41,M,Raw,M_O_R_WPC,107.2,110,280,300,312.5,,312.5,190,-200,-200,,190,300,315,-330,,315,817.5,SBD,1
David O'Sullivan,GB,26,M,Raw,M_O_R_WPC,107.4,110,255,275,285,,285,170,177.5,185,,185,300,320,330,,330,800,SBD,2
Arran Sullivan,GB,27,M,Raw,M_O_R_WPC,108.1,110,235,255,265,,265,160,-172.5,172.5,,172.5,250,262.5,270,,270,707.5,SBD,3
Nicolas Thiebaud,SWI,33,M,Raw,M_O_R_WPC,105.9,110,-240,,,,,,,,,,,,,,,,SBD,DQ
Alexander Zaitsev,RUS,38,M,Raw,M_O_R_WPC,123.1,125,300,320,330,,330,200,-220,220,,220,300,315,-330,,315,865,SBD,1
Santiago Fernandez Linares,ESP,37,M,Raw,M_O_R_WPC,110.1,125,260,280,300,,300,215,-225,-225,,215,280,305,-310,,305,820,SBD,2
Jean-Luc Leon,FRA,29,M,Raw,M_O_R_WPC,116.6,125,215,-235,-235,,215,-175,175,,,175,300,-322.5,,,300,690,SBD,3
Luciano Sipione,ITA,31,M,Raw,M_O_R_WPC,115.3,125,210,220,-230,,220,145,-155,-160,,145,225,-235,-235,,225,590,SBD,4
Isabel Gomes,POR,43,F,Wraps,F_M1_CR_WPC,58.2,60,102.5,125,-140,,125,47.5,52.5,-60,,52.5,125,137.5,142.5,,142.5,320,SBD,1
Gabrielle Martin,FRA,22,F,Wraps,F_J_CR_WPC,75.6,82.5,-135,-135,-135,,,,,,,,,,,,,,SBD,DQ
Isa Sanz Agueda,ESP,19,F,Wraps,F_T3_CR_WPC,73,75,-130,130,-145,,130,45,-50,,,45,-170,180,-185,,180,355,SBD,1
Mariša Golob,SLO,28,F,Wraps,F_O_CR_WPC,51.7,52,150,-160,-160,,150,90,-95,-95,,90,160,170,-172.5,,170,410,SBD,1
Catherine Croydon,GB,27,F,Wraps,F_O_CR_WPC,74.8,75,155,170,182.5,,182.5,110,-120.5,-120.5,,110,155,170,182.5,,182.5,475,SBD,1
Laura Mastroberti,ITA,33,F,Wraps,F_O_CR_WPC,79.9,82.5,-170,-180,180,,180,90,95,100,,100,185,200,207.5,,207.5,487.5,SBD,1
Angeline Berva,FRA,24,F,Wraps,F_O_CR_WPC,80.7,82.5,120,125,-130,,125,-72.5,72.5,-75,,72.5,155,-160,-160,,155,352.5,SBD,2
Burkhard Steffen,GER,68,M,Wraps,M_M6_CR_WPC,72.2,75,135,150,-160,,150,80,85,-90,,85,120,130,140,,140,375,SBD,1
Rui Faria,POR,66,M,Wraps,M_M6_CR_WPC,87.6,90,160,170,-180,,170,90,100,105.5,107.5,105.5,160,-170.5,-170.5,,160,435.5,SBD,1
Vladlen Astaptsev,FIN,50,M,Wraps,M_M3_CR_WPC,67.2,67.5,110,-117.5,-120,,110,85,90,92.5,,92.5,155,160,165,,165,367.5,SBD,1
James Kirwan,IRL,47,M,Wraps,M_M2_CR_WPC,89.2,90,225,230,237.5,,237.5,110,-125,,,110,230,-241,241,-245,241,588.5,SBD,1
Erni Gregorčič,SLO,42,M,Wraps,M_M1_CR_WPC,73.5,75,200,210,220,,220,140,145,150,,150,230,245,253,,253,623,SBD,1
Richard Martin,GB,41,M,Wraps,M_M1_CR_WPC,89.9,90,200,222.5,237.5,,237.5,130,145,-155,,145,240,257.5,-265,,257.5,640,SBD,1
Flavien Martinet,FRA,22,M,Wraps,M_J_CR_WPC,82.3,82.5,195,-202.5,-202.5,,195,130,135,-137.5,,135,200,210,-220,,210,540,SBD,1
Estruch Grau Estruch,ESP,23,M,Wraps,M_J_CR_WPC,89,90,260,-280,-280,,260,-190,-190,-190,,,,,,,,,SBD,DQ
