Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Division
Luke O'Brien,21,M,80.5,82.5,-215,220,230,,230,130,137.5,142.5,,142.5,200,215,-227.5,,215,587.5,1,IRL,SBD,Single-ply,M_J_S_ABPU
Jamie Routledge,20,M,79.2,82.5,185,-195,,,185,105,112.5,-117.5,,112.5,220,230,-240,,230,527.5,1,GBR,SBD,Wraps,M_J_C_ABPU
Mikey Newby,14,M,78.9,82.5,110,120,-130,,120,55,60,-65,,60,150,-160,-160,,150,330,1,GBR,SBD,Raw,M_T1_R_ABPU
Eddie Thorpe,13,M,78.5,82.5,100,110,115,,115,50,55,-60,,55,140,150,-160,,150,320,2,GBR,SBD,Raw,M_T1_R_ABPU
James Martin,22,M,86.2,90,175,197.5,205,,205,115,122.5,-125,,122.5,205,225,230,,230,557.5,1,GBR,SBD,Wraps,M_J_C_ABPU
Tyler White,19,M,86.6,90,165,170,-175,,170,117.5,122.5,125,,125,215,220,-227.5,,220,515,1,GBR,SBD,Raw,M_T3_R_ABPU
James Knight,18,M,89.3,90,120,140,150,,150,120,130,135,140,135,180,200,-205,,200,485,2,GBR,SBD,Raw,M_T3_R_ABPU
Darius Stagner,17,M,89.4,90,170,185,-192.5,,185,100,107.5,110,,110,192.5,202.5,210,,210,505,1,GBR,SBD,Wraps,M_T2_C_ABPU
Alex Thompson-Carse,16,M,86.6,90,165,-177.5,-177.5,,165,95,105,-107.5,,105,195,210,220,,220,490,1,GBR,SBD,Raw,M_T2_R_ABPU
Tom Bartholomew,23,M,95.2,100,207.5,215,230,,230,125,137.5,-150,,137.5,225,235,-245,,235,602.5,1,GBR,SBD,Wraps,M_J_C_ABPU
Sam Picknett,19,M,108.1,110,125,140,160,,160,95,-100,-100,,95,190,202.5,-215,,202.5,457.5,1,GBR,SBD,Raw,M_T3_R_ABPU
Ben Karaosman,21,M,123.9,125,-275,-277.5,-277.5,,,,,,,,,,,,,,DQ,GBR,SBD,Single-ply,M_J_S_ABPU
Elena Kudryashova,44,F,52,52,,,,,,55,60,-65,,60,,,,,,60,1,Russia,B,Raw,F_M1_R_ABPU
Rich Willis,49,M,52.8,56,,,,,,110,112.5,115,-120,115,,,,,,115,1,GBR,B,Raw,M_M2_R_ABPU
Rich Willis Dis,49,M,56,56,,,,,,110,112.5,115,-120,115,,,,,,115,1,GBR,B,Raw,M_M2_R_ABPU
Vicky Ellis,38,F,58.6,60,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,1,GBR,B,Raw,F_O_R_ABPU
Sandra Evans,33,F,59.8,60,,,,,,50,55,-60,,55,,,,,,55,2,IRL,B,Raw,F_O_R_ABPU
Bev Johnson,53,F,65.8,67.5,,,,,,47.5,-52.5,52.5,,52.5,,,,,,52.5,1,GBR,B,Raw,F_M3_R_ABPU
Sylwia Majszyk,40,F,67.5,67.5,,,,,,82.5,85,87.5,,87.5,,,,,,87.5,1,IRL,B,Raw,F_M1_R_ABPU
Gemma Lucas,35,F,64.2,67.5,,,,,,42.5,-47.5,-47.5,,42.5,,,,,,42.5,1,GBR,B,Raw,F_O_R_ABPU
Harry Sheader,21,M,64.1,67.5,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,1,GBR,B,Raw,M_J_R_ABPU
Rebeka Ficekova,17,F,69.6,75,,,,,,70,80,85,90,85,,,,,,85,1,Slovakia,B,Multi-ply,F_T2_M_ABPU
Rebeka Ficekova,17,F,69.6,75,,,,,,50,55,-60,,55,,,,,,55,1,Slovakia,B,Raw,F_T2_R_ABPU
Gillian Millward,37,F,74.3,75,,,,,,55,-60,-60,,55,,,,,,55,1,GBR,B,Raw,F_O_R_ABPU
Tommy Evans,38,M,72,75,,,,,,82.5,-90,-90,,82.5,,,,,,82.5,1,IRL,B,Raw,M_O_R_ABPU
Mihails Rapoports,19,M,81.5,82.5,,,,,,145,150,155,,155,,,,,,155,1,Latvia,B,Raw,M_T3_R_ABPU
Aaron Ryan,15,M,76.9,82.5,,,,,,95,105,110,,110,,,,,,110,1,IRL,B,Raw,M_T1_R_ABPU
Eric Stone,35,M,79.8,82.5,,,,,,177.5,195,-207.5,,195,,,,,,195,1,USA,B,Multi-ply,M_O_M_ABPU
Vladimir Agasaryan,26,M,80.3,82.5,,,,,,150,152.5,155,,155,,,,,,155,1,GBR,B,Raw,M_O_R_ABPU
Thomas McCague,38,M,81.1,82.5,,,,,,130,137.5,140,-150,140,,,,,,140,2,IRL,B,Raw,M_O_R_ABPU
Thomas McCague,38,M,81.1,82.5,,,,,,130,137.5,140,-150,140,,,,,,140,2,IRL,B,Raw,M_O_R_ABPU_Disabled
Laura O'Shea,34,F,86,90,,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5,1,IRL,B,Raw,F_O_R_ABPU
Boscoe Reid,58,M,86.4,90,,,,,,80,85,90,,90,,,,,,90,1,IRL,B,Raw,M_M4_R_ABPU
Robert Worthington,52,M,89.7,90,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,1,GBR,B,Raw,M_M3_R_ABPU
Brendan O'Rourke,42,M,88.6,90,,,,,,135,142.5,145,,145,,,,,,145,1,IRL,B,Raw,M_M1_R_ABPU
Joseph Brown,28,M,86.2,90,,,,,,162.5,172.5,180,,180,,,,,,180,1,GBR,B,Raw,M_O_R_ABPU
Martin Cockroft,35,M,89.1,90,,,,,,145,157.5,160,,160,,,,,,160,2,GBR,B,Raw,M_O_R_ABPU
Chris Etherington,36,M,89.3,90,,,,,,145,155,-160,,155,,,,,,155,3,GBR,B,Raw,M_O_R_ABPU
Mike Sweeney,66,M,98,100,,,,,,65,90,100,,100,,,,,,100,1,USA,B,Raw,M_M6_R_ABPU
Andrew Moyler,56,M,98.3,100,,,,,,127.5,135,-140,,135,,,,,,135,1,GBR,B,Raw,M_M4_R_ABPU
Igor Usachev,53,M,93.5,100,,,,,,135,145,-150,,145,,,,,,145,1,RUS,B,Raw,M_M3_R_ABPU
Paul Morgan,45,M,99.1,100,,,,,,225,-237.5,-237.5,,225,,,,,,225,1,GBR,B,Single-ply,M_M2_S_ABPU
Hefin Evans,32,M,98.6,100,,,,,,165,170,177.5,,177.5,,,,,,177.5,1,GBR,B,Raw,M_O_R_ABPU
Igor Usachev Open,53,M,93.5,100,,,,,,135,145,-150,,145,,,,,,145,2,RUS,B,Raw,M_O_R_ABPU
Andrew Shaw,30,M,99.4,100,,,,,,130,140,-150,,140,,,,,,140,3,GBR,B,Raw,M_O_R_ABPU
Andrew Whitaker,35,M,104,110,,,,,,195,210,220,-227.5,220,,,,,,220,1,GBR,B,Raw,M_O_R_ABPU_Disabled
Andrew Whitaker,35,M,104,110,,,,,,195,210,220,-227.5,220,,,,,,220,1,GBR,B,Raw,M_O_R_ABPU
Steve Boring,39,M,110,110,,,,,,172.5,182.5,-195,,182.5,,,,,,182.5,3,USA,B,Raw,M_O_R_ABPU
Vasily Chernyshenko,55,M,117.1,125,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,1,RUS,B,Raw,M_M4_R_ABPU
James Hickey,41,M,123.7,125,,,,,,190,205,210,,210,,,,,,210,1,IRL,B,Raw,M_M1_R_ABPU
Mark Lawford,44,M,123.4,125,,,,,,185,-192.5,-192.5,,185,,,,,,185,2,GBR,B,Raw,M_M1_R_ABPU
Ben Karaosman,22,M,123.9,125,,,,,,170,182.5,-192.5,,182.5,,,,,,182.5,1,GBR,B,Single-ply,M_J_S_ABPU
Julian McKerrow,27,M,121.3,125,,,,,,185,-195,195,,195,,,,,,195,1,GBR,B,Raw,M_O_R_ABPU
David O'Keefe,26,M,114.5,125,,,,,,127.5,-132.5,,,127.5,,,,,,127.5,2,IRL,B,Raw,M_O_R_ABPU
Erik Susztay,46,M,138.8,140,,,,,,-210,,220,227.5,220,,,,,,220,1,Slovakia,B,Raw,M_M2_R_ABPU
Lee Mortimer,41,M,135.8,140,,,,,,225,230,242.5,-250,242.5,,,,,,242.5,1,GBR,B,Raw,M_M1_R_ABPU
Péter Mihály,60,M,158.2,140+,,,,,,200,,,,200,,,,,,200,1,Slovakia,B,Multi-ply,M_M5_M_ABPU
Andre Du Plessis,53,M,142.3,140+,,,,,,150,160,-165,,160,,,,,,160,1,IRL,B,Raw,M_M3_R_ABPU
Péter Mihály,60,M,158.2,140+,,,,,,200,,,,200,,,,,,200,1,Slovakia,B,Multi-ply,M_O_M_ABPU
Daniel Stain,27,M,145.6,140+,,,,,,130,140,150,,150,,,,,,150,1,GBR,B,Raw,M_O_R_ABPU
Lexy Cattermole,38,F,51,52,77.5,85,90,,90,47.5,-52.5,52.5,,52.5,117.5,125,-133,,125,267.5,1,GBR,SBD,Wraps,F_O_C_ABPU
Hanna Clews,28,F,51.1,52,80,85,90,,90,50,52.5,55,,55,95,100,105,,105,250,2,GBR,SBD,Wraps,F_O_C_ABPU
Jane Davies,49,F,55.1,56,90,100,105,,105,35,45,55,,55,120,130,,,130,290,1,GBR,SBD,Single-ply,F_M2_S_ABPU
Aneela Rose,46,F,53.2,56,77.5,82.5,87.5,,87.5,45,50,-52.5,,50,100,105,-120,,105,242.5,1,GBR,SBD,Wraps,F_M2_C_ABPU
Perla Espinosa,31,F,56,56,-130,135,-145,,135,52.5,60,65,,65,125,135,140,,140,340,1,MEX,SBD,Wraps,F_O_C_ABPU
Laura Manca,28,F,54.9,56,125,135,-140,,135,52.5,55,-57.5,,55,125,132.5,137.5,,137.5,327.5,2,GBR,SBD,Wraps,F_O_C_ABPU
Alice Munks,30,F,55.2,56,-110,110,-122.5,,110,50,52.5,55,,55,130,137.5,145,,145,310,3,GBR,SBD,Wraps,F_O_C_ABPU
Hollie Pearson,29,F,55.6,56,90,95,100,,100,47.5,50,52.5,,52.5,117.5,125,130,,130,282.5,4,GBR,SBD,Wraps,F_O_C_ABPU
Alison Hough,52,F,59.1,60,-130,130,140,147.5,140,85,90,95,98,95,-130,130,140,-153,140,375,1,GBR,SBD,Single-ply,F_M3_S_ABPU
Amanda Cunliffe,50,F,58.5,60,-97.5,97.5,-103,,97.5,50,52.5,-54,,52.5,110,120,125,-127.5,125,275,1,GBR,SBD,Wraps,F_M3_C_ABPU
Shan Passmore,47,F,57.8,60,120,130,135,,135,55,60,-62.5,,60,150,-155,155,,155,350,1,GBR,SBD,Wraps,F_M2_C_ABPU
Nicola Swain,40,F,59.3,60,100,-110,110,,110,60,65,-67.5,,65,-125,135,-143,,135,310,1,GBR,SBD,Wraps,F_M1_C_ABPU
Hannah Anderson,33,F,59.5,60,130,-137.5,-137.5,,130,60,-65,-70,,60,150,160,-170,,160,350,1,GBR,SBD,Wraps,F_O_C_ABPU
Munira Patel,31,F,59.4,60,-80,80,85,,85,45,50,-52.5,,50,110,120,-125,,120,255,2,GBR,SBD,Wraps,F_O_C_ABPU
Linda Hicks,56,F,67.4,67.5,110,120,-127.5,,120,-90,-92.5,-92.5,,,,,,,,,DQ,GBR,SBD,Single-ply,F_M4_S_ABPU
Joanna Halliday,43,F,65.8,67.5,140,150,155,,155,85,87.5,-90,,87.5,155,165,170,,170,412.5,1,GBR,SBD,Wraps,F_M1_C_ABPU
Venessa O'Keefe,30,F,65,67.5,135,145,-150,,145,67.5,72.5,-75,,72.5,150,155,-160,,155,372.5,1,IRL,SBD,Wraps,F_O_C_ABPU
Amanda Gisby,36,F,64.2,67.5,145,-155,-155,,145,60,-65,-65,,60,160,-165,165,,165,370,2,GBR,SBD,Wraps,F_O_C_ABPU
Donna Phillips,29,F,66.9,67.5,125,130,132.5,,132.5,67.5,72.5,-76,,72.5,145,155,162.5,,162.5,367.5,3,GBR,SBD,Wraps,F_O_C_ABPU
Marie-Anne Thomas,32,F,65.3,67.5,-105,,-110,,,,,,,,,,,,,,DQ,GBR,SBD,Wraps,F_O_C_ABPU
Anjanita Baker,43,F,69.4,75,120,130,-140,,130,70,75,-77.5,,75,145,155,-162.5,,155,360,1,GBR,SBD,Wraps,F_M1_C_ABPU
Gemma Wright,25,F,74.4,75,163,-167.5,-167.5,,163,70,-75,-75,,70,160,-170,-170,,160,393,1,GBR,SBD,Wraps,F_O_C_ABPU
Fay Northcott,26,F,74.1,75,135,145,-155,,145,65,70,-72.5,,70,150,-162.5,162.5,,162.5,377.5,2,GBR,SBD,Wraps,F_O_C_ABPU
Valerie Tinker,58,F,78.5,82.5,75,80,85,,85,47.5,50,-55,,50,120,125,-130,,125,260,1,GBR,SBD,Wraps,F_M4_C_ABPU
Cleary Clifford,42,F,80.7,82.5,100,-110,-110,,100,47.5,50,-52.5,,50,120,125,-130,,125,275,1,GBR,SBD,Wraps,F_M1_C_ABPU
Learna Lee,32,F,79.9,82.5,162.5,-167.5,-168,,162.5,82.5,87.5,-92.5,,87.5,152.5,162.5,165,,165,415,1,GBR,SBD,Wraps,F_O_C_ABPU
Simone Kupisz,28,F,82.1,82.5,145,155,-160,,155,92.5,97.5,100,,100,145,152.5,160,,160,415,2,GBR,SBD,Wraps,F_O_C_ABPU
Lana Evans,26,F,80.9,82.5,-160,160,-170,,160,55,62.5,67.5,,67.5,120,130,,,130,357.5,3,GBR,SBD,Wraps,F_O_C_ABPU
Mo Proctor,51,F,88.1,90,105,115,-125,,115,70,75,-77.5,,75,130,140,-145,,140,330,1,GBR,SBD,Wraps,F_M3_C_ABPU
Tracy Johnson,43,F,87.5,90,90,115,130,,130,55,-60,-60,,55,130,145,-160,,145,330,1,GBR,SBD,Wraps,F_M1_C_ABPU
Bernadette Cunningham,39,F,87.5,90,160,170,180,,180,102.5,110,-112.5,,110,170,180,190,,190,480,1,GBR,SBD,Wraps,F_O_C_ABPU
Kadie Crichton,27,F,111.6,90+,165,-175,-180,,165,70,75,77.5,,77.5,160,167.5,177.5,,177.5,420,1,GBR,SBD,Wraps,F_O_C_ABPU
Steevi Pugh,28,F,101.2,90+,182.5,-192.5,-192.5,,182.5,72.5,75,-77.5,,75,150,160,-162.5,,160,417.5,2,GBR,SBD,Wraps,F_O_C_ABPU
Sherie Reed,30,F,101,90+,120,-125,125,,125,60,65,70,,70,120,132.5,145,,145,340,3,GBR,SBD,Wraps,F_O_C_ABPU
Sue Chatton,50,F,47,48,60,-70,70,,70,-40,-45,45,,45,90,100,102.5,,102.5,217.5,1,GBR,SBD,Raw,F_M3_R_ABPU
Amelia Lang,29,F,47.7,48,70,75,-77.5,,75,40,-45,-45,,40,90,100,-110,,100,215,1,GBR,SBD,Raw,F_O_R_ABPU
Elena Kudryashova,44,F,51.3,52,75,85,-92.5,,85,50,60,-65,,60,100,115,125,,125,270,1,RUS,SBD,Raw,F_M1_R_ABPU
Wioleta Lorek,29,F,51.6,52,107.5,112.5,118.5,,118.5,55,60,62.5,,62.5,125,132.5,140,,140,321,1,IRL,SBD,Raw,F_O_R_ABPU
Bota Cork,37,F,50.9,52,90,97.5,-102.5,,97.5,-47.5,47.5,-50,,47.5,130,-137.5,-137.5,,130,275,2,GBR,SBD,Raw,F_O_R_ABPU
Katrina Allwood,47,F,54,56,80,-87.5,87.5,,87.5,40,50,,,50,120,-130,130,,130,267.5,1,GBR,SBD,Raw,F_M2_R_ABPU
Beckie Hebson,34,F,55.1,56,115,125,131,,131,57.5,62.5,-65,,62.5,130,140,-152.5,,140,333.5,1,GBR,SBD,Raw,F_O_R_ABPU
Charlotte Taylor,28,F,55.5,56,95,102.5,-110,,102.5,-52.5,52.5,-60,,52.5,125,140,-150,,140,295,2,GBR,SBD,Raw,F_O_R_ABPU
Bernie Quinn,51,F,59.2,60,62.5,70,-72.5,,70,35,-37.5,37.5,,37.5,105,112.5,117.5,,117.5,225,1,GBR,SBD,Raw,F_M3_R_ABPU
Melanie Cuff,45,F,59.9,60,80,82.5,85,,85,35,-40,-40,,35,100,105,110,,110,230,1,GBR,SBD,Raw,F_M2_R_ABPU
Yvette Wilmot,35,F,59.7,60,82.5,87.5,-92.5,,87.5,52.5,55,-57.5,,55,132.5,137.5,140,,140,282.5,1,GBR,SBD,Raw,F_O_R_ABPU
Hannah Holmes,28,F,60,60,92.5,97.5,-100,,97.5,52.5,-55,55,,55,122.5,127.5,130,,130,282.5,2,GBR,SBD,Raw,F_O_R_ABPU
Sandra Evans,33,F,58.4,60,80,85,87.5,,87.5,50,55,-57.5,,55,120,-132.5,-132.5,,120,262.5,3,IRL,SBD,Raw,F_O_R_ABPU
Shauna O'Brien,28,F,57.2,60,77.5,85,-90,,85,47.5,50,-52.5,,50,105,-115,-115,,105,240,4,GBR,SBD,Raw,F_O_R_ABPU
Diana Chimhundu,54,F,66.7,67.5,87.5,95,97.5,,97.5,42.5,45,47.5,,47.5,130,137.5,-140,,137.5,282.5,1,GBR,SBD,Raw,F_M3_R_ABPU
Bev Johnson,53,F,65.4,67.5,70,75,-80,,75,50,-55,-55,,50,95,102.5,110,,110,235,2,GBR,SBD,Raw,F_M3_R_ABPU
Cathy Miller,49,F,64.8,67.5,100,105,112.5,,112.5,55,-62.5,-62.5,,55,112.5,122.5,-137.5,,122.5,290,1,USA,SBD,Raw,F_M2_R_ABPU
Lisa Hall,45,F,66.1,67.5,85,-92.5,-92.5,,85,55,57.5,-60,,57.5,125,132.5,140,,140,282.5,2,GBR,SBD,Raw,F_M2_R_ABPU
Lucy Glover,27,F,66.3,67.5,117.5,120,,,120,75,80,-82.5,,80,145,-152.5,152.5,,152.5,352.5,1,GBR,SBD,Raw,F_O_R_ABPU
Laura Smith,36,F,66.3,67.5,-122.5,125,-130,,125,70,-75,-75,,70,155,-165,-165,,155,350,2,GBR,SBD,Raw,F_O_R_ABPU
Lucinda Stansfield,29,F,65.1,67.5,120,130,-135,,130,60,65,,,65,140,-155,-155,,140,335,3,GBR,SBD,Raw,F_O_R_ABPU
Alice Darcy,24,F,66,67.5,105,112.5,-115,,112.5,55,-57.5,-57.5,,55,125,132.5,-135,,132.5,300,4,IRL,SBD,Raw,F_O_R_ABPU
Patricia Wetton,52,F,73.6,75,95,-102.5,102.5,,102.5,62.5,65,-67.5,,65,125,,130,,130,297.5,1,GBR,SBD,Raw,F_M3_R_ABPU
Lisa Johnston,45,F,73.7,75,-90,90,102.5,,102.5,52.5,57.5,60,,60,135,140,-142.5,,140,302.5,1,GBR,SBD,Raw,F_M2_R_ABPU
Fran Loughlin,39,F,73.9,75,110,117.5,122.5,,122.5,70,75,-80,,75,130,140,150,,150,347.5,1,GBR,SBD,Raw,F_O_R_ABPU
Clare Comiskey,35,F,69.5,75,85,90,95,,95,45,47.5,-50,,47.5,127.5,135,137.5,,137.5,280,2,GBR,SBD,Raw,F_O_R_ABPU
Vanessa Develter,26,F,73.8,75,90,-100,-100,,90,50,55,-60,,55,120,135,-145,,135,280,3,GBR,SBD,Raw,F_O_R_ABPU
Ann Votsikas,53,F,81.3,82.5,85,92.5,-100,,92.5,60,-65,-65,,60,-140,-150,150,,150,302.5,1,GBR,SBD,Raw,F_M3_R_ABPU
Nicola Carthy,38,F,80.4,82.5,90,100,112.5,,112.5,60,65,70,,70,130,145,-155,,145,327.5,1,GBR,SBD,Raw,F_O_R_ABPU
Karla Frater,55,F,86.6,90,105,112.5,115,,115,40,45,-47.5,,45,140,145,147.5,,147.5,307.5,1,GBR,SBD,Raw,F_M3_R_ABPU
Melanie Cowen,51,F,89.3,90,-92.5,,92.5,,92.5,40,45,50,,50,115,130,135,,135,277.5,2,GBR,SBD,Raw,F_M3_R_ABPU
Joanna Jack,40,F,89.4,90,120,130.5,-135,,130.5,-62.5,62.5,70.5,,70.5,140,147.5,155,,155,356,1,GBR,SBD,Raw,F_M1_R_ABPU
Elizabeth Webb,29,F,88.8,90,110,115,-120,,115,55,60,-62.5,,60,155,170,-175,,170,345,1,GBR,SBD,Raw,F_O_R_ABPU
Kerry Fannon,41,F,104.9,90+,120,132.5,140,,140,50,55,57.5,,57.5,152.5,,-167.5,,152.5,350,1,GBR,SBD,Raw,F_M1_R_ABPU
Laura Parker,30,F,110.3,90+,155,165,170,,170,90,97.5,102.5,,102.5,170,182.5,-190,,182.5,455,1,GBR,SBD,Raw,F_O_R_ABPU
Vicki Highet,29,F,129.6,90+,102.5,107.5,-112.5,,107.5,70,77.5,-82.5,,77.5,110,125,127.5,,127.5,312.5,2,GBR,SBD,Raw,F_O_R_ABPU
Sophie Viner,24,F,104.5,90+,-110,110,-120,,110,50,52.5,-55,,52.5,125,135,-147.5,,135,297.5,3,GBR,SBD,Raw,F_O_R_ABPU
Michael Gallagher,42,M,59.7,60,-190,-190,190,,190,95,100,105,,105,170,-177.5,-177.5,,170,465,1,IRL,SBD,Single-ply,M_M1_S_ABPU
Barry Smith,31,M,58.7,60,-202.5,202.5,-210,,202.5,120,125,130,-140,130,190,-200,200,,200,532.5,1,IRL,SBD,Single-ply,M_O_S_ABPU
Lee Dunn,33,M,58.7,60,125,135,142.5,,142.5,105,110,115,,115,165,175,180,,180,437.5,1,GBR,SBD,Raw,M_O_R_ABPU
Colin Ardron,73,M,66.1,67.5,75,-80,80,,80,-55,55,-60,,55,95,100,105,,105,240,1,GBR,SBD,Raw,M_M7_R_ABPU
Daniel Thrasivoulou,32,M,66.9,67.5,160,170,180,,180,115,122.5,-130,,122.5,210,227.5,230,,230,532.5,1,GBR,SBD,Raw,M_O_R_ABPU
Paul Bartlett,38,M,65.4,67.5,165,177.5,182.5,,182.5,105,112.5,115,,115,190,-202.5,-202.5,,190,487.5,2,GBR,SBD,Raw,M_O_R_ABPU
Slawomir Kaleta,65,M,71.9,75,140,155,165,,165,90,-100,100,,100,175,-190,-190,,175,440,1,GBR,SBD,Raw,M_M6_R_ABPU
Martin Hewlett,54,M,74.4,75,120,130,-155.5,,130,100,-112.5,-112.5,,100,170,182.5,-197.5,,182.5,412.5,1,GBR,SBD,Raw,M_M3_R_ABPU
Paul Beattie,30,M,71.7,75,180,200,212.5,,212.5,135,145,152.5,,152.5,230,240,-252.5,,240,605,1,GBR,SBD,Raw,M_O_R_ABPU
Mitchell Horrocks,24,M,74.4,75,170,-190,190,,190,110,130,-135,,130,230,-250,257.5,,257.5,577.5,2,GBR,SBD,Raw,M_O_R_ABPU
George Walton,24,M,74.3,75,175,190,200,,200,127.5,135,-140,,135,225,240,-245,,240,575,3,GBR,SBD,Raw,M_O_R_ABPU
William Wj Ashton,65,M,80,82.5,115,125,-130,,125,50,60,65,,65,170,185,195,-200,195,385,1,GBR,SBD,Raw,M_M6_R_ABPU
Paul Coates,51,M,82.2,82.5,182.5,187.5,-190,,187.5,127.5,130,-132.5,,130,227.5,-236,236,,236,553.5,1,USA,SBD,Raw,M_M3_R_ABPU
Angelo Fortino,25,M,79.9,82.5,230,237.5,250,,250,145,152.5,157.5,,157.5,275,317.5,327.5,,327.5,735,1,USA,SBD,Raw,M_O_R_ABPU
Stefan Putter,27,M,80.9,82.5,200,220,230,,230,155,165,,,165,260,280,290,,290,685,2,GBR,SBD,Raw,M_O_R_ABPU
Daniel Galata,25,M,81.7,82.5,180,195,210,,210,100,110,115,,115,195,210,-225,,210,535,3,GBR,SBD,Raw,M_O_R_ABPU
Eric Conway,56,M,88.5,90,175,177.5,180,,180,115,117.5,-122.5,,117.5,210,220,230,,230,527.5,1,GBR,SBD,Raw,M_M4_R_ABPU
Richard Kemp,58,M,88.7,90,140,-160,160,,160,90,-100,-100,,90,200,215,225,,225,475,2,GBR,SBD,Raw,M_M4_R_ABPU
Robert Worthington,52,M,88.2,90,145,157.5,-165,,157.5,127.5,132.5,135,,135,165,180,190,,190,482.5,1,GBR,SBD,Raw,M_M3_R_ABPU
Marcin Kaleta,40,M,87.3,90,175,190,200,,200,100,110,-120,,110,180,200,-220,,200,510,1,GBR,SBD,Raw,M_M1_R_ABPU
Scott Kuderick,44,M,90,90,210,,,,210,165,,,,165,210,,,,210,585,1,USA,SBD,Raw,M_O_M_ABPU
Liam Salmon,32,M,88.6,90,215,-230,230,,230,150,157.5,-162.5,,157.5,220,235,267.5,,267.5,655,1,GBR,SBD,Raw,M_O_R_ABPU
Adam Gasson,37,M,88.5,90,195,210,220,,220,130,140,-145,,140,220,240,-250,,240,600,2,GBR,SBD,Raw,M_O_R_ABPU
Nathaniel Robinson,24,M,89.6,90,185,-200,200,,200,135,-142.5,142.5,,142.5,235,-252.5,-257.5,,235,577.5,3,GBR,SBD,Raw,M_O_R_ABPU
Ray Hunter,70,M,95.9,100,70,80,-90,,80,55,60,-65,,60,135,145,-155,,145,285,1,GBR,SBD,Raw,M_M7_R_ABPU
David Burshtan,56,M,98.4,100,145,155,-165,,155,112.5,120,125,,125,157.5,170,175,,175,455,1,USA,SBD,Raw,M_M4_R_ABPU
