11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Jodie Davies,22,F_J_R_ABPU,49.9,52,1.2866,70,80,-90,,80,50,55,-57.5,,55,135,60,-80,-80,,60,195,250.887,0,1,1-F_J_R_ABPU-52,3,GBR,,,,,,,,,,,,,,,,
Judith Credland ,22,F_J_C_ABPU,54.8,56,1.1967,35,45,-60,,45,30,-32.5,,,30,75,95,102.5,-105,,102.5,177.5,212.41425,0,1,1-F_J_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Valerija Aliochina,22,F_J_R_ABPU,54.7,56,1.1985,75,80,-82.5,,80,52.5,-57.5,-57.5,,52.5,132.5,92.5,97.5,100,,100,232.5,278.65125,0,1,1-F_J_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,
Conor Leahy,18,M_T3_R_ABPU,55.7,56,0.9152,85,-87.5,87.5,,87.5,60,65,67.5,,67.5,155,120,135,-150,,135,290,265.408,0,1,1-M_T3_R_ABPU-56,3,IRL ,,,,,,,,,,,,,,,,
Jackson Rahrig,14,M_T1_R_ABPU,53,56,0.9621,32.5,40,,,40,-35,35,-50,,35,75,50,57.5,67.5,,67.5,142.5,137.09925,0,1,1-M_T1_R_ABPU-56,3,USA,,,,,,,,,,,,,,,,
Jess Pallot ,22,F_J_R_ABPU,58.7,60,1.134,95,-102.5,102.5,,102.5,62.5,-67.5,-67.5,,62.5,165,125,132.5,-140,,132.5,297.5,337.365,0,1,1-F_J_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Bradley Nortcliffe,22,M_J_C_ABPU,59.1,60,0.8648,-167.5,167.5,175.5,182.5,175.5,110,-120.5,-120.5,,110,285.5,195,205,212.5,,212.5,498,430.6704,0,1,1-M_J_C_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Brandon Morgan ,15,M_T1_R_ABPU,59.7,60,0.8568,85,90,-95,,90,50,-55,60,,60,150,90,105,-120,,105,255,218.484,0,1,1-M_T1_R_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Jade Medhurst ,16,F_T2_C_ABPU,66.6,67.5,1.0306,85,-90,-90,,85,40,42.5,-45,,42.5,127.5,125,-130,-130,,125,252.5,260.2265,0,1,1-F_T2_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Chris Jennings,23,M_J_C_ABPU,66.7,67.5,0.7785,150,160,170,,170,110,115,120,,120,290,210,220,230,,230,520,404.82,0,1,1-M_J_C_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,
Gwennan Evans,21,F_J_C_ABPU,71.6,75,0.9797,110,-120,120,,120,50,55,-62.5,,55,175,120,130,140,,140,315,308.6055,0,1,1-F_J_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Charlotte Brass,20,F_J_R_ABPU,72.5,75,0.9716,85,-92.5,-92.5,,85,47.5,-52.5,-52.5,,47.5,132.5,100,110,112.5,,112.5,245,238.042,0,1,1-F_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Joe Bastin,21,M_J_R_ABPU,74,75,0.7193,160,172.5,180,,180,105,112.5,-117.5,,112.5,292.5,220,232.5,-240,,232.5,525,377.6325,0,1,1-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Christian Sharp,22,M_J_R_ABPU,73.5,75,0.7228,160,170,-175,,170,115,122.5,-127.5,,122.5,292.5,210,-220,-220,,210,502.5,363.207,0,1,2-M_J_R_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Calum Hunter ,20,M_J_R_ABPU,73.8,75,0.7207,140,147.5,152.5,,152.5,80,92.5,-100,,92.5,245,190,200,-207.5,,200,445,320.7115,0,1,3-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Luke O'Brien ,21,M_J_S_ABPU,80.5,82.5,0.68,-215,220,230,,230,130,137.5,142.5,,142.5,372.5,200,215,-227.5,,215,587.5,399.5,0,1,1-M_J_S_ABPU-82.5,3,IRL ,,,,,,,,,,,,,,,,
Jamie Routledge,20,M_J_C_ABPU,79.2,82.5,0.6871,185,-195,,,185,105,112.5,-117.5,,112.5,297.5,220,230,-240,,230,527.5,362.44525,0,1,1-M_J_C_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Mikey Newby,14,M_T1_R_ABPU,78.9,82.5,0.6888,110,120,-130,,120,55,60,-65,,60,180,150,-160,-160,,150,330,227.304,0,1,1-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Eddie Thorpe ,13,M_T1_R_ABPU,78.5,82.5,0.691,100,110,115,,115,50,55,-60,,55,170,140,150,-160,,150,320,221.12,0,1,2-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
James  Martin ,22,M_J_C_ABPU,86.2,90,0.6532,175,197.5,205,,205,115,122.5,-125,,122.5,327.5,205,225,230,,230,557.5,364.159,0,1,1-M_J_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tyler White ,19,M_T3_R_ABPU,86.6,90,0.6515,165,170,-175,,170,117.5,122.5,125,,125,295,215,220,-227.5,,220,515,335.5225,0,1,1-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
James Knight ,18,M_T3_R_ABPU,89.3,90,0.641,120,140,150,,150,120,130,135,140,135,285,180,200,-205,,200,485,310.885,0,1,2-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Darius Stagner ,17,M_T2_C_ABPU,89.4,90,0.6406,170,185,-192.5,,185,100,107.5,110,,110,295,192.5,202.5,210,,210,505,323.503,0,1,1-M_T2_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Alex Thompson-Carse,16,M_T2_R_ABPU,86.6,90,0.6515,165,-177.5,-177.5,,165,95,105,-107.5,,105,270,195,210,220,,220,490,319.235,0,1,1-M_T2_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tom Bartholomew ,23,M_J_C_ABPU,95.2,100,0.6214,207.5,215,230,,230,125,137.5,-150,,137.5,367.5,225,235,-245,,235,602.5,374.3935,0,1,1-M_J_C_ABPU-100,3,GBR,,,,,,,,,,,,,,,,
Sam Picknett,19,M_T3_R_ABPU,108.1,110,0.5917,125,140,160,,160,95,-100,-100,,95,255,190,202.5,-215,,202.5,457.5,270.70275,0,1,1-M_T3_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,
Ben Karaosman ,21,M_J_S_ABPU,123.9,125,0.5709,-275,-277.5,-277.5,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Johnston,45,F_M2_R_ABPU,73.7,75,0.9613,-90,90,102.5,,102.5,52.5,57.5,60,,60,162.5,135,140,-142.5,,140,302.5,290.79325,306.7868788,1,1-F_M2_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fran Loughlin ,39,F_O_R_ABPU,73.9,75,0.9596,110,117.5,122.5,,122.5,70,75,-80,,75,197.5,130,140,150,,150,347.5,333.461,0,1,1-F_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clare Comiskey,35,F_O_R_ABPU,69.5,75,0.9998,85,90,95,,95,45,47.5,-50,,47.5,142.5,127.5,135,137.5,,137.5,280,279.944,0,1,2-F_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanessa Develter ,26,F_O_R_ABPU,73.8,75,0.9604,90,-100,-100,,90,50,55,-60,,55,145,120,135,-145,,135,280,268.912,0,1,3-F_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann Votsikas ,53,F_M3_R_ABPU,81.3,82.5,0.907,85,92.5,-100,,92.5,60,-65,-65,,60,152.5,-140,-150,150,,150,302.5,274.3675,324.85112,1,1-F_M3_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola Carthy ,38,F_O_R_ABPU,80.4,82.5,0.9125,90,100,112.5,,112.5,60,65,70,,70,182.5,130,145,-155,,145,327.5,298.84375,0,1,1-F_O_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karla Frater ,55,F_M3_R_ABPU,86.6,90,0.8788,105,112.5,115,,115,40,45,-47.5,,45,160,140,145,147.5,,147.5,307.5,270.231,331.032975,1,1-F_M3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanie Cowen ,51,F_M3_R_ABPU,89.3,90,0.8669,-92.5,,92.5,,92.5,40,45,50,,50,142.5,115,130,135,,135,277.5,240.56475,275.9277683,1,2-F_M3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joanna Jack ,40,F_M1_R_ABPU,89.4,90,0.8665,120,130.5,-135,,130.5,-62.5,62.5,70.5,,70.5,201,140,147.5,155,,147.5,355,307.6075,307.6075,1,1-F_M1_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth Webb,29,F_O_R_ABPU,88.8,90,0.869,110,115,-120,,115,55,60,-62.5,,60,175,155,170,-175,,170,335,291.115,0,1,1-F_O_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Fannon,41,F_M1_R_ABPU,104.9,SHW,0.8219,120,132.5,140,,140,50,55,57.5,,57.5,197.5,152.5,,-167.5,,152.5,350,287.665,290.54165,1,1-F_M1_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Parker ,30,F_O_R_ABPU,110.3,SHW,0.8126,155,165,170,,170,90,97.5,102.5,,102.5,272.5,170,182.5,-190,,182.5,455,369.733,0,1,1-F_O_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicki Highet ,29,F_O_R_ABPU,129.6,SHW,0.7888,102.5,107.5,-112.5,,107.5,70,77.5,-82.5,,77.5,185,110,125,127.5,,127.5,312.5,246.5,0,1,2-F_O_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophie Viner ,24,F_O_R_ABPU,104.5,SHW,0.8227,-110,110,-120,,110,50,52.5,-55,,52.5,162.5,125,135,-147.5,,135,297.5,244.75325,0,1,3-F_O_R_ABPU-SHW,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Lexy Cattermole,38,F_O_C_ABPU,51,52,1.2654,77.5,85,90,,90,47.5,-52.5,52.5,,52.5,142.5,117.5,125,-133,,125,267.5,338.4945,0,1,1-F_O_C_ABPU-52,3,GBR ,,,,,,,,,,,,,,,,
Hanna Clews ,28,F_O_C_ABPU,51.1,52,1.2635,80,85,90,,90,50,52.5,55,,55,145,95,100,105,,105,250,315.875,0,1,2-F_O_C_ABPU-52,3,GBR ,,,,,,,,,,,,,,,,
Jane Davies ,49,F_M2_S_ABPU,55.1,56,1.1916,90,100,105,,105,35,45,55,,55,160,120,130,,,130,290,345.564,384.612732,1,1-F_M2_S_ABPU-56,3,GBR,,,,,,,,,,,,,,,,
Aneela Rose ,46,F_M2_C_ABPU,53.2,56,1.2248,77.5,82.5,87.5,,87.5,45,50,-52.5,,50,137.5,100,105,-120,,105,242.5,297.014,317.210952,1,1-F_M2_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Perla Espinosa ,31,F_O_C_ABPU,56,56,1.1766,-130,135,-145,,135,52.5,60,65,,65,200,125,135,140,,140,340,400.044,0,1,1-F_O_C_ABPU-56,3,MEX,,,,,,,,,,,,,,,,
Laura Manca ,28,F_O_C_ABPU,54.9,56,1.195,125,135,-140,,135,52.5,55,-57.5,,55,190,125,132.5,137.5,,137.5,327.5,391.3625,0,1,2-F_O_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Alice Munks ,30,F_O_C_ABPU,55.2,56,1.19,-110,110,-122.5,,110,50,52.5,55,,55,165,130,137.5,145,,145,310,368.9,0,1,3-F_O_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Hollie Pearson ,29,F_O_C_ABPU,55.6,56,1.1832,90,95,100,,100,47.5,50,52.5,,52.5,152.5,117.5,125,130,,130,282.5,334.254,0,1,4-F_O_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Alison Hough ,52,F_M3_S_ABPU,59.1,60,1.1281,-130,130,140,147.5,140,85,90,95,98,95,235,-130,130,140,-153,140,375,423.0375,492.8386875,1,1-F_M3_S_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Amanda Cunliffe,50,F_M3_C_ABPU,58.5,60,1.1371,-97.5,97.5,-103,,97.5,50,52.5,-54,,52.5,150,110,120,125,-127.5,125,275,312.7025,353.353825,1,1-F_M3_C_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Shan Passmore ,47,F_M2_C_ABPU,57.8,60,1.1478,120,130,135,,135,55,60,-62.5,,60,195,150,-155,155,,155,350,401.73,434.67186,1,1-F_M2_C_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Nicola Swain,40,F_M1_C_ABPU,59.3,60,1.1251,100,-110,110,,110,60,65,-67.5,,65,175,-125,135,-143,,135,310,348.781,348.781,1,1-F_M1_C_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Hannah Anderson ,33,F_O_C_ABPU,59.5,60,1.1221,130,-137.5,-137.5,,130,60,-65,-70,,60,190,150,160,-170,,160,350,392.735,0,1,1-F_O_C_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Munira Patel ,31,F_O_C_ABPU,59.4,60,1.1236,-80,80,85,,85,45,50,-52.5,,50,135,110,120,-125,,120,255,286.518,0,1,2-F_O_C_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Linda Hicks,56,F_M4_S_ABPU,67.4,67.5,1.0217,110,120,-127.5,,120,-90,-92.5,-92.5,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,
Joanna Halliday ,43,F_M1_C_ABPU,65.8,67.5,1.0397,140,150,155,,155,85,87.5,-90,,87.5,242.5,155,165,170,,170,412.5,428.87625,442.1714138,1,1-F_M1_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Venessa O'Keefe,30,F_O_C_ABPU,65,67.5,1.0491,135,145,-150,,145,67.5,72.5,-75,,72.5,217.5,150,155,-160,,155,372.5,390.78975,0,1,1-F_O_C_ABPU-67.5,3,IRL ,,,,,,,,,,,,,,,,
Amanda Gisby ,36,F_O_C_ABPU,64.2,67.5,1.0588,145,-155,-155,,145,60,-65,-65,,60,205,160,-165,165,,165,370,391.756,0,1,2-F_O_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Donna Phillips ,29,F_O_C_ABPU,66.9,67.5,1.0272,125,130,132.5,,132.5,67.5,72.5,-76,,72.5,205,145,155,162.5,,162.5,367.5,377.496,0,1,3-F_O_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Marie-Anne Thomas ,32,F_O_C_ABPU,65.3,67.5,1.0455,-105,,-110,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,
Anjanita Baker ,43,F_M1_C_ABPU,69.4,75,1.0008,120,130,-140,,130,70,75,-77.5,,75,205,145,155,-162.5,,155,360,360.288,371.456928,1,1-F_M1_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Gemma Wright,25,F_O_C_ABPU,74.4,75,0.9555,163,-167.5,-167.5,,163,70,-75,-75,,70,233,160,-170,-170,,160,393,375.5115,0,1,1-F_O_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Fay Northcott,26,F_O_C_ABPU,74.1,75,0.9579,135,145,-155,,145,65,70,-72.5,,70,215,150,-162.5,162.5,,162.5,377.5,361.60725,0,1,2-F_O_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Valerie Tinker ,58,F_M4_C_ABPU,78.5,82.5,0.9249,75,80,85,,85,47.5,50,-55,,50,135,120,125,-130,,125,260,240.474,310.451934,1,1-F_M4_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Cleary Clifford,42,F_M1_C_ABPU,80.7,82.5,0.9106,100,-110,-110,,100,47.5,50,-52.5,,50,150,120,125,-130,,125,275,250.415,255.4233,1,1-F_M1_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Learna Lee ,32,F_O_C_ABPU,79.9,82.5,0.9156,162.5,-167.5,-168,,162.5,82.5,87.5,-92.5,,87.5,250,152.5,162.5,165,,165,415,379.974,0,1,1-F_O_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Simone Kupisz,28,F_O_C_ABPU,82.1,82.5,0.9023,145,155,-160,,155,92.5,97.5,100,,100,255,145,152.5,160,,160,415,374.4545,0,1,2-F_O_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Lana Evans,26,F_O_C_ABPU,80.9,82.5,0.9094,-160,160,-170,,160,55,62.5,67.5,,67.5,227.5,120,130,,,130,357.5,325.1105,0,1,3-F_O_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Mo Proctor,51,F_M3_C_ABPU,88.1,90,0.872,105,115,-125,,115,70,75,-77.5,,75,190,130,140,-145,,140,330,287.76,330.06072,1,1-F_M3_C_ABPU-90,3,GBR ,,,,,,,,,,,,,,,,
Tracy Johnson,43,F_M1_C_ABPU,87.5,90,0.8746,90,115,130,,130,55,-60,-60,,55,185,130,145,-160,,145,330,288.618,297.565158,1,1-F_M1_C_ABPU-90,3,GBR ,,,,,,,,,,,,,,,,
Bernadette Cunningham ,39,F_O_C_ABPU,87.5,90,0.8746,160,170,180,,180,102.5,110,-112.5,,110,290,170,180,190,,190,480,419.808,0,1,1-F_O_C_ABPU-90,3, GBR,,,,,,,,,,,,,,,,
Kadie Crichton,27,F_O_C_ABPU,111.6,SHW,0.8106,165,-175,-180,,165,70,75,77.5,,77.5,242.5,160,167.5,177.5,,177.5,420,340.452,0,1,1-F_O_C_ABPU-SHW,3,GBR ,,,,,,,,,,,,,,,,
Steevi Pugh ,28,F_O_C_ABPU,101.2,SHW,0.8297,182.5,-192.5,-192.5,,182.5,72.5,75,-77.5,,75,257.5,150,160,-162.5,,160,417.5,346.39975,0,1,2-F_O_C_ABPU-SHW,3,GBR ,,,,,,,,,,,,,,,,
Sherie Reed,30,F_O_C_ABPU,101,SHW,0.8302,120,-125,125,,125,60,65,70,,70,195,120,132.5,145,,145,340,282.268,0,1,3-F_O_C_ABPU-SHW,3,GBR ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gallagher,42,M_M1_S_ABPU,59.7,60,0.8568,-190,-190,190,,190,95,100,105,,105,295,170,-177.5,-177.5,,170,465,398.412,406.38024,1,1-M_M1_S_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Smith ,31,M_O_S_ABPU,58.7,60,0.8703,-202.5,202.5,-210,,202.5,120,125,130,-140,130,332.5,190,-200,200,,200,532.5,463.43475,0,1,1-M_O_S_ABPU-60,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Dunn,33,M_O_R_ABPU,58.7,60,0.8703,125,135,142.5,,142.5,105,110,115,,115,257.5,165,175,180,,180,437.5,380.75625,0,1,1-M_O_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Ardron,73,M_M7_R_ABPU,66.1,67.5,0.7842,75,-80,80,,80,-55,55,-60,,55,135,95,100,105,,105,240,188.208,330.493248,1,1-M_M7_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Thrasivoulou,32,M_O_R_ABPU,66.9,67.5,0.7766,160,170,180,,180,115,122.5,-130,,122.5,302.5,210,227.5,230,,230,532.5,413.5395,0,1,1-M_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Bartlett,38,M_O_R_ABPU,65.4,67.5,0.7911,165,177.5,182.5,,182.5,105,112.5,115,,115,297.5,190,-202.5,-202.5,,190,487.5,385.66125,0,1,2-M_O_R_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slawomir Kaleta ,65,M_M6_R_ABPU,71.9,75,0.7345,140,155,165,,165,90,-100,100,,100,265,175,-190,-190,,175,440,323.18,478.3064,1,1-M_M6_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Hewlett,54,M_M3_R_ABPU,74.4,75,0.7166,120,130,-155.5,,130,100,-112.5,-112.5,,100,230,170,182.5,-197.5,,182.5,412.5,295.5975,355.89939,1,1-M_M3_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Beattie ,30,M_O_R_ABPU,71.7,75,0.736,180,200,212.5,,212.5,135,145,152.5,,152.5,365,230,240,-252.5,,240,605,445.28,0,1,1-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Horrocks ,24,M_O_R_ABPU,74.4,75,0.7166,170,-190,190,,190,110,130,-135,,130,320,230,-250,257.5,,257.5,577.5,413.8365,0,1,2-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Walton ,24,M_O_R_ABPU,74.3,75,0.7173,175,190,200,,200,127.5,135,-140,,135,335,225,240,-245,,240,575,412.4475,0,1,3-M_O_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William WJ Ashton ,65,M_M6_R_ABPU,80,82.5,0.6827,115,125,-130,,125,50,60,65,,65,190,170,185,195,-200,195,385,262.8395,389.00246,1,1-M_M6_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Coates,51,M_M3_R_ABPU,82.2,82.5,0.6714,182.5,187.5,-190,,187.5,127.5,130,-132.5,,130,317.5,227.5,-236,236,,236,553.5,371.6199,426.2480253,1,1-M_M3_R_ABPU-82.5,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
