Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 v,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antony Roscoe ,47,M_M2_R_ABPU,81.5,82.5,0.6749,160,-170,170,,170,95,102.5,-107.5,,102.5,272.5,200,215,-227.5,,215,487.5,329.01375,355.9928775,1,1-M_M2_R_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finbarr O'Riordan ,40,M_M1_R_ABPU,82.3,82.5,0.6709,185,200,-210,,200,110,117.5,-122.5,,117.5,317.5,210,220,230,,230,547.5,367.31775,367.31775,1,1-M_M1_R_ABPU-82.5,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Vickers,35,M_O_R_ABPU,81.2,82.5,0.6764,225,245,250,,250,135,145,-152.5,,145,395,275,-287.5,287.5,-300,287.5,682.5,461.643,0,1,1-M_O_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Allison ,34,M_O_R_ABPU,82.3,82.5,0.6709,190,200,-210,,200,120,125,130,,130,330,200,210,220,,220,550,368.995,0,1,2-M_O_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Okpaku ,34,M_O_R_ABPU,82.5,82.5,0.6699,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Nigeria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Worthington ,52,M_M3_R_ABPU,89.1,90,0.6417,-162.5,162.5,175,186,175,130,135,138,140,138,313,175,190,-200,,190,503,322.7751,376.0329915,1,1-M_M3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabrizio Marini ,42,M_M1_R_ABPU,88.9,90,0.6424,202.5,215,225,,225,120,127.5,130,,130,355,225,235,-242.5,,235,590,379.016,386.59632,1,1-M_M1_R_ABPU-90,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawanda Bwerudza,25,M_O_R_ABPU,89.2,90,0.6413,230,260,-270,,260,130,142.5,-150,,142.5,402.5,290,-315,-315,,290,692.5,444.10025,0,1,1-M_O_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daljit singh,39,M_O_R_ABPU,86.2,90,0.6532,210,220,230,,230,115,120,125,,125,355,220,230,237.5,242.5,237.5,592.5,387.021,0,1,2-M_O_R_ABPU-90,3,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Corcoran ,29,M_O_R_ABPU,88.9,90,0.6424,215,225,230,,230,110,115,117.5,,117.5,347.5,220,232.5,240,,240,587.5,377.41,0,1,3-M_O_R_ABPU-90,3, GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chay Boare ,32,M_O_R_ABPU,85.3,90,0.657,200,210,220,,220,120,127.5,130,,130,350,200,210,-220,,210,560,367.92,0,1,4-M_O_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNAMDI CHRISTIAN Ogugua,39,M_O_R_ABPU,90,90,0.6384,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Nigeria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert CHIEKWE,38,M_O_R_ABPU,90,90,0.6384,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Nigeria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deepak Kumar ,27,M_O_R_ABPU,90,90,0.6384,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,India ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony O'Halloran ,53,M_M3_R_ABPU,97.9,100,0.6139,205,212.5,215,,215,130,-135,-135,,130,345,225,230,235,,235,580,356.062,421.577408,1,1-M_M3_R_ABPU-100,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Wragg ,25,M_O_R_ABPU,99.1,100,0.6108,285,302.5,310,,310,155,165,172.5,,172.5,482.5,275,295,-300,,295,777.5,474.897,0,1,1-M_O_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hickey,38,M_O_R_ABPU,99.4,100,0.6101,240,260,-272.5,,260,180,185.5,-190,,185.5,445.5,240,260,-270,,260,705.5,430.42555,0,1,2-M_O_R_ABPU-100,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Berrington ,34,M_O_R_ABPU,95.1,100,0.6217,200,220,-225,,220,145,-152.5,-152.5,,145,365,240,260,-272.5,,260,625,388.5625,0,1,3-M_O_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Collett,35,M_O_R_ABPU,96.3,100,0.6183,180,192.5,200,,200,125,130,-135,,130,330,230,240,-250,,240,570,352.431,0,1,4-M_O_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi UKAEGBU,35,M_O_R_ABPU,100,100,0.6086,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Nigeria ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Watt,47,M_M2_R_ABPU,107.8,110,0.5923,300,320,325,,325,172.5,185,190,,190,515,290,312.5,327.5,,327.5,842.5,499.01275,539.9317955,1,1-M_M2_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Baker ,48,M_M2_R_ABPU,108.6,110,0.5909,200,-210,-210,,200,135,140,145,,145,345,220,235,-242.5,,235,580,342.722,375.966034,1,2-M_M2_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granville Mayers ,44,M_M1_R_ABPU,107.7,110,0.5924,210,226,237.5,,237.5,185,197.5,200,205,200,437.5,280,285,-300,,285,722.5,428.009,446.413387,1,1-M_M1_R_ABPU-110,3,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Watt O,47,M_O_R_ABPU,107.8,110,0.5923,300,320,325,,325,172.5,185,190,,190,515,290,312.5,327.5,,327.5,842.5,499.01275,539.9317955,1,1-M_O_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Newton,32,M_O_R_ABPU,108.9,110,0.5903,305,315,322.5,,322.5,165,175,-182.5,,175,497.5,330,-345,-345.5,,330,827.5,488.47325,0,1,2-M_O_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerard Buckley ,26,M_O_R_ABPU,108.6,110,0.5909,270,282.5,290,,290,147.5,155,162.5,,162.5,452.5,270,280,290,,290,742.5,438.74325,0,1,3-M_O_R_ABPU-110,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granville Mayers Open,44,M_O_R_ABPU,107.7,110,0.5924,210,226,237.5,,237.5,185,197.5,200,205,200,437.5,280,285,-300,,285,722.5,428.009,446.413387,1,4-M_O_R_ABPU-110,3,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hockemeyer,30,M_O_R_ABPU,108.6,110,0.5909,235,245,247.5,,247.5,165,167.5,172.5,,172.5,420,265,272.5,-280,,272.5,692.5,409.19825,0,1,5-M_O_R_ABPU-110,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Hollingsworth ,34,M_O_R_ABPU,110,110,0.5885,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Lawford ,44,M_M1_R_ABPU,123,125,0.5718,217.5,225,232.5,,232.5,177.5,190,197.5,,197.5,430,235,250,-257.5,,250,680,388.824,405.543432,1,1-M_M1_R_ABPU-125,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Algar ,41,M_M1_R_ABPU,119.9,125,0.575,240,250,260,,260,115,120,122.5,,122.5,382.5,240,250,260,,260,642.5,369.4375,373.131875,1,2-M_M1_R_ABPU-125,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Ward ,26,M_O_R_ABPU,116.2,125,0.5795,225,240,252.5,,252.5,132.5,140,-147.5,,140,392.5,225,240,252.5,,252.5,645,373.7775,0,1,1-M_O_R_ABPU-125,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Mungovan ,38,M_O_R_ABPU,122,125,0.5728,185,197.5,205,,205,150,157.5,162.5,,162.5,367.5,200,212.5,220,,220,587.5,336.52,0,1,2-M_O_R_ABPU-125,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hinchliffe,30,M_O_R_ABPU,134,140,0.5627,290,312.5,-335,,312.5,200,212.5,-220,,212.5,525,270,302.5,-305,,302.5,827.5,465.63425,0,1,1-M_O_R_ABPU-140,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
