11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Venessa O'Keefe,30,F_O_C_ABPU,65,67.5,1.0491,135,145,-150,,145,67.5,72.5,-75,,72.5,217.5,150,155,-160,,155,372.5,390.78975,0,1,1-F_O_C_ABPU-67.5,3,IRL ,,,,,,,,,,,,,,,,
Amanda Gisby ,36,F_O_C_ABPU,64.2,67.5,1.0588,145,-155,-155,,145,60,-65,-65,,60,205,160,-165,165,,165,370,391.756,0,1,2-F_O_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Donna Phillips ,29,F_O_C_ABPU,66.9,67.5,1.0272,125,130,132.5,,132.5,67.5,72.5,-76,,72.5,205,145,155,162.5,,162.5,367.5,377.496,0,1,3-F_O_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Marie-Anne Thomas ,32,F_O_C_ABPU,65.3,67.5,1.0455,-105,,-110,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,
Anjanita Baker ,43,F_M1_C_ABPU,69.4,75,1.0008,120,130,-140,,130,70,75,-77.5,,75,205,145,155,-162.5,,155,360,360.288,371.456928,1,1-F_M1_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Gemma Wright,25,F_O_C_ABPU,74.4,75,0.9555,163,-167.5,-167.5,,163,70,-75,-75,,70,233,160,-170,-170,,160,393,375.5115,0,1,1-F_O_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Fay Northcott,26,F_O_C_ABPU,74.1,75,0.9579,135,145,-155,,145,65,70,-72.5,,70,215,150,-162.5,162.5,,162.5,377.5,361.60725,0,1,2-F_O_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Valerie Tinker ,58,F_M4_C_ABPU,78.5,82.5,0.9249,75,80,85,,85,47.5,50,-55,,50,135,120,125,-130,,125,260,240.474,310.451934,1,1-F_M4_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Cleary Clifford,42,F_M1_C_ABPU,80.7,82.5,0.9106,100,-110,-110,,100,47.5,50,-52.5,,50,150,120,125,-130,,125,275,250.415,255.4233,1,1-F_M1_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Learna Lee ,32,F_O_C_ABPU,79.9,82.5,0.9156,162.5,-167.5,-168,,162.5,82.5,87.5,-92.5,,87.5,250,152.5,162.5,165,,165,415,379.974,0,1,1-F_O_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Simone Kupisz,28,F_O_C_ABPU,82.1,82.5,0.9023,145,155,-160,,155,92.5,97.5,100,,100,255,145,152.5,160,,160,415,374.4545,0,1,2-F_O_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Lana Evans,26,F_O_C_ABPU,80.9,82.5,0.9094,-160,160,-170,,160,55,62.5,67.5,,67.5,227.5,120,130,,,130,357.5,325.1105,0,1,3-F_O_C_ABPU-82.5,3,GBR ,,,,,,,,,,,,,,,,
Mo Proctor,51,F_M3_C_ABPU,88.1,90,0.872,105,115,-125,,115,70,75,-77.5,,75,190,130,140,-145,,140,330,287.76,330.06072,1,1-F_M3_C_ABPU-90,3,GBR ,,,,,,,,,,,,,,,,
Tracy Johnson,43,F_M1_C_ABPU,87.5,90,0.8746,90,115,130,,130,55,-60,-60,,55,185,130,145,-160,,145,330,288.618,297.565158,1,1-F_M1_C_ABPU-90,3,GBR ,,,,,,,,,,,,,,,,
Bernadette Cunningham ,39,F_O_C_ABPU,87.5,90,0.8746,160,170,180,,180,102.5,110,-112.5,,110,290,170,180,190,,190,480,419.808,0,1,1-F_O_C_ABPU-90,3, GBR,,,,,,,,,,,,,,,,
Kadie Crichton,27,F_O_C_ABPU,111.6,SHW,0.8106,165,-175,-180,,165,70,75,77.5,,77.5,242.5,160,167.5,177.5,,177.5,420,340.452,0,1,1-F_O_C_ABPU-SHW,3,GBR ,,,,,,,,,,,,,,,,
Steevi Pugh ,28,F_O_C_ABPU,101.2,SHW,0.8297,182.5,-192.5,-192.5,,182.5,72.5,75,-77.5,,75,257.5,150,160,-162.5,,160,417.5,346.39975,0,1,2-F_O_C_ABPU-SHW,3,GBR ,,,,,,,,,,,,,,,,
Sherie Reed,30,F_O_C_ABPU,101,SHW,0.8302,120,-125,125,,125,60,65,70,,70,195,120,132.5,145,,145,340,282.268,0,1,3-F_O_C_ABPU-SHW,3,GBR ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
