Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Coates,51,M_M3_R_ABPU,82.2,82.5,0.6714,182.5,187.5,-190,,187.5,127.5,130,-132.5,,130,317.5,227.5,-236,236,,236,553.5,371.6199,426.2480253,1,1-M_M3_R_ABPU-82.5,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Fortino,25,M_O_R_ABPU,79.9,82.5,0.6832,230,237.5,250,,250,145,152.5,157.5,,157.5,407.5,275,317.5,327.5,,327.5,735,502.152,0,1,1-M_O_R_ABPU-82.5,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Putter ,27,M_O_R_ABPU,80.9,82.5,0.6779,200,220,230,,230,155,165,,,165,395,260,280,290,,290,685,464.3615,0,1,2-M_O_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Galata ,25,M_O_R_ABPU,81.7,82.5,0.6739,180,195,210,,210,100,110,115,,115,325,195,210,-225,,210,535,360.5365,0,1,3-M_O_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ingram ,25,M_O_R_ABPU,82.5,82.5,0.6699,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Conway ,56,M_M4_R_ABPU,88.5,90,0.644,175,177.5,180,,180,115,117.5,-122.5,,117.5,297.5,210,220,230,,230,527.5,339.71,423.27866,1,1-M_M4_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Kemp ,58,M_M4_R_ABPU,88.7,90,0.6432,140,-160,160,,160,90,-100,-100,,90,250,200,215,225,,225,475,305.52,394.42632,1,2-M_M4_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Worthington ,52,M_M3_R_ABPU,88.2,90,0.6451,145,157.5,-165,,157.5,127.5,132.5,135,,135,292.5,165,180,190,,190,482.5,311.26075,362.6187738,1,1-M_M3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcin Kaleta,40,M_M1_R_ABPU,87.3,90,0.6487,175,190,200,,200,100,110,-120,,110,310,180,200,-220,,200,510,330.837,330.837,1,1-M_M1_R_ABPU-90,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Kuderick,44,M_O_M_ABPU,90,90,0.6384,210,,,,210,165,,,,165,375,210,,,,210,585,373.464,389.522952,1,1-M_O_M_ABPU-90,3,USA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Salmon ,32,M_O_R_ABPU,88.6,90,0.6436,215,-230,230,,230,150,157.5,-162.5,,157.5,387.5,220,235,267.5,,267.5,655,421.558,0,1,1-M_O_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Gasson ,37,M_O_R_ABPU,88.5,90,0.644,195,210,220,,220,130,140,-145,,140,360,220,240,-250,,240,600,386.4,0,1,2-M_O_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel Robinson ,24,M_O_R_ABPU,89.6,90,0.6398,185,-200,200,,200,135,-142.5,142.5,,142.5,342.5,235,-252.5,-257.5,,235,577.5,369.4845,0,1,3-M_O_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daljit singh,39,M_O_R_ABPU,90,90,0.6384,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Hunter ,70,M_M7_R_ABPU,95.9,100,0.6194,70,80,-90,,80,55,60,-65,,60,140,135,145,-155,,145,285,176.529,290.390205,1,1-M_M7_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Burshtan ,56,M_M4_R_ABPU,98.4,100,0.6126,145,155,-165,,155,112.5,120,125,,125,280,157.5,170,175,,175,455,278.733,347.301318,1,1-M_M4_R_ABPU-100,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Hayden ,55,M_M4_R_ABPU,92.6,100,0.6295,125,135,145,,145,90,100,105,,105,250,180,190,200,,200,450,283.275,347.011875,1,2-M_M4_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Phillips ,54,M_M3_S_ABPU,98,100,0.6136,210,225,235,,235,140,-145,-145,,140,375,230,-240,-240,,230,605,371.228,446.958512,1,1-M_M3_S_ABPU-100,3,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Hitchcock,51,M_M3_R_ABPU,97.1,100,0.6161,190,210,-222.5,,210,160,170,-180,,170,380,190,205,217.5,,217.5,597.5,368.11975,422.2333533,1,1-M_M3_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Devlin,47,M_M2_R_ABPU,99.4,100,0.6101,210,235,-240,,235,135,145,150,,150,385,240,265,-270,,265,650,396.565,429.08333,1,1-M_M2_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Baker ,47,M_M2_R_ABPU,95.5,100,0.6206,75,85,105,,105,57.5,62.5,-65,,62.5,167.5,135,-150,150,,150,317.5,197.0405,213.197821,1,2-M_M2_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sazenski,24,M_O_S_ABPU,95,100,0.622,260,270,-280,,270,160,170,180,,180,450,250,-260,-260,,250,700,435.4,0,1,1-M_O_S_ABPU-100,3,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Konneck,27,M_O_R_ABPU,98.3,100,0.6129,210,240,-260,,240,170,177.5,182.5,,182.5,422.5,227.5,252.5,-272.5,,252.5,675,413.7075,0,1,1-M_O_R_ABPU-100,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hayes,26,M_O_R_ABPU,98.5,100,0.6123,190,202.5,-207.5,,202.5,142.5,-152.5,-152.5,,142.5,345,250,255,-260,,255,600,367.38,0,1,2-M_O_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Robinson ,26,M_O_R_ABPU,95.8,100,0.6197,200,210,215,,215,130,-135,-135,,130,345,247.5,-257.5,,,247.5,592.5,367.17225,0,1,3-M_O_R_ABPU-100,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Browne ,27,M_O_R_ABPU,97.7,100,0.6144,185,-195,195,,195,110,117.5,120,,120,315,200,225,-230,,225,540,331.776,0,1,4-M_O_R_ABPU-100,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Haynes,26,M_O_R_ABPU,100,100,0.6086,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Smith ,31,M_O_R_ABPU,107.7,110,0.5924,245,255,262.5,,262.5,162.5,172.5,180,,180,442.5,260,270,-280,,270,712.5,422.085,0,1,1-M_O_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Davey ,34,M_O_R_ABPU,107.1,110,0.5935,232.5,-250,,,232.5,182.5,192.5,-202.5,,192.5,425,257.5,-285,-295,,257.5,682.5,405.06375,0,1,2-M_O_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Tutt,32,M_O_R_ABPU,108,110,0.5919,230,-240,-240,,230,80,90,-100,,90,320,250,270,-280,,270,590,349.221,0,1,3-M_O_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Thresher,41,M_M1_R_ABPU,115.8,125,0.58,217.5,232.5,240,,240,145,152.5,-160,,152.5,392.5,275,-290,-290,,275,667.5,387.15,391.0215,1,1-M_M1_R_ABPU-125,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Meadows ,43,M_M1_R_ABPU,113.7,125,0.5828,220,240,-260,,240,130,-140,-140,,130,370,222.5,225,245,,245,615,358.422,369.533082,1,2-M_M1_R_ABPU-125,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Bain,36,M_O_R_ABPU,117.7,125,0.5776,-290,290,-312.5,,290,152.5,160,162.5,,162.5,452.5,250,295,-322.5,,295,747.5,431.756,0,1,1-M_O_R_ABPU-125,3,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Wilde ,27,M_O_R_ABPU,125,125,0.5698,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Wilde ,27,M_O_R_ABPU,125,125,0.5698,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Kemp ,25,M_O_R_ABPU,138.4,140,0.5598,255,-270,-270,,255,160,170,-180,,170,425,255,-270,-275,,255,680,380.664,0,1,1-M_O_R_ABPU-140,3,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James McNamara ,35,M_O_R_ABPU,137.6,140,0.5603,160,172.5,180,,180,-95,95,105,,105,285,180,200,210,,210,495,277.3485,0,1,2-M_O_R_ABPU-140,3,IRL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
