Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
4,Luis Felipe Albarracin Ayala,82.1,160,180,-185,180,85,-95,-95,85,180,192.5,-200,192.5,457.5,83,Juniors,M,Single-ply,SBD,
5,Esteban Fabian Vega Escobar,81.6,-145,145,155,155,85,92.5,-97.5,92.5,155,165,175,175,422.5,83,Juniors,M,Single-ply,SBD,
1,Camilo Andres Gomez Fuentes,87.6,160,170,-180,170,-70,70,80,80,190,202.5,215,215,465,93,Juniors,M,Single-ply,SBD,
2,Carlos Daniel Gonzalez,83.2,130,140,160,160,80,-90,-100,80,170,180,190,190,430,93,Juniors,M,Single-ply,SBD,
3,Elian Ricardo Mejia Pineda,85.5,50,60,65,65,35,37.5,40,40,50,60,75,75,180,93,Juniors,M,Single-ply,SBD,
1,Brayan Sigifredo Florez Durango,57.2,125,-130,-130,125,75,80,-82.5,80,145,155,-160,155,360,59,Open,M,Single-ply,SBD,
2,Jose Miguel Atencio Jacome,56.5,30,35,40,40,25,27.5,30,30,55,57.5,60,60,130,59,Open,M,Single-ply,SBD,
3,Alexia Rafael Gutierrez Ortega,53.3,25,30,-35,30,25,27.5,30,30,50,52.5,55,55,115,59,Open,M,Single-ply,SBD,
4,Jesus David Lacera Herrera,52.1,25,30,-35,30,25,27.5,30,30,30,32.5,35,35,95,59,Open,M,Single-ply,SBD,
1,Jose Ricardo Henriquez Amaris,65.1,210,225,235,235,110,115,-120,115,210,225,-230,225,575,66,Open,M,Single-ply,SBD,
2,Jesús David Gómez Izquierdo,59.1,185,-195,200,200,110,-117.5,117.5,117.5,215,225,-230,225,542.5,66,Open,M,Single-ply,SBD,
3,Jeison Jesus Perez Oliver,62.2,-100,110,125,125,70,85,100,100,115,130,145,145,370,66,Open,M,Single-ply,SBD,
1,Juan David Salazar,71.9,235,245,255,255,137.5,142.5,150,150,210,217.5,-225,217.5,622.5,74,Open,M,Single-ply,SBD,
2,Juan Manuel Fuentes Osorio,73.5,150,-170,-175,150,95,-100,-100,95,180,190,-205,190,435,74,Open,M,Single-ply,SBD,
3,John Edwar Basto Nieves,69.6,130,150,-160,150,60,75,-77.5,75,170,180,-185,180,405,74,Open,M,Single-ply,SBD,
4,Milner Andrés Manota Riquet,67.3,30,35,40,40,25,27.5,30,30,40,50,60,60,130,74,Open,M,Single-ply,SBD,
1,Alder Jose Diaz Suarez,76.5,190,-200,200,200,125,-130,-130,125,220,225,-227.5,225,550,83,Open,M,Single-ply,SBD,
2,Gonzalo Andres Namen Caraballo,76.1,-190,190,-205,190,-120,120,125,125,210,225,-235,225,540,83,Open,M,Single-ply,SBD,
3,Yorvis Arturo Diaz Iturriago,80.6,160,167.5,177.5,177.5,85,90,-92.5,90,180,192.5,200,200,467.5,83,Open,M,Single-ply,SBD,
4,Richar David Ospino Yanes,80.6,160,175,-185,175,85,90,-92.5,90,180,-190,190,190,455,83,Open,M,Single-ply,SBD,
1,Edgar Alfonso Orozco Ramirez,85,240,250,260,260,170,180,185,185,280,290,-295,290,735,93,Open,M,Single-ply,SBD,
2,Marlon Javier Lafaurie Diaz,83.6,225,-235,-235,225,135,140,145,145,270,280,-285,280,650,93,Open,M,Single-ply,SBD,
3,Moises Elias Rodriguez Campo,89.1,-200,200,-210,200,130,140,-150,140,240,245,250,250,590,93,Open,M,Single-ply,SBD,
4,Milton De Avila Jimenez,85.1,-180,180,200,200,105,-115,-120,105,160,175,190,190,495,93,Open,M,Single-ply,SBD,
5,Enrique De Jesus Orozco,87.8,40,50,60,60,35,37.5,40,40,40,45,55,55,155,93,Open,M,Single-ply,SBD,
1,Edward Jesus Rincon Amado,98.2,200,220,232.5,232.5,140,150,165,165,220,240,250,250,647.5,105,Open,M,Single-ply,SBD,
2,Walter Jesus Molinares Rodriguez,93.6,230,235,250,250,135,140,-145,140,225,235,240,240,630,105,Open,M,Single-ply,SBD,
3,Jesus David Herrera Ortiz,98.2,200,-207.5,207.5,207.5,140,147.5,-152.5,147.5,255,-265,-265,255,610,105,Open,M,Single-ply,SBD,
4,Abad Agustin Cotes Oñate,94.2,-190,200,-212.5,200,-130,-130,130,130,180,200,-210,200,530,105,Open,M,Single-ply,SBD,
5,Eider De Jesus Salazar Avendano,95.5,170,182.5,-190,182.5,110,-115,-115,110,200,-210,-210,200,492.5,105,Open,M,Single-ply,SBD,
1,Yesid Enrique Herrera Ibanez,106.1,240,260,280,280,150,160,-167.5,160,230,245,-260,245,685,120,Open,M,Single-ply,SBD,
2,William Alfredo Cerro Bermudez,110.2,210,220,230,230,120,130,135,135,240,245,250,250,615,120,Open,M,Single-ply,SBD,
1,Alexander Avila Belaides,78.8,180,190,-200,190,100,105,107.5,107.5,170,180,190,190,487.5,83,Masters 2,M,Single-ply,SBD,
1,Laura Daniela Alzate Vega,47,117.5,125,132.5,132.5,37.5,42.5,-45,42.5,105,117.5,125,125,300,47,Sub-Juniors,F,Single-ply,SBD,
2,Shaday Karolina Ochoa Quiceno,46.6,90,-105,-105,90,30,-37.5,-37.5,30,90,100,-105,100,220,47,Sub-Juniors,F,Single-ply,SBD,
3,Naileth Sofia Beleno Vanegas,45.9,55,65,-75,65,25,-27.5,-27.5,25,-75,80,-90,80,170,47,Sub-Juniors,F,Single-ply,SBD,
1,Sharith Yisela Reyes Arevalo,48.8,70,-80,80,80,30,35,40,40,65,70,-85,70,190,52,Sub-Juniors,F,Single-ply,SBD,
2,Valeria Isabel Vergara Trespalacios,48.8,-60,70,77.5,77.5,25,-27.5,-27.5,25,70,80,85,85,187.5,52,Sub-Juniors,F,Single-ply,SBD,
1,Laura Sofia Vergara Trespalacios,52.3,-90,90,-95,90,27.5,30,32.5,32.5,80,90,-92.5,90,212.5,57,Sub-Juniors,F,Single-ply,SBD,
2,Jeydis Lizeth Carrascal Torrado,56.5,65,80,-90,80,25,-27.5,-27.5,25,70,72.5,-82.5,72.5,177.5,57,Sub-Juniors,F,Single-ply,SBD,
3,Kristhina Isabel Arias Maestre,54.9,40,50,-62.5,50,25,-32.5,-32.5,25,70,82.5,-87.5,82.5,157.5,57,Sub-Juniors,F,Single-ply,SBD,
1,Andrea Carolina Zuleta Mendoza,60.4,-90,90,105,105,30,40,-45,40,100,-105,105,105,250,63,Sub-Juniors,F,Single-ply,SBD,
2,Valentina Del Pilar Melo Kelly,58.8,85,95,-105,95,35,-40,40,40,85,92.5,100,100,235,63,Sub-Juniors,F,Single-ply,SBD,
1,Natalys Nova Castro,73.8,110,-125,-132.5,110,45,50,-55,50,120,130,-142.5,130,290,76,Sub-Juniors,F,Single-ply,SBD,
2,Laura Morales Jaramillo,75.8,-100,100,115,115,35,-40,-40,35,95,105,-115,105,255,76,Sub-Juniors,F,Single-ply,SBD,
1,Karoll Darin Contrera Fernandez,45.1,120,130,135,135,55,60,65,65,130,135,-142.5,135,335,47,Juniors,F,Single-ply,SBD,
2,Valeria Galvis Ortiz,47,90,-110,-110,90,55,65,70,70,125,-135,135,135,295,47,Juniors,F,Single-ply,SBD,
1,Kenlly Katiana Cardenas Ardila,51.7,90,100,-110,100,35,-40,-40,35,100,105,112.5,112.5,247.5,52,Juniors,F,Single-ply,SBD,
2,Maria Camila Ariza Escobar,47.6,75,85,-95,85,30,37.5,40,40,85,95,-100,95,220,52,Juniors,F,Single-ply,SBD,
1,Anyi Carolina Diaz Ortiz,53.3,90,110,120,120,40,47.5,-52.5,47.5,110,125,-135,125,292.5,57,Juniors,F,Single-ply,SBD,
1,Yeiris Patricia Jiménez García,62.1,130,145,160,160,60,-70,-70,60,130,140,-150,140,360,63,Juniors,F,Single-ply,SBD,
2,Noryeth Carolina Montes Tapias,57.3,110,125,135,135,55,60,-67.5,60,105,112.5,120,120,315,63,Juniors,F,Single-ply,SBD,
1,Elodia Andrea Padilla Perez,69.6,130,140,-150,140,70,75,-80,75,160,180,-190,180,395,76,Juniors,F,Single-ply,SBD,
1,Keissy Garcia Candanoza,50.5,170,182.5,190,190,70,77.5,82.5,82.5,160,170,175,175,447.5,52,Open,F,Single-ply,SBD,
2,Marlis Carvajal Camargo,51.9,142.5,152.5,160,160,65,-75,-75,65,145,-155,-155,145,370,52,Open,F,Single-ply,SBD,
3,Leidys Carolina Vega Diaz,50.7,25,27.5,30,30,25,27.5,30,30,25,27.5,30,30,90,52,Open,F,Single-ply,SBD,
1,Carmen Melissa Urdiales Rodríguez,54.7,130,135,140,140,55,60,62.5,62.5,135,140,145,145,347.5,57,Open,F,Single-ply,SBD,
2,Leidys Giraldo Villarreal,55.3,130,135,-140,135,50,55,-57.5,55,135,145,-147.5,145,335,57,Open,F,Single-ply,SBD,
3,Lideynis Carrillo Gonzalez,57,90,105,110,110,50,-57.5,-57.5,50,120,127.5,-132.5,127.5,287.5,57,Open,F,Single-ply,SBD,
4,Maria Isabel Martinez Argumedo,56.1,90,100,110,110,35,40,-45,40,100,110,115,115,265,57,Open,F,Single-ply,SBD,
1,Irina Davila Zapata,61,130,140,147.5,147.5,65,70,75,75,130,140,145,145,367.5,63,Open,F,Single-ply,SBD,
2,Grey Carranza Arevalo,63,105,115,120,120,65,-72.5,75,75,140,150,-157.5,150,345,63,Open,F,Single-ply,SBD,
3,Clara Beliza Avila Marquez,57.9,100,115,125,125,30,-40,-50,30,115,125,132.5,132.5,287.5,63,Open,F,Single-ply,SBD,
1,Susana Carolina Rojas Munoz,65.6,90,-100,-105,90,40,45,50,50,110,-125,-125,110,250,69,Open,F,Single-ply,SBD,
DQ,Cindy Milena Maestre Reina,67.1,192.5,-205,-210,192.5,-112.5,112.5,-117.5,112.5,-190,-190,-190,-190,,69,Open,F,Single-ply,SBD,
1,Evis Mileidis Royero Torres,71.6,150,155,-160,155,60,65,67.5,67.5,160,170,-172.5,170,392.5,76,Open,F,Single-ply,SBD,
2,Andrea Carolina Peralta Mojica,71.6,105,110,-125,110,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,310,76,Open,F,Single-ply,SBD,
1,Belkis Padilla Mendoza,83.1,140,150,-160,150,55,-57.5,-60,55,-135,135,-140,135,340,84,Open,F,Single-ply,SBD,
2,Lina Marcela Onate Fernandez,81.6,130,-140,140,140,60,65,70,70,110,120,-135,120,330,84,Open,F,Single-ply,SBD,
3,Ana Yulieth Castro Quintero,77.1,95,-100,-100,95,-30,35,-40,35,85,90,100,100,230,84,Open,F,Single-ply,SBD,
1,Daniela Isabel Vega Romero,84.1,40,50,55,55,25,27.5,30,30,50,65,75,75,160,84+,Open,F,Single-ply,SBD,
1,Lucy Sierra,57.1,120,132.5,145,145,60,-67.5,67.5,67.5,130,145,150,150,362.5,63,Masters 1,F,Single-ply,SBD,
2,Ana Julia Martinez,59.6,90,110,-120,110,50,-52.5,-52.5,50,125,130,132.5,132.5,292.5,63,Masters 1,F,Single-ply,SBD,
1,Lilianne Luz Yanes Acuña,67.1,120,130,150,150,60,70,75,75,120,130,140,140,365,69,Masters 1,F,Single-ply,SBD,
2,Delsi Charris,67.1,100,110,120,120,50,55,-60,55,110,115,125,125,300,69,Masters 1,F,Single-ply,SBD,
1,Zenith Maria Pacheco Castellar,75.4,110,115,120,120,50,55,60,60,-120,130,-140,130,310,76,Masters 1,F,Single-ply,SBD,
1,Magda Garcia Quintero,76.7,80,85,95,95,35,-42.5,-42.5,35,85,95,-105,95,225,84,Masters 1,F,Single-ply,SBD,
1,Ledys Maria Orozco Troya,71.6,-75,75,80,80,35,40,-45,40,90,95,-100,95,215,76,Masters 2,F,Single-ply,SBD,
