Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Dmitriy Guryanov,Дмитрий Гурьянов,1993,99.4,300,200,262.5,762.5,105,SBD,Single-ply,Juniors,M,
2,Vadim Tishkin,Вадим Тишкин,1992,97.8,280,190,250,720,105,SBD,Single-ply,Juniors,M,
3,Artyom Morozov,Артём Морозов,1991,103.25,230,150,220,600,105,SBD,Single-ply,Juniors,M,
1,Denis Gromov,Денис Громов,1989,116.5,355,205,235,795,120,SBD,Single-ply,Juniors,M,
2,Timur Latypov,Тимур Латыпов,1990,108.4,250,205,280,735,120,SBD,Single-ply,Juniors,M,
1,Nikita Akhtanin,Никита Ахтанин,1991,125.15,260,160,260,680,120+,SBD,Single-ply,Juniors,M,
DQ,Vladislav Fedotov,Владислав Федотов,1990,131.55,275,205,-290,,120+,SBD,Single-ply,Juniors,M,
1,Dmitriy Zareev,Дмитрий Зареев,1997,53.99,87.5,60,117.5,265,59,SBD,Raw,Sub-Juniors,M,
1,Egor Ivanov #1,Егор Иванов,1996,65.85,115,70,170,355,66,SBD,Raw,Sub-Juniors,M,
1,Vladislav Satarikhin,Владислав Сатарихин,1994,72.9,140,90,160,390,74,SBD,Raw,Sub-Juniors,M,
1,Aleksey Dunaev,Алексей Дунаев,1990,62.95,155,100,170,425,66,SBD,Raw,Juniors,M,
2,Aleksey Filonov,Алексей Филонов,1993,66,130,95,165,390,66,SBD,Raw,Juniors,M,
1,Dmitriy Balykov,Дмитрий Балыков,1990,69.95,170,112.5,195,477.5,74,SBD,Raw,Juniors,M,
1,Dmitriy Guryanov,Дмитрий Гурьянов,1993,99.8,220,162.5,230,612.5,105,SBD,Raw,Juniors,M,
