,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Silva,AL,56kg,54.9,45,-62.5,62.5,67.5,-40,42.5,-50,80,85,90,200,234.91,247.83
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Carter,FL,56kg,54.6,55,92.5,-102.5,102.5,57.5,62.5,-65,102.5,110,112.5,277.5,327.14,400.746
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Monique Santiago,FL,67.5kg,66.4,40,80,85,90,47.5,50,52.5,107.5,115,120,262.5,273.603,273.603
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Culberson,FL,67.5kg,61.3,50,75,78,82.5,-50,50,-55,100,105,110,242.5,265.238,299.719
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Claudia Wilson,FL,82.5kg,80.9,47,102.5,107.5,110,62.5,65,-67.5,102.5,125,132.5,307.5,288.141,311.768
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Laura Nimmo,FL,100kg,95.6,45,90,95,100,45,47.5,-50,110,120,130,277.5,241.107,254.368
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jay Kaewrasamee,FL,75kg,72.3,16,160,172.5,185,85,92.5,-97.5,192.5,210,-228,487.5,358.221,
2,Zeke Miller,FL,75kg,74.8,16,137.5,147.5,160,82.5,87.5,95,145,155,165,420,301.833,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Ronnlof,FL,75kg,69.9,18,102.5,110,120,-92.5,92.5,97.5,142.5,152.5,-165,370,278.203,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rodric Cabrera,FL,82.5kg,81.5,16,190,200,215,132.5,140,147.5,-197.5,210,-225,572.5,390.517,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makai Watters,FL,90kg,87.9,16,162.5,175,185,112.5,120,-127.5,207.5,220,230,535,350.137,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Doug Keyes,FL,90kg,89.7,23,160,170,175,107.5,115,-117.5,217.5,230,237.5,527.5,341.657,
2,Caleb Blackman,FL,90kg,83.5,20,150,160,167.5,90,-95,100,190,200,-210,467.5,314.544,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,100kg,97.9,17,205,210,215,142.5,147.5,150,237.5,247.5,255,620,385.198,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Anderson,FL,110kg,107.2,19,137.5,142.5,150,-100,105,107.5,175,180,187.5,445,266.178,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Standish,MA,110kg,108.9,23,190,200,------,135,142.5,-147.5,20,------,------,362.5,215.516,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Russo,FL,125kg,122.0,23,190,202.5,210,107.5,117.5,122.5,210,230,240,572.5,327.005,
2,Isaiah Wentzel,FL,125kg,124.9,20,177.5,197.5,215,-117.5,122.5,132.5,200,217.5,-232.5,565,320.298,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rafael Vallejo,FL,75kg,74.6,44,-192.5,192.5,200,112.5,117.5,122.5,225,237.5,-245.5,560,403.136,420.471
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Garcia,FL,82.5kg,80.5,27,212.5,-217.5,-217.5,147.5,-157.5,-161,235,247.5,-255,607.5,417.37,
2,Joshua Linn,FL,82.5kg,79.5,32,122.5,132.5,-137.5,82.5,-87.5,87.5,170,182.5,200,420,290.686,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Drew Gossett,AL,90kg,89.4,35,152.5,-160,160,85,90,95,170,180,185,440,285.469,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Brakebill,FL,100kg,98.1,34,220,230,235,155,160,165,225,237.5,247.5,647.5,401.917,
2,Derek Brown,FL,100kg,96.7,26,112.5,127.5,-145,90,-97.5,-102.5,140,-175,175,392.5,223.348,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Feran,FL,110kg,105.8,29,217.5,227.5,235,160,167.5,-175.5,250,265,-272.5,667.5,401.344,
2,George Lewis,FL,110kg,106.8,32,142.5,147.5,152.5,110,115,117.5,175,190,197.5,467.5,280.047,
3,Jordan Standish,MA,110kg,108.9,23,190,200,------,135,142.5,-147.5,20,------,------,362.5,215.516,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Burden,FL,125kg,118.2,31,182.5,192.5,202.5,145,152.5,-160,215,230,240,595,343.454,
2,Zachary Russo,FL,125kg,122.0,23,190,202.5,210,107.5,117.5,122.5,210,230,240,572.5,327.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Craig Hogle,NM,75kg,72.6,37,120,132.5,147.5,87.5,92.5,-100,165,177.5,190,430,315.099,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Prine,FL,90kg,88.4,38,157.5,160,167.5,125,-132.5,-132.5,215,222.5,227.5,520,339.321,
2,Drew Gossett,AL,90kg,89.4,35,152.5,-160,160,85,90,95,170,180,185,440,285.469,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Lee Helm,FL,110kg,109.0,37,175,185,192.5,115,120,125,215,230,240.5,558,331.631,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Castanedo,LA,67.5kg,66.5,51,-117.5,117.5,120,95,102.5,-105,112.5,-130,-130,335,261.024,299.394
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rafael Vallejo,FL,75kg,74.6,44,-192.5,192.5,200,112.5,117.5,122.5,225,237.5,-245.5,560,403.136,420.471
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,81.3,77,97.5,102.5,110,-45,45,------,112.5,132.5,150,305,208.343,399.602
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Barabas,FL,100kg,99.5,40,275,293,305,152.5,-162.5,-162.5,262.5,280,-295,737.5,454.933,454.933
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Suggs,FL,100kg,91.3,58,77.5,-90,115,70,85,-97.5,100,125,140,340,218.278,281.797
,,,,,,,,,,,,,,(145),,,
2,Ken Bellis,FL,100kg,93.1,57,90,100,-107.5,57.5,-62.5,62.5,125,135,142.5,305,193.956,245.937
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Maegan Samuelson,FL,75kg,67.7,37,90,-92.5,-92.5,50,52.5,55,122.5,127.5,132.5,277.5,286.001,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Scott Carter,FL,75kg,71.7,17,200,-210,-210,125,130,------,225,-237.5,-237.5,555,410.107,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Butler,FL,125kg,118.4,41,182.5,227.5,247.5,157.5,-177.5,177.5,217.5,250,-257.5,675,389.409,393.303
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kerstin Purvis,FL,75kg,74.2,30,,,,67.5,72.5,77.5,,,,77.5,75.914,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,110+,137.9,30,,,,87.5,92.5,-95,,,,92.5,71.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,100kg,97.9,17,,,,142.5,147.5,150,,,,150,93.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,75kg,74.7,61,,,,120,-127.5,-127.5,,,,120,86.312,117.902
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Morganne Whitesell,FL,82.5kg,75.1,13,,,,,,,82.5,90,97.5,97.5,94.896,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Diane Brown,FL,44kg,43.3,28,,,,,,,45,55,57.5,57.5,80.183,
,,,,,,,,,,,,,,(60),,,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,110+,137.9,30,,,,,,,160,172.5,-182.5,172.5,134.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
GL,Ham Rupp,FL,52kg,36.5,6,,,,,,,30,37.5,47.5,47.5,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Kelly,FL,90kg,88.4,59,,,,,,, 125,137.5,147.5,147.5,96.25,126.569
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gracie Eason,AL,60kg,59.7,14,,,,-20,25,-30,50,60,65,90,100.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Suggs,FL,100kg,91.3,58,,,,70,85,-97.5,100,125,140,225,144.449,116.034
,,,,,,,,,,,,,,(145),,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,,Sex,,,,,,,,,,,
,Rodric Cabrera,Raw,PL,Jr,,Men,,,,,,,,,,,
,Isabel Shingler,Raw,PL,Open,,Women,,,,,,,Record Color Codes,,,,
,Jason Garcia,Raw,PL,Open,,Men,,,,,,,State,,,,
,Rebecca Carter,Raw,PL,Master,,Women,,,,,,,National,,,,
,Josh Barabas,Raw,PL,Master,,Men,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Jay Goussett, Paul Wallis",,,,,,,,,,,,,,,
,State:,"Reese Allemore, Persephonie Vigil, Monica New,Bryan May, Joel Bretz, Zack Bingaman, Richard Stewart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Bjorvig, David Meneely, Kyle Flores, Christian Suggs, Draven Reed, Jeff Cantillon ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Isabel Shingler, Julie Najera, Abigail Bush, Josh Barabas, Jason Garcia, Scott Carter",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
