Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Zeke Miller,FL,75,74.8,,16,137.5,147.5,160,160,82.5,87.5,95,95,145,155,165,165,420,,,SBD,Raw,M,Juniors 16-17,Yes
1,Caden Ronnlof,FL,75,69.9,,18,102.5,110,120,120,-92.5,92.5,97.5,97.5,142.5,152.5,-165,152.5,370,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rodric Cabrera,FL,82.5,81.5,,16,190,200,215,215,132.5,140,147.5,147.5,-197.5,210,-225,210,572.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Makai Watters,FL,90,87.9,,16,162.5,175,185,185,112.5,120,-127.5,120,207.5,220,230,230,535,,,SBD,Raw,M,Juniors 16-17,Yes
1,Doug Keyes,FL,90,89.7,,23,160,170,175,175,107.5,115,-117.5,115,217.5,230,237.5,237.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Caleb Blackman,FL,90,83.5,,20,150,160,167.5,167.5,90,-95,100,100,190,200,-210,200,467.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Reece Lowery,FL,100,97.9,,17,205,210,215,215,142.5,147.5,150,150,237.5,247.5,255,255,620,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ian Anderson,FL,110,107.2,,19,137.5,142.5,150,150,-100,105,107.5,107.5,175,180,187.5,187.5,445,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jordan Standish,MA,110,108.9,,23,190,200,,200,135,142.5,-147.5,142.5,20,,,20,362.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Russo,FL,125,122,,23,190,202.5,210,210,107.5,117.5,122.5,122.5,210,230,240,240,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Isaiah Wentzel,FL,125,124.9,,20,177.5,197.5,215,215,-117.5,122.5,132.5,132.5,200,217.5,-232.5,217.5,565,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rafael Vallejo III,FL,75,74.6,,44,-192.5,192.5,200,200,112.5,117.5,122.5,122.5,225,237.5,-245.5,237.5,560,,,SBD,Raw,M,Open,Yes
1,Jason Garcia #5,FL,82.5,80.5,,27,212.5,-217.5,-217.5,212.5,147.5,-157.5,-161,147.5,235,247.5,-255,247.5,607.5,,,SBD,Raw,M,Open,Yes
2,Joshua Linn,FL,82.5,79.5,,32,122.5,132.5,-137.5,132.5,82.5,-87.5,87.5,87.5,170,182.5,200,200,420,,,SBD,Raw,M,Open,Yes
1,Drew Gossett,AL,90,89.4,,35,152.5,-160,160,160,85,90,95,95,170,180,185,185,440,,,SBD,Raw,M,Open,Yes
1,Joe Brakebill,FL,100,98.1,,34,220,230,235,235,155,160,165,165,225,237.5,247.5,247.5,647.5,,,SBD,Raw,M,Open,Yes
2,Derek Brown,FL,100,96.7,,26,112.5,127.5,-145,127.5,90,-97.5,-102.5,90,140,-175,175,175,392.5,,,SBD,Raw,M,Open,Yes
1,Nicholas Feran,FL,110,105.8,,29,217.5,227.5,235,235,160,167.5,-175.5,167.5,250,265,-272.5,265,667.5,,,SBD,Raw,M,Open,Yes
2,George Lewis,FL,110,106.8,,32,142.5,147.5,152.5,152.5,110,115,117.5,117.5,175,190,197.5,197.5,467.5,,,SBD,Raw,M,Open,Yes
3,Jordan Standish,MA,110,108.9,,23,190,200,,200,135,142.5,-147.5,142.5,20,,,20,362.5,,,SBD,Raw,M,Open,Yes
1,Kyle Burden,FL,125,118.2,,31,182.5,192.5,202.5,202.5,145,152.5,-160,152.5,215,230,240,240,595,,,SBD,Raw,M,Open,Yes
2,Zachary Russo,FL,125,122,,23,190,202.5,210,210,107.5,117.5,122.5,122.5,210,230,240,240,572.5,,,SBD,Raw,M,Open,Yes
1,Craig Hogle,NM,75,72.6,,37,120,132.5,147.5,147.5,87.5,92.5,-100,92.5,165,177.5,190,190,430,,,SBD,Raw,M,Submasters 35-39,Yes
1,Zachary Prine,FL,90,88.4,,38,157.5,160,167.5,167.5,125,-132.5,-132.5,125,215,222.5,227.5,227.5,520,,,SBD,Raw,M,Submasters 35-39,Yes
2,Drew Gossett,AL,90,89.4,,35,152.5,-160,160,160,85,90,95,95,170,180,185,185,440,,,SBD,Raw,M,Submasters 35-39,Yes
1,Lee Helm,FL,110,109,,37,175,185,192.5,192.5,115,120,125,125,215,230,240.5,240.5,558,,250,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Castanedo,LA,67.5,66.5,,51,-117.5,117.5,120,120,95,102.5,-105,102.5,112.5,-130,-130,112.5,335,,,SBD,Raw,M,Masters 50-54,Yes
1,Rafael Vallejo III,FL,75,74.6,,44,-192.5,192.5,200,200,112.5,117.5,122.5,122.5,225,237.5,-245.5,237.5,560,,,SBD,Raw,M,Masters 40-44,Yes
1,Al Eike,MS,82.5,81.3,,77,97.5,102.5,110,110,-45,45,,45,112.5,132.5,150,150,305,,,SBD,Raw,M,Masters 75-79,Yes
1,Josh Barabas,FL,100,99.5,,40,275,293,305,305,152.5,-162.5,-162.5,152.5,262.5,280,-295,280,737.5,,,SBD,Raw,M,Masters 40-44,Yes
1,David Suggs,FL,100,91.3,,58,77.5,-90,115,115,70,85,-97.5,85,100,125,140,140,340,,145,SBD,Raw,M,Masters 55-59,Yes
2,Ken Bellis,FL,100,93.1,,57,90,100,-107.5,100,57.5,-62.5,62.5,62.5,125,135,142.5,142.5,305,,,SBD,Raw,M,Masters 55-59,Yes
1,Maegan Samuelson,FL,75,67.7,,37,90,-92.5,-92.5,90,50,52.5,55,55,122.5,127.5,132.5,132.5,277.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Scott Carter,FL,75,71.7,,17,200,-210,-210,200,125,130,,130,225,-237.5,-237.5,225,555,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Ryan Butler,FL,125,118.4,,41,182.5,227.5,247.5,247.5,157.5,-177.5,177.5,177.5,217.5,250,-257.5,250,675,,,SBD,Wraps,M,Masters 40-44,Yes
1,Kerstin Purvis,FL,75,74.2,,30,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,Katie Sprague,FL,110+,137.9,,30,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
1,Reece Lowery,FL,100,97.9,,17,,,,,142.5,147.5,150,150,,,,,150,,,B,Raw,M,Juniors 16-17,Yes
1,David Patterson #1,LA,75,74.7,,61,,,,,120,-127.5,-127.5,120,,,,,120,,,B,Raw,M,Masters 60-64,Yes
1,Morganne Whitesell,FL,82.5,75.1,,13,,,,,,,,,82.5,90,97.5,97.5,97.5,,,D,Raw,F,Juniors 13-15,Yes
1,Diane Brown,FL,44,43.3,,28,,,,,,,,,45,55,57.5,57.5,57.5,,60,D,Raw,F,Open,Yes
1,Katie Sprague,FL,110+,137.9,,30,,,,,,,,,160,172.5,-182.5,172.5,172.5,,,D,Raw,F,Open,Yes
G,Ham Rupp,FL,52,36.5,,6,,,,,,,,,30,37.5,47.5,47.5,47.5,,,D,Raw,M,Youth,Yes
1,Steve Kelly,FL,90,88.4,,59,,,,,,,,,125,137.5,147.5,147.5,147.5,,,D,Raw,M,Masters 55-59,Yes
1,Gracie Eason,AL,60,59.7,,14,,,,,-20,25,-30,25,50,60,65,65,90,,,BD,Raw,F,Juniors 13-15,Yes
1,David Suggs,FL,100,91.3,,58,,,,,70,85,-97.5,85,100,125,140,140,225,,145,BD,Raw,M,Masters 55-59,Yes
