Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
František Hejl,1990,80.8,155.0,102.5,195.0,452.5,Open,,Single-ply,SBD
10,TJ Baník Dobřany B,Verbič Adolf/ 92,87.1,150.0,100.0,200.0,292.28,Open,Single-ply,SBD,
Marek Bašek,1990,81.6,130.0,120.0,190.0,440.0,Open,,Single-ply,SBD
Petr Frei,1983,88.3,160.0,120.0,240.0,520.0,Open,,Single-ply,SBD
Roman Urban,1978,92.5,190.0,142.5,215.0,547.5,Open,,Single-ply,SBD
11,TJ Baník Dobřany D,Heřmánek Petr/ 91,73.3,150.0,105.0,160.0,300.54,Open,Single-ply,SBD,
Roman Bluďovský,1975,98.2,180.0,140.0,210.0,530.0,Open,,Single-ply,SBD
Jan Čechura,1991,108.0,160.0,100.0,205.0,465.0,Open,,Single-ply,SBD
Silva Kollrossová,1988,58.1,65.0,47.5,127.5,240.0,Open,,Single-ply,SBD
12,TJ Spartak Chodov B,Stehno Jakub/ 90,68.8,125.0,90.0,160.0,284.81,Open,Single-ply,SBD,
Pavel Kuncl,1989,92.6,155.0,120.0,175.0,450.0,Open,,Single-ply,SBD
Rudolf Korbel,1977,84.8,140.0,117.5,175.0,432.5,Open,,Single-ply,SBD
Tomáš Vantura,1979,88.4,140.0,112.5,185.0,437.5,Open,,Single-ply,SBD
13,TJ Baník Dobřany C,Fremerová Monika/ 80,70.3,75.0,45.0,102.5,220.69,Open,Single-ply,SBD,
Jiří Štich,1997,84.8,180.0,90.0,160.0,430.0,Open,,Single-ply,SBD
Daniel Impseil,1995,90.8,142.5,70.0,180.0,392.5,Open,,Single-ply,SBD
Michal Maťha,1980,129.5,190.0,130.0,200.0,520.0,Open,,Single-ply,SBD
14,SKST Litvínov C,Čmerda Julius/ 73,88.0,145.0,110.0,180.0,280.97,Open,Single-ply,SBD,
Linda Vobořilová,1974,56.5,50.0,35.0,57.5,142.5,Open,,Single-ply,SBD
Tomáš Štrébl,1997,90.3,110.0,90.0,115.0,315.0,Open,,Single-ply,SBD
Jakub Adámek,1996,85.4,110.0,50.0,140.0,300.0,Open,,Single-ply,SBD
