Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
11,TJ Baník Dobřany D,Jan Čechura,1991,108,160,100,205,465,SBD,Single-ply,Open
11,TJ Baník Dobřany D,Silva Kollrossová,1988,58.1,65,47.5,127.5,240,SBD,Single-ply,Open
12,TJ Spartak Chodov B,Jakub Stehno,1990,68.8,125,90,160,375,SBD,Single-ply,Open
12,TJ Spartak Chodov B,Pavel Kuncl,1989,92.6,155,120,175,450,SBD,Single-ply,Open
12,TJ Spartak Chodov B,Rudolf Korbel,1977,84.8,140,117.5,175,432.5,SBD,Single-ply,Open
12,TJ Spartak Chodov B,Tomáš Vantura,1979,88.4,140,112.5,185,437.5,SBD,Single-ply,Open
13,TJ Baník Dobřany C,Monika Fremerová,1980,70.3,75,45,102.5,222.5,SBD,Single-ply,Open
13,TJ Baník Dobřany C,Jiří Štich,1997,84.8,180,90,160,430,SBD,Single-ply,Open
13,TJ Baník Dobřany C,Daniel Impseil,1995,90.8,142.5,70,180,392.5,SBD,Single-ply,Open
13,TJ Baník Dobřany C,Michal Maťha,1980,129.5,190,130,200,520,SBD,Single-ply,Open
14,SKST Litvínov C,Julius Čmerda,1973,88,145,110,180,435,SBD,Single-ply,Open
14,SKST Litvínov C,Linda Vobořilová,1974,56.5,50,35,57.5,142.5,SBD,Single-ply,Open
14,SKST Litvínov C,Tomáš Štrébl,1997,90.3,110,90,115,315,SBD,Single-ply,Open
14,SKST Litvínov C,Jakub Adámek,1996,85.4,110,50,140,300,SBD,Single-ply,Open
