Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Aleksey Malyulin,66.7,180,190,190,125,132.5,132.5,225,230,230,,552.5,67.5,M,Алексей Малюлин,1958,SBD,Single-ply,Open
6,Nikolay Mumen,65.5,210,-220,210,132.5,-137.5,132.5,-195,200,200,,542.5,67.5,M,Николай Мумен,1964,SBD,Single-ply,Open
7,Vladimir Vodyanykh,67.25,180,185,185,132.5,140,140,205,210,210,,535,67.5,M,,1953,SBD,Single-ply,Open
8,David Merabishvili,67,180,-195,180,145,-152.5,145,-190,202.5,202.5,,527.5,67.5,M,,1966,SBD,Single-ply,Open
9,Antanas Gricius,66.45,170,175,175,135,-140,135,215,-227.5,215,,525,67.5,M,,1956,SBD,Single-ply,Open
10,Igor Kuimov,65.5,200,-205,200,120,-125,120,200,-210,200,,520,67.5,M,Игорь Куимов,1962,SBD,Single-ply,Open
11,Aleksey Ivliev,67.5,160,,160,130,-135,130,230,-242.5,230,,520,67.5,M,Алексей Ивлиев,1963,SBD,Single-ply,Open
12,Vladimir Vyazovich,65,185,190,190,-110,110,110,205,217.5,217.5,,517.5,67.5,M,,1954,SBD,Single-ply,Open
13,Sergey Solovyev,66,190,-192.5,190,112.5,115,115,200,210,210,,515,67.5,M,Сергій Соловйов,1965,SBD,Single-ply,Open
14,Yuriy Yurtaev,67.25,150,157.5,157.5,125,-132.5,125,205,220,220,,502.5,67.5,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
15,Viktor Fomenko,66,145,-150,145,95,105,105,232.5,-250,232.5,,482.5,67.5,M,Виктор Фоменко,1968,SBD,Single-ply,Open
16,R Shakirov,62,160,-175,160,-105,105,105,160,170,170,,435,67.5,M,,1966,SBD,Single-ply,Open
DQ,Zurab Khalvashi,67.5,-172.5,-172.5,,,,,,,,,,67.5,M,,1963,SBD,Single-ply,Open
DQ,Oleg Kozlov,66,200,210,210,-110,-110,,,,,,,67.5,M,,1961,SBD,Single-ply,Open
1,Fedor Kolupaev,73,200,210,210,170,-175,170,270,-280,270,,650,75,M,,1964,SBD,Single-ply,Open
2,Vasiliy Savinykh,74.5,225,230,230,155,160,160,240,-252.5,240,,630,75,M,Василий Савиных,1956,SBD,Single-ply,Open
3,Viktor Gorchekov,71,240,-247.5,240,135,-142.5,135,245,-255,245,,620,75,M,Виктор Горчеков,1960,SBD,Single-ply,Open
4,Valeriy Tsarev,73.1,222.5,-230,222.5,-155,155,155,225,242.5,242.5,,620,75,M,Валерий Царев,1964,SBD,Single-ply,Open
5,M Sadekov,74.8,220,227.5,227.5,150,-155,150,242.5,-247.5,242.5,,620,75,M,,1961,SBD,Single-ply,Open
6,Alexander Korobov,74.45,230,-240,230,125,130,130,240,245,245,,605,75,M,,1959,SBD,Single-ply,Open
7,Bronius Vaitkevicius,74.65,200,215,215,150,157.5,157.5,227.5,232.5,232.5,,605,75,M,,1955,SBD,Single-ply,Open
8,Yuriy Novikov,75,210,-220,210,150,-155,150,240,-260,240,,600,75,M,Юрий Новиков,1950,SBD,Single-ply,Open
9,Gennadiy Filippov,74.4,220,-227,220,145,-150,145,220,230,230,,595,75,M,Геннадий Филиппов,1964,SBD,Single-ply,Open
10,Valerij Kvitko,73.75,200,220,220,127.5,-142.5,127.5,220,-240,220,,567.5,75,M,,1965,SBD,Single-ply,Open
11,S Abgaryan,72.65,170,-180,170,120,-125,120,200,,200,,490,75,M,,1962,SBD,Single-ply,Open
DQ,Rashid Khakimov,74.6,-200,-205,,-150,-150,,,,,,,75,M,Рашид Хакимов,1959,SBD,Single-ply,Open
DQ,Dmitriy Imnyakov,73.1,-215,-215,,,,,,,,,,75,M,Дмитрий Имняков,1962,SBD,Single-ply,Open
DQ,Vasiliy Glinin,74.5,-220,-220,,,,,,,,,,75,M,Василий Глинин,1955,SBD,Single-ply,Open
DQ,Vladimir Khvan,74.8,-240,-240,,,,,,,,,,75,M,,1960,SBD,Single-ply,Open
DQ,Ivans Voroņeckis,74.25,-220,-220,,157.5,160,160,260,-272.5,260,,,75,M,,1965,SBD,Single-ply,Open
DQ,B Gliniashvili,74.95,240,-247.5,240,-120,-120,,,,,,,75,M,,1961,SBD,Single-ply,Open
1,Valerij Kraus,77.6,-240,240,240,180,-190,180,282.5,290,290,,710,82.5,M,,1959,SBD,Single-ply,Open
2,Viktor Ganchur,80.5,252.5,-260,252.5,145,-152.5,145,285,305,305,,702.5,82.5,M,Віктор Ганчур,1958,SBD,Single-ply,Open
3,Andrey Dernov,82.2,240,-255,240,160,-165,160,262.5,277.5,277.5,,677.5,82.5,M,Андрей Дернов,1964,SBD,Single-ply,Open
4,Mikhail Kostomarov,81.15,235,245,245,170,-175,170,250,260,260,,675,82.5,M,Михаил Костомаров,1958,SBD,Single-ply,Open
5,Ibragim Khalilov,81.7,240,-255,240,160,-162.5,160,260,270,270,,670,82.5,M,Ибрагим Халилов,1958,SBD,Single-ply,Open
6,Gennadiy Kudryavtsev,79.7,222.5,230,230,192.5,202.5,202.5,222.5,227.5,227.5,,660,82.5,M,Геннадий Кудрявцев,1950,SBD,Single-ply,Open
7,Sergey Rykov,81.3,230,235,235,165,-170,165,260,-265,260,,660,82.5,M,Сергей Рыков,1958,SBD,Single-ply,Open
8,Viktor Antonov,81.3,252.5,-260,252.5,155,-162.5,155,240,252.5,252.5,,660,82.5,M,Виктор Антонов,1962,SBD,Single-ply,Open
9,Vasyl' Vatolin,82.4,220,230,230,180,185,185,235,245,245,,660,82.5,M,Василь Ватолін,1959,SBD,Single-ply,Open
10,Oleg Lebedev,81.6,230,-240,230,152.5,155,155,250,260,260,,645,82.5,M,Олег Лебедєв,1962,SBD,Single-ply,Open
11,Viktor Stanko,81.85,230,-237.5,230,145,-155,145,-260,260,260,,635,82.5,M,Віктор Станко,1963,SBD,Single-ply,Open
12,Raimundas Linkauskas,82,-200,200,200,167.5,-185,167.5,235,250,250,,617.5,82.5,M,,1962,SBD,Single-ply,Open
13,Aleksandr Grinberg,82.5,205,-215,205,-170,170,170,230,240,240,,615,82.5,M,Александр Гринберг,1961,SBD,Single-ply,Open
14,Edvardas Kriziavicius,81.3,200,210,210,165,-170,165,-227.5,227.5,227.5,,602.5,82.5,M,,1955,SBD,Single-ply,Open
15,Aleksandr Samolyuk,80.7,225,-235,225,160,165,165,210,,210,,600,82.5,M,,1959,SBD,Single-ply,Open
DQ,Aleksandr Frantsev,82,200,,200,,,,,,,,,82.5,M,,1961,SBD,Single-ply,Open
DQ,Revaz Gagnidze,79,-190,-190,,,,,,,,,,82.5,M,,1961,SBD,Single-ply,Open
DQ,Oleg Stupenkov,78.35,-190,-190,,,,,,,,,,82.5,M,,1965,SBD,Single-ply,Open
DQ,Vladimir Bediashvili,80.7,-225,-225,,,,,265,,265,,,82.5,M,,1957,SD,Single-ply,Open
DQ,Aleksandr Yarovikov,80.5,-250,-250,,,,,,,,,,82.5,M,Александр Яровиков,1951,SBD,Single-ply,Open
DQ,Aleksandr Piskunov,81.25,-200,-200,,-160,,,,,,,,82.5,M,,1958,SBD,Single-ply,Open
DQ,Andrei Moskalev,81.85,-250,-250,,-150,,,,,,,,82.5,M,,1962,SBD,Single-ply,Open
1,Vladimir Minov,89.25,272.5,-285,272.5,170,-180,170,300,322.5,322.5,,765,90,M,,1957,SBD,Single-ply,Open
2,Mikhail Kulikov,88.8,302.5,-310,302.5,175,180,180,280,-285,280,,762.5,90,M,Михаил Куликов,1961,SBD,Single-ply,Open
3,Valeriy Kuznetsov,86.7,270,-280,270,180,187.5,187.5,272,280,280,,737.5,90,M,Валерій Кузнєцов,1952,SBD,Single-ply,Open
4,Sergei Matveev,88.9,260,270,270,172.5,-177.5,172.5,270,285,285,,727.5,90,M,Сергей Матвеев,1961,SBD,Single-ply,Open
5,Aleksandr Borovkov,88.7,270,282.5,282.5,-175,175,175,245,257.5,257.5,,715,90,M,Александр Боровков,1961,SBD,Single-ply,Open
6,Shamil Khabibrakhmanov,89.8,240,-250,240,190,202.5,202.5,250,270,270,,712.5,90,M,Шамиль Хабибрахманов,1964,SBD,Single-ply,Open
7,Yuriy Hochsteter,89.15,240,-250,240,190,-200,190,280,-290,280,,710,90,M,,1962,SBD,Single-ply,Open
8,Oleksandr Baranov,86.5,250,-260,250,175,-180,175,267.5,272.5,272.5,,697.5,90,M,Олександр Баранов,1958,SBD,Single-ply,Open
9,Vladimir Gromov,87.5,250,262.5,262.5,182.5,190,190,235,240,240,,692.5,90,M,Владимир Громов,1951,SBD,Single-ply,Open
10,Sergei Dermeljov,87.6,250,-265,250,155,170,170,250,272.5,272.5,,692.5,90,M,,1959,SBD,Single-ply,Open
11,Viktor Vinokurov,88.75,250,-255,250,170,-172.5,170,272.5,-285,272.5,,692.5,90,M,Виктор Винокуров,1961,SBD,Single-ply,Open
12,Sergey Vislotskiy,89.45,252.5,257.5,257.5,170,175,175,250,260,260,,692.5,90,M,Сергей Вислоцкий,1956,SBD,Single-ply,Open
13,Rain Suurkivi,89.65,260,275,275,165,-175,165,230,252.5,252.5,,692.5,90,M,,1956,SBD,Single-ply,Open
14,Anatoliy Vorontsov,88.65,240,-245,240,155,-160,155,230,280,280,,675,90,M,,1960,SBD,Single-ply,Open
15,Aleksandr Eihof,88.5,-225,225,225,-160,160,160,245,260,260,,645,90,M,,1957,SBD,Single-ply,Open
16,Janis Folkmanis,87.9,225,-230,225,155,-160,155,260,-265,260,,640,90,M,,1964,SBD,Single-ply,Open
17,Georgiy Mosalev,84.5,200,220,220,150,160,160,200,220,220,,600,90,M,Георгий Мосалев,1956,SBD,Single-ply,Open
18,Shamsadin Panakhov,88.8,190,205,205,-160,160,160,220,235,235,,600,90,M,,1964,SBD,Single-ply,Open
DQ,Alexander Aladyev,90,-220,-220,,,,,,,,,,90,M,Александр Аладьев,1960,SBD,Single-ply,Open
DQ,Khazret Voynov,90,-260,-260,,,,,,,,,,90,M,,1961,SBD,Single-ply,Open
DQ,Aleksandr Abuladze,84.1,-215,215,215,-162.5,-162.5,,,,,,,90,M,,1965,SBD,Single-ply,Open
DQ,Pavlo Ravlyuk,88.8,230,-235,230,-190,-190,,250,,250,,,90,M,Павло Равлюк,1962,SBD,Single-ply,Open
1,Vyacheslav Piskunov,96.5,290,300,300,180,190,190,305,315,315,,805,100,M,Вячеслав Пискунов,1951,SBD,Single-ply,Open
2,Alexander Lykov,96.85,285,292.5,292.5,180,-185,180,300,310,310,,782.5,100,M,Александр Лыков,1955,SBD,Single-ply,Open
3,Oleg Filatov,97.5,250,260,260,-205,205,205,307.5,317.5,317.5,,782.5,100,M,,1964,SBD,Single-ply,Open
4,Aleksandr Kutuzov,97.4,270,-280,270,190,-195,190,262.5,267.5,267.5,,727.5,100,M,Александр Кутузов,1956,SBD,Single-ply,Open
5,Arkadiy Nikitin,100,255,270,270,-182,182.5,182.5,-275,275,275,,727.5,100,M,,1961,SBD,Single-ply,Open
6,Yuriy Bespalov,98,262.5,,262.5,177.5,185,185,265,-280,265,,712.5,100,M,Юрий Беспалов,1956,SBD,Single-ply,Open
7,Viktor Abaev,98,265,-275,265,170,-180,170,240,-260,240,,675,100,M,Виктор Абаев,1951,SBD,Single-ply,Open
8,Viktor Mumarev,97.3,-230,230,230,170,-180,170,-265,265,265,,665,100,M,Виктор Мумарев,1957,SBD,Single-ply,Open
9,Sergey Makarychev,97.15,230,-240,230,150,-160,150,250,-270,250,,630,100,M,,1947,SBD,Single-ply,Open
DQ,Valeriy Solovyev,98.3,-280,-280,,190,-195,190,290,-310,290,,,100,M,,1951,SBD,Single-ply,Open
DQ,Alexander Koblov,98.95,-260,-260,,180,185,185,260,275,275,,,100,M,Александр Коблов,1956,SBD,Single-ply,Open
DQ,Anton Levitin,95.25,-260,260,260,-202.5,-202.5,,,,,,,100,M,Антон Левитин,1960,SBD,Single-ply,Open
DQ,Eduard Kesaev,96.95,270,-275,270,-200,-200,,,,,,,100,M,,1958,SBD,Single-ply,Open
1,Vladimir Mironov,109.5,310,320,320,250,260,260,330,340,340,350,920,110,M,Владимир Миронов,1959,SBD,Single-ply,Open
2,Valeriy Melnyk,106.6,300,310,310,200,205,205,305,315,315,,830,110,M,Валерій Мельник,1958,SBD,Single-ply,Open
3,Sergey Medvedev,104.3,280,295,295,200,-217.5,200,270,287.5,287.5,,782.5,110,M,Сергей Медведев,1961,SBD,Single-ply,Open
4,Mark Bogorad,109.8,260,275,275,200,-205,200,277.5,300,300,,775,110,M,Марк Богорад,1948,SBD,Single-ply,Open
5,Mikhail Romanov,103.25,275,282.5,282.5,177.5,182.5,182.5,290,302.5,302.5,,767.5,110,M,Михаил Романов,1964,SBD,Single-ply,Open
6,Vladimir Simonenko,107.55,250,-257.5,250,190,-200,190,295,-312.5,295,,735,110,M,Владимир Симоненко,1960,SBD,Single-ply,Open
7,Anatoliy Podgorbunskikh,108,260,270,270,180,185,185,250,270,270,,725,110,M,Анатолий Подгорбунских,1940,SBD,Single-ply,Open
8,Zurab Abashidze,110,260,-270,260,175,-182.5,175,252.5,265,265,,700,110,M,,1959,SBD,Single-ply,Open
9,Kamal Pinekenstein,109.8,215,230,230,160,170,170,240,250,250,,650,110,M,,1949,SBD,Raw,Open
10,Yuri Kovalenko,108.5,210,220,220,140,145,145,230,-235,230,,595,110,M,,1950,SBD,Raw,Open
DQ,Juri Uit,107.6,280,-290,280,180,185,185,-287.5,-287.5,,,,110,M,,1957,SBD,Single-ply,Open
DQ,Aleksandr Borisyonok,108.8,260,270,270,-160,-160,,-302.5,-302.5,,,,110,M,,1957,SBD,Single-ply,Open
DQ,Sarmis Maclans,109.2,-280,280,280,-150,-150,,305,-312.5,305,,,110,M,,1962,SBD,Single-ply,Open
DQ,Aleksandr Musatov,100.8,260,-270,260,,,,,,,,,110,M,Александр Мусатов,1953,SBD,Single-ply,Open
1,Shota Bejashvili,122.5,310,-335,310,250,265,265,300,-310,300,,875,110+,M,,1956,SBD,Single-ply,Open
2,Valeriy Schedrin,126.1,310,-320,310,220,-230,220,320,-330,320,,850,110+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
3,Gennadiy Arsenyev,121.2,300,320,320,180,190,190,270,-290,270,,780,110+,M,Геннадий Арсеньев,1948,SBD,Single-ply,Open
4,Yuriy Chelobitchikov,122.6,260,270,270,230,250,250,260,-270,260,,780,110+,M,Юрий Челобитчиков,1964,SBD,Single-ply,Open
5,Mikhail Volkov,129.2,275,290,290,-207.5,207.5,207.5,-277.5,277.5,277.5,,775,110+,M,Михаил Волков,1947,SBD,Single-ply,Open
6,Viktor Karpov,124,270,-280,270,210,-220,210,270,-282.5,270,,750,110+,M,Виктор Карпов,1953,SBD,Single-ply,Open
7,Edgard Mänd,117.4,260,280,280,160,170,170,230,250,250,,700,110+,M,,1956,SBD,Single-ply,Open
8,Valery Sidorenko,136,235,250,250,170,-202.5,170,255,-270,255,,675,110+,M,,1956,SBD,Single-ply,Open
DQ,Gennadiy Nepryakhin,123.5,,,,,,,,,,,,110+,M,,1946,SBD,Single-ply,Open
