-,ГАГНИДЗЕ Реваз/61,Азербайджан,"-190,0",-,-,0
-,ФРАНЦЕВ Александр/61,Азербайджан,"-200,0",-,-,0
Весовая категория до 90 кг,,,,,,
1,МИНОВ Владимир/57,Белоруссия,"272,5","170,0","300,0","765,0"
2,КУЛИКОВ Михаил/61,Ленинград,"302,5","180,0","280,0","762,5"
3,КУЗНЕЦОВ Валерий/52,Москва,"270,0","187,5","280,0","737,5"
4,МАТВЕЕВ Сергей/61,РСФСР,"270,0","172,5","285,0","727,5"
5,БОРОВКОВ Александр/61,РСФСР,"282,5","175,0","257,5","715,0"
6,ХАЙИБРАХМАНОВ Ш./,РСФСР,"240,0","202,5","270,0","712,5"
7,ГОХШТЕТЕР Юрий/62,Казахстан,"240,0","190,0","280,0","710,0"
8,БАРАНОВ Александр/58,Ленинград,"250,0","175,0","272,5","697,5"
9,ГРОМОВ Владимир/51,РСФСР,"262,5","190,0","240,0","692,5"
10,ДЕРМЕЛЕВ Сергей/59,Эстония,"250,0","170,0","272,5","692,5"
11,ВИНОКУРОВ Виктор/61,Ленинград,"250,0","170,0","272,5","692,5"
12,ВИСЛОЦКИЙ Сергей/56,РСФСР,"257,5","175,0","260,0","692,5"
13,СУУРКИВИ Райн/56,Эстония,"275,0","165,0","252,5","692,5"
14,ВОРОНЦОВ Анатолий/60,Белоруссия,"240,0","155,0","280,0","675,0"
15,ЭЙГОРФ Александр/57,Казахстан,"225,0","160,0","260,0","645,0"
16,ФОЛКМАНИС Янис/64,Латвия,"225,0","155,0","260,0","640,0"
17,МОСАЛЕВ Георгий/56,Москва,"220,0","160,0","220,0","600,0"
18,ПАНАХОВ Шамсадин/64,Узбекистан,"205,0","160,0","235,0","600,0"
-,РАВЛЮК Павел/62,Украина,"230,0","-190,0","250,0",0
-,АБУЛАДЗЕ Александр/65,Грузия,"215,0","-162,5",-,0
-,ВОЙНОВ Хазрет/61,Азербайджан,"-260,0",-,-,0
-,АЛАДЬЕВ Александр/60,Тюмень,"-220,0",-,-,0
Весовая категория до 100 кг,,,,,,
1,ПИСКУНОВ Вячеслав/51,РСФСР,"300,0","190,0","315,0","805,0"
2,ЛЫКОВ Александр/55,РСФСР,"292,5","180,0","310,0","782,5"
3,ФИЛАТОВ Олег/64,Казахстан,"260,0","205,0","317,5","782,5"
4,КУТУЗОВ Александр/56,Ленинград,"270,0","190,0","267,5","727,5"
5,НИКИТИН Аркадий/61,Казахстан,"270,0","182,5","275,0","727,7"
6,БЕСПАЛОВ Юрий/56,Тюмень,"262,5","185,0","265,0","712,5"
7,АБАЕВ Виктор/51,Ленинград,"265,0","170,0","240,0","675,0"
8,МУМАРЕВ Виктор/57,Тюмень,"230,0","170,0","265,0","665,0"
9,МАКАРЫЧЕВ Сергей/47,Узбекистан,"230,0","150,0","250,0","630,0"
-,КЕСАРЕВ Эдуард/58,Таджикистан,"270,0","-200,0",-,0
-,ЛЕВИТИН Антон/60,Москва,"260,0","-202,5",-,0
-,КОБЛОВ Владимир/65,РСФСР,"-260,0","185,0","275,0",0
-,СОЛОВЬЕВ Валерий/51,Эстония,"-280,0","190,0","290,0",0
Весовая категория до 110 кг,,,,,,
1,МИРОНОВ Владимир/59,РСФСР,"320,0","260,0","340,0","920,0"
2,МЕЛЬНИК Валерий/58,Украина,"310,0","205,0","315,0","830,0"
3,МЕДВЕДЕВ Сергей/61,РСФСР,"295,0","200,0","287,5","782,5"
4,БОГОРАД Марк/48,Москва,"275,0","200,0","300,0","775,0"
5,РОМАНОВ Михаил/64,Москва,"282,5","182,5","302,5","767,5"
6,СИМОНЕНКО Владимир/60,РСФСР,"250,0","190,0","295,0","735,0"
7,ПОДГОРБУНСКИХ Анатолий/40,Тюмень,"270,0","185,0","270,0","725,0"
8,АБАШИДЗЕ Зураб/59,Грузия,"260,0","175,0","265,0","700,0"
9,ПАНАХОВ Камалетдин/49,Узбекистан,"230,0","170,0","250,0","650,0"
-,УЙТ Юри/57,Эстония,"280,0","180,0","-287,5",0
-,БОРИСЁНОК Александр/57,Белоруссия,"270,0","-160,0","-202,5",0
-,МАЦПАНС Сармис/62,Латвия,"280,0","-150,0","305,0",0
-,МУСАТОВ Александр/53,РСФСР,"260,0",-,-,0
Весовая категория до 125 кг,,,,,,
1,БЕЖАШВИЛИ Шота/56,Грузия,"310,0","265,0","300,0","875,0"
2,АРСЕНЬЕВ Геннадий/48,Ленинград,"320,0","100,0","270,0","780,0"
3,ЧЕЛОБИТЧИКОВ Юрий/54,Эстония,"270,0","250,0","260,0","780,0"
4,КАРПОВ Виктор/54,РСФСР,"270,0","210,0","270,0","750,0"
5,МЯНД Эдгард/56,Эстония,"280,0","170,0","250,0","700,0"
-,НЕПРЯХИН Геннадий/46,Узбекистан,снят врачом,,,
Весовая категория св. 125 кг,,,,,,
1,ЩЕДРИН Валерий/54,РСФСР,"310,0","220,0","320,0","850,0"
2,ВОЛКОВ Михаил/47,Москва,"290,0","207,5","277,5","775,0"
3,СИДОРЕНКО Валерий/56,Белоруссия,"250,0","170,0","270,0","690,0"
