Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bill Ivory,M,SBD,M4,105,Single-ply,1946,MD,93.2,-72.5,75,77.5,77.5,60,62.5,65,65,77.5,82.5,90,90,232.5
1,Bill Ivory,M,SBD,O,105,Single-ply,1946,MD,93.2,-72.5,75,77.5,77.5,60,62.5,65,65,77.5,82.5,90,90,232.5
1,John Driscoll,M,SBD,R-JR,74,Raw,1997,NJ,73.9,185,192.5,-197.5,192.5,120,-125,-125,120,200,215,-220,215,527.5
1,Josef Klees,M,SBD,R-JR,83,Raw,1995,DE,81.5,177.5,187.5,195,195,105,115,122.5,122.5,-200,212.5,-217.5,212.5,530
2,Zachary Allen,M,SBD,R-JR,83,Raw,1996,DE,77.5,155,160,165,165,-130,132.5,-140,132.5,190,197.5,-207.5,197.5,495
1,Jack Rinzel,M,SBD,R-JR,93,Raw,1997,MN,90.8,182.5,197.5,210,210,117.5,125,127.5,127.5,225,-242.5,242.5,242.5,580
2,Thomas Kananen,M,SBD,R-JR,93,Raw,1996,DE,85.2,155,165,172.5,172.5,107.5,-115,117.5,117.5,207.5,-225,230,230,520
3,Ethan Irons,M,SBD,R-JR,93,Raw,1996,DE,89.5,175,185,192.5,192.5,110,117.5,-125,117.5,-180,185,-190,185,495
1,Ronald Wallace,M,SBD,R-JR,105,Raw,1994,VA,95,175,182.5,197.5,197.5,-117.5,120,127.5,127.5,197.5,220,227.5,227.5,552.5
1,Fred Walford,M,SBD,R-M1,83,Raw,1977,MD,80.3,137.5,147.5,160,160,107.5,112.5,-117.5,112.5,147.5,160,-175,160,432.5
1,Jarrett Francis,M,SBD,R-M1,120,Raw,1975,DE,116.1,205,220,227.5,227.5,130,142.5,-147.5,142.5,235,-257.5,,235,605
1,Carl Stevens,M,SBD,R-M3,105,Raw,1954,DE,95.2,85,95,105,105,45,55,-70,55,140,150,157.5,157.5,317.5
1,Lawrence Soto,M,SBD,R-O,66,Raw,1989,MD,64.4,127.5,-132.5,132.5,132.5,95,97.5,-100,97.5,172.5,-175,175,175,405
1,John Driscoll,M,SBD,R-O,74,Raw,1997,NJ,73.9,185,192.5,-197.5,192.5,120,-125,-125,120,200,215,-220,215,527.5
2,Charles Kopf,M,SBD,R-O,74,Raw,1991,DE,73,125,142.5,155,155,92.5,100,-107.5,100,170,182.5,192.5,192.5,447.5
3,Jake Rydland,M,SBD,R-O,74,Raw,1996,MD,72.6,142.5,150,-155,150,95,-102.5,-102.5,95,167.5,177.5,-185,177.5,422.5
1,Dustin Hayes,M,SBD,R-O,83,Raw,1989,DE,82.6,207.5,217.5,222.5,222.5,130,150,-157.5,150,215,225,232.5,232.5,605
1,Trevor Kirchner,M,SBD,R-O,93,Raw,1993,DE,89.5,-190,192.5,202.5,202.5,160,-167.5,-167.5,160,-240,-240,240,240,602.5
2,Grant Gray,M,SBD,R-O,93,Raw,1985,DE,89.9,177.5,182.5,-187.5,182.5,-145,145,147.5,147.5,227.5,237.5,-245,237.5,567.5
3,John Garner,M,SBD,R-O,93,Raw,1981,DE,92.7,162.5,-175,175,175,130,137.5,-142.5,137.5,192.5,205,215,215,527.5
1,Paul Angert,M,SBD,R-O,105,Raw,1993,NJ,103,180,197.5,205,205,120,-130,130,130,-212.5,-212.5,212.5,212.5,547.5
1,Robert Szyba,M,SBD,R-O,120,Raw,1979,NJ,113.1,145,150,157.5,157.5,85,90,92.5,92.5,165,175,185,185,435
1,Graham Dahle,M,SBD,R-T1,66,Raw,2003,MD,62.4,70,75,82.5,82.5,35,37.5,40,40,100,-105,-105,100,222.5
1,Riley Wilson,M,SBD,R-T2,74,Raw,2000,VA,71.6,185,192.5,197.5,197.5,85,95,100,100,145,155,162.5,162.5,460
1,Donald Hammond,M,SBD,R-T3,74,Raw,1998,DE,72.9,102.5,-110,112.5,112.5,-102.5,105,-112.5,105,120,137.5,147.5,147.5,365
1,Charlie Hechter,M,SBD,R-T3,105,Raw,1999,MD,98.6,-215,-215,215,215,115,122.5,127.5,127.5,225,245,250,250,592.5
1,Brixton Maizels,M,SBD,R-Y2,35,Raw,2006,MD,33.9,52.5,57.5,-60,57.5,25,30,35,35,72.5,-80,-80,72.5,165
1,Toni Hall,F,BD,R-M2,72,Raw,1963,DE,72,,,,,52.5,57.5,-60,57.5,105,110,117.5,117.5,175
1,Toni Hall,F,BD,R-O,72,Raw,1963,DE,72,,,,,52.5,57.5,-60,57.5,105,110,117.5,117.5,175
1,Rachel Memenza,F,BD,R-O,84+,Raw,1994,MD,84.7,,,,,47.5,52.5,-57.5,52.5,105,120,125,125,177.5
