Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Antonio Hernandez,CA,90,90,,27,160,-170,180,180,120,130,132.5,132.5,210,220,227.5,227.5,540,,SBD,Raw,M,Open,Yes
7,David Alvarez,CA,90,86,,25,172.5,182.5,192.5,192.5,102.5,107.5,110,110,192.5,205,-215,205,507.5,,SBD,Raw,M,Open,Yes
DQ,Dennis Buckley,CA,90,83,,29,250,-265,-265,250,-140,-155,-155,,270,-295,-295,270,,,SBD,Raw,M,Open,Yes
1,Sayemul Kadir,CA,100,95.7,,19,235,250,262.5,262.5,160,172.5,-177.5,172.5,250,270,285,285,720,,SBD,Raw,M,Open,Yes
2,Mauricio Rosas,CA,100,97,,25,-227.5,227.5,-237.5,227.5,155,162.5,-170,162.5,275,285,290,290,680,,SBD,Raw,M,Open,Yes
3,Dean Lollock,CA,100,98.9,,29,187.5,195,205,205,130,135,-140,135,230,232.5,237.5,237.5,577.5,,SBD,Raw,M,Open,Yes
4,Andrew Martinez,CA,100,97.5,,25,192.5,200,205,205,107.5,110,112.5,112.5,230,242.5,-247.5,242.5,560,,SBD,Raw,M,Open,Yes
5,Julian Zermeno,CA,100,96.7,,25,157.5,177.5,185,185,102.5,107.5,112.5,112.5,190,215,-227.5,215,512.5,,SBD,Raw,M,Open,Yes
6,Alex Malikyar,CA,100,99.9,,24,142.5,160,172.5,172.5,-100,100,115,115,167.5,182.5,197.5,197.5,485,,SBD,Raw,M,Open,Yes
1,Pedro Estrada,CA,110,106.2,,23,235,250,272.5,272.5,160,170,172.5,172.5,192.5,200,227.5,227.5,672.5,,SBD,Raw,M,Open,Yes
2,Noe Saavedra,CA,110,107,,28,192.5,-200,-210,192.5,137.5,142.5,147.5,147.5,252.5,-260,272.5,272.5,612.5,,SBD,Raw,M,Open,Yes
3,Joshua Teon,CA,110,100.9,,25,-185,-185,185,185,135,137.5,-142.5,137.5,200,202.5,-205,202.5,525,,SBD,Raw,M,Open,Yes
1,Jacob Garcia,CA,125,124.5,,20,220,235,-240,235,130,140,-145,140,220,237.5,-245,237.5,612.5,,SBD,Raw,M,Open,Yes
DQ,Dylan Ariss,CA,125,111.5,,31,-185,-185,-190,,130,135,-142.5,135,210,215,225,225,,,SBD,Raw,M,Open,Yes
DQ,Raul Ramos,CA,125,120.9,,25,-207.5,-207.5,-210,,-107.5,107.5,-115,107.5,212.5,215,-220,215,,,SBD,Raw,M,Open,Yes
1,Kevin Castillo,CA,140,134.5,,30,182.5,200,220,220,140,152.5,160,160,185,210,-227.5,210,590,,SBD,Raw,M,Open,Yes
1,Angelo Macugay,Guam,67.5,64.2,,36,-132.5,-137.5,137.5,137.5,100,107.5,-115,107.5,175,182.5,-190,182.5,427.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jared Geller,CA,75,74.7,,42,132.5,142.5,150,150,87.5,97.5,-105,97.5,182.5,-192.5,192.5,192.5,440,,SBD,Raw,M,Masters 40-44,Yes
DQ,Mark Casas,CA,90,89.6,,47,-165,175,-177.5,175,-130,-130,-130,,170,180,-187.5,180,,,SBD,Raw,M,Masters 45-49,Yes
1,Jose Andrade,CA,100,97.8,,47,202.5,205,210,210,127.5,-132.5,-135,127.5,210,215,217.5,217.5,555,,SBD,Raw,M,Masters 45-49,Yes
1,Ryan Witherspoon,CA,125,114.1,,41,-165,165,185,185,-110,117.5,-125,117.5,185,200,210,210,512.5,,SBD,Raw,M,Masters 40-44,Yes
1,Allison Stewart #2,CA,67.5,66.2,,29,105,115,-122.5,115,57.5,62.5,-65,62.5,120,130,-137.5,130,307.5,,SBD,Wraps,F,Open,Yes
DQ,Carron Prude,CA,140+,162.9,,26,-302.5,-302.5,-302.5,,-175,175,180,180,247.5,252.5,-255,252.5,,,SBD,Wraps,M,Open,Yes
1,Phil Gautieri,CA,67.5,65.5,,41,115,122.5,132.5,132.5,102.5,107.5,110,110,142.5,152.5,165,165,407.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Allison Stewart #2,CA,67.5,66.2,,29,,,,,57.5,62.5,-65,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Ester Valdez,CA,75,71.1,,28,,,,,62.5,65,-67.5,65,,,,,65,,B,Raw,F,Open,Yes
1,Carron Prude,CA,140+,162.9,,26,,,,,-175,175,180,180,,,,,180,,B,Raw,M,Open,Yes
1,Tyrone Ferdinand,CA,140+,146.9,,59,,,,,-187.5,187.5,-195,187.5,,,,,187.5,,B,Raw,M,Masters 55-59,Yes
1,Mariya Banuelos,CA,75,72,,23,,,,,,,,,165,175,182.5,182.5,182.5,187.5,D,Raw,F,Juniors 20-23,Yes
1,Allison Stewart #2,CA,67.5,66.2,,29,,,,,,,,,120,130,-137.5,130,130,,D,Raw,F,Open,Yes
1,Ester Valdez,CA,75,71.1,,28,,,,,,,,,132.5,142.5,-145,142.5,142.5,,D,Raw,F,Open,Yes
DQ,Peter Albini,CA,75,73.4,,29,,,,,,,,,-250,-250,-250,,,,D,Raw,M,Open,Yes
1,Edgar Salmeron,CA,67.5,67.5,,36,,,,,-62.5,67.5,70,70,100,110,115,115,185,,BD,Raw,M,Open,Yes
1,Marcus Herron,CA,110,104.3,,29,,,,,162.5,172.5,177.5,177.5,-247.5,247.5,-270,247.5,425,,BD,Raw,M,Open,Yes
1,Mario Navarrete,CA,140,129.1,,37,,,,,-80,80,87.5,87.5,142.5,150,160,160,247.5,,BD,Raw,M,Submasters 35-39,Yes
