,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Ethan Burger,CA,82.5kg,78.2,15,-115,-120,-120,75,-82.5,-82.5,-130,132.5,135,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edgar Camacho,CA,82.5kg,81.2,16,172.5,-182.5,-190,87.5,97.5,107.5,155,165,170,450,307.61,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Sonnett,MD,82.5kg,77.4,19,237.5,-247.5,-250,127.5,-135,-135,222.5,-230,-230,587.5,413.247,
2,Emmanuel Banuelos,CA,82.5kg,81.6,18,135,-145,145,102.5,112.5,-122.5,185,195,-202.5,452.5,308.444,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josh McCoy,CA,90kg,89.8,15,175,-177.5,------,102.5,112.5,-117.5,180,190,200,487.5,315.572,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Hernandez,CA,90kg,88.8,23,-187.5,-187.5,187.5,140,150,-155,230,237.5,-242.5,575,374.341,
2,Andres Medina,CA,90kg,89.6,21,200,-210,-210,120,-130,130,210,235,-250,565,366.152,
3,Gabriel Diaz,CA,90kg,84.1,22,165,177.5,190,115,122.5,-132.5,197.5,215,227.5,540,361.883,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerardo Ochoa,CA,100kg,98.8,20,205,227.5,-237.5,125,135,140,207.5,227.5,-235,595,368.168,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ayden Infante,CA,110kg,107.3,16,105,112.5,-125,55,62.5,67.5,135,-155,-157.5,315,188.35,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Estrada,CA,110kg,106.2,23,235,250,272.5,160,170,172.5,192.5,200,227.5,672.5,403.745,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victor Duron,CA,125kg,122.7,19,245,260,-272.5,140,150,-155,240,-250,250,660,376.285,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Garcia,CA,125kg,124.5,20,220,235,-240,130,140,-145,220,237.5,-245,612.5,347.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelo Macugay,GU,67.5kg,64.2,36,-132.5,-137.5,137.5,100,107.5,-115,175,182.5,-190,427.5,341.999,
DQ,Daryll Punzalan,CA,67.5kg,65.6,32,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Rodriguez,CA,75kg,73.9,22,-190,190,-192.5,125,130,-137.5,210,-212.5,-212.5,530,383.873,
2,Luis Arteaga,CA,75kg,73.6,33,167.5,177.5,185,92.5,95,100,215,227.5,-230,512.5,372.184,
3,Abel Curup,CA,75kg,73.9,25,145,155,162.5,100,107.5,110,175,190,-202.5,462.5,334.983,
4,James Giambalvo,CA,75kg,71.9,26,-145,-145,145,90,-95,100,190,200,-215,445,328.209,
5,Jared Geller,CA,75kg,74.7,42,132.5,142.5,150,87.5,97.5,-105,182.5,-192.5,192.5,440,316.477,322.807
6,Robert Elizarraras,CA,75kg,71.2,25,110,120,-127.5,82.5,90,95,155,170,-182.5,385,285.84,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brayant Rojas,CA,82.5kg,81.7,25,215,225,232.5,120,130,135,225,240,250,617.5,420.62,
2,German Herrera,CA,82.5kg,80.2,30,142.5,170,175,125,130,137.5,215,220,227.5,540,371.808,
3,Sean Yanuaria,CA,82.5kg,81.6,25,160,175,182.5,-107.5,112.5,115,200,217.5,227.5,525,357.864,
4,Jonathan Yeme,CA,82.5kg,82.0,28,140,150,-160,97.5,105,-110,160,-172.5,172.5,427.5,290.588,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adrian Bilaoen,CA,90kg,89.5,30,225,-235,235,137.5,142.5,145,240,250,-260,630,408.507,
2,Josue Millan,CA,90kg,88.4,26,210,222.5,-235,132.5,137.5,-142.5,242.5,260,-272.5,620,404.576,
3,CJ Contreras,CA,90kg,89.4,27,225,-232.5,-232.5,140,142.5,-145,-232.5,232.5,242.5,610,395.763,
4,Hector Lopez,CA,90kg,89.4,31,215,220,227.5,132.5,137.5,-142.5,230,240,-250,605,392.519,
5,Andres Medina,CA,90kg,89.6,21,200,-210,-210,120,-130,130,210,235,-250,565,366.152,
6,Antonio Hernandez,CA,90kg,90.0,27,160,-170,180,120,130,132.5,210,220,227.5,540,349.164,
7,David Alvarez,CA,90kg,86.0,25,172.5,182.5,192.5,102.5,107.5,110,192.5,205,-215,507.5,335.994,
DQ,Dennis Buckley,CA,90kg,83,29,250,-265,-265,-140,-155,-155,270,-295,-295,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sayemul Kadir,CA,100kg,95.7,19,235,250,262.5,160,172.5,-177.5,250,270,285,720,451.966,
2,Mauricio Rosas,CA,100kg,97.0,25,-227.5,227.5,-237.5,155,162.5,-170,275,285,290,680,424.233,
3,Dean Lollock,CA,100kg,98.9,29,187.5,195,205,130,135,-140,230,232.5,237.5,577.5,357.18,
4,Andrew Martinez,CA,100kg,97.5,25,192.5,200,205,107.5,110,112.5,230,242.5,-247.5,560,348.559,
5,Julian Zermeno,CA,100kg,96.7,25,157.5,177.5,185,102.5,107.5,112.5,190,215,-227.5,512.5,320.184,
6,Alex Malikyar,CA,100kg,99.9,24,142.5,160,172.5,-100,100,115,167.5,182.5,197.5,485,298.655,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Pedro Estrada,CA,110kg,106.2,23,235,250,272.5,160,170,172.5,192.5,200,227.5,672.5,403.745,
2,Noe Saavedra,CA,110kg,107.0,28,192.5,-200,-210,137.5,142.5,147.5,252.5,-260,272.5,612.5,366.637,
3,Joshua Teon,CA,110kg,100.9,25,-185,-185,185,135,137.5,-142.5,200,202.5,-205,525,321.903,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Garcia,CA,125kg,124.5,20,220,235,-240,130,140,-145,220,237.5,-245,612.5,347.579,
DQ,Dylan Ariss,CA,125kg,111.5,31,-185,-185,-190,130,135,-142.5,210,215,225,0,0,
DQ,Raul Ramos,CA,125kg,120.9,25,-207.5,-207.5,-210,-107.5,107.5,-115,212.5,215,-220,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevin Castillo,CA,140kg,134.5,30,182.5,200,220,140,152.5,160,185,210,-227.5,590,327.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angelo Macugay,GU,67.5kg,64.2,36,-132.5,-137.5,137.5,100,107.5,-115,175,182.5,-190,427.5,341.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Geller,CA,75kg,74.7,42,132.5,142.5,150,87.5,97.5,-105,182.5,-192.5,192.5,440,316.477,322.807
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Mark Casas,CA,90kg,89.6,47,-165,175,-177.5,-130,-130,-130,170,180,-187.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jose Andrade,CA,100kg,97.8,47,202.5,205,210,127.5,-132.5,-135,210,215,217.5,555,344.972,373.259
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Witherspoon,CA,125kg,114.1,41,-165,165,185,-110,117.5,-125,185,200,210,512.5,299.492,302.487
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,67.5kg,66.2,29,105,115,-122.5,57.5,62.5,-65,120,130,-137.5,307.5,321.073,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Carron Prude,CA,140+,162.9,26,-302.5,-302.5,-302.5,-175,175,180,247.5,252.5,-255,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Phil Gautieri,CA,67.5kg,65.5,41,115,122.5,132.5,102.5,107.5,110,142.5,152.5,165,407.5,321.099,324.31
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,67.5kg,66.2,29,,,,57.5,62.5,-65,,,,62.5,65.259,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ester Valdez,CA,75kg,71.1,28,,,,62.5,65,-67.5,,,,65,65.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carron Prude,CA,140+,162.9,26,,,,-175,175,180,,,,180,94.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Tyrone Ferdinand,CA,140+,146.9,59,,,,-187.5,187.5,-195,,,,187.5,101.4,133.341
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariya Banuelos,CA,75kg,72,23,,,,,,,165,175,182.5,182.5,181.697,
,,,,,,,,,,,,,,(187.5),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,67.5kg,66.2,29,,,,,,,120,130,-137.5,130,135.738,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ester Valdez,CA,75kg,71.1,28,,,,,,,132.5,142.5,-145,142.5,142.858,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Peter Albini,CA,75kg,73.4,29,,,,,,,-250,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edgar Salmeron,CA,67.5kg,67.5,36,,,,-62.5,67.5,70,100,110,115,185,142.588,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcus Herron,CA,110kg,104.3,29,,,,162.5,172.5,177.5,-247.5,247.5,-270,425,257.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mario Navarrete,CA,140kg,129.1,37,,,,-80,80,87.5,142.5,150,160,247.5,138.877,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tyler Sonnett,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mina H Tran,Raw,PL,Open,Women,,,,,,,,,,,,
,Sayemul Kadir,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Kat Colson, Tom Moormeister, Tom Miller, Tanya Reed",,,,,,,,,,,,,,,
,National:,"Richard Castro, Monica Benavides",,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical: (Table Only),"Andy Huang,  Kim De Santiago",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Aduelo, Derrick Thompson, Luis Miranda, Robert Speno Jr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mina H Tran, Rosie Rios, Jesse Rodriguez, Luis Arteaga, Sayemul Kadir, ",,,,,,,,,,,,,,,
,,"Mauricio Rosas, Brayant Rojas, Mario Navarrete, Tyler Sonnett",,,,,,,,,,,,,,,
