"Открытый командный турнир по жиму лёжа WPC на призы фитнес-центра ""Три Икс""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,60,WPC,Волков Иван,teen 16-17,15.09.1992,56.9,Екатеринбург,Дрим Тим,95,-100,-0,,95,83.415,
,2,60,WPC,Япаров Константин,teen 16-17,31.12.1993,57.7,Екатеринбург,Три Икс,70,75,80,,80,,
,1,67.5,WPC,Ризов Вадим,junior,18.07.1986,66.5,Екатеринбург,Три Икс,100,-110,-110,,100,75.805,
,2,67.5,WPC,Кузнецов Евгений,junior,16.06.1988,66.2,Екатеринбург,Берман Тим,-95,95,-100,,95,,
,1,67.5,WPC,Григорьев Александр,open,?,64.7,Екатеринбург,Три Икс,90,95,-100,,95,73.767,
,2,67.5,WPC,Темиров Назимджан,open,1982,65.1,Екатеринбург,Спарта-Сити,80,85,90,,90,,
,1,67.5,WPC,Коуров Константин,teen 13-15,17.09.1994,65.6,Екатеринбург,Берман Тим,85,92.5,100,,100,76.705,
,2,67.5,WPC,Одиноков Денис,teen 13-15,1995,67,Екатеринбург,Берман Тим,80,90,95,,95,,
,3,67.5,WPC,Качесов Денис,teen 13-15,16.02.1995,63.3,Каменск-Уральский,Берман Тим,80,87.5,-90,,87.5,,
,4,67.5,WPC,Фомин Данила,teen 13-15,02.11.1994,64.4,Екатеринбург,Берман Тим,60,70,75,,75,,
,5,67.5,WPC,Айметов Сергей,teen 13-15,14.06.1995,65.9,Екатеринбург,Три Икс,62.5,67.5,-72.5,,67.5,,
,1,67.5,WPC,Титанов Павел,teen 16-17,17.10.1992,66.4,Екатеринбург,Факел,-95,95,-102.5,,95,72.105,
,2,67.5,WPC,Булатов Иван,teen 16-17,18.01.1994,66,Екатеринбург,Берман Тим,-65,65,70,,70,,
,н/з,67.5,WPC,Незавитин Кирилл,teen 16-17,1993,66,Курган,Дрим Тим,-102.5,-0,-0,,0,,
,1,75,WPC,Кудрявцев Иван,junior,27.03.1990,72.5,Екатеринбург,Три Икс,100,110,115,,115,81.236,
,2,75,WPC,Парадеев Роман,junior,03.05.1989,72.9,Екатеринбург,Дрим Тим,100,110,-115,,110,,
,н/з,75,WPC,Мишуринский Василий,masters 40-44,21.12.1968,73.6,Екатеринбург,Макс Стайл,-110,-0,-0,,0,,
,1,75,WPC,Калимуллин Ефим,masters 50-54,1955,75,Екатеринбург,Спарта-Сити,85,90,92.5,,92.5,63.691,
,1,75,WPC,Дорохин Михаил,open,03.06.1984,75,Екатеринбург,Три Икс,115,125,-130,,125,86.069,3
,2,75,WPC,Горячев Владимир,open,20.11.1983,71.3,Чусовой,Спорт Хаус,90,100,-105,,100,,
,3,75,WPC,Пеженков Сергей,open,27.06.1983,71.1,Екатеринбург,Спарта-Сити,85,90,95,,95,,
,1,75,WPC,Белоглазов Дмитрий,teen 16-17,16.07.1993,74.3,Асбест,Асбест,90,95,100,,100,69.335,
,2,75,WPC,Гулиев Ясин,teen 16-17,18.01.1993,69.2,Екатеринбург,Спарта-Сити,-70,70,75,,75,,
,3,75,WPC,Гаврилюк Игорь,teen 16-17,19.03.1994,67.8,Екатеринбург,Берман Тим,65,70,-72.5,,70,,
,1,75,WPC,Пушилин Максим,teen 18-19,?,71.5,Екатеринбург,Факел,85,90,-100,,90,64.265,
,1,82.5,WPC,Калимулин Эдуард,junior,25.07.1986,76.8,Екатеринбург,Спарта-Сити,85,90,95,,95,64.292,
,1,82.5,WPC,Бажин Константин,masters 40-44,26.07.1967,79.6,Екатеринбург,Три Икс,90,97.5,102.5,,102.5,67.656,
,1,82.5,WPC,Гуров Владимир,masters 45-49,02.06.1984,78,Екатеринбург,Три Икс,110,115,-120,,115,76.976,
,1,82.5,WPC,Вальтер Рейнгольд,masters 65-69,04.07.1942,82.5,Екатеринбург,Берман Тим,70,-75,-75,,70,45.122,
,1,82.5,WPC,Шилько Александр,open,27.12.1985,75.2,Екатеринбург,Дрим Тим,125,-130,-130,,125,85.894,
,2,82.5,WPC,Баранов Александр,open,?,79.8,Екатеринбург,Дрим Тим,115,122.5,125,,125,,
,3,82.5,WPC,Лотов Николай,open,08.12.1985,78.7,Екатеринбург,Факел,115,122.5,-127.5,,122.5,,
,4,82.5,WPC,Чуприянов Александр,open,12.06.1980,75.6,Екатеринбург,Спарта-Сити,90,100,105,,105,,
,5,82.5,WPC,Баженов Михаил,open,07.02.1975,75.8,Екатеринбург,Берман Тим,85,100,-122.5,,100,,
,6,82.5,WPC,Агарков Александр,open,1980,75.6,Екатеринбург,Спарта-Сити,90,95,97.5,,97.5,,
,1,82.5,WPC,Олесов Севастьян,teen 13-15,06.10.1994,81.2,Екатеринбург,Берман Тим,80,90,95,,95,61.874,
,2,82.5,WPC,Ивакин Иван,teen 13-15,11.06.1994,77.4,Екатеринбург,Берман Тим,75,80,-87.5,,80,,
,н/з,82.5,WPC,Ячник Владислав,teen 13-15,1995,81.4,Екатеринбург,Берман Тим,-75,-80,-80,,0,,
,1,82.5,WPC,Пьянов Алексей,teen 16-17,26.11.1992,76.4,Асбест,Асбест,110,115,117.5,,117.5,79.818,
,1,82.5,WPC,Басаргин Александр,teen 18-19,?,82.2,Екатеринбург,Берман Тим,77.5,85,92.5,,92.5,59.769,
,н/з,82.5,WPC,Карапетян Артур,teen 18-19,1991,80.2,Екатеринбург,Берман Тим,-110,-115,-115,,0,,
,1,90,WPC,Анисимов Андрей,junior,17.06.1988,86.7,Екатеринбург,Спарта-Сити,130,-137.5,-137.5,,130,81.263,
,2,90,WPC,Соколовский Дмитрий,junior,10.09.1986,84.2,Екатеринбург,Факел,-110,110,125,,125,,
,3,90,WPC,Горелов Андрей,junior,03.05.1986,88.2,Екатеринбург,Берман Тим,125,-135,-135,,125,,
,1,90,WPC,Плешаков Владимир,masters 40-44,1965,88.9,Екатеринбург,Спарта-Сити,120,-130,130,,130,80.087,
,2,90,WPC,Березин Михаил,masters 40-44,13.09.1967,85,Екатеринбург,Факел,115,120,-125,,120,,
,1,90,WPC,Мельников Валерий,masters 45-49,26.01.1963,86.1,Каменск-Уральский,Каменск-Уральский,155,160,-165,-167.5,160,100.432,1
,2,90,WPC,Горелов Анатолий,masters 45-49,24.01.1962,89.2,Екатеринбург,Берман Тим,-125,125,130,,130,,
,1,90,WPC,Носов Евгений,open,05.05.1982,86.9,Екатеринбург,Спорт Хаус,110,120,-125,,120,74.91,
,2,90,WPC,Андриевский Алексей,open,11.12.1981,87.9,Екатеринбург,Факел,105,-115,-115,,105,,
,3,90,WPC,Панов Алексей,open,15.08.1985,84.1,Екатеринбург,Спарта-Сити,85,92.5,95,,95,,
,1,90,WPC,Жуков Игорь,teen 16-17,31.10.1993,87.6,Екатеринбург,Берман Тим,110,117.5,-125,,117.5,73.009,
,1,100,WPC,Якушев Егор,junior,26.06.1988,96.8,Екатеринбург,Три Икс,-105,105,115,,115,67.81,
,1,100,WPC,Саитов Игорь,masters 40-44,14.06.1965,91.1,Екатеринбург,Факел,120,-125,-130,,120,72.942,
,1,100,WPC,Бабкин Александр,masters 55-59,23.02.1955,93.9,Каменск-Уральский,Каменск-Уральский,130,135,-140,,135,80.784,
,1,100,WPC,Судай Алексей,open,05.10.1979,95.9,Екатеринбург,Факел,105,110,-115,,110,65.148,
,н/з,110,WPC,Юрченко Сергей,open,1986,104.1,Екатеринбург,Факел,-120,-120,-120,,0,,
,н/з,110,WPC,Будин Михаил,teen 18-19,15.10.1991,103.3,Каменск-Уральский,Берман Тим,-105,-105,-105,,0,,
,1,125,WPC,Вахрушев Александр,masters 45-49,1962,111.9,Каменск-Уральский,Каменск-Уральский,-140,155,162.5,,162.5,90.984,2
,,,,,,,,,,,,,,,,
,,,Профессионалы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,
,1,48,WPC,Овечкина Роза,open,24.06.1980,47.2,Екатеринбург,Берман Тим,40,45,50,,50,59.71,
,1,52,WPC,Дюкова Мария,open,18.06.1984,50.8,Екатеринбург,Берман Тим,50,55,-57.5,,55,62.051,3
,1,52,WPC,Исакова Ольга,teen 13-15,20.07.1994,49.2,Екатеринбург,Три Икс,45,50,-52.5,,50,57.84,
,1,67.5,WPC,Медведева Марина,open,05.09.1974,62,Красноуральск,Три Икс,100,-110,-110,,100,96.205,2
,2,67.5,WPC,Берман Ирина,open,1975,61.5,Екатеринбург,Берман Тим,57.5,62.5,65,,65,,
,1,75,WPC,Шевердина Елена,masters 40-44,14.02.1968,73.3,Екатеринбург,Берман Тим,115,122.5,-125,,122.5,104.015,1
,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,
,1,60,WPC,Кудрявцев Иван,teen 16-17,18.05.1993,58,Екатеринбург,Дрим Тим,100,-107.5,-0,,100,86.12,
,н/з,67.5,WPC,Морозов Сергей,junior,1986,66.8,Екатеринбург,Дрим Тим,-125,-125,-130,,0,,
,1,67.5,WPC,Устинов Владимир,open,16.03.1986,66.2,Лесной,Три Икс,120,130,-135,,130,98.924,
,1,67.5,WPC,Незавитин Кирилл,teen 16-17,1993,66,Курган,Дрим Тим,105,-110,-110,,105,80.115,
,1,67.5,WPC,Филякин Семен,teen 18-19,04.06.1991,67.2,Екатеринбург,Берман Тим,110,120,-130,,120,90.15,
,1,75,WPC,Лапин Алексей,junior,22.05.1986,74,Каменск-Уральский,Каменск-Уральский,140,-145,-145,,140,97.363,
,2,75,WPC,Гребенщиков Евгений,junior,22.08.1988,74.4,Каменск-Уральский,Берман Тим,110,120,130,,130,,
,н/з,75,WPC,Мишуринский Василий,masters 40-44,21.12.1968,73.6,Екатеринбург,Макс Стайл,-105,-110,-110,,0,,
,1,75,WPC,Дьяченко Игорь,open,09.08.1984,74.2,Екатеринбург,Факел,152.5,160,-165,,160,111.04,
,2,75,WPC,Сосновский Максим,open,04.05.1985,74.1,Екатеринбург,Факел,125,130,-135,,130,,
,3,75,WPC,Султанов Ринат,open,24.09.1989,74.6,Екатеринбург,Берман Тим,115,120,-122.5,,120,,
,1,75,WPC,Тяпкин Сергей,teen 13-15,21.01.1995,68.8,Екатеринбург,Три Икс,95,100,-105,,100,73.66,
,1,82.5,WPC,Ломаев Андрей,junior,?,79.8,Каменск-Уральский,Берман Тим,135,137.5,142.5,,142.5,93.9,
,1,82.5,WPC,Цориев Эльдар,masters 60-64,17.02.1946,81.2,Екатеринбург,Факел,122.5,127.5,-0,,127.5,83.041,
,1,82.5,WPC,Галайда Андрей,open,?,82.4,Екатеринбург,Спарта Сити,170,-180,180,,180,116.118,3
,2,82.5,WPC,Маслаков Денис,open,31.07.1982,77.9,Екатеринбург,Три Икс,145,150,152.5,,152.5,,
,3,82.5,WPC,Зубков Сергей,open,23.11.1083,78.3,Екатеринбург,Три Икс,145,150,-152.5,,150,,
,4,82.5,WPC,Дементьев Никита,open,1985,80.9,Екатеринбург,Дрим Тим,140,145,-150,,145,,
,5,82.5,WPC,Демиденко Иван,open,20.12.1976,82.5,Екатеринбург,Берман Тим,135,140,-142.5,,140,,
,6,82.5,WPC,Щапов Валентин,open,23.02.1979,79.9,Екатеринбург,Берман Тим,135,-140,-140,,135,,
,7,82.5,WPC,Дмитриев Станислав,open,1979,82.3,Екатеринбург,Берман Тим,135,-140,-140,,135,,
,1,82.5,WPC,Олисов Сергей,teen 16-17,1992,79.9,Екатеринбург,Факел,115,120,-125,,120,79.002,
,1,82.5,WPC,Козлов Юрий,teen 18-19,03.09.1991,81.3,Екатеринбург,Три Икс,135,140,-145,,140,91.112,
,1,90,WPC,Плахотин Сергей,junior,1986,87.2,Екатеринбург,Сити Фитнес,150,155,157.5,,157.5,98.123,
,2,90,WPC,Суворов Сергей,junior,31.08.1989,83.9,,Титан,-147.5,150,-155,,150,,
,1,90,WPC,Жилин Александр,masters 40-44,14.10.1965,86.6,Екатеринбург,Спарта Сити,130,135,140,,140,87.57,
,1,90,WPC,Гайсин Святослав,open,02.08.1989,88.8,Екатеринбург,Берман Тим,190,202.5,-210,,202.5,124.832,2
,2,90,WPC,Борисов Петр,open,19.08.1981,85.2,,Спарта Сити,-140,140,147.5,,147.5,,
,3,90,WPC,Нечаев Сергей,open,20.07.1971,89,Екатеринбург,Спарта Сити,140,147.5,-0,,147.5,,
,1,90,WPC,Гузь Андрей,teen 18-19,13.10.1990,88.1,Курган,Дрим Тим,-160,160,170,,170,105.273,
,1,100,WPC,Кирилов Владимир,junior,14.04.1989,99.8,Екатеринбург,Берман Тим,140,145,150,,150,87.27,
,2,100,WPC,Бельтюков Вячеслав,junior,09.09.1987,91,Екатеринбург,Дрим Тим,135,140,147.5,,147.5,,
,1,100,WPC,Чертушкин Дмитрий,masters 40-44,15.08.1965,99.8,Екатеринбург,Берман Тим,150,-155,155,,155,90.179,
,1,100,WPC,Шапков Станислав,open,22.10.1983,100,Екатеринбург,Три Икс,190,-200,-200,,190,110.447,
,2,100,WPC,Русаков Дмитрий,open,05.10.1978,92.7,Екатеринбург,Макс Стайл,120,150,170,,170,,
,3,100,WPC,Демин Дмитрий,open,02.03.1981,98.6,Екатеринбург,Спарта Сити,142.5,150,155,,155,,
,4,100,WPC,Лапин Антон,open,16.03.1985,100,Екатеринбург,Дрим Тим,142.5,-147.5,147.5,,147.5,,
,1,110,WPC,Налимов Илья,junior,03.03.1988,108.5,Екатеринбург,Дрим Тим,150,160,165,,165,93.176,
,1,110,WPC,Карелин Дмитрий,masters 40-44,27.09.1968,100.4,Екатеринбург,Спарта Сити,165,172.5,-177.5,,172.5,100.11,
,1,110,WPC,Фахрутдинов Равиль,masters 45-49,1962,107.8,Екатеринбург,Сити Фитнес,142.5,147.5,155,,155,87.699,
,1,110,WPC,Илларионов Евгений,open,?,101.8,Екатеринбург,Факел,180,-190,192.5,,192.5,111.111,
,2,110,WPC,Берман Яков,open,22.06.1972,104.2,Екатеринбург,Берман Тим,180,185,192.5,,192.5,,
,3,110,WPC,Тараненко Сергей,open,16.07.1981,102.9,Екатеринбург,Три Икс,170,180,-195,,180,,
,4,110,WPC,Поздин Евгений,open,11.02.1981,101.1,Екатеринбург,Берман Тим,160,165,-170,,165,,
,5,110,WPC,Сбоев Алексей,open,06.05.1978,110,Екатеринбург,Спарта Сити,150,-157.5,-157.5,,150,,
,1,125,WPC,Кирилов Сергей,masters 45-49,21.04.1964,110.3,Екатеринбург,Берман Тим,150,160,165,,165,92.738,
,1,125,WPC,Шоромов Алексей,open,11.08.1974,113.7,Екатеринбург,Факел,160,165,-170,,165,92.021,
,1,140,WPC,Петров Василий,open,14.11.1975,128.2,Екатеринбург,Три Икс,225,235,-242.5,,235,127.394,1
,2,140,WPC,Латышев Вячеслав,open,05.06.1974,126,Екатеринбург,Спарта Сити,-190,-195,195,,195,,
,3,140,WPC,Колесниченко Сергей,open,19.11.1979,126.6,Екатеринбург,Берман Тим,190,-195,-195,,190,,
,1,140+,WPC,Козачков Алексей,open,07.08.1970,148.8,Екатеринбург,Факел,180,-192.5,-192.5,,180,94.333,
,,,,,,,,,,,,,,,,
,,,Спортсмены с ограниченными возможностями,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,
,1,60,WPC,Ильц Елена,open,15.07.1985,57.7,Екатеринбург,Виктория,37.5,42.5,45,,45,45.86,1
,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,
,1,56,WPC,Юдин Антон,open,02.11.1976,53.8,Екатеринбург,Берман Тим,100,105,110,,110,102.427,1
,2,56,WPC,Здравомыслов Александр,open,16.04.1980,55.8,Екатеринбург,Виктория,60,62.5,-65,,62.5,,
,3,56,WPC,Сергеев Владимир,open,15.10.1985,55,Екатеринбург,Виктория,-60,60,-65,,60,,
,1,60,WPC,Мамонтов Антон,junior,30.09.1986,57.7,Екатеринбург,Виктория,92.5,97.5,-102.5,,97.5,84.401,3
,1,60,WPC,Питухин Александр,open,29.11.1985,58.1,Екатеринбург,Берман Тим,90,100,102.5,,102.5,88.114,2
,1,60,WPC,Отев Сергей,teen 16-17,20.12.1992,56.9,Екатеринбург,Виктория,62.5,67.5,70,,70,61.463,
,1,60,WPC,Пожарский Александр,teen 18-19,12.10.1990,59.6,Екатеринбург,Виктория,-52.5,52.5,-55,,52.5,44.011,
,1,67.5,WPC,Перцев Илья,junior,21.06.1988,62.9,Екатеринбург,Виктория,-90,90,95,,95,75.672,
,2,67.5,WPC,Симонов Никита,junior,10.05.1989,62.2,Екатеринбург,Виктория,90,-92.5,-0,,90,,
,3,67.5,WPC,Черепахин Вадим,junior,09.05.1986,67,Екатеринбург,Виктория,77.5,82.5,85,,85,,
,1,67.5,WPC,Пожарский Максим,open,06.09.1985,61.1,Екатеринбург,Виктория,60,65,67.5,,67.5,55.245,
,1,67.5,WPC,Желев Никита,teen 13-15,30.08.1994,62.3,Екатеринбург,Виктория,62.5,65,67.5,,67.5,54.243,
,1,75,WPC,Чушкин Павел,junior,14.05.1987,71.4,Екатеринбург,Виктория,90,95,-97.5,,95,67.108,
,2,75,WPC,Уймин Алексей,junior,15.02.1990,75,Екатеринбург,Виктория,77.5,82.5,87.5,-90,87.5,,
,3,75,WPC,Князькин Алексей,junior,18.05.1987,69.3,Екатеринбург,Виктория,75,80,82.5,,82.5,,
,4,75,WPC,Гусев Андрей,junior,09.05.1987,73.7,Екатеринбург,Виктория,60,65,-70,,65,,
,1,82.5,WPC,Зубов Павел,junior,04.03.1990,76.1,Екатеринбург,Виктория,90,95,-100,,95,64.719,
,2,82.5,WPC,Ананьин Виктор,junior,28.08.1988,81.5,Екатеринбург,Виктория,80,87.5,-92.5,,87.5,,
,3,82.5,WPC,Исаев Кирилл,junior,01.06.1986,78.2,Екатеринбург,Виктория,77.5,80,82.5,,82.5,,
,1,100,WPC,Ладейщиков Андрей,open,27.10.1984,94.6,Екатеринбург,Виктория,120,-125,125,-130,125,74.519,
,2,100,WPC,Кукоба Иван,open,04.04.1986,93.1,Екатеринбург,Виктория,67.5,-72.5,72.5,,72.5,,
,,,,,,,,,,,,,,,,
,,,Экипировочный жим лёжа,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Профессионалы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,
,1,67.5,WPC,Медведева Марина,open,05.09.1974,62,Красноуральск,Три Икс,-120,120,130,,130,104.943,1
,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,
,1,56,WPC,Булгаков Данил,junior,24.11.1989,55.7,Екатеринбург,Дрим Тим,105,110,115,120,115,103.224,
,1,56,WPC,Николаев Сергей,teen 16-17,02.02.1994,55.2,Рефтинский,Три Икс,72.5,-77.5,-77.5,,72.5,65.689,
,1,67.5,WPC,Кудрявцев Андрей,open,,67.3,Екатеринбург,Три Икс,-125,125,-135,,125,93.794,
,1,67.5,WPC,Филякин Семен,teen 18-19,04.06.1991,67.2,Екатеринбург,Берман Тим,135,152.5,-165,,152.5,114.566,
,1,75,WPC,Жаржанов Руслан,open,18.06.1985,68.8,Каменск-Уральский,Каменск-Уральский,-140,-145,145,,145,106.807,
,2,75,WPC,Султанов Ринат,open,24.02.1984,74.9,Екатеринбург,Берман Тим,110,120,125,,125,,
,1,82.5,WPC,Кучин Евгений,junior,20.02.1987,81.7,Каменск-Уральский,Каменск-Уральский,175,182.5,187.5,,187.5,120.863,
,1,82.5,WPC,Зубков Сергей,open,23.111981,78.3,Екатеринбург,Три Икс,150,-160,-160,,150,100.14,
,1,82.5,WPC,Глазков Сергей,teen 16-17,11.07.1992,82.2,Рефтинский,Три Икс,-135,-135,135,145,135,87.23,
,1,82.5,WPC,Карапетян Артур,teen 18-19,20.11.1991,80.6,Екатеринбург,Берман Тим,-100,100,110,,110,71.995,
,1,90,WPC,Горелов Андрей,junior,03.05.1986,88.4,Екатеринбург,Берман Тим,135,150,-165,,150,92.715,
,1,90,WPC,Низамов Ринад,open,18.09.1973,90,Екатеринбург,Берман Тим,195,202.5,-207.5,,202.5,123.9,
,2,90,WPC,Лунин Антон,open,26.02.1980,90,Екатеринбург,Три Икс,175,185,187.5,,187.5,,
,3,90,WPC,Кузнецов Александр,open,09.12.1981,89.8,Каменск-Уральский,Каменск-Уральский,165,175,185,,185,,
,1,100,WPC,Чертушкин Дмитрий,masters 40-44,15.08.1965,99.8,Екатеринбург,Берман Тим,-195,195,202.5,,202.5,117.815,
,1,100,WPC,Халиуллин Эдуард,open,1973,99.5,Екатеринбург,Берман Тим,-245,245,-255,,245,142.725,2
,2,100,WPC,Толкачев Константин,open,29.09.1981,90.7,Екатеринбург,Три Икс,180,190,-200*,200,200,,
,1,110,WPC,Козлов Алексей,open,19.05.1970,102.8,Екатеринбург,Спарта Сити,220,235,-250,,235,135.125,3
,2,110,WPC,Берман Яков,open,22.06.1972,101.9,Екатеринбург,Берман Тим,220,-225,-230,,220,,
,1,125,WPC,Пышминцев Николай,open,04.01.1981,119.7,Каменск-Уральский,Берман Тим,250,260,-300,,260,143.338,1
,1,140,WPC,Колесниченко Сергей,open,19.11.1979,126,Екатеринбург,Берман Тим,-225,-225,225,,225,122.483,
