Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Aleksey Zaytsev,Pro Juniors 20-23,1987,52.7,60,65,70,70,,56,M,Алексей Зайцев,B,70
No,Raw,2,Evgeniy Schegolev,Pro Juniors 20-23,1990,52.7,60,-65,,60,,56,M,Евгений Щеголев,B,60
No,Raw,1,Nikolay Bulatov,Pro Teen 13-15,1994,58.2,75,-80,82.5,82.5,,60,M,Николай Булатов,B,82.5
No,Raw,1,Ivan Volkov,Pro Teen 16-17,1992,56.9,95,-100,,95,,60,M,Иван Волков,B,95
No,Raw,1,Ivan Kudryavtsev,Pro Teen 16-17,1993,58,100,-107.5,,100,,60,M,Иван Кудрявцев,B,100
No,Raw,2,Konstantin Yaparov,Pro Teen 16-17,1993,57.7,70,75,80,80,,60,M,Константин Япаров,B,80
No,Raw,1,Konstantin Kourov,Pro Teen 13-15,1994,65.6,85,92.5,100,100,,67.5,M,Константин Коуров,B,100
No,Raw,2,Denis Odinokov,Pro Teen 13-15,1995,67,80,90,95,95,,67.5,M,Денис Одиноков,B,95
No,Raw,3,Denis Kachusov,Pro Teen 13-15,1995,63.3,80,87.5,-90,87.5,,67.5,M,Денис Качусов,B,87.5
No,Raw,4,Daniil Fomin #3,Pro Teen 13-15,1994,64.4,60,70,75,75,,67.5,M,Даніїл Фомін,B,75
No,Raw,5,Sergey Aymetov,Pro Teen 13-15,1995,65.9,62.5,67.5,-72.5,67.5,,67.5,M,Сергей Айметов,B,67.5
No,Raw,1,Pavel Titanov,Pro Teen 16-17,1992,66.4,-95,95,-102.5,95,,67.5,M,Павел Титанов,B,95
No,Raw,1,Kirill Nezavitin,Pro Teen 16-17,1993,66,105,-110,-110,105,,67.5,M,Кирилл Незавитин,B,105
No,Raw,2,Ivan Bulatov,Pro Teen 16-17,1994,66,-65,65,70,70,,67.5,M,Иван Булатов,B,70
No,Raw,DQ,Kirill Nezavitin,Pro Teen 16-17,1993,66,-102.5,,,,,67.5,M,Кирилл Незавитин,B,
No,Raw,1,Semen Filyakin,Pro Teen 18-19,1991,67.2,110,120,-130,120,,67.5,M,Семён Филякин,B,120
No,Raw,1,Vadim Rizov,Pro Juniors 20-23,1986,66.5,100,-110,-110,100,,67.5,M,Вадим Ризов,B,100
No,Raw,2,Evgeniy Kuznetsov,Pro Juniors 20-23,1987,66.2,-95,95,-100,95,,67.5,M,Евгений Кузнецов,B,95
No,Raw,DQ,Sergey Morozov,Pro Juniors 20-23,1986,66.8,-125,-125,-130,,,67.5,M,Сергей Морозов,B,
No,Raw,1,Alexander Grigoryev,Pro Open,1980,64.7,90,95,-100,95,,67.5,M,Александр Григорьев,B,95
No,Raw,1,Vladimir Ustinov,Pro Open,1986,66.2,120,130,-135,130,,67.5,M,Владимир Устинов,B,130
No,Raw,2,Nazimdzhan Temirov,Pro Open,1982,65.1,80,85,90,90,,67.5,M,Назимджан Темиров,B,90
No,Raw,1,Sergey Tyapkin,Pro Teen 13-15,1995,68.8,95,100,-105,100,,75,M,Сергей Тяпкин,B,100
No,Raw,1,Dmitriy Beloglazov,Pro Teen 16-17,1993,74.3,90,95,100,100,,75,M,Дмитрий Белоглазов,B,100
No,Raw,2,Yasin Guliev,Pro Teen 16-17,1993,69.2,-70,70,75,75,,75,M,Ясин Гулиев,B,75
No,Raw,3,Igor Gavrilyuk,Pro Teen 16-17,1994,67.8,65,70,-72.5,70,,75,M,Игорь Гаврилюк,B,70
No,Raw,1,Maksim Pushilin,Pro Teen 18-19,1991,71.5,85,90,-100,90,,75,M,Максим Пушилин,B,90
No,Raw,1,Ivan Kudryavtsev,Pro Juniors 20-23,1990,72.5,100,110,115,115,,75,M,Иван Кудрявцев,B,115
No,Raw,1,Aleksey Lapin,Pro Juniors 20-23,1986,74,140,-145,-145,140,,75,M,Алексей Лапин,B,140
No,Raw,2,Roman Paradeev,Pro Juniors 20-23,1989,72.9,100,110,-115,110,,75,M,Роман Парадеев,B,110
No,Raw,2,Evgeniy Grebenschikov,Pro Juniors 20-23,1988,74.4,110,120,130,130,,75,M,Евгений Гребенщиков,B,130
No,Raw,1,Mikhail Dorokhin,Pro Open,1984,75,115,125,-130,125,,75,M,Михаил Дорохин,B,125
No,Raw,1,Igor Dyachenko,Pro Open,1984,74.2,152.5,160,-165,160,,75,M,Игорь Дьяченко,B,160
No,Raw,2,Vladimir Goryachev,Pro Open,1983,71.3,90,100,-105,100,,75,M,Владимир Горячев,B,100
No,Raw,2,Maksim Sosnovskiy,Pro Open,1985,74.1,125,130,-135,130,,75,M,Максим Сосновский,B,130
No,Raw,3,Sergey Pezhenkov,Pro Open,1983,71.1,85,90,95,95,,75,M,Сергей Пеженков,B,95
No,Raw,3,Rinat Sultanov,Pro Open,1984,74.6,115,120,-122.5,120,,75,M,Ринат Султанов,B,120
No,Raw,DQ,Vasiliy Mishurinskiy,Pro Masters 40-44,1968,73.6,-110,,,,,75,M,Василий Мишуринский,B,
No,Raw,DQ,Vasiliy Mishurinskiy,Pro Masters 40-44,1968,73.6,-105,-110,-110,,,75,M,Василий Мишуринский,B,
No,Raw,1,Efim Kalimullin,Pro Masters 50-54,1955,75,85,90,92.5,92.5,,75,M,Ефим Калимуллин,B,92.5
No,Raw,1,Sevastyan Olesov,Pro Teen 13-15,1994,81.2,80,90,95,95,,82.5,M,Севастьян Олесов,B,95
No,Raw,2,Ivan Ivakin,Pro Teen 13-15,1994,77.4,75,80,-87.5,80,,82.5,M,Иван Ивакин,B,80
No,Raw,DQ,Vladislav Yachnik,Pro Teen 13-15,1995,81.4,-75,-80,-80,,,82.5,M,Владислав Ячник,B,
No,Raw,1,Aleksey Pyanov,Pro Teen 16-17,1992,76.4,110,115,117.5,117.5,,82.5,M,Алексей Пьянов,B,117.5
No,Raw,1,Sergey Olisov,Pro Teen 16-17,1992,79.9,115,120,-125,120,,82.5,M,Сергей Олисов,B,120
No,Raw,1,Aleksandr Basaragin,Pro Teen 18-19,1991,82.2,77.5,85,92.5,92.5,,82.5,M,Александр Басарагин,B,92.5
No,Raw,1,Yuriy Kozlov,Pro Teen 18-19,1991,81.3,135,140,-145,140,,82.5,M,Юрий Козлов,B,140
No,Raw,DQ,Artush Karapetyan,Pro Teen 18-19,1991,80.2,-110,-115,-115,,,82.5,M,Артуш Карапетян,B,
No,Raw,1,Eduard Kalimulin,Pro Juniors 20-23,1986,76.8,85,90,95,95,,82.5,M,Эдуард Калимулин,B,95
No,Raw,1,Andrey Lomaev,Pro Juniors 20-23,1987,79.8,135,137.5,142.5,142.5,,82.5,M,Андрей Ломаев,B,142.5
No,Raw,1,Aleksandr Shilko,Pro Open,1985,75.2,125,-130,-130,125,,82.5,M,Александр Шилько,B,125
No,Raw,1,Andrei Galaida,Pro Open,1972,82.4,170,-180,180,180,,82.5,M,Андрей Галайда,B,180
No,Raw,2,Aleksandr Baranov,Pro Open,1985,79.8,115,122.5,125,125,,82.5,M,Александр Баранов,B,125
No,Raw,2,Denis Maslakov,Pro Open,1982,77.9,145,150,152.5,152.5,,82.5,M,Денис Маслаков,B,152.5
No,Raw,3,Nikolay Lotov,Pro Open,1985,78.7,115,122.5,-127.5,122.5,,82.5,M,Николай Лотов,B,122.5
No,Raw,3,Sergey Zubkov,Pro Open,1983,78.3,145,150,-152.5,150,,82.5,M,Сергей Зубков,B,150
No,Raw,4,Aleksandr Chupriyanov,Pro Open,1980,75.6,90,100,105,105,,82.5,M,Александр Чуприянов,B,105
No,Raw,4,Nikita Dementyev,Pro Open,1985,80.9,140,145,-150,145,,82.5,M,Никита Дементьев,B,145
No,Raw,5,Mikhail Bazhenov,Pro Open,1975,75.8,85,100,-122.5,100,,82.5,M,Михаил Баженов,B,100
No,Raw,5,Ivan Demidenko,Pro Open,1976,82.5,135,140,-142.5,140,,82.5,M,Иван Демиденко,B,140
No,Raw,6,Aleksandr Agarkov,Pro Open,1980,75.6,90,95,97.5,97.5,,82.5,M,Александр Агарков,B,97.5
No,Raw,6,Valentin Schapov,Pro Open,1979,79.9,135,-140,-140,135,,82.5,M,Валентин Щапов,B,135
No,Raw,7,Stanislav Dmitriev,Pro Open,1979,82.3,135,-140,-140,135,,82.5,M,Станислав Дмитриев,B,135
No,Raw,1,Konstantin Bazhin,Pro Masters 40-44,1967,79.6,90,97.5,102.5,102.5,,82.5,M,Константин Бажин,B,102.5
No,Raw,1,Vladimir Gurov,Pro Open,1984,78,110,115,-120,115,,82.5,M,Владимир Гуров,B,115
No,Raw,1,Eldar Tsoriev,Pro Masters 60-64,1946,81.2,122.5,127.5,,127.5,,82.5,M,Эльдар Цориев,B,127.5
No,Raw,1,Valter Reyngold,Pro Masters 65-69,1942,82.5,70,-75,-75,70,,82.5,M,Вальтер Рейнгольд,B,70
No,Raw,1,Igor Zhukov,Pro Teen 16-17,1993,87.6,110,117.5,-125,117.5,,90,M,Игорь Жуков,B,117.5
No,Raw,1,Andrey Guz,Pro Teen 18-19,1990,88.1,-160,160,170,170,,90,M,Андрей Гузь,B,170
No,Raw,1,Andrey Anisimov,Pro Juniors 20-23,1988,86.7,130,-137.5,-137.5,130,,90,M,Андрей Анисимов,B,130
No,Raw,1,Sergey Plakhotin,Pro Juniors 20-23,1986,87.2,150,155,157.5,157.5,,90,M,Сергей Плахотин,B,157.5
No,Raw,2,Dmitriy Sokolovskiy,Pro Juniors 20-23,1986,84.2,-110,110,125,125,,90,M,Дмитрий Соколовский,B,125
No,Raw,2,Sergey Suvorov,Pro Juniors 20-23,1989,83.9,-147.5,150,-155,150,,90,M,Сергей Суворов,B,150
No,Raw,3,Andrey Gorelov,Pro Juniors 20-23,1986,88.2,125,-135,-135,125,,90,M,Андрей Горелов,B,125
No,Raw,1,Evgeniy Nosov,Pro Open,1982,86.9,110,120,-125,120,,90,M,Евгений Носов,B,120
No,Raw,1,Svyatoslav Gaisin,Pro Open,1989,88.8,190,202.5,-210,202.5,,90,M,Святослав Гайсин,B,202.5
No,Raw,2,Aleksey Andrievskiy,Pro Open,1981,87.9,105,-115,-115,105,,90,M,Алексей Андриевский,B,105
No,Raw,2,Petr Borisov,Pro Open,1981,85.2,-140,140,147.5,147.5,,90,M,Петр Борисов,B,147.5
No,Raw,3,Aleksey Panov,Pro Open,1985,84.1,85,92.5,95,95,,90,M,Алексей Панов,B,95
No,Raw,3,Sergey Nechaev,Pro Open,1971,89,140,147.5,,147.5,,90,M,Сергей Нечаев,B,147.5
No,Raw,1,Vladimir Pleshakov,Pro Masters 40-44,1965,88.9,120,-130,130,130,,90,M,Владимир Плешаков,B,130
No,Raw,1,Aleksandr Zhilin,Pro Masters 40-44,1965,86.6,130,135,140,140,,90,M,Александр Жилин,B,140
No,Raw,2,Mikhail Berezin,Pro Masters 40-44,1967,85,115,120,-125,120,,90,M,Михаил Березин,B,120
No,Raw,1,Valeriy Melnikov,Pro Masters 45-49,1963,86.1,155,160,-165,160,-167.5,90,M,Валерий Мельников,B,160
No,Raw,2,Anatoliy Gorelov,Pro Masters 45-49,1962,89.2,-125,125,130,130,,90,M,Анатолий Горелов,B,130
No,Raw,1,Egor Yakushev,Pro Juniors 20-23,1988,96.8,-105,105,115,115,,100,M,Егор Якушев,B,115
No,Raw,1,Vladimir Kirilov,Pro Juniors 20-23,1989,99.8,140,145,150,150,,100,M,Владимир Кирилов,B,150
No,Raw,2,Vyacheslav Beltyukov,Pro Juniors 20-23,1987,91,135,140,147.5,147.5,,100,M,Вячеслав Бельтюков,B,147.5
No,Raw,1,Aleksey Suday,Pro Open,1979,95.9,105,110,-115,110,,100,M,Алексей Судай,B,110
No,Raw,1,Stanislav Shapkov,Pro Open,1983,100,190,-200,-200,190,,100,M,Станислав Шапков,B,190
No,Raw,2,Dmitriy Rusakov,Pro Open,1978,92.7,120,150,170,170,,100,M,Дмитрий Русаков,B,170
No,Raw,3,Dmitriy Demin #1,Pro Open,1981,98.6,142.5,150,155,155,,100,M,Дмитрий Дёмин,B,155
No,Raw,4,Anton Lapin,Pro Open,1985,100,142.5,-147.5,147.5,147.5,,100,M,Антон Лапин,B,147.5
No,Raw,1,Igor Saitov,Pro Masters 40-44,1965,91.1,120,-125,-130,120,,100,M,Игорь Саитов,B,120
No,Raw,1,Dmitriy Chertushkin,Pro Masters 40-44,1965,99.8,150,-155,155,155,,100,M,Дмитрий Чертушкин,B,155
No,Raw,1,Aleksandr Babkin,Pro Masters 55-59,1955,93.9,130,135,-140,135,,100,M,Александр Бабкин,B,135
No,Raw,DQ,Mikhail Budin,Pro Teen 18-19,1991,103.3,-105,-105,-105,,,110,M,Михаил Будин,B,
No,Raw,1,Ilya Nalimov,Pro Juniors 20-23,1988,108.5,150,160,165,165,,110,M,Илья Налимов,B,165
No,Raw,1,Evgeniy Illarionov,Pro Open,1982,101.8,180,-190,192.5,192.5,,110,M,Евгений Илларионов,B,192.5
No,Raw,2,Yakov Berman,Pro Open,1972,104.2,180,185,192.5,192.5,,110,M,Яков Берман,B,192.5
No,Raw,3,Sergey Taranenko,Pro Open,1981,102.9,170,180,-195,180,,110,M,Сергей Тараненко,B,180
No,Raw,4,Evgeniy Pozdin,Pro Open,1981,101.1,160,165,-170,165,,110,M,Евгений Поздин,B,165
No,Raw,5,Aleksey Sboev,Pro Open,1978,110,150,-157.5,-157.5,150,,110,M,Алексей Сбоев,B,150
No,Raw,DQ,Sergey Yurchenko,Pro Open,,104.1,-120,-120,-120,,,110,M,Сергей Юрченко,B,
No,Raw,1,Dmitry Karelin,Pro Masters 40-44,1968,100.4,165,172.5,-177.5,172.5,,110,M,Дмитрий Карелин,B,172.5
No,Raw,1,Ravil Fakhrutdinov,Pro Masters 45-49,1962,107.8,142.5,147.5,155,155,,110,M,Равиль Фахрутдинов,B,155
No,Raw,1,Aleksandr Vakhrushev,Pro Masters 45-49,1962,111.9,-140,155,162.5,162.5,,125,M,Александр Вахрушев,B,162.5
No,Raw,1,Sergey Kirillov,Pro Masters 45-49,1964,110.3,150,160,165,165,,125,M,Сергей Кириллов,B,165
No,Raw,1,Aleksey Shoromov,Pro Open,1974,113.7,160,165,-170,165,,125,M,Алексей Шоромов,B,165
No,Raw,1,Vasiliy Petrov,Pro Open,1975,128.2,225,235,-242.5,235,,140,M,Василий Петров,B,235
No,Raw,2,Vyacheslav Latyshev,Pro Open,1974,126,-190,-195,195,195,,140,M,Вячеслав Латышев,B,195
No,Raw,DQ,Sergey Kolesnichenko #1,Pro Open,1979,126.6,190,-195,-195,190,,140,M,Сергей Колесниченко,B,
No,Raw,1,Aleksey Kozachkov,Pro Open,1970,148.8,180,-192.5,-192.5,180,,140+,M,Алексей Козачков,B,180
No,Raw,1,Elena Ilts,Pro Open,1985,57.7,37.5,42.5,45,45,,60,F,Елена Ильц,B,45
No,Raw,1,Anton Yudin,Pro Open,1976,53.8,100,105,110,110,,56,M,Антон Юдин,B,110
No,Raw,2,Aleksandr Zdravomyslov,Pro Open,1980,55.8,60,62.5,-65,62.5,,56,M,Александр Здравомыслов,B,62.5
No,Raw,3,Vladimir Sergeev,Pro Open,1985,55,-60,60,-65,60,,56,M,Владимир Сергеев,B,60
No,Raw,1,Sergey Otev,Pro Teen 16-17,1992,56.9,62.5,67.5,70,70,,60,M,Сергей Отев,B,70
No,Raw,1,Aleksandr Pozharskiy,Pro Teen 18-19,1990,59.6,-52.5,52.5,-55,52.5,,60,M,Александр Пожарский,B,52.5
No,Raw,1,Anton Mamontov,Pro Juniors 20-23,1986,57.7,92.5,97.5,-102.5,97.5,,60,M,Антон Мамонтов,B,97.5
No,Raw,1,Aleksandr Pitukhin,Pro Open,1985,58.1,90,100,102.5,102.5,,60,M,Александр Питухин,B,102.5
No,Raw,1,Nikita Zhelev,Pro Teen 13-15,1994,62.3,62.5,65,67.5,67.5,,67.5,M,Никита Желев,B,67.5
No,Raw,1,Ilya Pertsev,Pro Juniors 20-23,1988,62.9,-90,90,95,95,,67.5,M,Илья Перцев,B,95
No,Raw,2,Nikita Simonov,Pro Juniors 20-23,1989,62.2,90,-92.5,,90,,67.5,M,Никита Симонов,B,90
No,Raw,3,Vadim Cherepakhin,Pro Juniors 20-23,1986,67,77.5,82.5,85,85,,67.5,M,Вадим Черепахин,B,85
No,Raw,1,Maksim Pozharskiy,Pro Open,1985,61.1,60,65,67.5,67.5,,67.5,M,Максим Пожарский,B,67.5
No,Raw,1,Pavel Chushkin,Pro Juniors 20-23,1987,71.4,90,95,-97.5,95,,75,M,Павел Чушкин,B,95
No,Raw,2,Aleksey Uymin,Pro Juniors 20-23,1990,75,77.5,82.5,87.5,87.5,-90,75,M,Алексей Уймин,B,87.5
No,Raw,3,Aleksey Knyazkin,Pro Juniors 20-23,1987,69.3,75,80,82.5,82.5,,75,M,Алексей Князькин,B,82.5
No,Raw,4,Andrey Gusev,Pro Juniors 20-23,1987,73.7,60,65,-70,65,,75,M,Андрей Гусев,B,65
No,Raw,1,Pavel Zubov,Pro Juniors 20-23,1990,76.1,90,95,-100,95,,82.5,M,Павел Зубов,B,95
No,Raw,2,Viktor Ananyin,Pro Juniors 20-23,1988,81.5,80,87.5,-92.5,87.5,,82.5,M,Виктор Ананьин,B,87.5
No,Raw,3,Kirill Isaev,Pro Juniors 20-23,1987,78.2,77.5,80,82.5,82.5,,82.5,M,Кирилл Исаев,B,82.5
No,Raw,1,Andrey Ladeyschikov,Pro Open,1984,94.6,120,-125,125,125,-130,100,M,Андрей Ладейщиков,B,125
No,Raw,2,Ivan Kukoba,Pro Open,1986,93.1,67.5,-72.5,72.5,72.5,,100,M,Иван Кукоба,B,72.5
No,Multi-ply,1,Marina Medvedeva,Pro Open,1974,62,-120,120,130,130,,67.5,F,Марина Медведева,B,130
No,Multi-ply,1,Sergey Nikolaev,Pro Teen 16-17,1994,55.2,72.5,-77.5,-77.5,72.5,,56,M,Сергей Николаев,B,72.5
No,Multi-ply,1,Danil Bulgakov,Pro Juniors 20-23,1989,55.7,105,110,115,115,120,56,M,Данил Булгаков,B,115
No,Multi-ply,1,Semen Filyakin,Pro Teen 18-19,1991,67.2,135,152.5,-165,152.5,,67.5,M,Семён Филякин,B,152.5
No,Multi-ply,1,Andrey Kudryavtsev,Pro Open,1983,67.3,-125,125,-135,125,,67.5,M,Андрей Кудрявцев,B,125
No,Multi-ply,1,Ruslan Zharzhanov,Pro Open,1985,68.8,-140,-145,145,145,,75,M,Руслан Жаржанов,B,145
No,Multi-ply,2,Rinat Sultanov,Pro Open,1984,74.9,110,120,125,125,,75,M,Ринат Султанов,B,125
No,Multi-ply,1,Sergey Glazkov,Pro Teen 16-17,1992,82.2,-135,-135,135,135,145,82.5,M,Сергей Глазков,B,135
No,Multi-ply,1,Artush Karapetyan,Pro Teen 18-19,1991,80.6,-100,100,110,110,,82.5,M,Артуш Карапетян,B,110
No,Multi-ply,1,Evgeniy Kuchin,Pro Juniors 20-23,1987,81.7,175,182.5,187.5,187.5,,82.5,M,Евгений Кучин,B,187.5
No,Multi-ply,1,Sergey Zubkov,Pro Open,1983,78.3,150,-160,-160,150,,82.5,M,Сергей Зубков,B,150
No,Multi-ply,1,Andrey Gorelov,Pro Juniors 20-23,1986,88.4,135,150,-165,150,,90,M,Андрей Горелов,B,150
No,Multi-ply,1,Rinad Nizamov,Pro Open,1973,90,195,202.5,-207.5,202.5,,90,M,Ринад Низамов,B,202.5
No,Multi-ply,2,Anton Lunin,Pro Open,1980,90,175,185,187.5,187.5,,90,M,Антон Лунин,B,187.5
No,Multi-ply,3,Aleksandr Kuznetsov #3,Pro Open,1981,89.8,165,175,185,185,,90,M,Александр Кузнецов,B,185
No,Multi-ply,1,Eduard Khaliullin,Pro Open,1973,99.5,-245,245,-255,245,,100,M,Эдуард Халиуллин,B,245
No,Multi-ply,2,Konstantin Tolkachyov,Pro Open,1981,90.7,180,190,-200,190,200,100,M,Константин Толкачёв,B,190
No,Multi-ply,1,Dmitriy Chertushkin,Pro Masters 40-44,1965,99.8,-195,195,202.5,202.5,,100,M,Дмитрий Чертушкин,B,202.5
No,Multi-ply,1,Aleksey Kozlov #1,Pro Open,1970,102.8,220,235,-250,235,,110,M,Алексей Козлов,B,235
No,Multi-ply,2,Yakov Berman,Pro Open,1972,101.9,220,-225,-230,220,,110,M,Яков Берман,B,220
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,119.7,250,260,-300,260,,125,M,Николай Пышминцев,B,260
No,Multi-ply,1,Sergey Kolesnichenko #1,Pro Open,1979,126,-225,-225,225,225,,140,M,Сергей Колесниченко,B,225
