Name,Division,AgeClass,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Rowan Hendry-Horne,F-C-Open,23-39,71.3,72,137.5,142.5,-147.5,142.5,75,77.5,80,80,142.5,150,-157.5,150,372.5,4,SBD,F,Raw
Annina Jansson,F-C-Open,18-23,66.7,72,122.5,130,-135,130,65,70,-72.5,70,137.5,145,-152.5,145,345,5,SBD,F,Raw
Maureen Gordon,F-C-Open,50-59,70.9,72,85,92.5,97.5,97.5,-62.5,62.5,-67.5,62.5,127.5,132.5,-135,132.5,292.5,6,SBD,F,Raw
Roni Rose,F-C-Open,23-39,70.9,72,90,-100,107.5,107.5,45,50,-52.5,50,122.5,132.5,-142.5,132.5,290,7,SBD,F,Raw
Wendy MacFarlane,F-C-Open,23-39,83.4,84,160,170,175,175,82.5,85,87.5,87.5,165,180,185,185,447.5,1,SBD,F,Raw
Vanassa George-Macdonald,F-C-Open,23-39,81.8,84,155,165,-170,165,70,80,85,85,170,180,185.5,185.5,435.5,2,SBD,F,Raw
Claire Tocher,F-C-Open,23-39,79.3,84,142.5,150,157.5,157.5,87.5,92.5,-95,92.5,165,172.5,180,180,430,3,SBD,F,Raw
Martha Gates,F-C-Open,23-39,73,84,125,132.5,137.5,137.5,60,62.5,65,65,152.5,162.5,172.5,172.5,375,G,SBD,F,Raw
Lorraine Wade,F-C-Open,39-49,83.7,84,115,125,127.5,127.5,70,-77.5,-77.5,70,155,-165,165,165,362.5,4,SBD,F,Raw
Natalie Huggins,F-C-Open,23-39,83.6,84,117.5,122.5,130,130,80,85,-90,85,135,-145,145,145,360,5,SBD,F,Raw
Tracy Brown,F-C-Open,23-39,81.5,84,125,130,-137.5,130,65,67.5,-70,67.5,145,-150,150,150,347.5,6,SBD,F,Raw
Bethany Chinchen,F-C-Open,23-39,81.9,84,117.5,125,130,130,60,65,-67.5,65,137.5,145,150,150,345,7,SBD,F,Raw
Kerry McKeown,F-C-Open,39-49,83.3,84,120,127.5,-132.5,127.5,65,70,72.5,72.5,130,135,140,140,340,8,SBD,F,Raw
Irene Hallyburton,F-C-Open,39-49,77.7,84,117.5,125,-130,125,55,57.5,60,60,135,142.5,-145,142.5,327.5,9,SBD,F,Raw
Ashley Nicholson,F-C-Open,23-39,82,84,110,120,-125,120,60,62.5,67.5,67.5,130,140,-145,140,327.5,10,SBD,F,Raw
Sara Ward,F-C-Open,23-39,79.1,84,115,125,132.5,132.5,60,65,70,70,65,85,105,105,307.5,11,SBD,F,Raw
Leah Moir,F-C-Open,23-39,112.7,84+,140,150,160,160,-100,107.5,-115,107.5,150,160,165,165,432.5,1,SBD,F,Raw
Rachael Moir,F-C-Open,23-39,100.2,84+,130,140,-145,140,90,-95,95,95,-150,-150,150,150,385,2,SBD,F,Raw
Kyla Oak,F-C-Open,23-39,88.1,84+,117.5,125,-132.5,125,47.5,55,60,60,130,140,147.5,147.5,332.5,3,SBD,F,Raw
Jacqueline Watson,F-C-Open,39-49,116.2,84+,-115,115,-120,115,65,-70,-70,65,140,145,150,150,330,4,SBD,F,Raw
Krzysztof Bracha,M-C-Open,23-39,64.2,66,175,187.5,-192.5,187.5,120,-127.5,-127.5,120,205,225,235,235,542.5,1,SBD,M,Raw
Finley Mercer,M-C-Open,14-18,63.8,66,160,170,-177.5,170,110,117.5,-127.5,117.5,195,210,-220,210,497.5,2,SBD,M,Raw
Michael Morris,M-C-Open,23-39,64,66,-160,160,170,170,100,107.5,-115,107.5,200,215,-222.5,215,492.5,3,SBD,M,Raw
Grant Yuill,M-C-Open,23-39,72.9,74,180,190,200,200,107.5,115,-117.5,115,215,-230,230,230,545,1,SBD,M,Raw
Pawlu Caruana,M-C-Open,18-23,71.6,74,160,172.5,-177.5,172.5,100,112.5,120,120,-200,200,-212.5,200,492.5,2,SBD,M,Raw
Duncan Keith,M-C-Open,23-39,74,74,-190,-190,-190,,105,110,-112.5,110,220,230,242.5,242.5,,DQ,SBD,M,Raw
Dean Robertson,M-C-Open,23-39,81.5,83,210,220,230,230,-140,140,145,145,250,260,-265,260,635,1,SBD,M,Raw
Lewis Walker,M-C-Open,23-39,78.6,83,212.5,-225,230,230,132.5,137.5,140,140,237.5,-250,-250,237.5,607.5,2,SBD,M,Raw
Lawrie Marshall,M-C-Open,23-39,79.2,83,200,222.5,-225,222.5,135,-140,-140,135,210,250,-270,250,607.5,3,SBD,M,Raw
Ahren White,M-C-Open,23-39,82.1,83,185,195,207.5,207.5,110,-120,120,120,220,230,-235,230,557.5,4,SBD,M,Raw
Scott Mulheron,M-C-Open,23-39,91.7,93,240,260,-272.5,260,130,137.5,140,140,240,260,-262.5,260,660,1,SBD,M,Raw
Martin Porter,M-C-Open,23-39,91.1,93,180,187.5,195,195,120,125,127.5,127.5,260,270,277.5,277.5,600,2,SBD,M,Raw
Frazer Rennie,M-C-Open,23-39,92.6,93,200,212.5,217.5,217.5,150,157.5,-160,157.5,210,220,225,225,600,3,SBD,M,Raw
Nick Anderson,M-C-Open,23-39,91,93,200,210,-220,210,105,112.5,-120,112.5,235,250,-257.5,250,572.5,4,SBD,M,Raw
Scott McAlpine,M-C-Open,23-39,102.4,105,240,250,-260,250,170,180,-185,180,270,290,-303,290,720,1,SBD,M,Raw
Andrew Forbes,M-C-Open,23-39,104.1,105,240,252.5,-262.5,252.5,150,-155,155,155,240,250,260,260,667.5,2,SBD,M,Raw
Joseph Crilly,M-C-Open,18-23,95.3,105,180,192.5,205,205,120,125,-130,125,235,255,272.5,272.5,602.5,3,SBD,M,Raw
Conor Curran,M-C-Open,18-23,119.3,120,220,235,-245,235,160,172.5,-180,172.5,270,287.5,292.5,292.5,700,1,SBD,M,Raw
Richard Sawyer,M-C-Open,23-39,106.2,120,215,225,230,230,152.5,-160,-160,152.5,280,300,-302.5,300,682.5,2,SBD,M,Raw
Dale Murray,M-C-Open,18-23,115.3,120,197.5,210,217.5,217.5,130,137.5,142.5,142.5,270,280,-285,280,640,3,SBD,M,Raw
Alasdair MacLeod #2,M-C-Open,23-39,119.2,120,-200,200,220,220,150,157.5,-160,157.5,250,255,-260,255,632.5,4,SBD,M,Raw
Mark Macqueen,M-C-Open,23-39,139,120+,302.5,322.5,335,335,175,187.5,195,195,297.5,317.5,330,330,860,1,SBD,M,Raw
Paul Walker,M-C-Open,23-39,125.2,120+,220,235,250,250,-125,135,-150,135,255,-265,-265,255,640,2,SBD,M,Raw
