Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Tiff Daley,67.5,F-T,95.25,43.09,120.2,258.55,F,SBD,Single-ply,12,Necedah
Renae Tridle,67.5,F-T,111.13,49.9,90.72,251.74,F,SBD,Single-ply,13,G.E.T.
Marissa Johnson,67.5,F-T,104.33,45.36,99.79,249.48,F,SBD,Single-ply,14,Superior
Emily Anschutz,67.5,F-T,72.57,45.36,129.27,247.21,F,SBD,Single-ply,15,Seymour
Siera Brown,67.5,F-T,81.65,45.36,117.93,244.94,F,SBD,Single-ply,16,Whitehall
Breanne Large,67.5,F-T,81.65,47.63,115.67,244.94,F,SBD,Single-ply,17,Mellen
Tricia Jenkins,67.5,F-T,90.72,38.56,95.25,224.53,F,SBD,Single-ply,18,G.E.T.
Hillary McLaren,67.5,F-T,106.59,49.9,,,F,SBD,Single-ply,DQ,Neenah
Claire Hansen,67.5,F-T,81.65,,,,F,SBD,Single-ply,DQ,Racine Case
Joanne Neff,75,F-T,133.81,47.63,133.81,315.25,F,SBD,Single-ply,4,Riverdale
Melissa Haskin,75,F-T,129.27,54.43,127.01,310.71,F,SBD,Single-ply,5,Holmen
Jessica Bruns,75,F-T,117.93,58.97,129.27,306.17,F,SBD,Single-ply,7,WI Rapids
Jenny Molitor,75,F-T,120.2,45.36,136.08,301.64,F,SBD,Single-ply,10,Neenah
Sammy Hood,75,F-T,129.27,45.36,124.74,299.37,F,SBD,Single-ply,11,Necedah
Kristin Fowler,75,F-T,115.67,54.43,127.01,297.1,F,SBD,Single-ply,12,Necedah
Jade Hrabak,75,F-T,117.93,58.97,115.67,292.57,F,SBD,Single-ply,13,Phillips
Lauren Torgerson,75,F-T,102.06,58.97,124.74,285.76,F,SBD,Single-ply,16,Superior
Leah Harvey,75,F-T,111.13,45.36,127.01,283.5,F,SBD,Single-ply,17,Kaukauna
Emily Lowney,75,F-T,108.86,43.09,122.47,274.42,F,SBD,Single-ply,20,Osceola
Vivien Röder,75,F-T,79.38,65.77,115.67,260.82,F,SBD,Single-ply,22,Holmen
Jennifer Fusak,75,F-T,92.99,52.16,113.4,258.55,F,SBD,Single-ply,23,Phillips
Andrea Hay,75,F-T,113.4,38.56,106.59,258.55,F,SBD,Single-ply,24,Peshtigo
Courtney Oppelt,75,F-T,92.99,47.63,115.67,256.28,F,SBD,Single-ply,26,Mellen
Danielle Heck,75,F-T,104.33,47.63,104.33,256.28,F,SBD,Single-ply,27,WI Rapids
Cassie Happel,75,F-T,95.25,45.36,108.86,249.48,F,SBD,Single-ply,28,Hillsboro
Lucy Bouressa,75,F-T,99.79,45.36,104.33,249.48,F,SBD,Single-ply,29,Kaukauna
Laura Lipke,75,F-T,95.25,45.36,104.33,244.94,F,SBD,Single-ply,30,Holmen
Tiff Schmidt,75,F-T,97.52,36.29,108.86,242.67,F,SBD,Single-ply,31,Necedah
Paige Halverson,75,F-T,86.18,40.82,99.79,226.8,F,SBD,Single-ply,33,Superior
Brittany Fritsch,75,F-T,129.27,56.7,,,F,SBD,Single-ply,DQ,G.E.T.
Krista Durnin,75,F-T,,,,,F,SBD,Single-ply,DQ,LaCrosseLoga
Julie Kildahl,75,F-T,,,,,F,SBD,Single-ply,DQ,Antigo
Devan Doan,75,F-T,163.29,90.72,158.76,412.77,F,SBD,Single-ply,1,Berlin
Stephanie Crews,75,F-T,145.15,58.97,136.08,340.19,F,SBD,Single-ply,2,Necedah
Kayla Ward,75,F-T,133.81,56.7,127.01,317.51,F,SBD,Single-ply,3,Holmen
Maria Revels,75,F-T,136.08,52.16,122.47,310.71,F,SBD,Single-ply,6,Hillsboro
Jennifer Backes,75,F-T,131.54,54.43,120.2,306.17,F,SBD,Single-ply,8,Osceola
Jenna Barrett,75,F-T,127.01,52.16,124.74,303.91,F,SBD,Single-ply,9,Neenah
Sam Holtz,75,F-T,120.2,52.16,117.93,290.3,F,SBD,Single-ply,14,WI Rapids
Stacy Bolwerk,75,F-T,113.4,58.97,115.67,288.03,F,SBD,Single-ply,15,Kimberly
Sarah Lang,75,F-T,106.59,49.9,127.01,283.5,F,SBD,Single-ply,18,Holmen
Alaina Prill,75,F-T,111.13,47.63,122.47,281.23,F,SBD,Single-ply,19,Phillips
Marie Peterson,75,F-T,97.52,49.9,122.47,269.89,F,SBD,Single-ply,21,Osceola
Hannah Diehl,75,F-T,111.13,43.09,104.33,258.55,F,SBD,Single-ply,25,Neenah
Katlin Lacasse,75,F-T,83.91,56.7,102.06,242.67,F,SBD,Single-ply,32,WI Rapids
Jessica Retzlaff,82.5,F-T,138.35,58.97,163.29,360.61,F,SBD,Single-ply,1,Neenah
Jen Harvey,82.5,F-T,136.08,52.16,142.88,331.12,F,SBD,Single-ply,2,Kaukauna
Lacy Stirk,82.5,F-T,136.08,72.57,117.93,326.59,F,SBD,Single-ply,3,WI Rapids
Jordan Stupecky,82.5,F-T,133.81,61.23,129.27,324.32,F,SBD,Single-ply,4,Neenah
Marissa Mcdougall,82.5,F-T,127.01,54.43,140.61,322.05,F,SBD,Single-ply,5,WI Rapids
Ashley Headrick,82.5,F-T,129.27,58.97,133.81,322.05,F,SBD,Single-ply,6,Holmen
Brenna Galvin,82.5,F-T,92.99,45.36,136.08,274.42,F,SBD,Single-ply,7,Horicon
Heidi Brenengen,82.5,F-T,122.47,43.09,106.59,272.16,F,SBD,Single-ply,8,G.E.T.
Jena Dowd,82.5,F-T,120.2,47.63,99.79,267.62,F,SBD,Single-ply,9,Racine Case
Jennifer Swanson,90,F-T,156.49,54.43,142.88,353.8,F,SBD,Single-ply,1,Neenah
Dawn Sol,90,F-T,133.81,65.77,136.08,335.66,F,SBD,Single-ply,2,Osceola
Kaitlyn Marsh,90,F-T,133.81,58.97,133.81,326.59,F,SBD,Single-ply,3,Neenah
Leah Smerud,90,F-T,122.47,61.23,131.54,315.25,F,SBD,Single-ply,4,Holmen
Dawn Sidenbender,90,F-T,124.74,52.16,122.47,299.37,F,SBD,Single-ply,5,Phillips
Jessica Rychecky,90,F-T,111.13,52.16,129.27,292.57,F,SBD,Single-ply,6,Necedah
Jamie Pasch,90+,F-T,183.7,61.23,158.76,403.7,F,SBD,Single-ply,2,Seymour
Victoria Boucher,90+,F-T,127.01,70.31,165.56,362.87,F,SBD,Single-ply,3,Osceola
Brittany Nielson,90+,F-T,156.49,65.77,138.35,360.61,F,SBD,Single-ply,4,Peshtigo
Angela Hilton,90+,F-T,122.47,61.23,142.88,326.59,F,SBD,Single-ply,6,WI Rapids
Ramona Kelty,90+,F-T,136.08,58.97,115.67,310.71,F,SBD,Single-ply,7,WI Rapids
Amber Zwoniarkiewicz,90+,F-T,113.4,52.16,140.61,306.17,F,SBD,Single-ply,9,Horicon
Britt Lewis #2,90+,F-T,,,,,F,SBD,Single-ply,DQ,Seymour
Stacy Brock,90+,F-T,215.46,83.91,183.7,483.08,F,SBD,Single-ply,1,WI Rapids
Barbie Dobratz,90+,F-T,120.2,81.65,136.08,337.93,F,SBD,Single-ply,5,WI Rapids
Molly Mohnemacher,90+,F-T,117.93,63.5,127.01,308.44,F,SBD,Single-ply,8,Man. Lincoln
Sara Jane Kornely,90+,F-T,,,,,F,SBD,Single-ply,DQ,Man. Lincoln
Ryan Bachorz,52,M-T,147.42,68.04,151.95,367.41,M,SBD,Single-ply,1,Neenah
Seth Winchel,52,M-T,136.08,74.84,145.15,356.07,M,SBD,Single-ply,2,Hillsboro
Craig Palubicki,52,M-T,129.27,70.31,151.95,351.53,M,SBD,Single-ply,3,Seymour
Josh Dahl,52,M-T,124.74,56.7,129.27,310.71,M,SBD,Single-ply,4,G.E.T.
Chris Wilson #10,52,M-T,120.2,52.16,129.27,301.64,M,SBD,Single-ply,5,G.E.T.
Brandon Webb,52,M-T,124.74,52.16,117.93,294.84,M,SBD,Single-ply,6,Neenah
James Karbowski,52,M-T,106.59,56.7,124.74,288.03,M,SBD,Single-ply,7,Necedah
Kenny Atkinson,52,M-T,106.59,54.43,106.59,267.62,M,SBD,Single-ply,8,LaCrosseLoga
Bobby Saim,52,M-T,104.33,45.36,113.4,263.08,M,SBD,Single-ply,9,Neenah
Timothy Deda,52,M-T,95.25,47.63,120.2,263.08,M,SBD,Single-ply,10,Phillips
Chris Hoffman,52,M-T,111.13,49.9,99.79,260.82,M,SBD,Single-ply,11,Neenah
Matt Barney,52,M-T,97.52,52.16,102.06,251.74,M,SBD,Single-ply,12,Clear Lake
Derek Pospichal,52,M-T,92.99,52.16,99.79,244.94,M,SBD,Single-ply,13,Riverdale
Holden Wilkinson,52,M-T,77.11,45.36,97.52,219.99,M,SBD,Single-ply,14,Riverdale
Ian Larson,52,M-T,83.91,45.36,88.45,217.72,M,SBD,Single-ply,15,Phillips
John Badagliacco,56,M-T,133.81,88.45,181.44,403.7,M,SBD,Single-ply,1,Hayward
Kyle Dahl,56,M-T,151.95,79.38,172.37,403.7,M,SBD,Single-ply,2,G.E.T.
Bobby Castillo,56,M-T,133.81,65.77,158.76,358.34,M,SBD,Single-ply,3,Neenah
Jsse Demar,56,M-T,133.81,77.11,136.08,347,M,SBD,Single-ply,4,Osceola
Matt Dunn,56,M-T,124.74,72.57,136.08,333.39,M,SBD,Single-ply,5,G.E.T.
Justin Binstorh,56,M-T,92.99,74.84,149.69,317.51,M,SBD,Single-ply,6,Clear Lake
Kenny Gregory,56,M-T,104.33,56.7,147.42,308.44,M,SBD,Single-ply,7,Racine Case
Thomas Kundinger,56,M-T,92.99,65.77,142.88,301.64,M,SBD,Single-ply,8,Phillips
Sean Warrichalet,56,M-T,97.52,56.7,129.27,283.5,M,SBD,Single-ply,9,Kaukauna
William Kellar,56,M-T,106.59,58.97,113.4,278.96,M,SBD,Single-ply,10,Holmen
Travis Connor,56,M-T,127.01,,,,M,SBD,Single-ply,DQ,Racine Horlic
Zach Karbula,60,M-T,176.9,86.18,190.51,453.59,M,SBD,Single-ply,1,G.E.T.
Muamer Islami,60,M-T,142.88,92.99,204.12,439.98,M,SBD,Single-ply,2,S. Milwaulkee
James Eigermann,60,M-T,158.76,86.18,190.51,435.45,M,SBD,Single-ply,3,Hillsboro
Channing Williams,60,M-T,154.22,88.45,181.44,424.11,M,SBD,Single-ply,4,Marquette U.
Ben Kammueller,60,M-T,136.08,95.25,176.9,408.23,M,SBD,Single-ply,5,G.E.T.
Nick Johnson,60,M-T,142.88,74.84,176.9,394.63,M,SBD,Single-ply,6,Neenah
Ross Hardie,60,M-T,151.95,77.11,149.69,378.75,M,SBD,Single-ply,7,West Salem
Nick Rytilahti,60,M-T,149.69,74.84,149.69,374.21,M,SBD,Single-ply,8,Holmen
Sam Parrott,60,M-T,122.47,79.38,156.49,358.34,M,SBD,Single-ply,9,Adams-Friend
Eric Kordus,60,M-T,127.01,72.57,158.76,358.34,M,SBD,Single-ply,10,Holmen
Joseph Zimmerman,60,M-T,115.67,79.38,163.29,358.34,M,SBD,Single-ply,11,Mellen
Kyung Kim,60,M-T,129.27,63.5,154.22,347,M,SBD,Single-ply,12,Racine Case
Josh Olson,60,M-T,122.47,74.84,149.69,347,M,SBD,Single-ply,13,Holmen
Josh Leathers,60,M-T,129.27,68.04,147.42,344.73,M,SBD,Single-ply,14,Neenah
Matt Marculls,60,M-T,127.01,70.31,147.42,344.73,M,SBD,Single-ply,15,Necedah
Matt Docken,60,M-T,117.93,72.57,151.95,342.46,M,SBD,Single-ply,16,G.E.T.
Sean Hein,60,M-T,122.47,70.31,147.42,340.19,M,SBD,Single-ply,17,Reedsburg
Karl Geske,60,M-T,113.4,77.11,149.69,340.19,M,SBD,Single-ply,18,G.E.T.
Nick White,60,M-T,136.08,68.04,136.08,340.19,M,SBD,Single-ply,19,Brookfield Ct
David Smith,60,M-T,,,,,M,SBD,Single-ply,DQ,Superior
Kyle Gauthier,60,M-T,,,,,M,SBD,Single-ply,DQ,Kaukauna
Jaareal Bell,67.5,M-T,142.88,95.25,206.38,444.52,M,SBD,Single-ply,1,Racine Horlic
Brian Van Dyke,67.5,M-T,165.56,92.99,183.7,442.25,M,SBD,Single-ply,2,Necedah
Jacob Dunn,67.5,M-T,165.56,79.38,183.7,428.64,M,SBD,Single-ply,3,G.E.T.
Quentin Moller,67.5,M-T,136.08,88.45,204.12,428.64,M,SBD,Single-ply,4,G.E.T.
Lukas Comstock,67.5,M-T,140.61,92.99,179.17,412.77,M,SBD,Single-ply,5,Hayward
Tony Rallo,67.5,M-T,142.88,77.11,183.7,403.7,M,SBD,Single-ply,6,Racine Case
Wes Peters,67.5,M-T,138.35,83.91,170.1,392.36,M,SBD,Single-ply,7,Hayward
Justin Durik,67.5,M-T,147.42,90.72,151.95,390.09,M,SBD,Single-ply,8,Seymour
Ben Stacker,67.5,M-T,145.15,70.31,172.37,387.82,M,SBD,Single-ply,9,Neenah
Nick Lockhart,67.5,M-T,140.61,77.11,167.83,385.55,M,SBD,Single-ply,10,Xavier
Dj Kunz,67.5,M-T,151.95,83.91,149.69,385.55,M,SBD,Single-ply,11,Kaukauna
Dan Salewski,67.5,M-T,142.88,77.11,158.76,378.75,M,SBD,Single-ply,12,Assumption
Kyle Warner,67.5,M-T,149.69,74.84,149.69,374.21,M,SBD,Single-ply,13,Holmen
Dan Bergh,67.5,M-T,138.35,70.31,165.56,374.21,M,SBD,Single-ply,14,Necedah
Kyle Pelishek,67.5,M-T,124.74,86.18,156.49,367.41,M,SBD,Single-ply,15,Seymour
Tony Rodgers,67.5,M-T,131.54,95.25,136.08,362.87,M,SBD,Single-ply,16,Riverdale
Howie Heinrich,67.5,M-T,127.01,83.91,149.69,360.61,M,SBD,Single-ply,17,WI Rapids
Matt Gamoke,67.5,M-T,122.47,65.77,172.37,360.61,M,SBD,Single-ply,18,G.E.T.
Jake Andreaska,67.5,M-T,149.69,77.11,,,M,SBD,Single-ply,DQ,S. Milwaulkee
Houa Yang,67.5,M-T,,,,,M,SBD,Single-ply,DQ,Racine Horlic
Russell Johnston,75,M-T,199.58,113.4,199.58,512.56,M,SBD,Single-ply,4,Racine Horlic
Bobby Barney,75,M-T,176.9,106.59,197.31,480.81,M,SBD,Single-ply,6,LaCrosseLoga
Kyle Brady,75,M-T,156.49,104.33,190.51,451.32,M,SBD,Single-ply,13,G.E.T.
Chris Henricksen,75,M-T,183.7,83.91,183.7,451.32,M,SBD,Single-ply,14,Necedah
Chris Lascelle,75,M-T,165.56,97.52,181.44,444.52,M,SBD,Single-ply,15,S. Milwaulkee
Robert Miroslaw,75,M-T,161.03,74.84,206.38,442.25,M,SBD,Single-ply,17,Hillsboro
Brian Mikulecky,75,M-T,170.1,74.84,190.51,435.45,M,SBD,Single-ply,22,Racine Case
Aaron Towner,75,M-T,149.69,95.25,185.97,430.91,M,SBD,Single-ply,23,G.E.T.
Kyle Mikulecky,75,M-T,165.56,72.57,190.51,428.64,M,SBD,Single-ply,24,Racine Case
Grant Kuehnl,75,M-T,154.22,106.59,161.03,421.84,M,SBD,Single-ply,25,Seymour
Aaron Thesing,75,M-T,151.95,70.31,174.63,396.89,M,SBD,Single-ply,27,Holmen
Alex Wolf,75,M-T,149.69,77.11,165.56,392.36,M,SBD,Single-ply,28,Riverdale
Sam Winchel,75,M-T,222.26,122.47,226.8,571.53,M,SBD,Single-ply,1,Hillsboro
Nick Brillia,75,M-T,192.78,120.2,249.48,562.45,M,SBD,Single-ply,2,Ashland
Nick Cox,75,M-T,217.72,102.06,215.46,535.24,M,SBD,Single-ply,3,Osceola
Alex Goehring,75,M-T,183.7,106.59,197.31,487.61,M,SBD,Single-ply,5,Osceola
Dan Swanson,75,M-T,167.83,111.13,199.58,478.54,M,SBD,Single-ply,7,Clear Lake
Joe Chouinard,75,M-T,170.1,74.84,217.72,462.66,M,SBD,Single-ply,8,Neenah
Ben Woodward,75,M-T,188.24,92.99,174.63,455.86,M,SBD,Single-ply,9,Kaukauna
Jimmy Viasak,75,M-T,163.29,86.18,204.12,453.59,M,SBD,Single-ply,10,Racine Case
Matt Brady,75,M-T,167.83,104.33,181.44,453.59,M,SBD,Single-ply,11,G.E.T.
Noah Karow,75,M-T,158.76,95.25,199.58,453.59,M,SBD,Single-ply,12,G.E.T.
Gerald Danforth,75,M-T,154.22,104.33,185.97,444.52,M,SBD,Single-ply,16,Seymour
Thomas Venturino,75,M-T,151.95,92.99,197.31,442.25,M,SBD,Single-ply,18,Xavier
Sid Rigdon,75,M-T,170.1,88.45,181.44,439.98,M,SBD,Single-ply,19,Racine Horlic
John O'loughlin,75,M-T,149.69,95.25,192.78,437.72,M,SBD,Single-ply,20,Necedah
Tyler Slovensky,75,M-T,158.76,95.25,183.7,437.72,M,SBD,Single-ply,21,WI Rapids
Billy Nytes,75,M-T,147.42,92.99,158.76,399.16,M,SBD,Single-ply,26,Kaukauna
Chris Hanson #2,75,M-T,,,,,M,SBD,Single-ply,DQ,Man. Lincoln
Joe Raehl,75,M-T,,,,,M,SBD,Single-ply,DQ,Neenah
Tyler Kirsenlohr,75,M-T,,,,,M,SBD,Single-ply,DQ,Adams-Friend
Seán Hickey,82.5,M-T,204.12,133.81,224.53,562.45,M,SBD,Single-ply,1,Assumption
Robert Trenttin,82.5,M-T,213.19,117.93,213.19,544.31,M,SBD,Single-ply,2,Superior
Greg Robinson,82.5,M-T,204.12,117.93,210.92,532.97,M,SBD,Single-ply,3,WI Rapids
Mike Schmelzle,82.5,M-T,201.85,102.06,226.8,530.7,M,SBD,Single-ply,4,Necedah
Ross Thomas,82.5,M-T,183.7,106.59,224.53,514.83,M,SBD,Single-ply,5,Xavier
Kyle Coddington,82.5,M-T,195.04,102.06,204.12,501.22,M,SBD,Single-ply,6,Hayward
Brandon Raeder,82.5,M-T,181.44,97.52,215.46,494.42,M,SBD,Single-ply,7,Racine Horlic
John Weingarten,82.5,M-T,170.1,97.52,208.65,476.27,M,SBD,Single-ply,8,Hayward
Eric Kradecki,82.5,M-T,181.44,97.52,190.51,469.47,M,SBD,Single-ply,9,S. Milwaulkee
Codi Jacobs,82.5,M-T,174.63,90.72,204.12,469.47,M,SBD,Single-ply,10,G.E.T.
Keimon Joiner,82.5,M-T,151.95,99.79,213.19,464.93,M,SBD,Single-ply,11,Neenah
