-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Стефурак Олександр,Україна,Миколаїв,,1997-12-18,81.1,-190,-190,-190,,-,-,-,-,-,-,-,-,0,0,,О.Тарасов
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кузюра Анатолій,Україна,Київ,,1998-08-07,82.75,-210,210,-217.5,-,130,140,-145,-,240,250,-262.5,-,600,401.22,КМС,
2,Рубан Андрій,Україна,Чернігів,,1999-01-27,89.3,220,-240,-240,-,120,-127.5,-,-,240,-250,-,-,580,371.78,КМС,
3,Алфьоров Олександр,Україна,Херсон,,1998-03-04,90,-160,170,-187.5,-,132.5,137.5,-142.5,-,205,210,-215,-,517.5,330.372,1й разряд,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Іванченко Микита,Україна,Київ,,1997-11-19,98.3,260,270,275.00n,-,-170,-170,170,-,270,280,-300,-,725.00n,444.353,МС,М.Раєв
2,Ніколаев Дмитро,Україна,Миколаїв,,1996-09-11,94.2,220,-240,240,-,140,150,-160,-,-280,280,-302.5,-,670,418.348,МС,О.Тарасов
3,Соболь Данило,Україна,Бердичев,,1998-10-19,95.6,250,260,270,-,-140,150,155,-,210,-220,220,-,645,400.094,МС,
4,Селезньов Сергій,Україна,Миколаїв,,1996-04-13,98.75,210,-225,225,-,140,150,-160,-,200,215,-225,-,590,360.903,КМС,О.Тарасов
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Максим,Україна,Миколаїв,,1996-04-03,100.95,-220,220,230,-,125,132.5,-140,-,-220,220,230,-,592.5,359.233,1й разряд,О.Тарасов
2,Михайленко Олександр,Україна,Київ,,1997-02-07,106.4,195,207.5,220,-,110,120,127.5,-,185,200,210,-,557.5,331.601,1й разряд,Іванець Євгеній
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Білоног Роман,Україна,Кривий Ріг,,1998-07-15,116.7,-255,255.00n,275.00n,-,167.50n,177.50n,185.00n,-,270.00n,285.00n,300.00n,-,760.00n,439.888,МС,С.Пешко
2,Мальгінов Богдан,Україна,Запоріжжя,,1998-01-19,120.9,230,240,255,-,150,160,-170,-,210,222.5,230,-,645,370.166,КМС,Є.Череватий
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Гонтар Валентин,Україна,смт Чорнобай,,1987-09-26,75,230,-242.5,-242.5,-,140,145,150,-,250,260,270.00n,-,650.00n,463.19,МСМК,"Костенко Юрій Олексійович, Романчук Андрій"
2,Жучков Олег,Україна,Київ,ELITE UPC,1994-03-18,74.4,200,-210,220,-,125,130,132.5,-,240,255,262.5,-,615,440.709,МС,
3,Шевченко Сергій,Україна,Київ,,1991-08-13,74.85,195,205,215,-,115,120,125,-,225,235,245,-,585,417.427,МС,
4,Крот Ярослав,Україна,Чернігів,,1998-09-15,72.75,180,-200,200,-,100,107.5,-112.5,-,210,225,237.5,-,545,396.842,КМС,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Слюсаренко Руслан,Україна,Белая Церковь,,1992-02-27,78.05,220,235,245.00n,-,110,-115,115,-,230,245,250,-,610,423.096,МС,
2,Міхненко Юрій,Україна,Одеса,,1974-04-14,78.65,200,-220,220,-,115,130,135,-,210,225,-235,-,580,400.316,КМС,Д.Фіткевич
3,Чалий Сергій,Україна,"Харків, High Energy",МС,1993-08-31,81.45,-190,190,-210,-,115,120,-122.5,-,230,-235,-,-,540,364.581,КМС,Гончаров Андрій Олександрович
4,Кондратюк Володимир,Україна,Київ,,1981-03-10,79.9,-115,115,125,-,85,100,-105,-,125,135,150,-,375,256.2,3й разряд,
-,Лисиця Олександр,Україна,Чернігів,,1986-03-03,81.9,-195,-200,-210,-,-,-,-,-,-,-,-,-,0,0,,В.Менчук
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Горопаха Дмитро,Україна,Київ,,1992-06-13,89.95,280,-292.5,-292.5,-,147.5,152.5,157.5,-,-250,250,260,-,697.5,445.424,МС,Д.Чумаш
2,Яремій Юрій,Україна,Київ,,1993-05-14,89.65,215,230,235,-,-135,135,140,-,230,-240,-240,-,605,386.988,КМС,
3,Мошкович Михайло,Україна,"Харків, High Energy",КМС,1984-06-14,83.3,-155,155,160,-,85,92.5,-95,-,200,210,217.5,-,470,313.067,2й разряд,Гончаров Андрій Олександрович
-,Плюта Володимир,Україна,Миронівка,МС,1992-03-01,88,200,220,240,-,130,142.5,-145,-,-230,-230,-230,-,0,0,,
-,Степанов Роман,Україна,с Шкаровка,,1990-08-18,88.2,200,210,-220,-,160,165,-170,-,-250,-250,-250,-,0,0,,
DQ,Гурбич Олександр,Україна,Львів,,1989-08-27,90,250,260,270,-,170,175,180,-,260,280,300.00n,-,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,Україна,"Рівне, ЕГО клаб",МСМК,1990-01-17,99.35,250,265,-275,-,155,165,-175,-,270,-285,-290,-,700,427.14,МС,Філліпов Олексій
2,Шубін Станіслав,Україна,Миколаїв,,1992-06-30,98.05,220,-235,-240,-,150,160,-165,-,240,255,-265,-,635,389.573,КМС,О.Тарасов
3,Омельяновський Євгеній,Україна,"Умань, РСК Амарант",МС,1989-09-20,98.3,-210,210,225,-,145,155,-160,-,245,255,-260,-,635,389.192,КМС,Дробілко Олександр Володимирович
4,Іващенко Павло,Україна,Дніпро,МС,1986-01-31,97.4,210,225,-230,-,140,150,155,-,215,230,-240,-,610,375.272,КМС,самостійно
5,Постика Роман,Україна,Первомайск,МС,1989-02-23,98.2,200,210,-220,-,-140,140,-145,-,230,-240,-240,-,580,355.598,1й разряд,
6,Шаталін Константин,Україна,Київ,,1991-06-21,94.8,210,-230,-230,-,120,125,-130,-,-240,240,-250,-,575,357.995,1й разряд,
-,Міхєєв Василь,Україна,Кривий Ріг,,1990-02-20,97.5,-190,-190,-190,-,-,-,-,-,-,-,-,-,0,0,,В.Алексеев
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Старовойт Михайло,Україна,Київ,,1989-11-12,110,-245,245,-250,-,175,180,-185,-,250,270,-280,-,695,409.008,МС,
2,Москаленко Володимир,Україна,Кривий Ріг,,1988-03-08,106,210,-220,-220,-,145,152.5,157.5,-,220,230,-235,-,597.5,355.871,1й разряд,Желязков Михайло
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Беспалко Олександр,Україна,Харків,,1983-02-08,119.05,190,200,205,-,135,140,145,-,210,225,240,-,590,339.84,1й разряд,Гончаров Андрій Олександрович
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міхненко Юрій,Україна,Одеса,,1974-04-14,78.65,200,-220,220.00n,-,115,130,135,-,210,225.00n,-235,-,580.00n,400.316,КМС,Д.Фіткевич
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гостєв Валентин,Україна,Київ,,1975-02-18,89.3,190,200,-210,-,125,132.5,-135,-,180,-185,-,-,512.5,328.513,1й разряд,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Юрій,Україна,Кропивницький (Кировоград),,1975-09-06,95.2,190,200,-205,-,125,130,-135,-,190,200,205,-,535,332.449,1й разряд,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Онищак Ігор,Україна,Черкаси,,1973-06-12,105.7,200,-210,210,-,115,-120,-120,-,210,225,230,-,555,330.891,1й разряд,
2,Даниленко Сергій,Україна,Черкаси,,1977-10-27,102.2,150,-170,170,-,130,140,150,-,150,175,205,-,525,316.838,2й разряд,
-,Кириловський Сергій,Україна,Одеса,,1975-02-12,109.45,-180,-200,-200,-,-,-,-,-,-,-,-,-,0,0,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ланько Валерій,Україна,Київ,,1965-01-25,80.5,160,-170,-175,-,135,-140,140,-,185,195,-202.5,-,495,336.6,1й разряд,
Жен. (Children 8-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коростeль Тeтяна,Україна,Малин,,2007-01-07,35.4,20,25,30,-,-20,20,22.50n,-,45,55,65.00n,-,117.50n,0,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радченко Яна,Україна,Пологи,,2002-11-06,55.04,75,-77.5,-80,-,40,45,-47.5,-,70,75,-80,-,195,232.561,2й разряд,Ю.Клименко
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Анастасія,Україна,Кропивницький (Кировоград),1й разряд,2003-02-21,67.1,95,105,110,-,57.5,-62.5,-62.5,-,100,110,115,122.5,282.5,289.563,КМС,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прокопенко Катерина,Україна,Київ,,1996-08-18,59.72,90,-102.5,-102.5,-,50,55,57.5,-,115.00n,120.00n,-125,-,267.50n,299.311,КМС,
-,Герасименко Анна,Україна,Черкаси,,1999-02-23,58.12,-80,-90,-90,-,-,-,-,-,-,-,-,-,0,0,,О.Сіренко
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петленко Кіра,Україна,Київ,,1995-09-14,75,100,110,-117.5,-,60,-65,65,-,100,110,-115,-,285,270.921,1й разряд,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Галина,Україна,"Харків, High Energy",МС,1991-02-10,43.3,-95,-100,100.00n,-,-40,40,42.50n,-,107.50n,115.00n,117.50n,-,260.00n,370.006,МСМК,Гончаров Андрій Олександрович
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олійник Тетяна,Україна,Київ,,1994-07-31,47.9,-125,-125,125.00n,-,50,52.5,55,-,110,117.5,125,-,305.00n,404.583,МСМК,Костенко Юрій Олексійович
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сторожук Оксана,Україна,Київ,ELITE UPC,1984-07-03,51.9,132.5,-140,140,-,75,80,-82.5,-,147.5,155.00n,162.50n,167.50n,382.50n,477.551,ELITE UPC,Костенко Юрій Олексійович
2,Черниш Наталія,Україна,Черкаси,,1989-03-21,51.2,-60,60,67.5,-,35,40,42.5,-,70,80,-90,-,190,239.704,2й разряд,О. Мошенський
-,Калашникова Анастасія,Україна,Харків,,1985-08-09,51.08,-140,-145,-145,-,-,-,-,-,-,-,-,-,0,0,,А.Коц
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,Україна,"Умань, РСК Амарант",ELITE UPC,1981-01-12,55.82,150,-160,-160,-,70,-72.5,72.5,-,155,-162.5,-162.5,-,377.5,445.291,ELITE UPC,Дробілко Олександр Володимирович
2,Землянська Ганна,Україна,Горловка,МС,1981-03-10,56,-127.5,-132.5,135,-,65,67.5,-70,-,120,132.5,147.5,-,350,411.81,МСМК,
-,Мацера Оксана,Україна,смт. Розівка,,1983-12-04,54.66,-65,-65,-65,-,-,-,-,-,-,-,-,-,0,0,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Ковальова Дарина,Україна,"Харків, High Energy",МСМК,1990-12-27,59.72,-155,155.00n,-162.5,-,67.5,72.5,-75,-,175.00n,182.50n,185.00n,-190,412.50n,461.555,ELITE UPC,Гончаров Андрій Олександрович
2,Поддуєва Аделаїда,Україна,Мариуполь,,1989-10-12,59.8,-112.5,115,-120,-,67.5,70,72.5,-,122.5,132.5,-140,-,320,357.696,МС,
3,Джерелюк Тетяна,Україна,Київ,,1983-07-08,56.3,80,87.5,95,-,50,-55,-55,-,125,-132.5,-135,-,270,316.359,КМС,Д.Кравчинський
-,Рюміна Ірина,Україна,Київ,,1989-05-19,60,65,-70,-70,-,-42.5,-,-,-,-,-,-,-,0,0,,
-,Грищенко Людмила,Україна,Малин,,1984-10-20,60,90,100,105,-,-50,-55,-55,-,-,-,-,-,0,0,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філіпова Катерина,Україна,Миронівка,,1982-06-25,64.95,120,130,-135,-,57.5,60,-62.5,-,115,125,130,-,320,335.904,КМС,Коцюба Ігор
2,Остроушко Оксана,Україна,"Умань, РСК Амарант",КМС,1983-04-26,60.45,100,-105,105,-,-62.5,-62.5,62.5,-,130,140,-142.5,-,307.5,340.864,КМС,Дробілко Олександр Володимирович
3,Маліхатко Людмила,Україна,Умань,,1993-03-31,64.9,85,95,100,-,32.5,-35,-35,-,80,85,92.5,-,225,236.318,3й разряд,С.Плотніков
-,Мазикіна Анна,Україна,Київ,,1990-04-06,62.5,75,-82.5,82.5,-,55,57.5,-62.5,-,-110,-110,-110,-,0,0,,Д.Кравчинський
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Рудакова Віта,Україна,Київ,,1980-02-03,72.35,-110,-110,-110,-,-,-,-,-,-,-,-,-,0,0,,Д.Кравчинський
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Світлана,Україна,Київ,,1971-05-11,55.22,-95,97.50n,100.00n,-,45,47.5,50,-,95,100.00n,105.00n,-,255.00n,303.363,КМС,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коляда Наталія,Україна,Миронівка,,1976-04-27,60,85.00n,90.00n,95.00n,-,47.5,-52.5,-52.5,-,100,110.00n,-115,-,252.50n,281.512,1й разряд,Є.Бенедик
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Савченко Анна,Україна,Київ,,1979-03-03,82.1,-125,-125,-125,-,-,-,-,-,-,-,-,-,0,0,,С.Гарбовський
Жен. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ланько Алла,Україна,Чернігів,,1965-01-19,50.5,75,-87.5,-87.5,-,52.5,-55,-55,-,115,125.00n,130.00n,-,257.50n,328.313,КМС,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Салімова Раїса,Україна,Узин,,1967-03-13,69.6,-70,-70,70.00n,-,42.50n,45.00n,50.00n,-,100.00n,110.00n,120.00n,-,240.00n,239.712,2й разряд,Шитий Артем
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тразанов Гліб,Україна,Київ,,1998-09-30,81.65,225,232.5,237.5,-,140,145,147.5,-,220,230,-237.5,-,615,414.602,КМС,В. Кособродов
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Євген,Україна,Кривий Ріг,,1987-09-08,81.9,210,-220,-220,-,140,-150,150,-,240,250,-260,-,610,410.469,КМС,В.Алексеев
2,Солоненко Дмитро,Україна,Кривий Ріг,,1994-06-11,79.1,210,-220,-220,-,-130,130,135,-,235,245,-250,-,590,405.684,КМС,Желязков Михайло
3,Ядренцов Дмитро,Україна,Черкаси,,1986-11-16,80.65,160,167.5,170,-,115,122.5,-125,-,200,205,-210,-,497.5,337.927,1й разряд,О. Мошенський
4,Карпенко Олексій,Україна,Київ,,1993-08-12,79.45,270,280,-300,-,125,135,-140,-,75,-,-,-,490,335.993,2й разряд,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Воробей Дмитро,Україна,Київ,,1988-09-13,88.3,240,-250,-,-,160,-170,-,-,260,275,-280,-,675,435.173,МС,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Желязков Михайло,Україна,Кривий Ріг,,1980-09-12,98.45,-320,320,-335,-,180,185,190,-,310,325,335,-,845,517.52,МСМК,
2,Новохацький Сергій,Україна,с Шкаровка,,1982-10-23,95.8,200,215,225,-,140,145,150,-,240,250,255,-,630,390.411,КМС,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плотніков Сергій,Україна,Умань,,1995-01-08,102.8,260,-275,285,-,180,190,195,-,250,-260,260,-,740,445.554,МС,Костенко Юрій Олексійович
2,Дорін Андрій,Україна,Миколаїв,,1994-04-03,107.55,250,-260,-,-,160,170,180,-,200,230,260,-,690,408.963,КМС,О.Тарасов
-,Єйрушевич Микита,Україна,Одеса,,1989-06-30,108.15,300,-315,-,-,-190,-190,-190,-,-,-,-,-,0,0,,Д.Фіткевич
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коцюба Ігор,Україна,Миронівка,МС,1982-09-21,126,270,-280,-,-,162.5,170,180,-,265,285,-300,-,735,418.142,КМС,
2,Кравчинський Дмитро,Україна,Київ,,1982-05-19,126.2,195,207.5,215,-,180,187.5,-190,-,270,287.5,-302.5,-,690,392.472,1й разряд,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,Україна,Київ,,1971-07-28,98.7,245,260,-275,-,170,177.5,-,-,250,-,-,-,687.5,420.613,МС,Романчук Андрій
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бобилєв Андрій,Україна,Кривий Ріг,,1976-12-28,109.65,250,265,-270,-,170,177.5,-182.5,-,250,265,-275,-,707.5,416.788,КМС,
2,Захаров Сергій,Україна,Київ,,1977-12-17,103.2,200,215,-225,-,150,-155,-155,-,220,-235,-235,-,585,351.761,1й разряд,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коломієць Володимир,Україна,Київ,,1966-05-09,95.3,-185,-185,185.00n,-,142.5,-147.5,-147.5,-,210,-220,-220,-,537.50n,333.841,2й разряд,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дудик Олександр,Україна,"Київ, Легіон",,2001-09-28,72.6,130,140,147.5,-,-100,100,-110,-,130,140,152.5,-,400,291.72,3й разряд,Чорний Віталій Євгенович
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гуриненко Максим,Україна,Запоріжжя,,1998-11-16,77.85,-200,200.00n,-210,-,140.00n,150.00n,-155,-,190.00n,200.00n,210.00n,-,560.00n,389.088,1й разряд,Є.Череватий
RAW+ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ігнатова Рената,Україна,Київ,,2004-11-05,67,62.50n,70.00n,75.00n,-,52.50n,57.50n,60.00n,-,70.00n,77.50n,-85,-,212.50n,218.046,3й разряд,Костенко Юрій Олексійович
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Салогор Наталія,Україна,Черкаси,,1999-06-28,62.8,85.00n,95.00n,100.00n,-,47.50n,52.50n,-55,-,85.00n,95.00n,100.00n,-,252.50n,271.816,1й разряд,Р.Свірський
2,Тимофіїва Лілія,Україна,Суми,,1999-09-27,60.5,85,-92.5,-92.5,-,40,-45,-45,-,95,110,-127.5,-,235,260.333,2й разряд,Р.Горб
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Онисько Іванна,Україна,Київ,,1997-08-07,45.28,60.00n,-80,-80,-,35.00n,40.00n,-42.5,-,60.00n,75.00n,-80,-,175.00n,241.644,2й разряд,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Валегова Олена,Україна,Чернігів,,1987-05-01,51.28,-90,-90,90.00n,-,52.50n,57.50n,-60,-,130.00n,135.00n,-,-,282.50n,355.973,МС,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Здоровцова Дарія,Україна,Запоріжжя,,1989-07-30,67.5,-90,-90,-90,-,-,-,-,-,-,-,-,-,0,0,,Є.Череватий
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Перехрест Юлія,Україна,Київ,,1981-10-26,68.75,-70,70.00n,-80,-,50.00n,55.00n,60.00n,-,100.00n,105.00n,110.00n,-,240.00n,241.668,2й разряд,С.Гарбовський
RAW+ PRO,,,,,,,,,,,,,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шевчук Євгенія,Україна,Київ,,1982-05-03,53.92,57.50n,62.50n,65.00n,-,40.00n,42.50n,-45,-,80.00n,85.00n,-90,-,192.50n,233.302,3й разряд,Романчук Андрій
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шостак Жанета,Україна,Київ,,1972-07-26,67.4,72.50n,80.00n,87.50n,-,57.50n,60.00n,62.50n,-,95.00n,105.00n,115.00n,-,265.00n,270.751,2й разряд,Костенко Юрій Олексійович
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Логвин Олександр,Україна,с. Халимове,,2001-03-06,55.22,65,70,-75,-,145,150,-157.5,-,220.00n,203.056,1й разряд,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванчик Руслан,Україна,Миронівка,,1999-08-09,73.8,130,137.5,-142.5,-,190,202.5,-210,-,340.00n,245.038,МС,,,,,
2,Поліщук Микола,Україна,с.Скибин,,2000-11-19,74.4,100,105,110,-,185,195,202.5,-,312.50n,223.938,КМС,,,,,
3,Кияновський Олексій,Україна,Київ,,2001-06-20,73.3,80,87.5,-95,-,115,122.5,132.5,-,220.00n,159.324,2й разряд,Чорний Віталій Євгенович,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Слуцький Ярослав,Україна,Чернобай,,2001-01-24,77.5,105,110,-115,-,150,165,177.5,-,287.50n,200.359,1й разряд,,,,,
