World Championships,,,,,,,
,,,,,,,
World Benchpress Championships 2005 - Dessau. Germany                         go back,,,,,,,
,,,,,,,
download competition results - printable version,,,,,,,
,,,,,,,
,name,,,1,2,3,4
67.5,GUTZKE Hans-Jurgen,GER,50-54,-110,110,117.5,-
67.5,BOBROVITZ Gary,CAN,50-54,115,-125,-125,-
67.5,KLEIN Hans,GER,60-64,-120,-120,-120,-
,,,,,,,
75,BURCA Dmitrijs,LAT,16-17,135,147.5,-161,-
75,MALZAN Martin,GER,16-17,75,85,95,-
75,BANZ Kevin,GER,18-19,130,140,-150,-
75,PROBST Joachim,GER,18-19,105,-110,112.5,-
75,SCHRÖDER Marc,GER,18-19,105,110,110,-
75,PAULS Marcis,SVK,junior,135,145,-155,-
75,GRAUBAUM Sebastian,GER,junior,127.5,-132.5,132.5,-
75,MEIER Alex,GER,junior,90,95,100,-
75,SCHMIDT Patrick,GER,open,150,155,160,-
75,ASGAROV Ali,AZR,open,150,160,-177.5,-
75,BULFORD Denis,GB,open,140,160,175,-
75,VOIGT Dominik,LAT,open,150,-155,155,-
75,KUTUZOV Maxim,GER,open,-145,145,152.5,-
75,GEIPEL Manfred,GER,50-54,112.5,120,125,-
75,WINTERSCHEIDT Joachim,GER,55-59,117.5,122.5,125,-
75,NOVOTNY Helmut,AUT,55-59,100,110,-112.5,-
75,SINN Willi,GER,65-69,120,125,130,-
75,MERTA Konrad,GER,65-69,-115,115,-127.5,-
75,SCHWEITZER Dieter,GER,65-69,-75,-75,75,-
,,,,,,,
82.5,WENDT Mathias,GER,18-19,155,162.5,-170,-
82.5,BÜHNERT Timo,GER,18-19,130,140,145,-
82.5,PETRENKO Vaceslav,GER,18-19,110,115,120,-
82.5,BRANDT Klaus,GER,junior,150,-160,-160,-
82.5,HACKBARTH Marcel,GER,open,227.5,235,235,-
82.5,PODZUWEIT Jeffrey,GER,open,200,210,220,-
82.5,VAN AFFELEN Doug,USA,open,182.5,200,205,-
82.5,REIN Berthold,GER,open,170,180,185,-
82.5,KRAUSE Norman,GER,open,170,185,-202.5,-
82.5,SCHWARZWÄLDER Daniel,GER,open,-170,-175,-175,-
82.5,VAN AFFELEN Doug,USA,40-44,182.5,200,205,-
82.5,MIGLANS Aleksandrs,LAT,40-44,170,-180,-,-
82.5,RIEN Berthold,GER,45-49,170,180,185,-
82.5,MORAWSKI Christoph,GER,45-49,-160,160,172.5,-
82.5,MULLER Remy,FRA,45-49,120,130,140,-
82.5,LEE Scott,USA,50-54,187.5,197.5,-202.5,-
82.5,LESKENMAA Risto,FIN,50-54,165,182.5,200,208
82.5,MORAWSKI Marek,GER,55-59,-170,170,-175,-
82.5,KULISCHNIKOV Ivan,GER,55-59,110,115,120,-
82.5,ISMAILOV Idris,BEL,55-59,105,110,115,-
82.5,ROGERS Peter,SA,60-64,95,105,115,-
82.5,CRUSIUS Philipp,GER,65-69,105,115,-120,-
82.5,HÖGG Konrad,AUT,65-69,140,150,155,-
82.5,GROMADECKY Bernhard,GER,65-69,90,-92.5,92.5,-
82.5,TSCHIERSCHKY Günther,GER,70-74,110,120,-128,-
,,,,,,,
90,BECKER Christian,GER,junior,160,-170,-175,-
90,TENKALUKS Leonids,LAT,junior,135,145,145,-
90,MARDANOV Vusal,AZR,open,-210,2-20.0,-230,-
90,LAITRES Russel,USA,open,187.5,197.5,205,-
90,PETERS Dirk,GER,open,200,205,220,-
90,KUTTER Herbert,GER,40-44,180,195,202.5,-
90,KENDALL Dean K.,USA,40-44,102.5,-142.5,142.5,-
90,RATHKE Peter,GER,45-49,-200,200,207.5,-
90,LÜKEMANN Enrico,GER,45-49,-180,180,-190,-
90,KRÜGER Klaus,GER,50-54,200,-210,210,-
90,STOLZ Alfred,AUT,60-64,-172.5,172.5,172.5,-
90,MORRIS Ian,SA,65-69,90,110,110,-
90,BAKER LB,USA,65-69,100,120,130,-
90,LAVROVS Jurijs,LAT,65-69,77.5,-80,80,-
,,,,,,,
100,HAGER Tony,GER,junior,195,205,-220,-
100,MANSHARDT Eric,GER,junior,180,-190,190,-
100,IBRAHIMOV Ibrahim,AZR,open,235,242.5,250,-
100,DRIGGERS Mark,USA,open,227.5,245,-262.5,-
100,RINTALA Jari,FIN,open,237.5,-242.5,247.5,-
100,MICEK David,GER,open,-220,220,220,-
100,PETERS Steffen,GER,open,205,215,-220,-
100,RIEDEL Sebastian,GER,open,190,195,200,-
100,LORENZ Sven,GER,open,170,180,195,-
100,URLICKI Bernhard,GER,open,165,175,185,-
100,GÖTZ Roland,GER,open,160,-165,-,-
100,DALEY Tim,USA,open,-105,-112.5,-115,-
100,HAASE Uwe,GER,40-44,-270,270,-280,-
100,PUKKILA Juha,FIN,40-44,205,212.5,-220,-
100,FREY Thomas,GER,40-44,190,-205,212.5,-
100,PAVULANS Lauris,LAT,40-44,-180,180,192.5,-
100,PRITZL Lothar,GER,45-49,175,182.5,-190,-
100,KUTZSCH Frank,GER,45-49,165,172.5,180,-
100,HOWAH Jan,USA,50-54,205,-217.5,-,-
100,URLICKI Bernhard,GER,55-59,165,175,-185,-
100,GÖTZ Roland,GER,55-59,160,-165,-,-
100,DALEY Tim,USA,55-59,-105,-112.5,-115,-
,,,,,,,
110,LAPINZ Girts,LAT,18-19,-140,140,-170,-
110,BARAN Waldemar,POL,junior,200,220,-230,-
110,NICHTERN Michael,GER,junior,190,202.5,207.5,-
110,MARTEN Matthias,GER,open,270,280,-307.5,-
110,RAATZ Sandro,GER,open,235,245,250,-
110,AVOLA Tatu,FIN,open,220,235,-250,-
110,RUBIKIS Oskars,LAT,open,210,225,235,-
110,EULENSTEIN Joachim,GER,open,130,140,150,-
110,KAUFMANN Daniel,GER,open,-215,-225,-235,-
110,DOPPLER Eckhard,GER,4044,240,240,-250,-
110,KOHS Gvido,LAT,40-44,200,217.5,240,-
110,WILLIAMSON Andy,USA,40-44,182.5,200,205,-
110,PEVKO Viktors,LAT,45-49,225,232.5,240,-
110,LENTZ Jörg,GER,45-49,200,-222.5,-222.5,-
110,BITTMANN Peter,GER,45-49,-222.5,-222.5,-222.5,-
110,SLOSAREK Krystian,GER,50-54,190,205,212.5,-
110,GÜNTHER Michael,GER,50-54,-180,180,-190,-
110,EULENSTEIN Joachim,GER,55-59,130,140,150,-
110,DALEY Tim,USA,55-59,-102.5,-102.5,102.5,-
110,GROSSER Klaus,GER,60-64,150,-160,-160,-
110,LEBOLAY Marc,FRA,65-69,182.5,190,-198,-198
110,HACHENBERGER Frieder,GER,65-69,150,160,-167.5,-
,,,,,,,
125,STULPA Janis,LAT,16-17,130,140,150,-
125,MROSEK Andreas,GER,open,230,250,-270,-
125,IHALAINEN Jani,FIN,open,240,262.5,270,-
125,GÖLLNITZ Kai Uwe,GER,open,270,-280,-280,-
125,BAUMBACH Martin,GER,open,260,-260,265,-
110,MROSEK Andreas,GER,45-49,-230,250,-270,-
125,WINKELMANN Herbert,GER,40-44,240,255,262.5,-
125,WISCHEROPP Jens,GER,40-44,230,245,252.5,-
125,SEMINATORE Dominique,FRA,40-44,250,-255,257.5,-
125,JUDKO Juris,LAT,40-44,252.5,257.5,260,-
125,KING Michael,GB,55-59,230,-245,-260,-
125,WEBER Karl,GER,55-59,170,180,185,-
,,,,,,,
140,DE VADDER Gunnar,BEL,junior,125,130,135,-
140,GAFAROV Kamil,AZR,open,190,-200,205,-
140,ANDRUPS Edmunds,LAT,open,225,235,240,-
140,ROSENDAHL Jari,FIN,open,230,250,-255,-
140,STAMM Volker,GER,open,-290,-295,-295,-
140,PIATTELLI Mario,CAN,open,295,320,365,-
140,STAMM Volker,GER,40-44,-290,-295,-295,-
140,BöTTCHER Mario,GER,45-49,220,220,-,-
140+,ALKSNITIS Valdis,LAT,60-64,180,201,-202.5,-
140+,HOSUMBEK Stefan,GER,40-44,-180,180,200,-
140+,BIALIC Wojciech,POL,45-49,-170,-210,210,-
140+,MAJORS Joe,USA,50-54,140,-,-,-
World Championships 2005,,,,,,,
,,,,,,,
World Powerlifting Championships 2005 . Germany                                    go back,,,,,,,
,,,,,,,
download competition results - printable version,,,,,,,
,,,,,,,
,name,,,squat,bench,deadlift,total
,,,,,,,
48,WATSON Leslie,GB,open,85,65,105,255
52,NEFJODOVA Svetlana,LAT,50-54,65,40,110,215
56,ELYN Kimberley,BEL,13-15,102.5,45,115,262.5
56,DEBUDEY Angela,GER,open,80,45,105,230
56,THOMAS Lesley-Jayne,GB,open,195,90,160,445
60,MICHIELS Wendy,BEL,open,195,105,185,485
60,ROUSE Sheila,USA,55-59,107.5,52.5,117.5,277.5
60,KAZMERE Marite,LAT,45-49,75,45,115,235
67.5,KERESEY Evangeline,USA,60-64,135,80,172.5,392.5
67.5,BURRICK Marie-Jacques,BEL,45-49,122.5,65,132.5,320
67.5,STEGGLES Lee,GB,40-44,200,115,180,495
67.5,MIGLANE Olga,LAT,40-44,135,60,135,330
75,WARD Su,GB,open,170,120,175,465
67.5,UTECHT Hildegard,GER,50-54,135,80,140,355
82.5,PFEIFFER-PACKER Kim,USA,40-44,195,92.5,167.5,455
,,,,,,,
,,,,,,,
52,DUGGER Zack,USA,13-15,120,50,150,320
52,KARKUSCHKE Reno,GER,open,185,125,167.5,477.5
60,DERUDDER Joachim,BEL,16-17,152.5,87.5,195,435
60,BOBROVITZ Gary,CAN,open,172.5,115,170,457.5
60,BOBROVOTZ Gary,CAN,50-54,172.5,115,170,457.5
60,BORWN Barrie,GB,50-54,142.5,82.5,130,355
60,SPODNIAK Pavol,SVK,55-59,120,90,150,360
,,,,,,,
67.5,DERUDDER Brieuc,BEL,18-19,145,72.5,162.5,380
67.5,CALUS Pieter,BEL,junior,230,162.5,212.5,605
67.5,MCNAMARRA Gerry,IRE,open,325,187.5,255,767.5
67.5,RILKE Henrik,GER,open,220,135,240,595
67.5,MUSAJEV Rustam,AZR,open,195,120,200,515
67.5,ADAMS Andrew,GB,open,-,-,-,out
67.5,HAAPARANTA Toni,FIN,open,-,-,-,out
67.5,MCNAMARRA Gerry,IRE,40-44,325,187.5,255,767.5
67.5,ROOCH Kurt,GER,45-49,240,150,217.5,607.5
67.5,RIEDEL Detlef,GER,45-49,230,157.5,190,560
67.5,MULLAN Budgie,GB,60-64,-,-,-,out
,,,,,,,
75,VAN HUSS Stephen,USA,16-17,120,82.5,127.5,330
75,PROBST Joachim,GER,17-18,115,110,155,380
75,SMITH Kevin,GB,junior,235,135,212.5,582.5
75,BERNARD Fabian,FRA,junior,215,130,225,570
75,DRYVERS Jan,BEL,junior,220,110,230,560
75,SCHÜRLE David,GER,junior,180,115,180,475
75,BARTSCH Benno,GER,junior,225,-,-,out
75,BZDOK Wolfgang,GER,open,267.5,175,255,697.5
75,FORUTAN Shahram,GER,open,235,155,230,620
75,KUTUZOV Maxim,GER,open,205,140,205,550
75,MOLDEGEY Michael,GER,40-44,225,140,235,600
75,MASSON Guy,BEL,40-44,162.5,120,185,467.5
75,MANNERING David,GB,45-49,262.5,190,250,702.5
75,NZDOK Wolfgang,GER,45-49,267.5,175,255,697.5
75,GEIPEL Manfred,GER,50-54,182.5,122.5,180,485
75,INGOLD Marcel,CH,55-59,167.5,90,190,447.5
75,FASOLIN Alois,GER,65-69,125,100,140,365
,,,,,,,
82.5,RIEDEL Ringo,GER,junior,220,145,200,565
82.5,CLEMENT Yannick,FRA,open,320,200,300,820
82.5,PODZUWEIT Jeffrey,GER,open,285,212.5,255,752.5
82.5,KRAUSE Norman,GER,open,270,180,260,710
82.5,HUMPRIES Ian,GB,open,280,165,240,685
82.5,BLÖSCH Michael,GER,open,270,165,237.5,672.5
82.5,ROWLAND Owain,GB,open,230,120,215,565
82.5,BROOKS Adam,GB,open,262.5,0,-,out
82.5,MORGAN Bernard,IRE,40-44,265,160,247.5,672.5
82.5,DUNNE JJ,IRE,45-49,250,145,260,655
82.5,MIGLANS Aleksandrs,LAT,45-49,250,177.5,240,647.5
82.5,VICH Vaclav,CZR,45-49,230,120,240,590
82.5,LATTER Paul,GB,50-54,-,-,-,out
82.5,PETERS Roger,SA,60-64,175,110,180,465
82.5,MORRIS Ian,SA,65-69,180,105,180,465
82.5,HOGG Konrad,AUT,65-69,145,150,160,455
82.5,TSCHIERSCHKyY Günther,GER,70-74,175,115,205,495
,,,,,,,
90,FUJDIAK Ján,SVK,13-15,237.5,158.5,240,636
90,PARKINS Cornelias,IRE,18-19,295,157.5,300,752.5
90,ENGLES Ettienne,SA,18-19,-,-,-,out
90,GRANGE Carl,GB,junior,285,170,220,675
90,EVANS Corey,CAN,open,340,260,275,875
90,CROSS Anthony,GB,open,315,180,320,815
90,NEWELL Paul,GB,open,340,170,282.5,792.5
90,LEHMANN Maik,GER,open,265,192.5,290,747.5
90,DE WANNMAEKER Johan,BEL,open,225,132.5,210,567.5
90,KRAUS Helmut,GER,open,280,-,-,out
90,NONIS Ed,GB,40-44,305,175,312.5,792.5
90,RATHKE Peter,GER,45-49,250,202.5,272.5,725
90,KUTZSCH Frank,GER,45-49,250,170,312.5,645
90,ROUSE James B.,USA,60-64,237.5,167.5,272.5,642.5
90,BOHRISCH Lothar,GER,60-64,147.5,107.5,237.5,447.5
90,BAKER LB,USA,65-69,185,130,192.5,500
90,LAVROVS Jurijs,LAT,65-69,110,80,147.5,337.5
,,,,,,,
100,GOOVAERTS Peter,BEL,junior,265,155,215,635
100,BEVILL Lucas,USA,junior,230,182.5,215,627.5
100,HEIREMANS Michael,BEL,junior,230,170,-,out
100,MAGUIRE PJ,GB,open,365,260,285,910
100,SCHOELE Frank,GER,open,310,220,290,820
100,JOHNSTON Brian,CAN,open,322.5,172.5,300,795
100,VAULS Kyle,IRE,open,290,210,275,775
100,LAMPRECHT Marco,GER,open,315,167.5,285,767.5
100,LORENZ Sven,GER,open,270,190,245,705
100,EDGECOMBE Kevin,CAN,open,270,150,217.5,637.5
100,ENGLISH Steele,CAN,open,290,200,-,out
100,AVOLA Tatu,FIN,open,-,-,-,out
100,WILBUR Phillip,USA,open,-,-,-,out
100,GRAHAM Sam,IRE,40-44,300,170,305,775
100,JOHNSTON Brian,CAN,40-44,322.5,172.5,250,745
100,VERBLIJDT Patrick,BEL,40-44,240,110,220,570
100,SCHWAIER Uwe,GER,45-49,255,177.5,267.5,700
100,LOW David Alexander,GB,45-49,-,-,-,out
100,LUKER Alan,GB,55-59,342.5,170,342.5,855
100,PROBST Heinz-Joachim,GER,55-59,130,95,162.5,387.5
100,HACHENBERGER Frieder,GER,60-64,220,150,190,560
100,CORNELUS Eloi B.,FRA,60-64,200,110,210,520
,,,,,,,
110,WILLAERT Dries,BEL,16-17,290,175,280,745
110,WEILER Michael,AUT,open,400,220,300,920
110,MCQUEEN Delroy,GB,open,390,190,330,910
110,GULIYEV Bakhtiyar,AZR,open,315,230,355,900
110,GROSSER Marco,GER,open,360,240,300,900
110,NAY paul,AUS,open,350,230,310,890
110,ZVEZDENKOV Aleksandrs,LAT,open,265,185,280,730
110,PHELAN Paudy,IRE,open,260,140,290,690
110,KUNSTMANN Ingo,GER,open,-,-,-,out
110,KAUFMANN Daniel,GER,open,280,220,-,out
110,BREITZKE Jens,GER,40-44,330,185,300,815
110,BAMFORD Neville,IRE,40-44,275,170,335,780
110,DÖHNE Ralf,GER,45-49,315,180,250,745
110,THORMANN Uwe,GER,45-49,310,140,270,720
110,MAHUT Viktor,SVK,45-49,215,115,230,560
110,SLOSSAREK Krystian,GER,45-49,300,190,257.5,747.5
110,GÜNTHER Michael,GER,50-54,280,215,250,745
110,PÖLLENDORFER Josef,AUT,50-54,240,130,220,590
,,,,,,,
125,CAMLIN Mike,USA,open,365,237.5,345,947.5
125,RUTHERFORD ian,GB,open,345,232.5,322.5,900
125,IHALAINEN Jani,FIN,open,345,265,280,890
125,CRETS Philippe,BEL,open,330,210,305,845
125,ROGERS Carl,GB,open,320,205,285,810
125,BAILEY Charles,USA,open,-,-,-,out
125,HURRASS Frank,GER,40-44,340,210,280,830
125,ADAMS Michael,GB,40-44,280,200,300,780
125,BOULTON Gary,GB,40-44,300,210,265,775
125,BAILEY Charles,USA,40-44,-,-,-,out
125,FOGARTY Andy,IRE,40-44,-,-,-,out
125,MARSHALL Lee,GB,45-49,340,205,350,895
125,GOOVAERTS Marc,BEL,45-49,290,170,262.5,722.5
,,,,,,,
140,DE VADDER Gunnar,BEL,Junior,150,140,190,480
140,ZINT Dietmar,GER,open,400,292.5,340,1032.5
140,PIATELLI Mario,CAN,open,380,290,300,970
140,LANIER Mike,USA,open,385,242.5,320,947.5
140,ROSENDAHL jari,FIN,open,380,255,300,935
140,SHA Fahiem,SA,open,270,165,220,655
140,MEEK Brian,USA,open,227.5,172.5,265,665
140,BEATTIE David,GB,40-44,410,262.5,245,917.5
140,MEEK Brian,USA,55-59,227.5,172.5,265,665
140+,DARAZS Adam,HUN,open,350,230,310,890
140+,MAJORS Joe,USA,50-54,140,140,102.5,382.5
,,,,,,,
green= overall champion,,,,,,,
