Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event,Place
Marie-Jacques Burrick,M2,Belgium,64.9,110,117.5,122.5,122.5,,60,65,-67.5,65,,117.5,130,132.5,132.5,,320,67.5,F,1956,Multi-ply,SBD,1
Hildegard Utecht,M3,Germany,65.7,120,135,-145,135,,75,80,-85,80,,120,130,140,140,,355,67.5,F,1951,Multi-ply,SBD,1
Evangeline Keresey,M5,USA,65.4,110,120,135,135,140,67.5,-80,80,80,,135,157.5,172.5,172.5,,387.5,67.5,F,1940,Multi-ply,SBD,1
Su Ward,O,UK,74,140,160,170,170,,120,-125,-125,120,,160,175,-187.5,175,,465,75,F,,Multi-ply,SBD,1
Kimberly Pfeiffer-Packer,M1,USA,82.4,172.5,185,195,195,,80,87.5,92.5,92.5,,147.5,160,167.5,167.5,,455,82.5,F,,Multi-ply,SBD,1
Zack Dugger,T1,USA,50.1,95,105,120,120,,50,-62.5,-62.5,50,,140,150,-162.5,150,,320,52,M,,Multi-ply,SBD,1
Reno Karkuschke,O,Germany,52,165.5,185,-200,185,-200,110,120,125,125,-130,155,167.5,-172.5,167.5,,477.5,52,M,1968,Multi-ply,SBD,1
Joachim De Rudder,T2,Belgium,58.3,152.5,-162.5,-162.5,152.5,,80,85,87.5,87.5,,180,187.5,195,195,,435,60,M,,Multi-ply,SBD,1
Gary Bobrovitz,O,Canada,59.9,140,160,172.5,172.5,,115,-130.5,-130.5,115,,150,170,-190.5,170,,457.5,60,M,1952,Multi-ply,SBD,1
Gary Bobrovitz,M3,Canada,59.9,140,160,172.5,172.5,,115,-130.5,-130.5,115,,150,170,-190.5,170,-190.5,457.5,60,M,1952,Multi-ply,SBD,1
Barrie Brown,M3,UK,60,125,135,142.5,142.5,,75,80,82.5,82.5,,125,130,-137.5,130,,355,60,M,1951,Multi-ply,SBD,2
Pavol Spodniak,M4,Slovakia,56.2,95,110,120,120,,85,90,-95,90,,140,150,,150,,360,60,M,1948,Multi-ply,SBD,1
Brieuc De Rudder,T3,Belgium,67.1,132.5,140,145,145,,72.5,-77.5,-77.5,72.5,,145,155,162.5,162.5,,380,67.5,M,1986,Multi-ply,SBD,1
Pieter Calus,J,Belgium,67.4,207.5,220,230,230,,145,155,162.5,162.5,,200,212.5,,212.5,,605,67.5,M,1982,Multi-ply,SBD,1
Gerard McNamara #1,O,Ireland,67.1,295,317.5,325,325,,170,180,187.5,187.5,,240,255,-270,255,,767.5,67.5,M,1963,Multi-ply,SBD,1
Henrik Rilke,O,Germany,67.2,210,220,-225,220,,120,130,135,135,,220,230,240,240,,595,67.5,M,1970,Multi-ply,SBD,2
Rustam Musaev,O,Azerbaijan,67.1,195,-210,-220,195,,110,-120,120,120,,170,200,,200,,515,67.5,M,1978,Multi-ply,SBD,3
Andrew Adams #1,O,UK,67.4,-225,-225,-225,,,,,,,,,,,,,,67.5,M,,Multi-ply,SBD,DQ
Toni Haaparanta,O,Finland,67.2,-300,-305,-305,,,,,,,,,,,,,,67.5,M,1973,Multi-ply,SBD,DQ
Gerard McNamara #1,M1,Ireland,67.1,295,317.5,325,325,,170,180,187.5,187.5,,240,255,-270,255,,767.5,67.5,M,1963,Multi-ply,SBD,1
Kurt Rooch,M2,Germany,67.1,-230,-230,240,240,-252.5,-150,150,-160,150,,205,217.5,-225,217.5,,607.5,67.5,M,1957,Multi-ply,SBD,1
Detlef Riedel,M2,Germany,67.3,200,220,230,230,,140,-157.5,-162.5,140,,190,-215,-215,190,,560,67.5,M,1959,Multi-ply,SBD,2
Budgie Mullan,M5,Scotland,67.1,-175,-175,-175,,,,,,,,,,,,,,67.5,M,1943,Multi-ply,SBD,DQ
Stephen Van Huss,T2,USA,70.9,97.5,102.5,120,120,,77.5,82.5,-100,82.5,,102.5,117.5,127.5,127.5,,330,75,M,,Multi-ply,SBD,1
Joachim Probst,T3,Germany,73,-100,100,115,115,,100,110,-115,110,,120,140,155,155,,380,75,M,1987,Multi-ply,SBD,1
Kevin Smith #7,J,UK,73.2,235,-245,-245,235,,125,130,135,135,,190,200,212.5,212.5,,582.5,75,M,,Multi-ply,SBD,1
Fabian Bernard,J,France,74.4,205,215,-222.5,215,,130,-140,-140,130,,225,-237.5,-240,225,,570,75,M,1982,Multi-ply,SBD,2
Jan Dryvers,J,Belgium,73.4,220,-240,-240,220,,-110,110,-115,110,,215,225,230,230,,560,75,M,,Multi-ply,SBD,3
David Schürle,J,Germany,72.8,180,-200,-220,180,,115,-130,-135,115,,160,180,-200,180,,475,75,M,,Multi-ply,SBD,4
Benna Bartsch,J,Germany,74,200,215,225,225,,-140,-140,-140,,,,,,,,,75,M,,Multi-ply,SBD,DQ
Wolfgang Bzdok,O,Germany,75,250,-265,267.5,267.5,,162.5,170,175,175,,230,255,-265,255,,697.5,75,M,1960,Multi-ply,SBD,1
Shahram Forutan,O,Germany,73.5,220,235,-250,235,,155,-167.5,-167.5,155,,-200,210,230,230,,620,75,M,1968,Multi-ply,SBD,2
Maxim Kutuzov,O,Germany,71,185,-205,205,205,,-140,-140,140,140,,-190,190,205,205,,550,75,M,1980,Multi-ply,SBD,3
Michael Moldegey,M1,Germany,73.9,190,210,225,225,,130,140,-145,140,,200,225,235,235,,600,75,M,,Multi-ply,SBD,1
Guy Masson,M1,Belgium,74.1,120,140,162.5,162.5,,-110,110,120,120,,150,175,185,185,,467.5,75,M,,Multi-ply,SBD,2
David Mannering #1,M2,UK,74.7,245,-262.5,262.5,262.5,280,170,-175,190,190,,230,240,250,250,,702.5,75,M,1960,Multi-ply,SBD,1
Wolfgang Bzdok,M2,Germany,75,250,-265,267.5,267.5,,162.5,170,175,175,,230,255,-265,255,,697.5,75,M,1960,Multi-ply,SBD,2
Manfred Geipel,M3,Germany,74.4,160,177.5,182.5,182.5,,115,122.5,-125,122.5,,165,180,,180,,485,75,M,1955,Multi-ply,SBD,1
Marcel Ingold,M4,Switzerland,71.3,145,155,167.5,167.5,,90,-102.5,-102.5,90,,155,170,190,190,,447.5,75,M,1947,Multi-ply,SBD,1
Alois Fasolin,M6,Germany,73.4,100,115,125,125,,-95,95,100,100,,130,135,140,140,,365,75,M,1939,Multi-ply,SBD,1
Ringo Riedel,J,Germany,81,200,220,-225,220,,130,140,145,145,,180,190,200,200,,565,82.5,M,1983,Multi-ply,SBD,1
Yannick Clement,O,France,82.2,290,320,-327.5,320,,180,200,-202.5,200,,300,-322.5,-322.5,300,,820,82.5,M,1973,Multi-ply,SBD,1
Jeffrey Podszuweit,O,Germany,81.5,260,-275,285,285,,200,212.5,-220,212.5,,235,255,-270,255,,752.5,82.5,M,1977,Multi-ply,SBD,2
Norman Krause,O,Germany,81.3,250,270,-287.5,270,,170,-180,180,180,,260,-275,,260,,710,82.5,M,1974,Multi-ply,SBD,3
Ian Humphreys,O,UK,81.7,260,280,-300,280,,155,165,-175,165,,220,240,-250,240,,685,82.5,M,1972,Multi-ply,SBD,4
Michaël Blösch,O,Germany,81,-250,250,270,270,,-165,165,-175,165,,-237.5,237.5,-250,237.5,,672.5,82.5,M,1981,Multi-ply,SBD,5
Owain Rowland,O,UK,80.8,-230,230,-250,230,,110,120,-130,120,,205,215,-230,215,,565,82.5,M,1981,Multi-ply,SBD,6
Adam Brooks,O,UK,80.5,-255,255,262.5,262.5,,-162.5,-162.5,-162.5,,,,,,,,,82.5,M,1980,Multi-ply,SBD,DQ
Bernard Morgan,M2,Ireland,81.2,250,260,265,265,,160,-167.5,-170,160,,230,240,247.5,247.5,,672.5,82.5,M,1958,Multi-ply,SBD,1
JJ Dunne,M1,Ireland,81.5,240,-250,250,250,,140,145,-150,145,,250,260,-270,260,,655,82.5,M,1962,Multi-ply,SBD,1
Aleksandrs Miglāns,M1,Latvia,79.8,215,-230,230,230,,172.5,177.5,-182.5,177.5,,225,240,-250,240,,647.5,82.5,M,1963,Multi-ply,SBD,2
Václav Vích,M2,Czechia,80.3,200,215,230,230,,120,-130,-130,120,,240,-260,-260,240,,590,82.5,M,,Multi-ply,SBD,3
Paul Latter,M3,UK,82.4,-260,-260,-260,,,,,,,,,,,,,,82.5,M,1952,Multi-ply,SBD,DQ
Roger Clive Peters,M5,South Africa,78.2,165,170,175,175,,100,110,-115,110,,165,175,180,180,,465,82.5,M,1942,Multi-ply,SBD,1
Ian Morris,M6,South Africa,81.1,150,170,180,180,,100,-105,105,105,,150,170,180,180,,465,82.5,M,1939,Multi-ply,SBD,1
Konrad Högg,M6,Austria,77.1,100,130,145,145,,137.5,145,150,150,,130,150,160,160,,455,82.5,M,1938,Multi-ply,SBD,2
Günther Tschierschky,M7,Germany,81.7,165,-175,175,175,,105,115,-120,115,,180,200,205,205,,495,82.5,M,1934,Multi-ply,SBD,1
Jan Fujdiak,T1,Slovakia,86.6,220,230,237.5,237.5,,145,152.5,158.5,158.5,,225,235,240,240,,636,90,M,,Multi-ply,SBD,1
Cornelias Parkins,T3,Ireland,88.3,250,270,295,295,,150,-157.5,157.5,157.5,,280,300,-320,300,,752.5,90,M,,Multi-ply,SBD,1
Ettienne Engles,T3,South Africa,90,-200,-200,-200,,,,,,,,,,,,,,90,M,,Multi-ply,SBD,DQ
Carl Grange,J,UK,88.9,285,-315,-315,285,,150,165,170,170,,220,-250,-250,220,,675,90,M,,Multi-ply,SBD,1
Corey Evans,O,Canada,89.9,-320,340,-370,340,,230,252.5,260,260,,250,-275,275,275,,875,90,M,1970,Multi-ply,SBD,1
Anthony Cross,O,UK,88.1,315,-330,-330,315,,180,-200,-200,180,,295,310,320,320,,815,90,M,1980,Multi-ply,SBD,2
Paul Newell,O,UK,89.7,340,-355,-355,340,,-165,165,170,170,,270,282.5,-297.5,282.5,,792.5,90,M,1977,Multi-ply,SBD,3
Maik Lehmann,O,Germany,89.3,265,-275,-275,265,,180,187.5,192.5,192.5,,-270,270,290,290,,747.5,90,M,1980,Multi-ply,SBD,4
Johan De Wannemaeker,O,Belgium,87.1,205,-222.5,225,225,,132.5,-142.5,-142.5,132.5,,192.5,205,210,210,,567.5,90,M,,Multi-ply,SBD,5
Helmut Kraus,O,Germany,89.8,280,-300,-300,280,,-207.5,-207.5,-230,,,,,,,,,90,M,1971,Multi-ply,SBD,DQ
Edmund Nonis,M1,UK,88.9,285,305,-315,305,,175,-200,-200,175,,260,285,312.5,312.5,,792.5,90,M,1965,Multi-ply,SBD,1
Frank Kutzsch,M2,Germany,89.8,230,250,-262.5,250,,165,170,,170,,312.5,-340,-340,312.5,,732.5,90,M,1956,Multi-ply,SBD,1
Peter Rathke,M2,Germany,86.5,-240,240,250,250,,195,-202.5,202.5,202.5,,240,255,272.5,272.5,,725,90,M,1956,Multi-ply,SBD,2
James Rouse,M5,USA,88.6,212.5,-232.5,237.5,237.5,,157.5,167.5,-175,167.5,,212.5,217.5,237.5,237.5,,642.5,90,M,1941,Multi-ply,SBD,1
Lothar Bohrish,M5,Germany,88.7,130,140,147.5,147.5,,100,-107.5,107.5,107.5,,175,187.5,192.5,192.5,,447.5,90,M,1944,Multi-ply,SBD,2
LB Baker,M6,USA,89.9,150,185,,185,,120,130,,130,,150,185,,185,,500,90,M,1937,Multi-ply,SBD,1
Jurijs Lavrovs,M6,Latvia,82.8,-110,110,-115,110,,-75,75,80,80,,140,145,147.5,147.5,,337.5,90,M,1938,Multi-ply,SBD,2
Peter Goovaerts,J,Belgium,93.8,250,260,265,265,,150,155,-160,155,,200,210,215,215,,635,100,M,,Multi-ply,SBD,1
Lucas Bevill,J,USA,96.1,205,222.5,230,230,,182.5,-195,-195,182.5,,200,215,-227.5,215,,627.5,100,M,,Multi-ply,SBD,2
Michael Heiremans,J,Belgium,95.3,-230,230,-245,230,,160,170,-180,170,,-225,-225,-225,,,,100,M,,Multi-ply,SBD,DQ
Patrick Maguire #2,O,UK,99.3,330,350,365,365,,240,250,260,260,,260,285,-300,285,,910,100,M,1971,Multi-ply,SBD,1
Frank Schoele,O,Germany,99.8,-290,-310,310,310,,210,-220,220,220,,270,280,290,290,,820,100,M,1968,Multi-ply,SBD,2
Brian Johnston,O,Canada,94.1,-322.5,322.5,-365,322.5,,152.5,-170,172.5,172.5,,250,-300,300,300,,795,100,M,1964,Multi-ply,SBD,3
Kyle Vauls,O,Ireland,99.9,-270,270,290,290,,210,-220,-220,210,,250,275,-290,275,,775,100,M,1974,Multi-ply,SBD,4
Marco Lamprecht,O,Germany,99.1,290,315,-327.5,315,,160,167.5,-172.5,167.5,,285,-300,-300,285,,767.5,100,M,1973,Multi-ply,SBD,5
Sven Lorenz,O,Germany,96.1,270,-285,-295,270,,170,180,190,190,,230,245,-260,245,,705,100,M,1979,Multi-ply,SBD,6
Kevin Edgecombe,O,Canada,97.7,-250,250,270,270,,-150,150,-160,150,,190,205,217.5,217.5,,637.5,100,M,,Multi-ply,SBD,7
Tatu Avola,O,Finland,99.7,-340,-340,-350,,,,,,,,,,,,,,100,M,1973,Multi-ply,SBD,DQ
Phillip Wilbur,O,USA,99.9,-327.5,-327.5,-327.5,,,,,,,,,,,,,,100,M,,Multi-ply,SBD,DQ
Steele English,O,Canada,97.8,-290,290,,290,,190,200,-205,200,,-270,-270,-270,,,,100,M,,Multi-ply,SBD,DQ
Sam Graham #1,M1,Ireland,96.7,270,300,,300,,170,-180,-180,170,,285,305,,305,,775,100,M,1962,Multi-ply,SBD,1
Brian Johnston,M1,Canada,94.1,-322.5,322.5,-365,322.5,,152.5,-170,172.5,172.5,,250,-300,-300,250,,745,100,M,1964,Multi-ply,SBD,2
Patrick Verblijdt,M1,Belgium,94.4,220,230,240,240,,100,110,-120,110,,200,220,-230,220,,570,100,M,1964,Multi-ply,SBD,3
Uwe Schwaier,M2,Germany,98.6,230,255,,255,,167.5,177.5,-185,177.5,,225,250,267.5,267.5,,700,100,M,1957,Multi-ply,SBD,1
David Alexander Low,M2,UK,97,-290,-290,-290,,,,,,,,,,,,,,100,M,,Multi-ply,SBD,DQ
Alan Luker,M4,UK,98.1,-342.5,-342.5,342.5,342.5,,165,-170,170,170,,320,342.5,,342.5,,855,100,M,1949,Multi-ply,SBD,1
Heinz-Joachim Probst,M4,Germany,97.9,-115,115,130,130,,90,95,-100,95,,140,155,162.5,162.5,,387.5,100,M,1946,Multi-ply,SBD,2
Frieder Hachenberger,M5,Germany,96.5,-200,210,220,220,,-150,150,-155,150,,170,180,190,190,,560,100,M,1942,Multi-ply,SBD,1
Eloi B. Cornelus,M5,France,97.5,200,,,200,,100,110,-122.5,110,,200,210,,210,,520,100,M,,Multi-ply,SBD,2
Dries Willaert,T2,Belgium,107.2,270,290,-300,290,,175,-190,-200,175,,260,280,-295.5,280,,745,110,M,,Multi-ply,SBD,1
Michael Weiler,O,Austria,109.8,400,-440,-440,400,,210,220,-227.5,220,,300,-310,,300,,920,110,M,1965,Multi-ply,SBD,1
Delroy McQueen,O,UK,109,-370,370,390,390,,180,190,-200,190,,330,-345,-345,330,,910,110,M,1975,Multi-ply,SBD,2
Bakhtiyar Guliyev,O,Azerbaijan,107.9,280,300,315,315,,210,230,-240,230,,300,330,355,355,,900,110,M,1976,Multi-ply,SBD,3
Marco Grosser,O,Germany,108.1,340,-360,360,360,,230,240,-252.5,240,,300,-315,-320,300,,900,110,M,1979,Multi-ply,SBD,4
Paul Nay,O,Australia,107,-350,-350,350,350,,230,-247.5,-247.5,230,,-310,310,-320,310,,890,110,M,1969,Multi-ply,SBD,5
Aleksandrs Zvezdenkovs,O,Latvia,106.7,240,255,265,265,,170,180,185,185,,260,280,,280,,730,110,M,1975,Multi-ply,SBD,6
Paudie Phelan,O,Ireland,109.9,220,245,260,260,,140,-147.5,,140,,-270,270,290,290,,690,110,M,1975,Multi-ply,SBD,7
Ingo Kunstmann,O,Germany,109.2,-325,-325,-325,,,,,,,,,,,,,,110,M,1975,Multi-ply,SBD,DQ
Daniel Kaufmann,O,Germany,105.6,-270,280,-290,280,,220,-240,-240,220,,-270,-270,-270,,,,110,M,1976,Multi-ply,SBD,DQ
Jens Breitzke,M1,Germany,108.4,300,315,330,330,,-185,185,-200,185,,275,290,300,300,,815,110,M,1962,Multi-ply,SBD,1
Neville Bamford,M1,Ireland,109.8,240,265,275,275,,160,-170,170,170,,320,-335,335,335,,780,110,M,,Multi-ply,SBD,2
Krystian Slosarek,M2,Germany,109.9,280,300,-320,300,,190,-205,-210,190,,250,257.5,-280,257.5,,747.5,110,M,1958,Multi-ply,SBD,1
Ralf Döhne,M2,Germany,104.6,300,315,-330,315,,-180,180,-190,180,,240,250,-260,250,,745,110,M,1959,Multi-ply,SBD,2
Uwe Thormann,M2,Germany,103.7,200,-300,310,310,,140,-180,-180,140,,250,270,-280,270,,720,110,M,1957,Multi-ply,SBD,3
Viktor Mahút,M2,Slovakia,105.5,-215,215,-220,215,,115,-125,-125,115,,230,-250,-250,230,,560,110,M,1960,Multi-ply,SBD,4
Günther Michael,M3,Germany,103.1,240,260,280,280,,190,205,215,215,,200,230,250,250,,745,110,M,1953,Multi-ply,SBD,1
Josef Pollendorfer,M3,Austria,109.7,220,240,-260,240,,130,-180,-180,130,,200,220,,220,,590,110,M,1951,Multi-ply,SBD,2
Mike Camlin,O,USA,121.4,317.5,340,365,365,,227.5,237.5,-250,237.5,,322.5,337.5,345,345,,947.5,125,M,,Multi-ply,SBD,1
Ian Rutherford,O,UK,113.3,300,330,345,345,,-220,220,232.5,232.5,,300,322.5,-327.5,322.5,,900,125,M,,Multi-ply,SBD,2
Jani Toivo Kristian Ihalainen,O,Finland,116.4,320,345,-370,345,,245,265,-270,265,,280,-300,-300,280,,890,125,M,1975,Multi-ply,SBD,3
Philippe Crets,O,Belgium,124.6,300,320,330,330,,200,210,-215,210,,280,295,305,305,,845,125,M,1976,Multi-ply,SBD,4
Carl Rogers #1,O,UK,117.5,320,-350,-350,320,,150,-205,205,205,,265,285,-300,285,,810,125,M,1980,Multi-ply,SBD,5
Charles Bailey,O,USA,123.6,-432.5,-432.5,-432.5,,,,,,,,,,,,,,125,M,1963,Multi-ply,SBD,DQ
Frank Hurraß,M1,Germany,118.8,310,330,340,340,,190,210,-217.5,210,,250,270,280,280,,830,125,M,1961,Multi-ply,SBD,1
Mike Adams #1,M1,UK,118.3,-280,280,-300,280,,180,190,200,200,,280,300,-310,300,,780,125,M,1965,Multi-ply,SBD,2
Gary Boulton,M1,UK,121.8,260,300,-320,300,,180,200,210,210,,240,265,-287.5,265,,775,125,M,1964,Multi-ply,SBD,3
Charles Bailey,M1,USA,123.6,-432.5,-432.5,-432.5,,,,,,,,,,,,,,125,M,1963,Multi-ply,SBD,DQ
Andrew Fogarty,M1,Ireland,121.4,-310,-340,-340,,,,,,,,,,,,,,125,M,1963,Multi-ply,SBD,DQ
Lee Marshall,M2,UK,118.4,340,-370,-370,340,,190,200,205,205,,300,340,350,350,365.5,895,125,M,1959,Multi-ply,SBD,1
Mark Goovaerts,M2,Belgium,121.4,275,280,290,290,,150,160,170,170,,240,250,262.5,262.5,,722.5,125,M,1957,Multi-ply,SBD,2
Gunnar De Vadder,J,Belgium,131.4,120,140,150,150,,130,140,-145,140,,170,180,190,190,,480,140,M,1983,Multi-ply,SBD,1
Dietmar Zint,O,Germany,135.5,-370,370,400,400,,265,285,292.5,292.5,,320,340,-352.5,340,,1032.5,140,M,1977,Multi-ply,SBD,1
Mario Piattelli,O,Canada,136.6,340,-370,380,380,,290,-325.5,-325.5,290,,260,300,-310,300,,970,140,M,1972,Multi-ply,SBD,2
Mike Lanier #1,O,USA,133.6,360,385,-400,385,,242.5,-277.5,-277.5,242.5,,-320,-320,320,320,,947.5,140,M,,Multi-ply,SBD,3
Jari Rosendahl,O,Finland,131,350,365,380,380,,220,245,255,255,,300,-320,-320,300,,935,140,M,,Multi-ply,SBD,4
Brian Meek,O,USA,132.6,227.5,-332.5,-360,227.5,,172.5,-227.5,-262.5,172.5,,227.5,265,,265,,665,140,M,1946,Multi-ply,SBD,5
Fahiem Sha,O,South Africa,125.9,-240,-240,270,270,,140,150,165,165,,220,-250,-250,220,,655,140,M,,Multi-ply,SBD,6
Dave Beattie,M1,UK,133.9,380,410,-440,410,,240,252.5,262.5,262.5,-273,220,245,-255,245,,917.5,140,M,1961,Multi-ply,SBD,1
Brian Meek,M4,USA,132.6,227.5,-332.5,-360,227.5,,172.5,-227.5,-262.5,172.5,,227.5,265,,265,,665,140,M,1946,Multi-ply,SBD,1
Ádám Darázs,O,Hungary,149,330,350,-370,350,,220,230,-235,230,,310,-320,,310,,890,140+,M,1975,Multi-ply,SBD,1
Joe Majors,M3,USA,141.5,140,,,140,,140,,,140,,102.5,,,102.5,,382.5,140+,M,,Multi-ply,SBD,1
Lucia Gulasova,T2,Slovakia,,,,,,,25,-30,-30,25,,,,,,,25,48,F,,Multi-ply,B,1
Angela Debudey,O,Germany,,,,,,,45,50,-52.5,50,,,,,,,50,52,F,,Multi-ply,B,1
Ilvija Kleinberga,O,Latvia,,,,,,,65,-75,80,80,,,,,,,80,60,F,,Multi-ply,B,1
Virpi Pukkila,O,Finland,,,,,,,-115,115,120,120,,,,,,,120,67.5,F,,Multi-ply,B,1
Angelika Morawski,O,Germany,,,,,,,80,85,90,90,,,,,,,90,67.5,F,,Multi-ply,B,2
Linda Ludannaja,O,Latvia,,,,,,,-70,-70,70,70,,,,,,,70,75,F,,Multi-ply,B,1
Sonja Teske,M1,Germany,,,,,,,65,-70,-70,65,,,,,,,65,60,F,,Multi-ply,B,1
Hildegard Weinelt,M1,Germany,,,,,,,65,67.5,70,70,,,,,,,70,67.5,F,,Multi-ply,B,2
Angelika Morawski,M1,Germany,,,,,,,80,85,90,90,,,,,,,90,67.5,F,,Multi-ply,B,1
Olga Miglāne,M1,Latvia,,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,67.5,F,,Multi-ply,B,3
Marita Kazmere,M2,Latvia,,,,,,,42.5,-47.5,47.5,47.5,,,,,,,47.5,60,F,,Multi-ply,B,1
Hildegard Utecht,M2,Germany,,,,,,,75,82.5,-87.5,82.5,,,,,,,82.5,67.5,F,,Multi-ply,B,1
Valentīna Abramenko,M2,Latvia,,,,,,,65,-70,70,70,,,,,,,70,75,F,,Multi-ply,B,1
Heidi Kerlinski,M2,Germany,,,,,,,-87.5,87.5,-90,87.5,,,,,,,87.5,82.5,F,,Multi-ply,B,1
Svetlane Nefjodova,M3,Latvia,,,,,,,40,-45,-45,40,,,,,,,40,52,F,,Multi-ply,B,1
Ingeborg Hagge,M3,Germany,,,,,,,92.5,-95.5,-95.5,92.5,,,,,,,92.5,82.5,F,,Multi-ply,B,1
Reno Karkuschke,O,Germany,,,,,,,115,-122.5,-122.5,115,,,,,,,115,52,M,,Multi-ply,B,1
Vladimir Schnestner,T2,Germany,,,,,,,75,-82.5,82.5,82.5,,,,,,,82.5,56,M,,Multi-ply,B,1
Rupert Wick,O,Germany,,,,,,,115,125,130,130,,,,,,,130,56,M,,Multi-ply,B,1
Pavol Spodniak,M4,Slovakia,,,,,,,80,90,95,95,,,,,,,95,56,M,,Multi-ply,B,1
Dariusz Herok,J,Poland,,,,,,,90,95,100,100,,,,,,,100,60,M,,Multi-ply,B,2
Björn Seele,J,Germany,,,,,,,125,-132.5,-132.5,125,,,,,,,125,60,M,,Multi-ply,B,1
Evgenij Petrosenko,O,Germany,,,,,,,-120,120,130,130,,,,,,,130,60,M,,Multi-ply,B,1
Leo Graf,T3,Germany,,,,,,,105,107.5,110,110,,,,,,,110,67.5,M,,Multi-ply,B,1
Vaceslav Borodnicenko,T3,Germany,,,,,,,97.5,-105,-110,97.5,,,,,,,97.5,67.5,M,,Multi-ply,B,2
Christoph Reinhardt,J,Germany,,,,,,,-145,145,-150,145,,,,,,,145,67.5,M,,Multi-ply,B,1
Konstantin Sotov,J,Germany,,,,,,,115,-122.5,-130,115,,,,,,,115,67.5,M,,Multi-ply,B,2
Uwe Werner,O,Germany,,,,,,,160,170,175,175,,,,,,,175,67.5,M,,Multi-ply,B,1
Bayram Aliev,O,Azerbaijan,,,,,,,-140,150,172.5,172.5,,,,,,,172.5,67.5,M,,Multi-ply,B,2
Gary Bobrovitz,O,Canada,,,,,,,115,-125,125,125,,,,,,,125,67.5,M,,Multi-ply,B,3
Philippe Herzog,M1,Switzerland,,,,,,,195,-200,200,200,,,,,,,200,67.5,M,,Multi-ply,B,1
Kurt Rooch,M2,Germany,,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,67.5,M,,Multi-ply,B,2
Uwe Werner,M2,Germany,,,,,,,160,170,175,175,,,,,,,175,67.5,M,,Multi-ply,B,1
Hans-Jürgen Gutzke,M3,Germany,,,,,,,-110,110,117.5,117.5,,,,,,,117.5,67.5,M,,Multi-ply,B,1
Gary Bobrovitz,M3,Canada,,,,,,,115,-125,-125,115,,,,,,,115,67.5,M,,Multi-ply,B,2
Hans Klein,M5,Germany,,,,,,,-120,-120,-120,,,,,,,,,67.5,M,,Multi-ply,B,DQ
Dmitrijs Burča,T2,Latvia,,,,,,,135,147.5,-161,147.5,,,,,,,147.5,75,M,,Multi-ply,B,1
Martin Malzan,T2,Germany,,,,,,,75,85,95,95,,,,,,,95,75,M,,Multi-ply,B,2
Kevin Banz,T3,Germany,,,,,,,130,140,-150,140,,,,,,,140,75,M,,Multi-ply,B,1
Joachim Probst,T3,Germany,,,,,,,105,-110,112.5,112.5,,,,,,,112.5,75,M,,Multi-ply,B,2
Marc Schröder,T3,Germany,,,,,,,105,-110,110,110,,,,,,,110,75,M,,Multi-ply,B,3
Mārcis Pauls,J,Slovakia,,,,,,,135,145,-155,145,,,,,,,145,75,M,,Multi-ply,B,1
