Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Murat Osmonov,Мурат Осмонов,1988,66,Медведь,120,125,130,130,66,B,Single-ply,Open,M,130,,1
Roman Timonin,Роман Тимонин,1991,63.5,Спарта,115,120,-125,120,66,B,Single-ply,Open,M,120,,2
Anton Komarov,Антон Комаров,1997,65.5,Фортуна,75,77.5,-82.5,77.5,66,B,Single-ply,Open,M,77.5,,3
Dmitriy Makarov,Дмитрий Макаров,1988,74,Спарта,175,182.5,-187.5,182.5,74,B,Single-ply,Open,M,182.5,,1
Aleksandr Sergeev #3,Александр Сергеев,1985,72.15,Медведь,180,-185,-185,180,74,B,Single-ply,Open,M,180,,2
Dmitriy Melnikov,Дмитрий Мельников,1996,73.1,Спарта,130,137.5,-140,137.5,74,B,Single-ply,Open,M,137.5,,3
Aleksey Gordeev,Алексей Гордеев,1996,73.65,Спарта,100,110,115,115,74,B,Single-ply,Open,M,115,,4
Sergey Vetrov,Сергей Ветров,1973,83,Мартенсит,200,205,210,210,83,B,Single-ply,Open,M,210,,1
Semyon Pshenichnikov,Семён Пшеничников,1991,80.95,БЦБК,195,202.5,-210,202.5,83,B,Single-ply,Open,M,202.5,,2
Evgeniy Padalkin,Евгений Падалкин,1979,82.85,Медведь,185,192.5,197.5,197.5,83,B,Single-ply,Open,M,197.5,,3
Evgeniy Vrublevskiy,Евгений Врублевский,1981,81.85,Спарта,-190,190,195,195,83,B,Single-ply,Open,M,195,,4
Maksim Semiryakov,Максим Семиряков,1985,81.45,Спарта,170,175,-180,175,83,B,Single-ply,Open,M,175,,5
Daniil Gotovskiy,Даниил Готовский,1992,78.75,Спарта,-135,140,145,145,83,B,Single-ply,Open,M,145,,6
Roman Plotnikov,Роман Плотников,1994,79.75,НИ ИрГТУ,-145,145,-150,145,83,B,Single-ply,Open,M,145,,7
Aleksey Boyko,Алексей Бойко,1993,83,Зенит,120,127.5,137.5,137.5,83,B,Single-ply,Open,M,137.5,,8
Mark Levitskiy,Марк Левицкий,1998,75.95,Спарта,120,-125,125,125,83,B,Single-ply,Open,M,125,,9
Danil Dryomin,Данил Дрёмин,1997,80.85,Фортуна,90,-100,100,100,83,B,Single-ply,Open,M,100,,10
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,91.2,Медведь,180,185,190,190,93,B,Single-ply,Open,M,190,,1
Yan Fialkovskiy,Ян Фиалковский,1994,92.1,Спарта,165,-170,170,170,93,B,Single-ply,Open,M,170,,2
Aleksandr Lebedev,Александр Лебедев,1966,90.6,Спарта,152.5,-157.5,160,160,93,B,Single-ply,Open,M,160,,3
Semyon Sidorov,Семён Сидоров,1991,91.4,Фортуна,125,132.5,140,140,93,B,Single-ply,Open,M,140,,4
Egor Tashlanov,Егор Ташланов,1989,98.1,Спарта,-250,250,260,260,105,B,Single-ply,Open,M,260,,1
Maksim Muksimov,Максим Муксимов,1984,96.55,Спарта,-220,-220,220,220,105,B,Single-ply,Open,M,220,,2
Nikita Yudin,Никита Юдин,1995,104.5,Зенит,175,190,-200,190,105,B,Single-ply,Open,M,190,,3
Roman Gusevskiy,Роман Гусевский,1983,100.25,,160,170,-180,170,105,B,Single-ply,Open,M,170,,4
Vyacheslav Izosimov,Вячеслав Изосимов,1977,119,Медведь,275,285,290,290,120,B,Single-ply,Open,M,290,,1
Ivan Zhidkov,Иван Жидков,1987,114,Спарта,260,270,275,275,120,B,Single-ply,Open,M,275,,2
Aleksandr Skafenko,Александр Скафенко,1980,107.5,Фортуна,175,185,-190,185,120,B,Single-ply,Open,M,185,,3
Maksim Yablokov,Максим Яблоков,1993,118.9,Спарта,140,150,-155,150,120,B,Single-ply,Open,M,150,,4
Igor Krasovskiy,Игорь Красовский,1995,121.8,Спарта,190,-195,195,195,120+,B,Single-ply,Open,M,195,,1
Iosif Paskhover,Иосиф Пасховер,1948,121.75,Спарта,150,-160,165,165,120+,B,Single-ply,Open,M,165,,2
Diana Armanova,Диана Арманова,2002,41.08,ДЮСШ,20,25,27.5,27.5,43,B,Raw,Open,F,27.5,,1
Olga Abrosimova,Ольга Абросимова,1988,46.08,Gold's gym,42.5,-45,-45,42.5,47,B,Raw,Open,F,42.5,,1
Anna Kruller,Анна Круллер,1987,46.44,Чемпион,35,40,-42.5,40,47,B,Raw,Open,F,40,,2
Larisa Loktionova,Лариса Локтионова,1997,51.84,5 Звезд,47.5,50,52.5,52.5,52,B,Raw,Open,F,52.5,,1
Aleksandra Bogachuk,Александра Богачук,1997,51.24,Спарта,40,42.5,45,45,52,B,Raw,Open,F,45,,2
Tatyana Knyazkova,Татьяна Князькова,2002,51.82,ДЮСШ,-35,40,45,45,52,B,Raw,Open,F,45,,3
Elena Lyubutina,Елена Любутина,1999,51.82,ДЮСШ,40,42.5,-45,42.5,52,B,Raw,Open,F,42.5,,4
Olga Alekseeva,Ольга Алексеева,1989,56.36,Спарта,60,65,-67.5,65,57,B,Raw,Open,F,65,,1
Evgeniya Shvets,Евгения Швец,1986,55.96,Юность,35,47.5,50,50,57,B,Raw,Open,F,50,,2
Oksana Rusakova,Оксана Русакова,1977,56.22,Magic Fitness,40,45,-50,45,57,B,Raw,Open,F,45,,3
Olga Kozlovskaya,Ольга Козловская,2000,53.28,ДЮСШ,40,-42.5,42.5,42.5,57,B,Raw,Open,F,42.5,,4
Kseniya Makarova,Ксения Макарова,2001,54.56,Спарта,40,42.5,-45,42.5,57,B,Raw,Open,F,42.5,,5
Darya Arzaeva,Дарья Арзаева,1988,61.85,World Gym,85,92.5,100,100,63,B,Raw,Open,F,100,,1
Tatyana Trofimova,Татьяна Трофимова,1996,60.75,Железяка,50,52.5,55,55,63,B,Raw,Open,F,55,,2
Mariya Kaledina,Мария Каледина,1993,61.2,Фортуна,42.5,-47.5,-47.5,42.5,63,B,Raw,Open,F,42.5,,3
Karina Baranova,Карина Баранова,1997,59.7,Спарта,-32.5,35,37.5,37.5,63,B,Raw,Open,F,37.5,,4
Anastasiya Sidorenko,Анастасия Сидоренко,1988,68,Gold's gym,75,80,-85,80,72,B,Raw,Open,F,80,,1
Yuliya Sivakova,Юлия Сивакова,1983,71.05,Медведь,70,75,77.5,77.5,72,B,Raw,Open,F,77.5,,2
Elena Parfenova,Елена Парфенова,1992,63.75,Юность,35,40,45,45,72,B,Raw,Open,F,45,,3
Anzhelika Tretyakova,Анжелика Третьякова,1985,73.3,Спарта,47.5,50,-52.5,50,84,B,Raw,Open,F,50,,1
Elena Kucherenko,Елена Кучеренко,1992,99.3,ДЮСШ,97.5,105,110,110,84+,B,Raw,Open,F,110,,1
Oksana Naumova,Оксана Наумова,1980,85.6,Медведь,70,-75,75,75,84+,B,Raw,Open,F,75,,2
Bogdan Yumashev,Богдан Юмашев,2003,47.78,Спарта,50,55,,55,48,B,Raw,Open,M,55,,1
Vladimir Gavrilov,Владимир Гаврилов,1997,50.8,Юность,55,60,62.5,62.5,53,B,Raw,Open,M,62.5,,1
Dmitriy Rykman,Дмитрий Рыкман,1997,58.9,ДЮСШ,80,87.5,-90,87.5,59,B,Raw,Open,M,87.5,,1
Aleksandr Aleksandrov #10,Александр Александров,1999,59,ДЮСШ Спарта,70,75,80,80,59,B,Raw,Open,M,80,,2
Denis Shevchenko,Денис Шевченко,1996,58,Юность,60,65,-67.5,65,59,B,Raw,Open,M,65,,3
Vladimir Smirnov,Владимир Смирнов,2000,56.8,Спарта,55,60,-65,60,59,B,Raw,Open,M,60,,4
Yaroslav Vinokurov,Ярослав Винокуров,1997,53.7,МКУ ГСМЦ,35,45,55,55,59,B,Raw,Open,M,55,,5
Dmitriy Goryashin,Дмитрий Горяшин,1988,65.15,Gold's gym,-107.5,112.5,117.5,117.5,66,B,Raw,Open,M,117.5,,1
Vyacheslav Ignatev,Вячеслав Игнатьев,1992,66,НИ ИрГТУ,102.5,110,115,115,66,B,Raw,Open,M,115,,2
Aleksey Skobelev,Алексей Скобелев,1989,64.35,Палестра,110,-115,-115,110,66,B,Raw,Open,M,110,,3
Igor Derin,Игорь Дерин,1962,65.75,Медведь,90,97.5,-102.5,97.5,66,B,Raw,Open,M,97.5,,4
Yuriy Kanin,Юрий Канин,1995,64.5,МКУ ГСМЦ- НИ ИрГТУ,85,-95,95,95,66,B,Raw,Open,M,95,,5
Vadim Parshukov,Вадим Паршуков,1987,59.9,Юность,70,80,90,90,66,B,Raw,Open,M,90,,6
Petr Kolotyrin,Петр Колотырин,1999,63.4,ДЮСШ,85,-90,90,90,66,B,Raw,Open,M,90,,7
Nikita Zolottsev,Никита Золотцев,1997,65.7,ДЮСШ Спарта,70,75,77.5,77.5,66,B,Raw,Open,M,77.5,,8
Kirill Abrosimov,Кирилл Абросимов,2001,61.4,Фортуна,30,37.5,-42.5,37.5,66,B,Raw,Open,M,37.5,,9
Anton Chudin,Антон Чудин,1990,73.35,Центр тяжести,155,160,165,165,74,B,Raw,Open,M,165,,1
Mikhail Spiridonchuk,Михаил Спиридончук,1988,70,НИ ИрГТУ,140,147.5,152.5,152.5,74,B,Raw,Open,M,152.5,,2
Aleksandr Sergeev #3,Александр Сергеев,1985,73.35,Медведь,137.5,142.5,-152.5,142.5,74,B,Raw,Open,M,142.5,,3
Vasiliy Podkamennykh,Василий Подкаменных,1989,72.75,Зенит,127.5,135,137.5,137.5,74,B,Raw,Open,M,137.5,,4
Aleksey Mankov,Алексей Маньков,1988,73.2,Спарта,125,132.5,-135,132.5,74,B,Raw,Open,M,132.5,,5
Sergey Pozynenko,Сергей Позыненко,1961,71.6,Медведь,122.5,130,-135,130,74,B,Raw,Open,M,130,,6
Svyatoslav Nikonov,Святослав Никонов,1994,73.25,Юность,120,-125,127.5,127.5,74,B,Raw,Open,M,127.5,,7
Yuriy Lebedev,Юрий Лебедев,1997,73.05,ДЮСШ Спарта,115,120,125,125,74,B,Raw,Open,M,125,,8
Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,73.2,ДЮСШ,105,115,120,120,74,B,Raw,Open,M,120,,9
Mark Rebrushkin,Марк Ребрушкин,1995,74,Спарта,95,100,102.5,102.5,74,B,Raw,Open,M,102.5,,10
Yaroslav Kornikov,Ярослав Корников,1998,69.85,Спарта,90,95,100,100,74,B,Raw,Open,M,100,,11
Viktor Verkhovskiy,Виктор Верховский,1997,70.15,ДЮСШ,95,100,-102.5,100,74,B,Raw,Open,M,100,,12
Danil Mikheev,Данил Михеев,1995,70.9,НИ ИрГТУ,85,92.5,-100,92.5,74,B,Raw,Open,M,92.5,,13
Valeriy Minin,Валерий Минин,1958,73.95,Gold's gym,85,90,-95,90,74,B,Raw,Open,M,90,,14
Artem Chemezov,Артем Чемезов,1989,72.65,МКУ ГСМЦ,80,82.5,85,85,74,B,Raw,Open,M,85,,15
Dmitriy Vstavskiy,Дмитрий Вставский,1997,72.65,Юность,80,85,-90,85,74,B,Raw,Open,M,85,,16
Innokentiy Sidorenko,Иннокентий Сидоренко,1989,81.9,Gold's gym,175,180,-185,180,83,B,Raw,Open,M,180,,1
Aleksey Rendorenko,Алексей Рендоренко,1996,77.6,НИ ИрГТУ,150,160,167.5,167.5,83,B,Raw,Open,M,167.5,,2
Evgeniy Padalkin,Евгений Падалкин,1979,83,Медведь,155,162.5,167.5,167.5,83,B,Raw,Open,M,167.5,,3
Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,81.75,Носорог,150,160,162.5,162.5,83,B,Raw,Open,M,162.5,,4
Petr Federyagin,Петр Федерягин,1984,81.75,Ника,140,145,150,150,83,B,Raw,Open,M,150,,5
Roman Plotnikov,Роман Плотников,1994,79.9,НИ ИрГТУ,120,-130,137.5,137.5,83,B,Raw,Open,M,137.5,,6
Daniil Gotovskiy,Даниил Готовский,1992,79.25,Спарта,120,130,-137.5,130,83,B,Raw,Open,M,130,,7
Roman Amosov,Роман Амосов,1998,76.45,Юность,95,100,105,105,83,B,Raw,Open,M,105,,8
Danil Dryomin,Данил Дрёмин,1997,81.9,Фортуна,80,90,95,95,83,B,Raw,Open,M,95,,9
Ilya Kondratenko,Илья Кондратенко,1997,76.9,МКУ ГСМЦ,-65,70,72.5,72.5,83,B,Raw,Open,M,72.5,,10
David Dzugkoev,Давид Дзугкоев,1985,92.4,Геракл,195,202.5,-207.5,202.5,93,B,Raw,Open,M,202.5,,1
Aleksey Mironov,Алексей Миронов,1983,92.63,ДЮСШ,175,185,195,195,93,B,Raw,Open,M,195,,2
Roman Gilev,Роман Гилев,1987,91.6,Gold's gym,192.5,-197.5,-202.5,192.5,93,B,Raw,Open,M,192.5,,3
Aleksey Martynenko,Алексей Мартыненко,1987,92.35,Фортуна,180,187.5,192.5,192.5,93,B,Raw,Open,M,192.5,,4
Andrey Mashukov,Андрей Машуков,1992,91.3,Геракл,160,170,180,180,93,B,Raw,Open,M,180,,5
Aleksandr Kalanchin,Александр Каланчин,1982,92.05,НИ ИрГТУ,160,165,-170,165,93,B,Raw,Open,M,165,,6
Dmitriy Gintov,Дмитрий Гинтов,1993,87.35,Геракл,155,-165,-165,155,93,B,Raw,Open,M,155,,7
Aleksandr Lebedev,Александр Лебедев,1966,91.3,Спарта,140,145,147.5,147.5,93,B,Raw,Open,M,147.5,,8
Renat Fayzulin,Ренат Файзулин,1997,86.4,5 Звезд,130,137.5,142.5,142.5,93,B,Raw,Open,M,142.5,,9
Aleksandr Filkin,Александр Филькин,1995,89.3,Железяка,140,-145,-145,140,93,B,Raw,Open,M,140,,10
Dmitriy Kalinin,Дмитрий Калинин,1997,90.45,МКУ ГСМЦ,85,92.5,100,100,93,B,Raw,Open,M,100,,11
Evgeniy Zheltenko,Евгений Желтенко,1982,104.1,Геракл,237.5,246,,246,105,B,Raw,Open,M,246,,1
Andrey Komarov,Андрей Комаров,1973,102.1,ДЮСШ,200,210,215,215,105,B,Raw,Open,M,215,,2
Valeriy Samsonov,Валерий Самсонов,1969,103.85,Медведь,205,210,215,215,105,B,Raw,Open,M,215,,3
Maksim Muksimov,Максим Муксимов,1984,94.5,Медведь,175,180,185,185,105,B,Raw,Open,M,185,,4
Igor Kokorin,Игорь Кокорин,1988,103.8,Макс пауэр,160,-170,-170,160,105,B,Raw,Open,M,160,,5
Artur Zheltukhin,Артур Желтухин,1991,103.2,5 Звезд,140,147.5,152.5,152.5,105,B,Raw,Open,M,152.5,,6
Vladimir Stepanov,Владимир Степанов,1980,98,Геракл,140,150,-152.5,150,105,B,Raw,Open,M,150,,7
Vyacheslav Gromov,Вячеслав Громов,1995,98.8,Макс пауэр,135,145,-150,145,105,B,Raw,Open,M,145,,8
Leonid Melnikov,Леонид Мельников,1991,100.1,Медведь,130,135,-140,135,105,B,Raw,Open,M,135,,9
German Usoltsev,Герман Усольцев,1994,94.5,Медведь,85,87.5,95,95,105,B,Raw,Open,M,95,,10
Eduard Burdeyn,Эдуард Бурдейн,1997,99.4,МКУ ГСМЦ,80,87.5,95,95,105,B,Raw,Open,M,95,,11
Ilya Govorin,Илья Говорин,1983,119.85,Медведь,180,-190,190,190,120,B,Raw,Open,M,190,,1
Sergey Korsunov,Сергей Корсунов,1964,105.8,НИ ИрГТУ,155,165,-172.5,165,120,B,Raw,Open,M,165,,2
Anton Lysenko #2,Антон Лысенко,1981,108.05,Геракл,165,-172.5,-172.5,165,120,B,Raw,Open,M,165,,3
Rustam Abdulov,Рустам Абдулов,1982,125.05,Олимпия,230,235,-240,235,120+,B,Raw,Open,M,235,,1
Sergey Mubarakov,Сергей Мубараков,1971,121.1,ДЮСШ,200,205,210,210,120+,B,Raw,Open,M,210,,2
Nikolay Sukhov,Николай Сухов,1973,124.5,Мартенсит,190,200,-207.5,200,120+,B,Raw,Open,M,200,,3
Aleksey Popov #6,Алексей Попов,1978,121,Спарта,157.5,165,170,170,120+,B,Raw,Open,M,170,,4
