Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,11,Aleksandr Naletov,1995,Russia,69.9,110,120,122.5,122.5,85,-90,90,90,140,150,160,160,372.5,74,M,Александр Налетов,SBD,Raw
Open,12,Semen Gavrilov,1997,Russia,70.45,97.5,105,-110,105,65,-70,-70,65,130,140,150,150,320,74,M,Семен Гаврилов,SBD,Raw
Open,13,Konstantin Moguylo,1999,Russia,72.2,45,-55,60,60,50,57.5,60,60,70,80,87.5,87.5,207.5,74,M,Константин Могуйло,SBD,Raw
Open,DQ,Andrey Sergeev,1996,Russia,72.6,-122.5,122.5,130,130,-77.5,77.5,-80,77.5,-130,-130,-130,,,74,M,Андрей Сергеев,SBD,Raw
Open,1,Egor Zhdanov,1994,Russia,82.7,-195,195,205,205,132.5,140,-145,140,235,-245,-245,235,580,83,M,Егор Жданов,SBD,Raw
Open,2,Aleksey Belyaev,1993,Russia,81.85,-162.5,165,175,175,127.5,-135,135,135,200,210,217.5,217.5,527.5,83,M,Алексей Беляев,SBD,Raw
Open,3,Andrey Sychev,1994,Russia,82.7,-165,-170,170,170,110,-115,117.5,117.5,200,210,220,220,507.5,83,M,Андрей Сычев,SBD,Raw
Open,4,Dmitriy Leskov,1986,Russia,82.65,165,170,175,175,127.5,-132.5,132.5,132.5,195,-200,-200,195,502.5,83,M,Дмитрий Лесков,SBD,Raw
Open,5,Dmitriy Evdokimenko,1996,Russia,82.25,-150,-152.5,152.5,152.5,-100,100,102.5,102.5,210,-227.5,227.5,227.5,482.5,83,M,Дмитрий Евдокименко,SBD,Raw
Open,6,Andrey Korobok,1990,Russia,78.55,150,-160,162.5,162.5,105,112.5,120,120,160,170,180,180,462.5,83,M,Андрей Коробок,SBD,Raw
Open,7,Artem Kurenkov,1996,Russia,80.45,135,145,150,150,105,-110,110,110,160,175,185,185,445,83,M,Артем Куренков,SBD,Raw
Open,8,Mark Levitskiy,1998,Russia,75.3,150,-157.5,-162.5,150,-95,97.5,102.5,102.5,160,170,180,180,432.5,83,M,Марк Левицкий,SBD,Raw
Open,9,Pavel Bondarev,1998,Russia,74.4,-150,150,-160,150,80,85,90,90,170,180,190,190,430,83,M,Павел Бондарев,SBD,Raw
Open,10,Konstantin Zaytsev,1993,Russia,76.25,140,150,-155,150,85,-95,95,95,150,165,-172.5,165,410,83,M,Константин Зайцев,SBD,Raw
Open,DQ,Pavel Shuraev,1991,Russia,81.7,150,-157.5,-157.5,150,-117.5,-117.5,-117.5,,-190,-190,,,,83,M,Павел Шураев,SBD,Raw
Open,1,Aleksey Mironov,1981,Russia,91.4,220,235,245,245,170,180,187.5,187.5,237.5,250,260,260,692.5,93,M,Алексей Миронов,SBD,Raw
Open,2,Andrey Belykh,1993,Russia,91.6,215,225,-232.5,225,135,145,150,150,305,-325,-325,305,680,93,M,Андрей Белых,SBD,Raw
Open,3,Vyacheslav Shimanskiy,1984,Russia,90.6,210,225,235,235,145,152.5,-157.5,152.5,220,230,242.5,242.5,630,93,M,Вячеслав Шиманский,SBD,Raw
Open,4,Vasiliy Noyanov,1989,Russia,89.95,200,215,225,225,150,160,167.5,167.5,220,235,-240,235,627.5,93,M,Василий Ноянов,SBD,Raw
Open,5,Vladimir Razuvaev,1990,Russia,87.75,190,200,210,210,160,170,-175,170,210,220,240,240,620,93,M,Владимир Разуваев,SBD,Raw
Open,6,Semen Fadyushin,1991,Russia,87.25,-190,-200,200,200,150,-160,-160,150,200,220,230,230,580,93,M,Семен Фадюшин,SBD,Raw
Open,7,Anatoliy Ergunov,1965,Russia,84.75,175,180,190,190,120,127.5,130,130,200,210,220,220,540,93,M,Анатолий Ергунов,SBD,Raw
Open,8,Andrey Butukhanov,1991,Russia,89.8,150,160,-170,160,125,-130,-130,125,160,175,180,180,465,93,M,Андрей Бутуханов,SBD,Raw
Open,9,Ivan Karpov,1996,Russia,87.15,140,155,-165,155,110,120,-130,120,150,160,-165,160,435,93,M,Иван Карпов,SBD,Raw
Open,1,Aleksandr Sedykh,1990,Russia,100.55,250,270,-280,270,165,175,180,180,215,230,245,245,695,105,M,Александр Седых,SBD,Raw
Open,2,Artem Shipilov,1980,Russia,96.45,210,-225,225,225,145,152.5,157.5,157.5,215,230,245,245,627.5,105,M,Артем Шипилов,SBD,Raw
Open,3,Anatoliy Osintsev,1968,Russia,103.2,200,210,220,220,150,160,170,170,190,200,,200,590,105,M,Анатолий Осинцев,SBD,Raw
Open,4,Artur Zheltukhin,1991,Russia,101.3,190,200,210,210,145,152.5,157.5,157.5,170,180,190,190,557.5,105,M,Артур Желтухин,SBD,Raw
Open,5,Evgeniy Savritskiy,1997,Russia,101.55,190,200,210,210,125,132.5,-137.5,132.5,190,200,212.5,212.5,555,105,M,Евгений Саврицкий,SBD,Raw
Open,6,Vyacheslav Karimov,1959,Russia,101.9,190,215,-230,215,115,120,-125,120,200,210,-220,210,545,105,M,Вячеслав Каримов,SBD,Raw
Open,DQ,Roman Timkovich,1978,Russia,102.35,220,235,250,250,-150,160,165,165,-260,-280,-280,,,105,M,Роман Тимкович,SBD,Raw
Open,1,Oleg Zverev,1987,Russia,114,220,237.5,247.5,247.5,-170,180,-190,180,240,250,260,260,687.5,120,M,Олег Зверев,SBD,Raw
Open,2,Aleksandr Ryabukhin,1988,Russia,109.9,190,205,212.5,212.5,165,175,185,185,220,240,260,260,657.5,120,M,Александр Рябухин,SBD,Raw
Open,3,Evgeniy Kostromin,1987,Russia,112.55,210,220,-225,220,140,-145,-145,140,215,225,-230,225,585,120,M,Евгений Костромин,SBD,Raw
Open,4,Maksim Yablokov,1993,Russia,119.1,110,120,130,130,115,125,127.5,127.5,120,130,140,140,397.5,120,M,Максим Яблоков,SBD,Raw
Open,1,Nikolay Sukhov,1973,Russia,126.7,225,240,255,255,185,195,200,200,250,265,-280,265,720,120+,M,Николай Сухов,SBD,Raw
Open,2,Igor Krasovskiy,1995,Russia,120.4,185,195,200,200,160,165,167.5,167.5,200,220,230,230,597.5,120+,M,Игорь Красовский,SBD,Raw
Open,3,Anatoliy Usov,1995,Russia,121,120,130,140,140,75,80,-82.5,80,150,160,-170,160,380,120+,M,Анатолий Усов,SBD,Raw
