1,Ветров Сергей,1973,КМС,83.00,Черемхово,Мартенсит,200,205,210,210,140.175,12,Акинин Е.В.,4
2,Пшеничников Семён,1991,КМС,80.95,Братск,БЦБК,195,202.5,--210.0,202.5,137.231,9,Груздев С.П.,5
3,Падалкин Евгений,1979,б/р,82.85,Иркутск,Медведь,185,192.5,197.5,197.5,131.973,8,Володько В.А.,7
4,Врублевский Евгений,1981,МС,81.85,Иркутск,Спарта,--190.0,190,195,195,131.256,7,Володько В.А.,10
5,Семиряков Максим,1985,КМС,81.45,Иркутск,Спарта,170,175,--180.0,175,118.146,6,Володько В.А.,13
7,Готовский Даниил,1992,КМС,78.75,Иркутск,Спарта,--135.0,140,145,145,99.992,4,Володько В.А.,21
6,Плотников Роман,1994,б/р,79.75,Иркутск,НИ ИрГТУ,--145.0,145,--150.0,145,99.187,5,Несмеянов А.И. Спиридончук М.С.,23
8,Бойко Алексей,1993,1,83.00,Иркутск,Зенит,120,127.5,137.5,137.5,91.781,3,Петров А.Н.,26
9,Левицкий Марк,1998,1,75.95,Иркутск,Спарта,120,--125.0,125,125,88.3,2,Володько В.А.,28
10,Дрёмин Данил,1997,2,80.85,Шелехов,Фортуна,90,--100.0,100,100,67.82,1,Кошелева О.А.,32
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Фамилия И.О.,,,,Кат.,Город / Страна,,,,,,Кат.,,
Старший,,,,,,,,,,,,,,
Боковой,,,,,,,,,,,,,,
Боковой,,,,,,,,,,,,,,
Секретрь,,Елистратова Т.В.,,,1,Иркутск,,,Ассистенты,,,,МКУ ГСМЦ,
,,,,,,,,,,,,,,
,Saturday. December 06. 2014,,,,,,,,,,,,"г Иркутск. Норильская 1. ФОК ""Локомотив""",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,93,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,МС,91.20,Иркутск,Медведь,180,185,190,190,120.492,12,Володько В.А.,11
2,Фиалковский Ян,1994,КМС,92.10,Иркутск,Спарта,165,--170.0,170,170,107.291,9,Володько В.А.,17
3,Лебедев Александр,1966,б/р,90.60,Иркутск,Спарта,152.5,--157.5,160,160,101.801,8,Володько В.А.,20
4,Сидоров Семён,1991,б/р,91.40,Иркутск,Фортуна,125,132.5,140,140,88.687,7,Кошелева О.А.,27
,Весовая категория,105,,,,,,,,,,,,
1,Ташланов Егор,1989,МС,98.10,Иркутск,Спарта,--250.0,250,260,260,159.481,12,Деханов А. С.,3
2,Муксимов Максим,1984,б/р,96.55,Иркутск,Спарта,--220.0,--220.0,220,220,135.867,9,Володько В.А.,6
3,Юдин Никита,1995,КМС,104.50,Иркутск,Зенит,175,190,--200.0,190,113.727,8,Петров А.Н.,14
4,Гусевский Роман,1983,,100.25,,,160,170,--180.0,170,103.357,7,,18
,Весовая категория,120,,,,,,,,,,,,
1,Изосимов Вячеслав,1977,1,119.00,Иркутск,Медведь,275,285,290,290,167.056,12,Володько В.А.,1
2,Жидков Иван,1987,МС,114.00,Иркутск,Спарта,260,270,275,275,160.167,9,Деханов А. С.,2
3,Скафенко Александр,1980,1,107.50,Шелехов,Фортуна,175,185,--190.0,185,109.668,8,Самостоятельно,16
4,Яблоков Максим,1993,1ю,118.90,Иркутск,Спарта,140,150,--155.0,150,86.426,7,Володько В.А.,29
,Весовая категория,120+,,,,,,,,,,,,
1,Красовский Игорь,1995,КМС,121.80,Иркутск,Спарта,190,--195.0,195,195,111.732,12,Володько В.А.,15
2,Пасховер Иосиф,1948,б/р,121.75,Иркутск,Спарта,150,--160.0,165,165,94.551,9,Жидков И. С.,25
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Фамилия И.О.,,,,Кат.,Город / Страна,,,,,,Кат.,,
Старший,,,,,,,,,,,,,,
Боковой,,,,,,,,,,,,,,
Боковой,,,,,,,,,,,,,,
Секретрь,,Елистратова Т.В.,,,1,Иркутск,,,Ассистенты,,,,МКУ ГСМЦ,
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,,
1,Изосимов Вячеслав,в/к,120,290,Иркутск,167.056,,,,,,,,
2,Жидков Иван,в/к,120,275,Иркутск,160.167,,,,,,,,
3,Ташланов Егор,в/к,105,260,Братск,159.481,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ___________________ / Жидков И.С. /,,,,,,Главный секретарь соревнований ___________________ / Колчанов А.В. /,,,,,,,
