Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
3,90,86.65,Marko Pennanen,KiuJä,135,145,-150,145,85,-90,-90,85,160,172.5,180,180,410,Under 17,M,Single-ply,1993,SBD
4,90,85.35,Petrus Nurminen,RAYVO,135,140,145,145,85,90,-95,90,145,150,155,155,390,Under 17,M,Single-ply,1994,SBD
1,90+,97.9,Teemu Leppänen,PiKe,235,245,252.5,252.5,145,152.5,157.5,157.5,275,296,305,305,715,Under 17,M,Single-ply,1993,SBD
2,90+,108.85,Jonne Laituri,PV,-100,100,120,120,95,107.5,-110,107.5,145,165,182.5,182.5,410,Under 17,M,Single-ply,1993,SBD
3,90+,95.7,Jaakko Kemppainen,KajKu,120,130,-135,130,70,77.5,82.5,82.5,140,160,-180,160,372.5,Under 17,M,Single-ply,1995,SBD
DQ,82.5,81.4,Antti Liimatainen,PaPu,260,272.5,277.5,277.5,-215,-215,-215,,,,,,,Open,M,Single-ply,1976,SB
DQ,100,98.2,Mikael Mäkinen,JVK,-300,-307.5,315,315,-217.5,-217.5,-217.5,,,,,,,Open,M,Single-ply,1982,SB
1,75,73.9,Toni Väisänen,VarpVi,220,230,240,240,-120,120,130,130,210,230,-240,230,600,Under 20,M,Single-ply,1991,SBD
2,75,72.65,Jussi Tolonen,TNT,180,192.5,-200,192.5,110,115,117.5,117.5,180,190,197.5,197.5,507.5,Under 20,M,Single-ply,1992,SBD
3,75,73.45,Atte Ketonen,TNT,-185,195,-200,195,-117.5,-117.5,117.5,117.5,182.5,190,-197.5,190,502.5,Under 20,M,Single-ply,1992,SBD
4,75,73.95,Ilja Panin,KGB,145,-160,-180,145,110,120,-127.5,120,190,-205,-205,190,455,Under 20,M,Single-ply,1992,SBD
1,82.5,82.35,Jan Lipponen,TNT,230,-240,245,245,145,150,155,155,220,230,240,240,640,Under 20,M,Single-ply,1991,SBD
2,82.5,81,Joni Huhtaviita,PV-81,-225,-235,240,240,-125,125,-137.5,125,200,220,-230,220,585,Under 20,M,Single-ply,1991,SBD
1,90,86.45,Mikko Kortelainen,KiuJä,195,-205,205,205,125,127.5,-132.5,127.5,175,190,200,200,532.5,Under 20,M,Single-ply,1992,SBD
2,90,86.35,Kari Latomaa,KoJy,165,175,-185,175,135,145,-150,145,150,170,190,190,510,Under 20,M,Single-ply,1990,SBD
DQ,90,88.95,Jiri Grönman,PV-81,235,242.5,250,250,-137.5,-140,-140,,,,,,,Under 20,M,Single-ply,1991,SB
DD,90,89.7,Iiro Jokipalo,TNT,,,,,,,,,,,,,,Under 20,M,Single-ply,1991,
1,100,95.35,Matias Mäkinen,JVK,225,-235,-235,225,-140,-140,140,140,200,225,242.5,242.5,607.5,Under 20,M,Single-ply,1992,SBD
1,110,101.75,John Lindholm,ÅKK,-235,245,260,260,160,170,-180,170,225,240,250,250,680,Under 20,M,Single-ply,1990,SBD
2,110,100.05,Esko Järvinen,TNT,215,-225,230,230,145,-160,-160,145,210,-227.5,-227.5,210,585,Under 20,M,Single-ply,1991,SBD
1,125,111.65,Timo Ruotsalainen,KiuJä,200,-270,270,270,120,-170,175,175,200,225,-255,225,670,Under 20,M,Single-ply,1990,SBD
1,67.5,66.9,Joakim Talus,KoJy,170,175,-180,175,130,-137.5,-137.5,130,180,190,200,200,505,Under 23,M,Single-ply,1987,SBD
1,75,74.3,Petteri Keränen,KEV,272.5,282.5,287.5,287.5,167.5,172.5,177.5,177.5,265,275,287.5,287.5,752.5,Under 23,M,Single-ply,1987,SBD
2,75,71.6,Ville Simola,RAYVO,170,180,-182.5,180,-130,-135,135,135,150,190,205,205,520,Under 23,M,Single-ply,1987,SBD
DQ,75,74.8,Tuomas Tolvanen,So-Vi,-230,-230,-230,,,,,,,,,,,Under 23,M,Single-ply,1989,S
1,82.5,81.7,Miika Viiperi,KoJy,220,240,,240,150,160,165,165,217.5,235,245,245,650,Under 23,M,Single-ply,1988,SBD
1,90,88.6,Timo-Pekka Laine,VIS,210,225,-235,225,125,-145,-145,125,230,-232.5,255,255,605,Under 23,M,Single-ply,1987,SBD
2,90,89.8,Miika Lumitsalo,EV,225,-235,,225,140,-147.5,147.5,147.5,210,220,225,225,597.5,Under 23,M,Single-ply,1987,SBD
3,90,88.5,Reijo Kurki,LeVo,190,205,-215,205,160,-170,-170,160,210,230,-240,230,595,Under 23,M,Single-ply,1987,SBD
4,90,84.3,Niko Hiekka,KoJy,170,190,-200,190,130,-140,140,140,190,-215,-215,190,520,Under 23,M,Single-ply,1987,SBD
1,100,98.2,Mikko Muttonen,SaJy,220,230,240,240,-165,-170,170,170,280,300,310,310,720,Under 23,M,Single-ply,1987,SBD
2,100,98.5,Johannes Suomela,HuiVo,230,-240,-245,230,190,200,205,205,260,275,-282.5,275,710,Under 23,M,Single-ply,1988,SBD
3,100,96.5,Ville Peltonen,TamRy,215,220,225,225,155,160,165,165,-210,210,-215,210,600,Under 23,M,Single-ply,1987,SBD
DQ,100,98.9,Janne Möhköi,KGB,-300,-300,-310,,,,,,,,,,,Under 23,M,Single-ply,1987,S
1,110,108.9,Risto Hatulainen,PV-81,285,300,-320,300,-185,185,-195,185,275,290,305,305,790,Under 23,M,Single-ply,1988,SBD
2,110,102.6,Jussi Kangasvieri,KoJy,260,270,280,280,170,177.5,-185,177.5,260,275,-287.5,275,732.5,Under 23,M,Single-ply,1987,SBD
3,110,107.2,Juhamatti Vasamaa,HuiVo,230,240,-252.5,240,160,170,175,175,210,220,235,235,650,Under 23,M,Single-ply,1988,SBD
4,110,100.6,Juho Kangasniemi,TVN,-230,230,242.5,242.5,147.5,-155,155,155,215,225,-237.5,225,622.5,Under 23,M,Single-ply,1988,SBD
DQ,110,108,Dimitri Gromov,KoJy,-260,-270,-270,,,,,,,,,,,Under 23,M,Single-ply,1987,S
1,125,121.3,Emil Sundberg,ÅKK,-300,300,-310,300,200,-210,210,210,270,285,-300,285,795,Under 23,M,Single-ply,1989,SBD
DQ,125+,142,André Sjöholm,NyKK,-235,-240,-240,,,,,,,,,,,Under 23,M,Single-ply,1989,S
