Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Andy Odenwald,SBD,R-O,93,Raw,IL,92,220,237.5,-250,237.5,145,160,-170,160,225,242.5,255,255,652.5,1985
2,M,Marcus Stover,SBD,R-O,93,Raw,IL,92.9,215,225,-230,225,135,142.5,147.5,147.5,-240,240,275,275,647.5,1989
3,M,Timothy Hess,SBD,R-O,93,Raw,IL,89.8,170,185,195,195,-125,137.5,-140,137.5,205,222.5,242.5,242.5,575,1990
4,M,Brett Vacek,SBD,R-O,93,Raw,IL,91.4,192.5,200,-212.5,200,125,132.5,137.5,137.5,215,227.5,-232.5,227.5,565,1990
5,M,Johnny Vitatoe,SBD,R-O,93,Raw,IL,92.3,190,197.5,-205,197.5,125,130,-135,130,205,215,222.5,222.5,550,1990
6,M,Adam De Fina,SBD,R-O,93,Raw,IL,89.2,155,162.5,170,170,117.5,125,130,130,192.5,202.5,210,210,510,1991
1,M,Jerry Beach,SBD,R-O,105,Raw,IL,102.2,227.5,237.5,250,250,160,175,-182.5,175,285,297.5,305,305,730,1990
2,M,Chris Powell,SBD,R-O,105,Raw,IL,102.1,227.5,237.5,247.5,247.5,140,147.5,155,155,265,280,295,295,697.5,1991
3,M,Cort Severns,SBD,R-O,105,Raw,IL,94.9,215,227.5,240,240,140,147.5,152.5,152.5,272.5,285,-292.5,285,677.5,1981
4,M,Joseph Filippello,SBD,R-O,105,Raw,IL,99.9,225,240,250,250,132.5,-147.5,147.5,147.5,255,272.5,-285,272.5,670,1991
5,M,Gerrian Young Jr,SBD,R-O,105,Raw,IL,101.9,205,215,230,230,150,157.5,-167.5,157.5,237.5,247.5,-260,247.5,635,1987
1,M,Tony Arakkal,SBD,R-O,120,Raw,IL,117.3,242.5,257.5,265,265,140,150,-157.5,150,252.5,267.5,275,275,690,1978
2,M,Kyle Franke,SBD,R-O,120,Raw,IL,109.7,222.5,235,242.5,242.5,132.5,-145,145,145,237.5,-257.5,-267.5,237.5,625,1991
3,M,David Martin,SBD,R-O,120,Raw,IL,110,202.5,-217.5,220,220,122.5,132.5,-140,132.5,217.5,230,-242.5,230,582.5,1976
4,M,Trent Weston,SBD,R-O,120,Raw,IL,112.3,-202.5,207.5,215,215,125,-135,-135,125,215,230,-235,230,570,1991
5,M,Marcus Crawford,SBD,R-O,120,Raw,IL,117.5,180,190,195,195,120,127.5,-130,127.5,210,227.5,-232.5,227.5,550,1990
1,M,Zach Barcroft,SBD,R-O,120+,Raw,IL,129.7,220,230,242.5,242.5,155,165,-172.5,165,230,247.5,260,260,667.5,1990
1,M,Nick Paskiewicz,SBD,R-T1,59,Raw,IL,53.2,82.5,87.5,-92.5,87.5,57.5,-62.5,-62.5,57.5,120,127.5,137.5,137.5,282.5,2001
1,M,Tyler Grob,SBD,R-T2,74,Raw,IL,73.7,137.5,142.5,160,160,92.5,95,-100,95,142.5,150,167.5,167.5,422.5,1998
1,M,Josh Zabor,SBD,R-T2,83,Raw,IL,78.5,145,160,-170,160,-85,85,-90,85,180,187.5,-195,187.5,432.5,1999
1,M,Kory Johnson,SBD,R-T2,93,Raw,IL,88,-137.5,137.5,142.5,142.5,97.5,-105,-105,97.5,165,185,195,195,435,1998
1,M,Dakota Meyers,SBD,R-T2,120,Raw,IL,118.7,172.5,190,197.5,197.5,127.5,-132.5,132.5,132.5,205,215,-220,215,545,1998
1,M,Jose Ramirez,SBD,R-T3,59,Raw,IL,57.2,120,127.5,-137.5,127.5,87.5,95,100,100,155,175,177.5,177.5,405,1990
1,M,Carson Allen,SBD,R-T3,74,Raw,IL,73.4,-185,-185,185,185,105,117.5,122.5,122.5,142.5,182.5,210,210,517.5,1997
1,M,Thomas Hutchinson,SBD,R-T3,93,Raw,IL,87.1,177.5,192.5,-202.5,192.5,115,125,-132.5,125,220,235,245,245,562.5,1996
2,M,Olubunmi Oyeleke,SBD,R-T3,93,Raw,IL,93,135,145,160,160,80,90,-95,90,150,160,172.5,172.5,422.5,1996
1,F,Juno Dingwell,SBD,R-JR,63,Raw,IL,62.5,40,50,-55,50,37.5,-45,-45,37.5,47.5,52.5,57.5,57.5,145,1996
1,F,Alison Reeley,SBD,R-M1b,84,Raw,IL,83.4,92.5,100,102.5,102.5,42.5,45,47.5,47.5,107.5,112.5,122.5,122.5,272.5,1971
1,F,Lisa Miller,SBD,R-O,47,Raw,IL,46.7,62.5,67.5,-70,67.5,32.5,35,37.5,37.5,67.5,72.5,77.5,77.5,182.5,1994
1,F,Caresse Hollendor,SBD,R-O,57,Raw,IL,56.5,90,97.5,102.5,102.5,52.5,57.5,60,60,130,142.5,145,145,307.5,1997
2,F,Denise Manker,SBD,R-O,57,Raw,IL,55.7,87.5,95,-102.5,95,52.5,57.5,60,60,115,125,132.5,132.5,287.5,1972
1,F,Marlene Pizarro,SBD,R-O,63,Raw,IL,61.3,120,130,137.5,137.5,60,62.5,67.5,67.5,137.5,145,150,150,355,1991
2,F,Sharice Odum,SBD,R-O,63,Raw,IL,61.1,110,115,-117.5,115,52.5,57.5,60,60,142.5,152.5,155,155,330,1989
3,F,Jessica Keim,SBD,R-O,63,Raw,IL,61.1,100,110,120,120,50,55,-62.5,55,120,130,137.5,137.5,312.5,1980
4,F,Mary Rebecca-Perlman,SBD,R-O,63,Raw,IL,62.3,100,105,110,110,55,-60,62.5,62.5,97.5,105,-117.5,105,277.5,1983
1,F,Abby Citrin,SBD,R-O,72,Raw,IL,70,132.5,140,145,145,67.5,70,75,75,150,160,167.5,167.5,387.5,1989
2,F,JT Tabeling,SBD,R-O,72,Raw,IL,68.8,125,135,-142.5,135,-65,65,-70,65,-155,-155,155,155,355,1987
3,F,Michelle Sanford,SBD,R-O,72,Raw,IL,71.4,92.5,102.5,107.5,107.5,-50,55,-60,55,112.5,122.5,-135,122.5,285,1986
1,F,Ashley Bell,SBD,R-O,84,Raw,IL,83.3,125,137.5,140,140,55,60,-62.5,60,175,-185,-185,175,375,1987
2,F,Cheryl Venorsky,SBD,R-O,84,Raw,IL,74.2,60,70,75,75,75,-82.5,-82.5,75,137.5,160,-177.5,160,310,1970
3,F,Alison Reeley,SBD,R-O,84,Raw,IL,83.4,92.5,100,102.5,102.5,42.5,45,47.5,47.5,107.5,112.5,122.5,122.5,272.5,1971
1,F,Lauren Varosi-Garavaglia,SBD,R-O,84+,Raw,IL,135.9,165,185,195,195,82.5,87.5,95,95,165,-180,180,180,470,1996
2,F,April Biddings,SBD,R-O,84+,Raw,IL,92.9,147.5,152.5,160,160,67.5,75,-82.5,75,157.5,170,-175,170,405,1987
3,F,Nicole Burns,SBD,R-O,84+,Raw,IL,85,105,115,122.5,122.5,55,60,-62.5,60,112.5,117.5,130,130,312.5,1978
1,F,Haleigh Shreffler,SBD,R-T3,57,Raw,IL,57,90,100,-107.5,100,52.5,57.5,-60,57.5,110,120,130,130,287.5,1997
1,F,Emily Kauffman,SBD,R-T3,84+,Raw,IL,98,97.5,105,115,115,60,65,-70,65,127.5,137.5,142.5,142.5,322.5,1997
2,F,Kelsey Brown,SBD,R-T3,84+,Raw,IL,94.3,-112.5,120,127.5,127.5,45,47.5,-50,47.5,107.5,115,125,125,300,1996
