Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Vince Somodi,1995,Egyetértés,63.4,220.0,122.5,222.5,565.0,SBD,66,Open,Single-ply,M,
2,Manh Hung Nguyen,1986,RKA Erőm.,65.7,175.0,122.5,185.0,482.5,SBD,66,Open,Single-ply,M,
3,Norbert Békési,1994,RKA Erőm.,65.7,132.5,127.5,175.0,435.0,SBD,66,Open,Single-ply,M,
4,Gábor Molnár,1978,RKA Erőm.,65.7,120.0,150.0,155.0,425.0,SBD,66,Open,Single-ply,M,
1,Zsolt Béres,1978,Famílya,73.25,210.0,122.5,210.0,542.5,SBD,74,Open,Single-ply,M,
2,Ádám Paczuk,1998,Toldi SE,70.65,210.0,110.0,205.0,525.0,SBD,74,Open,Single-ply,M,
3,Géza Nagy,1989,RKA Erőm.,68.65,115.0,72.5,140.0,327.5,SBD,74,Open,Single-ply,M,
DQ,Gábor Vencel Molnár,1987,Ural SE,73.85,,,,,SBD,74,Open,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,75.8,230.0,170.0,215.0,615.0,SBD,83,Open,Single-ply,M,
2,Ferenc Hrabovszki,1986,Atlas SE,80.15,210.0,155.0,225.0,590.0,SBD,83,Open,Single-ply,M,
3,Ferenc Viski,1994,RKA Erőm.,79.7,175.0,140.0,225.0,540.0,SBD,83,Open,Single-ply,M,
4,Zsolt Matyusz,1981,RKA Erőm.,74.75,125.0,107.5,157.5,390.0,SBD,83,Open,Single-ply,M,
1,Péter Horváth,1991,KeletEreje,92.9,285.0,175.0,275.0,735.0,SBD,93,Open,Single-ply,M,
2,Árpád Szabó,1993,Toldi SE,92.2,265.0,177.5,270.0,712.5,SBD,93,Open,Single-ply,M,
3,Tamás Szántó,1995,Mérk SE,92.1,240.0,180.0,210.0,630.0,SBD,93,Open,Single-ply,M,
4,Ágoston Flekács,1996,JAK,90.05,220.0,150.0,252.5,622.5,SBD,93,Open,Single-ply,M,
5,Benjamin Puskás,1995,Sebi Gym,85.4,220.0,152.5,237.5,610.0,SBD,93,Open,Single-ply,M,
6,Zsolt Győrfi,1986,Sebi Gym,89.4,200.0,127.5,190.0,517.5,SBD,93,Open,Single-ply,M,
DQ,Gergely Vass,1987,Sirius,92.6,285.0,,,,SBD,93,Open,Single-ply,M,
1,Gergő Opra,1994,BarcsiVSE,101.85,310.0,230.0,310.0,850.0,SBD,105,Open,Single-ply,M,
2,Gábor Szöllősi,1983,Toldi SE,94.15,285.0,190.0,275.0,750.0,SBD,105,Open,Single-ply,M,
3,László Horváth,1983,RKA Erőm.,102.95,230.0,165.0,240.0,635.0,SBD,105,Open,Single-ply,M,
4,Balázs Budai,1979,TIFIT,97.55,182.5,140.0,225.0,547.5,SBD,105,Open,Single-ply,M,
5,Bálint P. Nagy,1994,RKA Erőm.,94.3,175.0,130.0,210.0,515.0,SBD,105,Open,Single-ply,M,
6,Ede Mán,1992,Ural SE,100.8,160.0,115.0,190.0,465.0,SBD,105,Open,Single-ply,M,
DQ,Tamás Sebestyén,1980,Sebi Gym,104.0,270.0,,260.0,,SBD,105,Open,Single-ply,M,
1,Zsolt Gavaldik,1992,Egyetértés,120.0,250.0,177.5,240.0,667.5,SBD,120,Open,Single-ply,M,
2,Hrisztó Szarencsev-Dimitrov,1985,AttilaSE,115.7,245.0,150.0,245.0,640.0,SBD,120,Open,Single-ply,M,
3,Ferenc Torzsa,1981,Atlas SE,109.6,220.0,175.0,235.0,630.0,SBD,120,Open,Single-ply,M,
DQ,Iaman Mamedov,1960,Ural SE,106.1,,,,,SBD,120,Open,Single-ply,M,
1,Viktor Havai,1981,Sebi Gym,143.3,280.0,280.0,270.0,830.0,SBD,120+,Open,Single-ply,M,
2,Alex Véró,1996,Toldi SE,156.2,300.0,255.0,255.0,810.0,SBD,120+,Open,Single-ply,M,
3,István Bodnár,1965,Toldi SE,156.5,240.0,180.0,240.0,660.0,SBD,120+,Open,Single-ply,M,
4,Zsolt Tóth,1975,Sebi Gym,123.6,220.0,160.0,230.0,610.0,SBD,120+,Open,Single-ply,M,
1,Beatrix Béres,2002,Famílya,56.95,65.0,30.0,75.0,170.0,SBD,57,Sub-Juniors,Single-ply,F,
1,Franciska Kovács,2000,RKA Erőm.,83.05,115.0,60.0,125.0,300.0,SBD,84,Sub-Juniors,Single-ply,F,
1,Barbara Bagi,1994,Egyetértés,50.8,90.0,55.0,120.0,265.0,SBD,52,Juniors,Single-ply,F,
1,Beatrix Béres,2002,Famílya,56.95,65.0,30.0,75.0,170.0,SBD,57,Juniors,Single-ply,F,
1,Franciska Kovács,2000,RKA Erőm.,83.05,115.0,60.0,125.0,300.0,SBD,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,117.55,190.0,155.0,185.0,530.0,SBD,84+,Juniors,Single-ply,F,
2,Mercédesz Tóbiás,1997,Famílya,94.5,150.0,92.5,117.5,360.0,SBD,84+,Juniors,Single-ply,F,
3,Julianna Barabási,1995,Sirius,95.55,92.5,45.0,115.0,252.5,SBD,84+,Juniors,Single-ply,F,
1,Magdolna Petróczki,1968,BodyPower,53.85,150.0,95.0,165.0,410.0,SBD,57,Masters 1,Single-ply,F,
1,Ágnes Czibók,1975,RKA Erőm.,61.1,35.0,25.0,60.0,120.0,SBD,63,Masters 1,Single-ply,F,
1,Sára Kelő,1966,RKA Erőm.,59.3,55.0,30.0,75.0,160.0,SBD,63,Masters 2,Single-ply,F,
1,Barbara Bagi,1994,Egyetértés,50.8,90.0,55.0,120.0,265.0,SBD,52,Open,Single-ply,F,
1,Magdolna Petróczki,1968,BodyPower,53.85,150.0,95.0,165.0,410.0,SBD,57,Open,Single-ply,F,
2,Cintia Pusztai,1992,RKA Erőm.,55.8,75.0,47.5,92.5,215.0,SBD,57,Open,Single-ply,F,
1,Szonja Jóni,1989,RKA Erőm.,60.25,75.0,47.5,115.0,237.5,SBD,63,Open,Single-ply,F,
2,Dorina Kovács,1990,RKA Erőm.,59.9,75.0,65.0,95.0,235.0,SBD,63,Open,Single-ply,F,
1,Edina Magyar,1990,RKA Erőm.,72.0,162.5,105.0,170.5,438.0,SBD,72,Open,Single-ply,F,
2,Rita Szívós,1983,RKA Erőm.,71.2,162.5,105.0,145.0,412.5,SBD,72,Open,Single-ply,F,
3,Anita Koleszár,1986,RKA Erőm.,67.2,125.0,65.0,142.5,332.5,SBD,72,Open,Single-ply,F,
4,Réka Szabó,1988,Sirius,69.1,117.5,72.5,120.0,310.0,SBD,72,Open,Single-ply,F,
1,Tünde Olajos,1989,RKA Erőm.,81.35,190.0,130.0,150.0,470.0,SBD,84,Open,Single-ply,F,
2,Liv Bianka Solheim,1989,RKA Erőm.,76.2,135.0,65.0,150.0,350.0,SBD,84,Open,Single-ply,F,
3,Franciska Kovács,2000,RKA Erőm.,83.05,115.0,60.0,125.0,300.0,SBD,84,Open,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,117.55,210.0,155.0,185.0,550.0,SBD,84+,Open,Single-ply,F,
2,Mercédesz Tóbiás,1997,Famílya,94.5,150.0,92.5,117.5,360.0,SBD,84+,Open,Single-ply,F,
