Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Havai Viktor,1981,Sebi Gym,143.3,280.0,280.0,270.0,830.0,SBD,120+,Open,Single-ply,M,
2,Véró Alex,1996,Toldi SE,156.2,300.0,255.0,255.0,810.0,SBD,120+,Open,Single-ply,M,
3,Bodnár István,1965,Toldi SE,156.5,240.0,180.0,240.0,660.0,SBD,120+,Open,Single-ply,M,
4,Tóth Zsolt,1975,Sebi Gym,123.6,220.0,160.0,230.0,610.0,SBD,120+,Open,Single-ply,M,
1,Béres Beatrix,2002,Famílya,56.95,65.0,30.0,75.0,170.0,SBD,57,Sub-Juniors,Single-ply,F,
1,Kovács Franciska,2000,RKA Erőm.,83.05,115.0,60.0,125.0,300.0,SBD,84,Sub-Juniors,Single-ply,F,
1,Bagi Barbara,1994,Egyetértés,50.8,90.0,55.0,120.0,265.0,SBD,52,Juniors,Single-ply,F,
1,Béres Beatrix,2002,Famílya,56.95,65.0,30.0,75.0,170.0,SBD,57,Juniors,Single-ply,F,
1,Kovács Franciska,2000,RKA Erőm.,83.05,115.0,60.0,125.0,300.0,SBD,84,Juniors,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,117.55,190.0,155.0,185.0,530.0,SBD,84+,Juniors,Single-ply,F,
2,Tóbiás Mercédesz,1997,Famílya,94.5,150.0,92.5,117.5,360.0,SBD,84+,Juniors,Single-ply,F,
3,Barabási Julianna,1995,Sirius,95.55,92.5,45.0,115.0,252.5,SBD,84+,Juniors,Single-ply,F,
1,Petróczki Magdolna,1968,BodyPower,53.85,150.0,95.0,165.0,410.0,SBD,57,Masters 1,Single-ply,F,
1,Czibók Ágnes,1975,RKA Erőm.,61.1,35.0,25.0,60.0,120.0,SBD,63,Masters 1,Single-ply,F,
1,Kelő Sára,1966,RKA Erőm.,59.3,55.0,30.0,75.0,160.0,SBD,63,Masters 2,Single-ply,F,
1,Bagi Barbara,1994,Egyetértés,50.8,90.0,55.0,120.0,265.0,SBD,52,Open,Single-ply,F,
1,Petróczki Magdolna,1968,BodyPower,53.85,150.0,95.0,165.0,410.0,SBD,57,Open,Single-ply,F,
2,Pusztai Cintia,1992,RKA Erőm.,55.8,75.0,47.5,92.5,215.0,SBD,57,Open,Single-ply,F,
1,Jóni Szonja,1989,RKA Erőm.,60.25,75.0,47.5,115.0,237.5,SBD,63,Open,Single-ply,F,
2,Kovács Dorina,1990,RKA Erőm.,59.9,75.0,65.0,95.0,235.0,SBD,63,Open,Single-ply,F,
1,Magyar Edina,1990,RKA Erőm.,72.0,162.5,105.0,170.5,438.0,SBD,72,Open,Single-ply,F,
2,Szívós Rita,1983,RKA Erőm.,71.2,162.5,105.0,145.0,412.5,SBD,72,Open,Single-ply,F,
3,Koleszár Anita,1986,RKA Erőm.,67.2,125.0,65.0,142.5,332.5,SBD,72,Open,Single-ply,F,
4,Szabó Réka,1988,Sirius,69.1,117.5,72.5,120.0,310.0,SBD,72,Open,Single-ply,F,
1,Olajos Tünde,1989,RKA Erőm.,81.35,190.0,130.0,150.0,470.0,SBD,84,Open,Single-ply,F,
2,Solheim Liv Bianka,1989,RKA Erőm.,76.2,135.0,65.0,150.0,350.0,SBD,84,Open,Single-ply,F,
3,Kovács Franciska,2000,RKA Erőm.,83.05,115.0,60.0,125.0,300.0,SBD,84,Open,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,117.55,210.0,155.0,185.0,550.0,SBD,84+,Open,Single-ply,F,
2,Tóbiás Mercédesz,1997,Famílya,94.5,150.0,92.5,117.5,360.0,SBD,84+,Open,Single-ply,F,
