Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Biotech USA Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
4.,Flekács Ágoston,1996,JAK,90.05,"0,6382","220,0",,"150,0",,"252,5",,"622,5",,397.2795,7
5.,Puskás Benjamin,1995,Sebi Gym,85.4,"0,6566","220,0",,"152,5",,"237,5",,"610,0",,400.526,6
6.,Győrfi Zsolt,1986,Sebi Gym,89.4,"0,6406","200,0",,"127,5",,"190,0",,"517,5",,331.5105,5
—,Vass Gergely,1987,Sirius,92.6,"0,6295","285,0",,—,,—,,—,,—,—
- 105 kg,,,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,101.85,"0,6042","310,0",,"230,0",,"310,0",,"850,0",,513.6125,12
2.,Szöllősi Gábor,1983,Toldi SE,94.15,"0,6245","285,0",,"190,0",,"275,0",,"750,0",,468.4125,9
3.,Horváth László,1983,RKA Erőm.,102.95,"0,6018","230,0",,"165,0",,"240,0",,"635,0",,382.143,8
4.,Dr. Budai Balázs,1979,TIFIT,97.55,"0,6149","182,5",,"140,0",,"225,0",,"547,5",,336.6304,7
5.,P.Nagy Bálint,1994,RKA Erőm.,94.3,"0,6241","175,0",,"130,0",,"210,0",,"515,0",,321.4115,6
6.,Mán Ede,1992,Ural SE,100.8,"0,6067","160,0",,"115,0",,"190,0",,"465,0",,282.1155,5
—,Sebestyén Tamás,1980,Sebi Gym,104,"0,5996","270,0",,—,,"260,0",,—,,—,—
- 120 kg,,,,,,,,,,,,,,,
1.,Gavaldik Zsolt,1992,Egyetértés,120,"0,5749","250,0",,"177,5",,"240,0",,"667,5",,383.7457,12
2.,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,115.7,"0,5801","245,0",,"150,0",,"245,0",,"640,0",,371.264,9
3.,Torzsa Ferenc,1981,Atlas SE,109.6,"0,5892","220,0",,"175,0",,"235,0",,"630,0",,371.196,8
—,Mamedov Iaman,1960,Ural SE,106.1,"0,5954",—,,—,,—,,—,,—,—
120+ kg,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,143.3,"0,5569","280,0",,"280,0",,"270,0",,"830,0",,462.227,12
2.,Véró Alex,1996,Toldi SE,156.2,"0,5501","300,0",,"255,0",,"255,0",,"810,0",,445.581,9
3.,Bodnár István,1965,Toldi SE,156.5,"0,5500","240,0",,"180,0",,"240,0",,"660,0",,363,8
4.,Tóth Zsolt,1975,Sebi Gym,123.6,"0,5712","220,0",,"160,0",,"230,0",,"610,0",,348.432,7
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,49,"[12+12+9+8+8]   1781,14 w.pts.",,,,"[12+12+9+8+8]   1781,14 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,44,"[9+9+9+9+8]   2117,09 w.pts.",,,,"[9+9+9+9+8]   2117,09 w.pts.",,,,,,,,
3.,RKA Erőművek R.és E.SE,41,"[9+8+8+8+8]   1723,89 w.pts.",,,,"[9+8+8+8+8]   1723,89 w.pts.",,,,,,,,
4.,"Sebi Gym SE, Isaszeg",30,"[12+7+6+5]   1542,70 w.pts.",,,,"[12+7+6+5]   1542,70 w.pts.",,,,,,,,
5.,Jászladányi Egyetértés SE,24,"[12+12]   842,64 w.pts.",,,,"[12+12]   842,64 w.pts.",,,,,,,,
6.,"Atlas Sport SE, Gyula",17,"[9+8]   773,52 w.pts.",,,,"[9+8]   773,52 w.pts.",,,,,,,,
7.,Barcsi VSE,12,"[12]   513,61 w.pts.",,,,"[12]   513,61 w.pts.",,,,,,,,
8.,KeletEreje Nyíregyháza,12,"[12]   461,95 w.pts.",,,,"[12]   461,95 w.pts.",,,,,,,,
9.,"Famílya SC, Jászapati",12,"[12]   393,07 w.pts.",,,,"[12]   393,07 w.pts.",,,,,,,,
10.,"Attila Fitness SE, Budapest",9,"[9]   371,26 w.pts.",,,,"[9]   371,26 w.pts.",,,,,,,,
11.,JAK Erőemelő DSK,7,"[7]   397,28 w.pts.",,,,"[7]   397,28 w.pts.",,,,,,,,
12.,Tiszaújvárosi Fitness Sportklu,7,"[7]   336,63 w.pts.",,,,"[7]   336,63 w.pts.",,,,,,,,
13.,Ural Sportegyesület,5,"[5]   282,12 w.pts.",,,,"[5]   282,12 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Opra Gergő,Barcsi VSE,,101.85,,"0,6042",,"850,0",,,513.61,,,,
2.,Szöllősi Gábor,Orosházi Toldi SE,,94.15,,"0,6245",,"750,0",,,468.41,,,,
3.,Havai Viktor,"Sebi Gym SE, Isaszeg",,143.3,,"0,5569",,"830,0",,,462.22,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,JAK = JAK Erőemelő DSK,,,,,Sirius = Sirius Lifting SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,KeletEreje = KeletEreje Nyíregyháza,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Ural SE = Ural Sportegyesület,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
