Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Tristan Macinnes,,M,BC,Juniors,Raw,72.48,74,150,160,170,170,87.5,95,100,100,185,200,210,210,480,SBD
6,Jovan Sabling,,M,BC,Juniors,Raw,71.77,74,165,175,180,180,75,80,85,85,187.5,192.5,202.5,202.5,467.5,SBD
1,Sherwin Farmanbar,,M,BC,Juniors,Raw,81.87,83,207.5,217.5,-227.5,217.5,-132.5,-132.5,132.5,132.5,250,265,272.5,272.5,622.5,SBD
2,William Tse #1,,M,BC,Juniors,Raw,81.54,83,180,190,205,205,125,-132.5,132.5,132.5,250,265,-272.5,265,602.5,SBD
3,Shawn Avantini,,M,BC,Juniors,Raw,80.77,83,200,210,225,225,90,97.5,-102.5,97.5,220,-245,245,245,567.5,SBD
4,Trong Phat Le,,M,BC,Juniors,Raw,82.11,83,187.5,197.5,-207.5,197.5,112.5,120,125,125,202.5,215,227.5,227.5,550,SBD
5,Jonathan Juan,,M,BC,Juniors,Raw,81.27,83,-170,170,172.5,172.5,97.5,102.5,-110,102.5,215,230,245,245,520,SBD
6,Marek Gunn,,M,BC,Juniors,Raw,82.73,83,170,182.5,-185,182.5,100,107.5,-112.5,107.5,202.5,212.5,-220,212.5,502.5,SBD
7,Aryan Monfared,,M,BC,Juniors,Raw,82.26,83,135,145,152.5,152.5,95,105,110,110,170,185,202.5,202.5,465,SBD
8,Axel Figueroa Sanchez,,M,BC,Juniors,Raw,74.27,83,120,132.5,-147.5,132.5,90,97.5,100,100,155,162.5,170,170,402.5,SBD
1,Lukas Nering,,M,BC,Juniors,Raw,90.93,93,215,227.5,232.5,232.5,150,160,-162.5,160,225,240,257.5,257.5,650,SBD
2,Yves Legaspi,,M,BC,Juniors,Raw,91.48,93,187.5,200,-215,200,132.5,140,-147.5,140,215,230,245,245,585,SBD
3,Elijah Cook,,M,BC,Juniors,Raw,91.53,93,-200,200,210,210,100,107.5,-110,107.5,215,227.5,-237.5,227.5,545,SBD
4,Fraser Neal,,M,BC,Juniors,Raw,86.56,93,165,172.5,177.5,177.5,102.5,107.5,-110,107.5,185,195,202.5,202.5,487.5,SBD
5,Harrison Ivaz,,M,BC,Juniors,Raw,85.25,93,155,160,165,165,125,-130,130,130,170,182.5,190,190,485,SBD
1,Franchelle Roldan,,M,BC,Juniors,Raw,103.94,105,195,210,212.5,212.5,125,135,-145,135,200,220,-235,220,567.5,SBD
1,Josh Romero,,M,BC,Open,Raw,70.75,74,-165,165,180,180,105,110,112.5,112.5,-250,250,-265,250,542.5,SBD
2,Johnson Nguyen,,M,BC,Open,Raw,73.8,74,185,195,-207.5,195,132.5,140,147.5,147.5,195,-220,-237.5,195,537.5,SBD
3,Samuel Poirier,,M,BC,Open,Raw,69.73,74,162.5,172.5,-182.5,172.5,100,-107.5,-107.5,100,192.5,207.5,-215,207.5,480,SBD
4,Joe Keet,,M,BC,Open,Raw,69.73,74,72.5,75,100,100,72.5,-80,80,80,125,127.5,130,130,310,SBD
1,Michael Brion,,M,BC,Open,Raw,81.94,83,-195,195,-205,195,145,152.5,155,155,250,262.5,-272.5,262.5,612.5,SBD
2,Kalvin Chuo,,M,BC,Open,Raw,81.96,83,212.5,-225,-225,212.5,135,142.5,-147.5,142.5,232.5,245,250,250,605,SBD
3,Mitchell Johnson,,M,BC,Open,Raw,82.51,83,170,177.5,182.5,182.5,125,130,132.5,132.5,185,195,-205,195,510,SBD
4,Dallas Hoang,,M,BC,Open,Raw,81.82,83,170,177.5,182.5,182.5,85,90,-95,90,187.5,197.5,202.5,202.5,475,SBD
1,Gabriel Gomez #1,,M,BC,Open,Raw,103.48,105,232.5,240,247.5,247.5,150,157.5,162.5,162.5,-250,250,267.5,267.5,677.5,SBD
2,Graham Aarsen,,M,BC,Open,Raw,99.12,105,185,195,205,205,175,185,192.5,192.5,210,230,245,245,642.5,SBD
3,Carter Bogart,,M,BC,Open,Raw,97.48,105,212.5,225,235,235,122.5,130,135,135,235,250,262.5,262.5,632.5,SBD
1,Andrew Metcalfe,,M,BC,Open,Raw,109.92,120,195,-205,205,205,120,130,137.5,137.5,225,235,250,250,592.5,SBD
2,Joseph Malaer,,M,BC,Open,Raw,105.12,120,190,202.5,-215,202.5,130,137.5,145,145,-210,225,240,240,587.5,SBD
1,Isaiah Wolf,,M,BC,Open,Raw,120.85,120+,155,-167.5,175,175,142.5,-150,-150,142.5,220,227.5,-240,227.5,545,SBD
1,Erminia Garzitto,,F,BC,Masters 2,Raw,68.08,69,,,,,50,-52.5,-52.5,50,,,,,50,B
1,Teryl Cardoso,,F,BC,Masters 2,Raw,82.94,84,,,,,52.5,-57.5,62.5,62.5,,,,,62.5,B
1,Danny L Wei,,M,BC,Juniors,Raw,82.11,83,,,,,162.5,-170,-170,162.5,,,,,162.5,B
1,Kiang Siang Schon Tan,,M,BC,Open,Raw,99.48,105,,,,,145,150,155,155,,,,,155,B
2,Leslie Yellowknee,,M,BC,Open,Raw,100.43,105,,,,,110,120,-125,120,,,,,120,B
1,Isaiah Wolf,,M,BC,Open,Raw,119.79,120,,,,,145,-152.5,,145,,,,,145,B
1,Douglas Mansell,,M,BC,Masters 1,Raw,106.3,120,,,,,130,140,-145,140,,,,,140,B
1,Stephen Hoelzley,,M,BC,Masters 2,Raw,100.73,105,,,,,125,137.5,-142.5,137.5,,,,,137.5,B
1,John Quinton,,M,BC,Masters 3,Raw,138.61,120+,,,,,130,-135,-135,130,,,,,130,B
