WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
125,2,Reijo Hänninen,LaVo,300,180,290,770,Over 40,Single-ply,SBD,M
125,3,Juha Ali-Tolppa,NoVo,270,170,260,700,Over 40,Single-ply,SBD,M
125,4,Juha Reinikka,Valtti,230,165,272.5,667.5,Over 40,Single-ply,SBD,M
125+,1,Raimo Avila,Valtti,300,192.5,307.5,800,Over 40,Single-ply,SBD,M
60,DQ,Tapani Pulkkinen,KesU,,,,,Over 50,Single-ply,SBD,M
67.5,1,Mauri Lappalainen,KeBo,205,90,255,550,Over 50,Single-ply,SBD,M
67.5,2,Torsten Ruotsala,KoJy,195,100,222.5,517.5,Over 50,Single-ply,SBD,M
75,1,Jorma Toivainen,IFL,220,132.5,225,577.5,Over 50,Single-ply,SBD,M
75,2,Asko Jylhä,TiKa,205,120,227.5,552.5,Over 50,Single-ply,SBD,M
75,3,Timo Manninen,Lo-Vo,190,130,215,535,Over 50,Single-ply,SBD,M
75,4,Aimo Mursu,KiimU,185,122.5,200,507.5,Over 50,Single-ply,SBD,M
75,5,Väinö Simontaival,Rosa,185,110,205,500,Over 50,Single-ply,SBD,M
75,6,Juhani Huttunen,KiuJä,150,127.5,180,457.5,Over 50,Single-ply,SBD,M
75,7,Kari Misukka,S-V,162.5,90,210,462.5,Over 50,Single-ply,SBD,M
75,8,Juha Inkinen,RKC,55,140,55,250,Over 50,Single-ply,SBD,M
75,DQ,Oiva Mäkilä,EuKi,,,,,Over 50,Single-ply,SBD,M
75,DQ,Sven Öling,PTVAK,,,,,Over 50,Single-ply,SBD,M
82.5,1,Martti Tikkamäki,KeBo,215,145,270,630,Over 50,Single-ply,SBD,M
82.5,2,Tuure Hannula,M-Club,215,140,260,615,Over 50,Single-ply,SBD,M
82.5,3,Niilo Tarvainen,HyPo,190,150,200,540,Over 50,Single-ply,SBD,M
90,1,Kalevi Kuitunen,KeBo,230,155,245,630,Over 50,Single-ply,SBD,M
90,2,Reijo Jaakkola,JP 2000,190,140,220,550,Over 50,Single-ply,SBD,M
90,3,Keijo Turunen,Tap.Erä,200,137.5,210,547.5,Over 50,Single-ply,SBD,M
90,4,Seppo Mustonen,KiuJä,160,102.5,190,452.5,Over 50,Single-ply,SBD,M
90,DQ,Tapani Puhakka,KP,,,,,Over 50,Single-ply,SBD,M
100,1,Juhani Y. Äijö,HyPo,240,210,290,740,Over 50,Single-ply,SBD,M
100,2,Ilkka Pietarinen,Valtti,225,180,230,635,Over 50,Single-ply,SBD,M
100,3,Tapio Kähäri,Huima,195,117.5,220,532.5,Over 50,Single-ply,SBD,M
100,4,Heikki Malkavaara,RKC,130,130,185,445,Over 50,Single-ply,SBD,M
100,DQ,Pekka Ahonen,VilpVe,,,,,Over 50,Single-ply,SBD,M
110,1,Kari Köngäs,K-UV,240,150,270,660,Over 50,Single-ply,SBD,M
110,2,Peter Lindholm,OKK,180,117.5,240,537.5,Over 50,Single-ply,SBD,M
125,1,Kyösti Mäkinen,YlöR,245,162.5,265,672.5,Over 50,Single-ply,SBD,M
125+,1,Matti Tanskanen,HartVo,270,130,260,660,Over 50,Single-ply,SBD,M
56,1,Heikki Mähönen,OP,40,45,95,180,Over 60,Single-ply,SBD,M
75,DQ,Olli Vento,Valtti,,,,,Over 60,Single-ply,SBD,M
82.5,1,Arvo Tölli,RoSa,210,150,190,550,Over 60,Single-ply,SBD,M
82.5,2,Leevi Pehkoranta,Valtti,170,85,225,480,Over 60,Single-ply,SBD,M
82.5,3,Tauno Laitinen,LepU,100,70,140,310,Over 60,Single-ply,SBD,M
90,1,Arvo Reponen,GYM 1,215,160,210,585,Over 60,Single-ply,SBD,M
90,2,Matti Laine,HiHe,190,115,180,485,Over 60,Single-ply,SBD,M
100,1,Reino Vanhanen,TVN,205,150,245,600,Over 60,Single-ply,SBD,M
100,2,Anssi Autio,PorHT,130,80,190,400,Over 60,Single-ply,SBD,M
125,1,Olavi Erola,GYM 1,200,165,235,600,Over 60,Single-ply,SBD,M
125,2,Reijo Heino,YlöR,185,105,250,540,Over 60,Single-ply,SBD,M
48,1,Seija Turunen,Lo-Vo,70,40,90,200,Over 40,Single-ply,SBD,F
52,1,Irmeli Vaulakorpi,HPV,125,60,135,320,Over 40,Single-ply,SBD,F
60,1,Sirkka Ek,SalVo,122.5,50,127.5,300,Over 40,Single-ply,SBD,F
60,2,Eila Kumpuniemi,RaPe,105,65,127.5,297.5,Over 40,Single-ply,SBD,F
60,3,Inkeri Malassu,KiuJä,90,65,115,270,Over 40,Single-ply,SBD,F
60,4,Eva-Liisa Näyrä,MF,95,45,110,250,Over 40,Single-ply,SBD,F
67.5,1,Ritva Vainio,SalVo,85,37.5,100,222.5,Over 40,Single-ply,SBD,F
