Asian POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Powerlifting Championships. Hong Kong (Hong Kong). 20-25.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,WU HUI-CHUN,Chinese Taipei,,59.19,,1.1267,,472.5,,532.37,,,,,,,,,,,
3,Kryukova Ekaterina,Kazakhstan,,71.44,,0.9811,,536.0,,525.87,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Masangkay Joan,1/01/1998,PHN,42.42,1.4419,1,90.0,100.0,-105.0,1,45.0,50.0,-52.5,2,100.0,105.0,-115.0,1,255.0,367.69,12
2,Ompod Veronica,1/01/2000,PHN,40.25,1.4883,2,80.0,90.0,-105.0,2,45.0,47.5,50.0,1,90.0,97.5,-100.0,2,237.5,353.47,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,AKSHAYA S,15/04/1999,India,47.00,1.3449,6,95.0,102.5,-112.5,1,37.5,42.5,45.0,2,100.0,112.5,118.0,1,265.5,357.07,12
2,Liwanag Marielle,1/01/2001,PHN,45.94,1.3670,8,80.0,90.0,-110.0,2,45.0,50.0,-52.5,1,90.0,97.5,105.0,2,245.0,334.92,9
3,Takano Tomomi,8/08/1997,JPN,44.19,1.4040,7,50.0,55.0,-62.5,3,40.0,-45.0,-45.0,3,85.0,90.0,97.5,3,192.5,270.27,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Abrea Rowella,1/01/1999,PHN,51.05,1.2645,22,100.0,115.0,125.0,1,52.5,57.5,-62.5,2,107.5,110.0,120.0,2,302.5,382.51,12
2,Bautista Jeremy Reign,1/01/1999,PHN,50.13,1.2821,23,110.0,-130.0,-130.0,2,60.0,65.0,-67.5,1,110.0,120.0,-130.0,1,295.0,378.22,9
3,VENEZIA A. CARLO,7/02/2000,India,50.63,1.2725,21,70.0,-80.0,80.0,3,47.5,-57.5,-57.5,3,85.0,100.0,107.5,3,235.0,299.04,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,HSIEH CHIA-CHEN,2/08/1997,TPE,56.08,1.1753,33,110.0,120.0,-125.0,1,55.0,60.0,62.5,3,120.0,127.5,132.5,1,315.0,370.22,12
2,Bulgan Burmaa,8/01/1997,MNG,56.19,1.1735,32,100.0,102.5,115.0,2,60.0,67.5,72.5,1,100.0,120.0,-130.0,2,307.5,360.85,9
3,SREEKUTTY S. P.,15/07/1997,India,55.04,1.1927,34,-100.0,100.0,-120.0,3,55.0,60.0,62.5,2,80.0,100.0,-120.0,3,262.5,313.08,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,ASWATHY C,2/10/1999,India,61.13,1.0989,46,110.0,120.0,127.5,1,50.0,55.0,-60.0,2,110.0,120.0,135.5,1,318.0,349.45,12
2,Alferez Angela,1/01/1999,PHN,56.25,1.1725,45,100.0,-110.0,-110.0,2,-55.0,-55.0,55.0,1,105.0,120.0,-136.0,2,275.0,322.44,9
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Nesterova Anastassiya,24/12/1998,KAZ,71.02,0.9851,1,100.0,107.5,115.0,1,52.5,60.0,62.5,1,100.0,110.0,117.5,1,295.0,290.61,12
2,NAMITA SHAILESH GAWADE,20/01/2001,India,66.20,1.0351,3,40.0,50.0,60.0,2,25.0,27.5,30.0,2,50.0,65.0,-72.5,2,155.0,160.44,9
-84kg,,,,,,,,,,,,,,,,,,,,,
1,DIANA JOHN D'SOUZA,11/07/1998,India,76.45,0.9395,23,45.0,60.0,-85.0,1,25.0,32.5,35.0,1,60.0,75.0,87.5,1,182.5,171.46,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,CHANG YI-CHIAO,15/11/1997,TPE,87.61,0.8742,28,160.0,170.0,-177.5,1,80.0,87.5,92.5,1,120.0,130.0,140.0,1,402.5,351.87,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,61,[12+12+12+9+8+8] 1650.54 w.pts.,,,,,,,,,,,,,,,,,,
2,Philippines,60,[12+12+9+9+9+9] 2139.24 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,24,[12+12] 722.09 w.pts.,,,,,,,,,,,,,,,,,,
4,Kazakhstan,12,[12] 290.61 w.pts.,,,,,,,,,,,,,,,,,,
5,Mongolia,9,[9] 360.85 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,8,[8] 270.27 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Abrea Rowella,Philippines,,51.05,,1.2645,,302.5,,382.51,,,,,,,,,,,
2,Bautista Jeremy Reign,Philippines,,50.13,,1.2821,,295.0,,378.22,,,,,,,,,,,
3,HSIEH CHIA-CHEN,Chinese Taipei,,56.08,,1.1753,,315.0,,370.22,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Martin Jasmine,1/01/1993,PHN,45.16,1.3834,5,120.0,127.5,-132.5,1,50.0,55.0,60.0,1,145.0,-152.5,-152.5,1,332.5,459.98,12
2,SHIU HUEI-MIN,28/01/1996,TPE,45.51,1.3760,4,-85.0,85.0,X,2,30.0,-40.0,-40.0,2,80.0,90.0,100.0,2,215.0,295.84,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,HUANG YEN-TZU,22/10/1992,TPE,51.48,1.2563,17,135.0,145.0,152.5,1,85.0,95.0,-100.0,1,150.0,160.0,-165.0,1,407.5,511.94,12
2,SUMI GEORGE,9/11/1993,India,51.21,1.2614,18,-120.0,120.0,-132.5,2,40.0,47.5,55.0,3,125.0,132.5,137.5,2,312.5,394.19,9
3,Ng Stephanie,23/11/1996,HK,47.95,1.3254,19,75.0,80.0,85.0,3,50.0,-52.5,55.0,2,80.0,90.0,100.0,4,240.0,318.10,8
4,Wong Jasmine,27/12/1994,HK,51.51,1.2558,20,50.0,65.0,70.0,4,50.0,55.0,-60.0,4,85.0,95.0,102.5,3,227.5,285.69,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,HUNG HSIU-CHING,22/06/1995,TPE,56.98,1.1607,31,135.0,145.0,152.5,1,60.0,65.0,-67.5,2,130.0,145.0,152.5,1,370.0,429.46,12
2,KIM HYO EUN,17/03/1993,KOR,56.50,1.1684,28,110.0,125.0,135.0,2,-60.0,65.0,-70.0,1,120.0,135.0,137.5,2,337.5,394.33,9
3,RIYA T C,26/05/1994,India,54.76,1.1974,29,110.0,117.5,-122.5,3,40.0,47.5,55.0,4,110.0,120.0,127.5,3,300.0,359.22,8
4,Kim Tatyana,13/12/1995,KAZ,54.11,1.2087,30,-85.0,92.5,-100.0,4,50.0,55.0,60.0,3,85.0,95.0,-100.0,4,247.5,299.15,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Chiang Dianne Kathleen,1/01/1995,PHN,61.15,1.0987,43,130.0,140.0,147.5,1,-62.5,62.5,65.0,2,120.0,132.5,-140.0,2,345.0,379.05,12
2,Velasco Donna Marie,1/01/1995,PHN,58.71,1.1339,44,117.5,127.5,130.0,2,62.5,65.0,-67.5,1,130.0,137.5,-150.0,1,332.5,377.02,9
3,SHALINI SHALINI,25/06/1996,India,60.49,1.1079,42,100.0,-110.0,110.0,3,42.5,47.5,-50.0,3,110.0,117.5,-122.5,3,275.0,304.67,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Angulo Margarette,1/01/1996,PHN,71.79,0.9779,5,-140.0,140.0,145.0,1,80.0,-90.0,90.0,1,150.0,165.0,172.5,1,407.5,398.49,12
2,B. N. USHA,2/04/1995,India,70.47,0.9903,7,125.0,135.0,140.0,2,55.0,62.5,70.0,2,125.0,140.0,150.0,2,360.0,356.51,9
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Rahayu Sri,15/05/1992,IND,82.98,0.8973,25,235.0,250.0,268.0,1,125.0,135.0,145.0,1,160.0,180.0,206.0,1,619.0,555.43,12
2,Go Alexis Nicole,1/01/1996,PHN,79.65,0.9173,21,-120.0,120.0,135.0,3,75.0,85.0,-90.0,2,-120.0,125.0,145.0,2,365.0,334.81,9
3,ANJU MURALI,23/09/1993,India,82.58,0.8995,29,120.0,135.0,147.5,2,50.0,52.5,67.5,3,105.0,120.0,125.0,3,340.0,305.83,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,REHANA C J,9/10/1994,India,84.58,0.8887,30,-145.0,145.0,155.0,2,57.5,65.0,-72.5,2,145.0,155.0,-160.0,1,375.0,333.26,12
2,MOUSOMI BORAH,7/01/1996,India,89.41,0.8664,22,150.0,160.0,165.0,1,60.0,70.0,72.5,1,130.0,-150.0,-150.0,2,367.5,318.40,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,63,[12+9+9+9+8+8+8] 2372.08 w.pts.,,,,,,,,,,,,,,,,,,
2,Philippines,54,[12+12+12+9+9] 1949.36 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,33,[12+12+9] 1237.24 w.pts.,,,,,,,,,,,,,,,,,,
4,Hong Kong,15,[8+7] 603.79 w.pts.,,,,,,,,,,,,,,,,,,
5,Indonesia,12,[12] 555.43 w.pts.,,,,,,,,,,,,,,,,,,
6,Korea,9,[9] 394.33 w.pts.,,,,,,,,,,,,,,,,,,
7,Kazakhstan,7,[7] 299.15 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Rahayu Sri,Indonesia,,82.98,,0.8973,,619.0,,555.43,,,,,,,,,,,
2,HUANG YEN-TZU,Chinese Taipei,,51.48,,1.2563,,407.5,,511.94,,,,,,,,,,,
3,Martin Jasmine,Philippines,,45.16,,1.3834,,332.5,,459.98,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Chan Mei Mei Wendy,12/09/1968,HK,61.64,1.0920,41,90.0,105.0,X,1,55.0,60.0,X,1,90.0,105.0,120.0,1,285.0,311.22,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,RAKHI SHARMA,31/12/1971,India,68.08,1.0144,8,-100.0,-100.0,100.0,1,40.0,47.5,50.0,1,100.0,110.0,115.0,1,265.0,268.82,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Hong Kong,12,[12] 311.22 w.pts.,,,,,,,,,,,,,,,,,,
2,India,12,[12] 268.82 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Chan Mei Mei Wendy,Hong Kong,,61.64,,1.0920,,285.0,,311.22,,,,,,,,,,,
2,RAKHI SHARMA,India,,68.08,,1.0144,,265.0,,268.82,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Wong Wai Yu. Amelia,3/01/2060,HK,46.45,1.3563,3,60.0,67.5,72.5,1,42.5,45.0,-47.5,1,80.0,87.5,92.5,1,210.0,284.82,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Tam Ho Yee,3/02/1965,HK,49.80,1.2885,15,-75.0,75.0,-80.0,1,60.0,65.0,-67.5,1,92.5,100.0,-105.0,1,240.0,309.24,12
-57kg,,,,,,,,,,,,,,,,,,,,,
—,Yu Cissy,5/10/2057,HK,55.34,1.1876,27,-55.0,-60.0,-60.0,—,42.5,45.0,47.5,1,70.0,80.0,85.0,1,DSQ,—,—
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Ip Wing Yuk,11/11/2061,HK,60.05,1.1142,40,100.0,115.0,X,1,70.0,77.5,-85.5,1,80.0,100.0,120.0,1,312.5,348.19,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Nabekura Yumiko,21/09/2062,JPN,65.61,1.0419,9,120.0,130.0,137.5,1,75.0,77.5,-80.0,1,120.0,130.0,135.0,1,350.0,364.67,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Hong Kong,36,[12+12+12] 942.25 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,12,[12] 364.67 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Nabekura Yumiko,Japan,,65.61,,1.0419,,350.0,,364.67,,,,,,,,,,,
2,Ip Wing Yuk,Hong Kong,,60.05,,1.1142,,312.5,,348.19,,,,,,,,,,,
3,Tam Ho Yee,Hong Kong,,49.80,,1.2885,,240.0,,309.24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,
1,LIN A-YUN,29/11/2045,TPE,54.55,1.2010,26,100.0,110.0,115.0,1,50.0,55.0,65.5,1,100.0,120.0,132.5,1,313.0,375.91,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Chinese Taipei,12,[12] 375.91 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,LIN A-YUN,Chinese Taipei,,54.55,,1.2010,,313.0,,375.91,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
HK = Hong Kong,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
IND = Indonesia,,,KOR = Korea,,,,,,,,,,,,,,,,,,
India = India,,,MNG = Mongolia,,,,,,,,,,,,,,,,,,
JPN = Japan,,,PHN = Philippines,,,,,,,,,,,,,,,,,,
